date,value,update_date
1996-05-28,4981.90909090909,2021-09-14
1996-05-29,4984.08333333333,2021-09-14
1996-05-30,4986.15384615385,2021-09-14
1996-05-31,4988.14285714286,2021-09-14
1996-06-01,5018,2021-09-14
1996-06-04,5021,2021-09-14
1996-06-05,5023,2021-09-14
1996-06-06,5025,2021-09-14
1996-06-07,5027.4,2021-09-14
1996-06-08,5030.5,2021-09-14
1996-06-11,5033.42857142857,2021-09-14
1996-06-12,5035.625,2021-09-14
1996-06-14,5037.55555555556,2021-09-14
1996-06-15,5039.1,2021-09-14
1996-06-18,5040.72727272727,2021-09-14
1996-06-19,5042.25,2021-09-14
1996-06-20,5043.46153846154,2021-09-14
1996-06-21,5044.71428571429,2021-09-14
1996-06-22,5045.93333333333,2021-09-14
1996-06-25,5047.3125,2021-09-14
1996-06-26,5048.76470588235,2021-09-14
1996-06-27,5050.66666666667,2021-09-14
1996-06-28,5053.1052631579,2021-09-14
1996-06-29,5055.85,2021-09-14
1996-07-02,5119,2021-09-14
1996-07-03,5121.5,2021-09-14
1996-07-05,5122.66666666667,2021-09-14
1996-07-06,5123.25,2021-09-14
1996-07-09,5124.4,2021-09-14
1996-07-10,5125.5,2021-09-14
1996-07-11,5126.57142857143,2021-09-14
1996-07-12,5127.125,2021-09-14
1996-07-13,5127.55555555556,2021-09-14
1996-07-16,5128.3,2021-09-14
1996-07-17,5129,2021-09-14
1996-07-18,5129.91666666667,2021-09-14
1996-07-19,5131.46153846154,2021-09-14
1996-07-20,5133.21428571429,2021-09-14
1996-07-23,5135.33333333333,2021-09-14
1996-07-24,5137.4375,2021-09-14
1996-07-25,5139.64705882353,2021-09-14
1996-07-26,5141.88888888889,2021-09-14
1996-07-27,5144,2021-09-14
1996-07-30,5146.2,2021-09-14
1996-07-31,5148.33333333333,2021-09-14
1996-08-01,5197,2021-09-14
1996-08-02,5203,2021-09-14
1996-08-03,5210,2021-09-14
1996-08-06,5215,2021-09-14
1996-08-07,5219,2021-09-14
1996-08-08,5223.66666666667,2021-09-14
1996-08-09,5228,2021-09-14
1996-08-10,5232.125,2021-09-14
1996-08-13,5236.44444444444,2021-09-14
1996-08-14,5240.4,2021-09-14
1996-08-15,5244,2021-09-14
1996-08-16,5247.41666666667,2021-09-14
1996-08-17,5250.69230769231,2021-09-14
1996-08-20,5254.35714285714,2021-09-14
1996-08-21,5257.73333333333,2021-09-14
1996-08-22,5260.6875,2021-09-14
1996-08-23,5263.64705882353,2021-09-14
1996-08-24,5266.66666666667,2021-09-14
1996-08-27,5269.84210526316,2021-09-14
1996-08-28,5272.95,2021-09-14
1996-08-29,5276.52380952381,2021-09-14
1996-08-30,5279.77272727273,2021-09-14
1996-08-31,5282.60869565217,2021-09-14
1996-09-03,5345,2021-09-14
1996-09-04,5346.5,2021-09-14
1996-09-05,5348,2021-09-14
1996-09-06,5349.25,2021-09-14
1996-09-07,5350.6,2021-09-14
1996-09-10,5352,2021-09-14
1996-09-11,5353.28571428571,2021-09-14
1996-09-12,5354.625,2021-09-14
1996-09-13,5356,2021-09-14
1996-09-14,5357.4,2021-09-14
1996-09-17,5358.81818181818,2021-09-14
1996-09-18,5360.25,2021-09-14
1996-09-19,5361.69230769231,2021-09-14
1996-09-20,5363.14285714286,2021-09-14
1996-09-21,5364.53333333333,2021-09-14
1996-09-24,5366.0625,2021-09-14
1996-09-25,5367.52941176471,2021-09-14
1996-09-26,5368.88888888889,2021-09-14
1996-09-27,5370.21052631579,2021-09-14
1996-09-28,5371.5,2021-09-14
1996-10-01,5402,2021-09-14
1996-10-02,5407,2021-09-14
1996-10-03,5409.66666666667,2021-09-14
1996-10-04,5411.5,2021-09-14
1996-10-05,5413,2021-09-14
1996-10-08,5414.33333333333,2021-09-14
1996-10-09,5415.71428571429,2021-09-14
1996-10-10,5416.875,2021-09-14
1996-10-11,5417.88888888889,2021-09-14
1996-10-12,5419,2021-09-14
1996-10-15,5420.09090909091,2021-09-14
1996-10-16,5421.25,2021-09-14
1996-10-17,5422.23076923077,2021-09-14
1996-10-18,5423.07142857143,2021-09-14
1996-10-19,5423.86666666667,2021-09-14
1996-10-22,5424.75,2021-09-14
1996-10-23,5425.64705882353,2021-09-14
1996-10-24,5426.55555555556,2021-09-14
1996-10-25,5427.47368421053,2021-09-14
1996-10-26,5428.35,2021-09-14
1996-10-29,5429.2380952381,2021-09-14
1996-10-30,5430.31818181818,2021-09-14
1996-10-31,5431.39130434783,2021-09-14
1996-11-01,5456,2021-09-14
1996-11-02,5457,2021-09-14
1996-11-05,5458,2021-09-14
1996-11-06,5458.75,2021-09-14
1996-11-07,5461,2021-09-14
1996-11-11,5463.16666666667,2021-09-14
1996-11-12,5464.85714285714,2021-09-14
1996-11-13,5466.25,2021-09-14
1996-11-14,5467.55555555556,2021-09-14
1996-11-15,5468.9,2021-09-14
1996-11-16,5470.27272727273,2021-09-14
1996-11-19,5471.58333333333,2021-09-14
1996-11-20,5472.76923076923,2021-09-14
1996-11-21,5474.07142857143,2021-09-14
1996-11-22,5475.26666666667,2021-09-14
1996-11-23,5476.4375,2021-09-14
1996-11-26,5477.64705882353,2021-09-14
1996-11-27,5478.88888888889,2021-09-14
1996-11-28,5480.15789473684,2021-09-14
1996-11-29,5481.55,2021-09-14
1996-11-30,5482.95238095238,2021-09-14
1996-12-03,5513,2021-09-14
1996-12-04,5514,2021-09-14
1996-12-05,5515,2021-09-14
1996-12-06,5516,2021-09-14
1996-12-07,5517,2021-09-14
1996-12-10,5518,2021-09-14
1996-12-11,5519,2021-09-14
1996-12-12,5520.375,2021-09-14
1996-12-15,5521.66666666667,2021-09-14
1996-12-16,5523,2021-09-14
1996-12-17,5524.27272727273,2021-09-14
1996-12-18,5525.58333333333,2021-09-14
1996-12-19,5526.92307692308,2021-09-14
1996-12-20,5528.28571428571,2021-09-14
1996-12-21,5529.73333333333,2021-09-14
1996-12-24,5531,2021-09-14
1996-12-25,5532.29411764706,2021-09-14
1996-12-26,5533.55555555556,2021-09-14
1996-12-27,5534.68421052632,2021-09-14
1996-12-28,5535.7,2021-09-14
1996-12-31,5536.85714285714,2021-09-14
1997-01-01,5560,2021-09-14
1997-01-06,5565,2021-09-14
1997-01-07,5567.66666666667,2021-09-14
1997-01-09,5570.75,2021-09-14
1997-01-10,5573.6,2021-09-14
1997-01-11,5576.33333333333,2021-09-14
1997-01-14,5578.71428571429,2021-09-14
1997-01-15,5580.875,2021-09-14
1997-01-16,5582.88888888889,2021-09-14
1997-01-17,5584.8,2021-09-14
1997-01-18,5586.63636363636,2021-09-14
1997-01-21,5588.33333333333,2021-09-14
1997-01-22,5590,2021-09-14
1997-01-23,5591.64285714286,2021-09-14
1997-01-24,5593.2,2021-09-14
1997-01-25,5594.75,2021-09-14
1997-01-28,5596.29411764706,2021-09-14
1997-01-29,5597.83333333333,2021-09-14
1997-01-30,5599.36842105263,2021-09-14
1997-01-31,5600.85,2021-09-14
1997-02-01,5632,2021-09-14
1997-02-04,5633,2021-09-14
1997-02-05,5634.33333333333,2021-09-14
1997-02-06,5635.75,2021-09-14
1997-02-07,5636.6,2021-09-14
1997-02-08,5637.5,2021-09-14
1997-02-11,5638.5,2021-09-14
1997-02-12,5639.4375,2021-09-14
1997-02-13,5640.61111111111,2021-09-14
1997-02-14,5641.8,2021-09-14
1997-02-15,5642.95454545455,2021-09-14
1997-02-18,5644.20833333333,2021-09-14
1997-02-19,5645.42307692308,2021-09-14
1997-02-20,5646.60714285714,2021-09-14
1997-02-21,5647.83333333333,2021-09-14
1997-02-22,5649.03125,2021-09-14
1997-02-25,5650.26470588235,2021-09-14
1997-02-26,5651.47222222222,2021-09-14
1997-02-27,5652.65789473684,2021-09-14
1997-02-28,5653.825,2021-09-14
1997-03-01,5679,2021-09-14
1997-03-04,5681,2021-09-14
1997-03-05,5682.66666666667,2021-09-14
1997-03-06,5684.25,2021-09-14
1997-03-07,5685.7,2021-09-14
1997-03-08,5687.25,2021-09-14
1997-03-12,5688.64285714286,2021-09-14
1997-03-13,5689.9375,2021-09-14
1997-03-14,5691.05555555556,2021-09-14
1997-03-15,5692.25,2021-09-14
1997-03-18,5693.45454545455,2021-09-14
1997-03-19,5694.66666666667,2021-09-14
1997-03-20,5695.84615384615,2021-09-14
1997-03-21,5697,2021-09-14
1997-03-22,5698.13333333333,2021-09-14
1997-03-25,5699.3125,2021-09-14
1997-03-26,5700.47058823529,2021-09-14
1997-03-27,5701.61111111111,2021-09-14
1997-03-28,5702.76315789474,2021-09-14
1997-03-29,5703.925,2021-09-14
1997-04-01,5729,2021-09-14
1997-04-02,5730,2021-09-14
1997-04-03,5730.66666666667,2021-09-14
1997-04-04,5731.75,2021-09-14
1997-04-05,5732.8,2021-09-14
1997-04-08,5733.83333333333,2021-09-14
1997-04-09,5734.85714285714,2021-09-14
1997-04-10,5735.875,2021-09-14
1997-04-11,5736.77777777778,2021-09-14
1997-04-12,5737.7,2021-09-14
1997-04-15,5738.63636363636,2021-09-14
1997-04-16,5739.58333333333,2021-09-14
1997-04-17,5740.53846153846,2021-09-14
1997-04-18,5741.42857142857,2021-09-14
1997-04-19,5742.2,2021-09-14
1997-04-22,5743,2021-09-14
1997-04-23,5743.76470588235,2021-09-14
1997-04-24,5744.5,2021-09-14
1997-04-25,5745.21052631579,2021-09-14
1997-04-26,5745.9,2021-09-14
1997-04-29,5746.57142857143,2021-09-14
1997-04-30,5747.27272727273,2021-09-14
1997-05-01,5764,2021-09-14
1997-05-06,5764,2021-09-14
1997-05-07,5764.66666666667,2021-09-14
1997-05-08,5765.5,2021-09-14
1997-05-09,5766.2,2021-09-14
1997-05-13,5767,2021-09-14
1997-05-14,5767.57142857143,2021-09-14
1997-05-15,5768,2021-09-14
1997-05-16,5768.33333333333,2021-09-14
1997-05-17,5768.6,2021-09-14
1997-05-20,5768.81818181818,2021-09-14
1997-05-21,5769,2021-09-14
1997-05-22,5769.15384615385,2021-09-14
1997-05-23,5769.28571428571,2021-09-14
1997-05-24,5769.46666666667,2021-09-14
1997-05-27,5769.71875,2021-09-14
1997-05-28,5769.94117647059,2021-09-14
1997-05-29,5770.16666666667,2021-09-14
1997-05-30,5770.31578947368,2021-09-14
1997-05-31,5770.45,2021-09-14
1997-06-03,5774,2021-09-14
1997-06-04,5774.5,2021-09-14
1997-06-05,5775,2021-09-14
1997-06-06,5775.25,2021-09-14
1997-06-07,5775.6,2021-09-14
1997-06-10,5776,2021-09-14
1997-06-11,5776.5,2021-09-14
1997-06-12,5777.0625,2021-09-14
1997-06-14,5777.61111111111,2021-09-14
1997-06-17,5778.05,2021-09-14
1997-06-18,5778.40909090909,2021-09-14
1997-06-19,5778.70833333333,2021-09-14
1997-06-20,5778.96153846154,2021-09-14
1997-06-21,5779.25,2021-09-14
1997-06-24,5779.5,2021-09-14
1997-06-25,5779.65625,2021-09-14
1997-06-26,5779.79411764706,2021-09-14
1997-06-27,5779.91666666667,2021-09-14
1997-06-28,5780.02631578947,2021-09-14
1997-07-01,5782,2021-09-14
1997-07-02,5782,2021-09-14
1997-07-03,5782,2021-09-14
1997-07-04,5782,2021-09-14
1997-07-05,5782,2021-09-14
1997-07-08,5782.16666666667,2021-09-14
1997-07-09,5782.42857142857,2021-09-14
1997-07-10,5782.625,2021-09-14
1997-07-11,5782.77777777778,2021-09-14
1997-07-12,5782.9,2021-09-14
1997-07-15,5783,2021-09-14
1997-07-16,5783.08333333333,2021-09-14
1997-07-17,5783.23076923077,2021-09-14
1997-07-18,5783.5,2021-09-14
1997-07-19,5783.8,2021-09-14
1997-07-22,5784.125,2021-09-14
1997-07-23,5784.52941176471,2021-09-14
1997-07-24,5784.94444444444,2021-09-14
1997-07-25,5785.42105263158,2021-09-14
1997-07-26,5785.9,2021-09-14
1997-07-29,5786.38095238095,2021-09-14
1997-07-30,5786.86363636364,2021-09-14
1997-07-31,5787.34782608696,2021-09-14
1997-08-01,5800,2021-09-14
1997-08-02,5800.5,2021-09-14
1997-08-05,5800.66666666667,2021-09-14
1997-08-06,5801,2021-09-14
1997-08-07,5801.4,2021-09-14
1997-08-08,5801.91666666667,2021-09-14
1997-08-09,5802.5,2021-09-14
1997-08-12,5803.1875,2021-09-14
1997-08-13,5803.72222222222,2021-09-14
1997-08-14,5804.25,2021-09-14
1997-08-15,5804.68181818182,2021-09-14
1997-08-16,5805.20833333333,2021-09-14
1997-08-19,5805.80769230769,2021-09-14
1997-08-20,5806.39285714286,2021-09-14
1997-08-21,5806.96666666667,2021-09-14
1997-08-22,5807.59375,2021-09-14
1997-08-23,5808.26470588235,2021-09-14
1997-08-26,5808.91666666667,2021-09-14
1997-08-27,5809.55263157895,2021-09-14
1997-08-28,5810.275,2021-09-14
1997-08-29,5811.02380952381,2021-09-14
1997-08-30,5811.88636363636,2021-09-14
1997-09-02,5832,2021-09-14
1997-09-03,5832.75,2021-09-14
1997-09-04,5833.5,2021-09-14
1997-09-05,5834.375,2021-09-14
1997-09-06,5835.1,2021-09-14
1997-09-09,5835.83333333333,2021-09-14
1997-09-10,5836.5,2021-09-14
1997-09-11,5837.125,2021-09-14
1997-09-12,5837.77777777778,2021-09-14
1997-09-13,5838.6,2021-09-14
1997-09-16,5839.36363636364,2021-09-14
1997-09-17,5840.08333333333,2021-09-14
1997-09-18,5840.80769230769,2021-09-14
1997-09-19,5841.57142857143,2021-09-14
1997-09-20,5842.36666666667,2021-09-14
1997-09-23,5843.15625,2021-09-14
1997-09-24,5843.94117647059,2021-09-14
1997-09-25,5844.75,2021-09-14
1997-09-26,5845.55263157895,2021-09-14
1997-09-27,5846.325,2021-09-14
1997-09-30,5846.97619047619,2021-09-14
1997-10-01,5861,2021-09-14
1997-10-02,5861.75,2021-09-14
1997-10-03,5862.66666666667,2021-09-14
1997-10-04,5863.5,2021-09-14
1997-10-07,5864.4,2021-09-14
1997-10-08,5865.16666666667,2021-09-14
1997-10-09,5865.92857142857,2021-09-14
1997-10-10,5866.6875,2021-09-14
1997-10-11,5867.27777777778,2021-09-14
1997-10-14,5867.95,2021-09-14
1997-10-15,5868.68181818182,2021-09-14
1997-10-16,5869.375,2021-09-14
1997-10-17,5870.07692307692,2021-09-14
1997-10-18,5870.64285714286,2021-09-14
1997-10-21,5871.13333333333,2021-09-14
1997-10-22,5871.5625,2021-09-14
1997-10-23,5872,2021-09-14
1997-10-24,5872.44444444444,2021-09-14
1997-10-25,5872.8947368421,2021-09-14
1997-10-28,5873.35,2021-09-14
1997-10-29,5873.80952380952,2021-09-14
1997-10-30,5874.31818181818,2021-09-14
1997-10-31,5874.86956521739,2021-09-14
1997-11-01,5887,2021-09-14
1997-11-04,5887,2021-09-14
1997-11-05,5887.66666666667,2021-09-14
1997-11-06,5888.25,2021-09-14
1997-11-07,5889,2021-09-14
1997-11-11,5890.5,2021-09-14
1997-11-12,5891.71428571429,2021-09-14
1997-11-13,5892.8125,2021-09-14
1997-11-14,5893.66666666667,2021-09-14
1997-11-15,5894.45,2021-09-14
1997-11-18,5895.22727272727,2021-09-14
1997-11-19,5896.04166666667,2021-09-14
1997-11-20,5896.84615384615,2021-09-14
1997-11-21,5897.67857142857,2021-09-14
1997-11-22,5898.53333333333,2021-09-14
1997-11-25,5899.375,2021-09-14
1997-11-26,5900.23529411765,2021-09-14
1997-11-27,5901.11111111111,2021-09-14
1997-11-28,5901.94736842105,2021-09-14
1997-11-29,5902.8,2021-09-14
1997-12-02,5921,2021-09-14
1997-12-03,5923,2021-09-14
1997-12-04,5924.33333333333,2021-09-14
1997-12-05,5925.75,2021-09-14
1997-12-06,5927.2,2021-09-14
1997-12-09,5928.66666666667,2021-09-14
1997-12-10,5929.57142857143,2021-09-14
1997-12-11,5930.25,2021-09-14
1997-12-12,5930.88888888889,2021-09-14
1997-12-16,5931.7,2021-09-14
1997-12-17,5932.54545454545,2021-09-14
1997-12-18,5933.41666666667,2021-09-14
1997-12-19,5934.15384615385,2021-09-14
1997-12-20,5934.92857142857,2021-09-14
1997-12-23,5935.73333333333,2021-09-14
1997-12-24,5936.625,2021-09-14
1997-12-25,5937.70588235294,2021-09-14
1997-12-26,5938.66666666667,2021-09-14
1997-12-27,5939.68421052632,2021-09-14
1997-12-30,5940.7,2021-09-14
1998-01-01,5.96,2021-09-14
1998-01-06,5.9615,2021-09-14
1998-01-07,5.964,2021-09-14
1998-01-09,5.966,2021-09-14
1998-01-10,5.9676,2021-09-14
1998-01-13,5.969,2021-09-14
1998-01-14,5.97057142857143,2021-09-14
1998-01-15,5.973,2021-09-14
1998-01-16,5.97544444444444,2021-09-14
1998-01-17,5.97765,2021-09-14
1998-01-20,5.97972727272727,2021-09-14
1998-01-21,5.9815,2021-09-14
1998-01-22,5.98330769230769,2021-09-14
1998-01-23,5.98557142857143,2021-09-14
1998-01-24,5.98786666666667,2021-09-14
1998-01-27,5.989875,2021-09-14
1998-01-28,5.99170588235294,2021-09-14
1998-01-29,5.99344444444444,2021-09-14
1998-01-30,5.99510526315789,2021-09-14
1998-01-31,5.99665,2021-09-14
1998-02-03,6.029,2021-09-14
1998-02-04,6.03,2021-09-14
1998-02-05,6.031,2021-09-14
1998-02-06,6.03225,2021-09-14
1998-02-07,6.0334,2021-09-14
1998-02-10,6.03466666666667,2021-09-14
1998-02-11,6.03585714285714,2021-09-14
1998-02-12,6.037,2021-09-14
1998-02-13,6.03811111111111,2021-09-14
1998-02-14,6.0393,2021-09-14
1998-02-17,6.04045454545455,2021-09-14
1998-02-18,6.04158333333333,2021-09-14
1998-02-19,6.04276923076923,2021-09-14
1998-02-20,6.04392857142857,2021-09-14
1998-02-21,6.04513333333333,2021-09-14
1998-02-24,6.0463125,2021-09-14
1998-02-25,6.04747058823529,2021-09-14
1998-02-26,6.04861111111111,2021-09-14
1998-02-27,6.04973684210526,2021-09-14
1998-02-28,6.05085,2021-09-14
1998-03-03,6.073,2021-09-14
1998-03-04,6.074,2021-09-14
1998-03-05,6.075,2021-09-14
1998-03-06,6.076,2021-09-14
1998-03-07,6.077,2021-09-14
1998-03-11,6.078,2021-09-14
1998-03-12,6.07885714285714,2021-09-14
1998-03-13,6.07975,2021-09-14
1998-03-14,6.08066666666667,2021-09-14
1998-03-17,6.0816,2021-09-14
1998-03-18,6.08245454545454,2021-09-14
1998-03-19,6.08333333333333,2021-09-14
1998-03-20,6.08415384615385,2021-09-14
1998-03-21,6.085,2021-09-14
1998-03-24,6.0858,2021-09-14
1998-03-25,6.086625,2021-09-14
1998-03-26,6.08744117647059,2021-09-14
1998-03-27,6.08825,2021-09-14
1998-03-28,6.08907894736842,2021-09-14
1998-03-31,6.089925,2021-09-14
1998-04-01,6.108,2021-09-14
1998-04-02,6.109,2021-09-14
1998-04-03,6.11,2021-09-14
1998-04-04,6.111,2021-09-14
1998-04-07,6.112,2021-09-14
1998-04-08,6.113,2021-09-14
1998-04-09,6.11385714285714,2021-09-14
1998-04-10,6.11475,2021-09-14
1998-04-11,6.11561111111111,2021-09-14
1998-04-14,6.1165,2021-09-14
1998-04-15,6.11736363636364,2021-09-14
1998-04-16,6.11816666666667,2021-09-14
1998-04-17,6.11892307692308,2021-09-14
1998-04-18,6.11964285714286,2021-09-14
1998-04-21,6.12033333333333,2021-09-14
1998-04-22,6.121,2021-09-14
1998-04-23,6.1215294117647,2021-09-14
1998-04-24,6.122,2021-09-14
1998-04-25,6.12247368421053,2021-09-14
1998-04-28,6.1229,2021-09-14
1998-04-29,6.12333333333333,2021-09-14
1998-04-30,6.12377272727273,2021-09-14
1998-05-01,6.134,2021-09-14
1998-05-06,6.1345,2021-09-14
1998-05-07,6.135,2021-09-14
1998-05-08,6.13575,2021-09-14
1998-05-09,6.1365,2021-09-14
1998-05-13,6.13733333333333,2021-09-14
1998-05-14,6.13814285714286,2021-09-14
1998-05-15,6.138875,2021-09-14
1998-05-16,6.13961111111111,2021-09-14
1998-05-19,6.1403,2021-09-14
1998-05-20,6.14163636363636,2021-09-14
1998-05-21,6.14283333333333,2021-09-14
1998-05-22,6.14396153846154,2021-09-14
1998-05-23,6.14496428571429,2021-09-14
1998-05-26,6.14583333333333,2021-09-14
1998-05-27,6.14671875,2021-09-14
1998-05-28,6.14761764705882,2021-09-14
1998-05-29,6.14863888888889,2021-09-14
1998-05-30,6.14944736842105,2021-09-14
1998-06-02,6.165,2021-09-14
1998-06-03,6.1655,2021-09-14
1998-06-04,6.16616666666667,2021-09-14
1998-06-05,6.16675,2021-09-14
1998-06-06,6.1672,2021-09-14
1998-06-09,6.16766666666667,2021-09-14
1998-06-10,6.16814285714286,2021-09-14
1998-06-11,6.168625,2021-09-14
1998-06-12,6.16922222222222,2021-09-14
1998-06-16,6.1703,2021-09-14
1998-06-17,6.17145454545455,2021-09-14
1998-06-18,6.17254166666667,2021-09-14
1998-06-19,6.17353846153846,2021-09-14
1998-06-20,6.1745,2021-09-14
1998-06-23,6.17543333333333,2021-09-14
1998-06-24,6.176375,2021-09-14
1998-06-25,6.17729411764706,2021-09-14
1998-06-26,6.17822222222222,2021-09-14
1998-06-27,6.17915789473684,2021-09-14
1998-06-30,6.1801,2021-09-14
1998-07-01,6.2,2021-09-14
1998-07-02,6.201,2021-09-14
1998-07-03,6.20166666666667,2021-09-14
1998-07-04,6.2025,2021-09-14
1998-07-07,6.2034,2021-09-14
1998-07-08,6.20433333333333,2021-09-14
1998-07-09,6.205,2021-09-14
1998-07-10,6.20575,2021-09-14
1998-07-11,6.20644444444445,2021-09-14
1998-07-14,6.207,2021-09-14
1998-07-15,6.20754545454545,2021-09-14
1998-07-16,6.20808333333333,2021-09-14
1998-07-17,6.20869230769231,2021-09-14
1998-07-18,6.20942857142857,2021-09-14
1998-07-21,6.21013333333333,2021-09-14
1998-07-22,6.2108125,2021-09-14
1998-07-23,6.21147058823529,2021-09-14
1998-07-24,6.21211111111111,2021-09-14
1998-07-25,6.21281578947368,2021-09-14
1998-07-28,6.213625,2021-09-14
1998-07-29,6.2145,2021-09-14
1998-07-30,6.21543181818182,2021-09-14
1998-07-31,6.21641304347826,2021-09-14
1998-08-01,6.241,2021-09-14
1998-08-04,6.2425,2021-09-14
1998-08-05,6.24466666666667,2021-09-14
1998-08-06,6.2465,2021-09-14
1998-08-07,6.2482,2021-09-14
1998-08-08,6.24991666666667,2021-09-14
1998-08-11,6.25164285714286,2021-09-14
1998-08-12,6.2533125,2021-09-14
1998-08-13,6.255,2021-09-14
