date,value,update_date
1987-09-18,18.19571,2022-07-24
1987-09-21,18.20133,2022-07-24
1987-09-22,18.21875,2022-07-24
1987-09-23,18.23412,2022-07-24
1987-09-24,18.25889,2022-07-24
1987-09-25,18.27684,2022-07-24
1987-09-28,18.2955,2022-07-24
1987-09-29,18.30524,2022-07-24
1987-09-30,18.31318,2022-07-24
1987-10-01,18.5,2022-07-24
1987-10-02,18.575,2022-07-24
1987-10-05,18.64333,2022-07-24
1987-10-06,18.6325,2022-07-24
1987-10-07,18.622,2022-07-24
1987-10-08,18.62333,2022-07-24
1987-10-09,18.62,2022-07-24
1987-10-12,18.61125,2022-07-24
1987-10-13,18.60444,2022-07-24
1987-10-14,18.612,2022-07-24
1987-10-15,18.61818,2022-07-24
1987-10-16,18.65,2022-07-24
1987-10-19,18.68462,2022-07-24
1987-10-20,18.69143,2022-07-24
1987-10-21,18.70733,2022-07-24
1987-10-22,18.73375,2022-07-24
1987-10-23,18.74824,2022-07-24
1987-10-26,18.74833,2022-07-24
1987-10-27,18.75105,2022-07-24
1987-10-28,18.756,2022-07-24
1987-10-29,18.75571,2022-07-24
1987-10-30,18.75773,2022-07-24
1987-11-02,18.63,2022-07-24
1987-11-03,18.505,2022-07-24
1987-11-04,18.31333,2022-07-24
1987-11-05,18.1975,2022-07-24
1987-11-06,18.148,2022-07-24
1987-11-09,18.04,2022-07-24
1987-11-10,17.99857,2022-07-24
1987-11-11,17.97375,2022-07-24
1987-11-12,17.96,2022-07-24
1987-11-13,17.944,2022-07-24
1987-11-16,17.92,2022-07-24
1987-11-17,17.87667,2022-07-24
1987-11-18,17.82308,2022-07-24
1987-11-19,17.79857,2022-07-24
1987-11-20,17.78533,2022-07-24
1987-11-23,17.7925,2022-07-24
1987-11-24,17.79471,2022-07-24
1987-11-25,17.78833,2022-07-24
1987-11-26,17.78526,2022-07-24
1987-11-27,17.785,2022-07-24
1987-11-30,17.78095,2022-07-24
1987-12-01,17.65,2022-07-24
1987-12-02,17.675,2022-07-24
1987-12-03,17.76,2022-07-24
1987-12-04,17.82,2022-07-24
1987-12-07,17.812,2022-07-24
1987-12-08,17.77333,2022-07-24
1987-12-09,17.72429,2022-07-24
1987-12-10,17.7025,2022-07-24
1987-12-11,17.70556,2022-07-24
1987-12-14,17.615,2022-07-24
1987-12-15,17.48636,2022-07-24
1987-12-16,17.35667,2022-07-24
1987-12-17,17.17769,2022-07-24
1987-12-18,17.065,2022-07-24
1987-12-21,16.954,2022-07-24
1987-12-22,16.93812,2022-07-24
1987-12-23,16.95647,2022-07-24
1987-12-24,16.96444,2022-07-24
1987-12-28,16.96632,2022-07-24
1987-12-29,16.987,2022-07-24
1987-12-30,17.0281,2022-07-24
1987-12-31,17.05409,2022-07-24
1988-01-04,17.95,2022-07-24
1988-01-05,17.515,2022-07-24
1988-01-06,17.64333,2022-07-24
1988-01-08,17.4525,2022-07-24
1988-01-11,17.292,2022-07-24
1988-01-12,17.06833,2022-07-24
1988-01-13,16.97,2022-07-24
1988-01-14,16.9175,2022-07-24
1988-01-15,16.88778,2022-07-24
1988-01-18,16.882,2022-07-24
1988-01-19,16.90182,2022-07-24
1988-01-20,16.89583,2022-07-24
1988-01-21,16.91,2022-07-24
1988-01-22,16.895,2022-07-24
1988-01-25,16.86533,2022-07-24
1988-01-27,16.81937,2022-07-24
1988-01-28,16.77706,2022-07-24
1988-01-29,16.74944,2022-07-24
1988-02-01,16.1,2022-07-24
1988-02-02,16.14,2022-07-24
1988-02-03,16.14333,2022-07-24
1988-02-04,16.1525,2022-07-24
1988-02-05,16.142,2022-07-24
1988-02-08,16.20167,2022-07-24
1988-02-09,16.23,2022-07-24
1988-02-10,16.2175,2022-07-24
1988-02-11,16.20444,2022-07-24
1988-02-12,16.159,2022-07-24
1988-02-15,16.11545,2022-07-24
1988-02-16,16.075,2022-07-24
1988-02-17,16.05769,2022-07-24
1988-02-18,16.01643,2022-07-24
1988-02-19,15.98533,2022-07-24
1988-02-22,15.9475,2022-07-24
1988-02-23,15.92588,2022-07-24
1988-02-24,15.89389,2022-07-24
1988-02-25,15.83895,2022-07-24
1988-02-26,15.7795,2022-07-24
1988-02-29,15.72952,2022-07-24
1988-03-01,14.18,2022-07-24
1988-03-02,13.99,2022-07-24
1988-03-03,13.99333,2022-07-24
1988-03-04,13.995,2022-07-24
1988-03-07,13.976,2022-07-24
1988-03-08,13.94667,2022-07-24
1988-03-09,13.95143,2022-07-24
1988-03-10,14.0175,2022-07-24
1988-03-11,14.11333,2022-07-24
1988-03-14,14.13,2022-07-24
1988-03-15,14.14545,2022-07-24
1988-03-16,14.17083,2022-07-24
1988-03-17,14.19077,2022-07-24
1988-03-18,14.24357,2022-07-24
1988-03-21,14.31933,2022-07-24
1988-03-22,14.36375,2022-07-24
1988-03-23,14.42471,2022-07-24
1988-03-24,14.49278,2022-07-24
1988-03-25,14.54316,2022-07-24
1988-03-28,14.5935,2022-07-24
1988-03-29,14.64143,2022-07-24
1988-03-30,14.68955,2022-07-24
1988-03-31,14.7313,2022-07-24
1988-04-05,15.5,2022-07-24
1988-04-06,15.44,2022-07-24
1988-04-07,15.47,2022-07-24
1988-04-08,15.49,2022-07-24
1988-04-11,15.632,2022-07-24
1988-04-12,15.77333,2022-07-24
1988-04-13,15.88429,2022-07-24
1988-04-14,15.98,2022-07-24
1988-04-15,16.07667,2022-07-24
1988-04-18,16.214,2022-07-24
1988-04-19,16.29,2022-07-24
1988-04-20,16.33083,2022-07-24
1988-04-21,16.38231,2022-07-24
1988-04-22,16.43714,2022-07-24
1988-04-25,16.48333,2022-07-24
1988-04-26,16.52688,2022-07-24
1988-04-27,16.57824,2022-07-24
1988-04-28,16.595,2022-07-24
1988-04-29,16.59526,2022-07-24
1988-05-02,15.95,2022-07-24
1988-05-03,16.015,2022-07-24
1988-05-04,16.06,2022-07-24
1988-05-05,16.0825,2022-07-24
1988-05-06,16.156,2022-07-24
1988-05-09,16.21333,2022-07-24
1988-05-10,16.23714,2022-07-24
1988-05-11,16.2675,2022-07-24
1988-05-12,16.28222,2022-07-24
1988-05-13,16.304,2022-07-24
1988-05-16,16.33091,2022-07-24
1988-05-17,16.35333,2022-07-24
1988-05-18,16.35692,2022-07-24
1988-05-19,16.34929,2022-07-24
1988-05-20,16.356,2022-07-24
1988-05-23,16.34812,2022-07-24
1988-05-24,16.34529,2022-07-24
1988-05-25,16.33611,2022-07-24
1988-05-26,16.32789,2022-07-24
1988-05-27,16.324,2022-07-24
1988-05-30,16.31952,2022-07-24
1988-05-31,16.31409,2022-07-24
1988-06-01,16.33,2022-07-24
1988-06-02,16.33,2022-07-24
1988-06-03,16.37,2022-07-24
1988-06-06,16.34,2022-07-24
1988-06-07,16.318,2022-07-24
1988-06-08,16.31167,2022-07-24
1988-06-09,16.31,2022-07-24
1988-06-10,16.2525,2022-07-24
1988-06-13,16.17222,2022-07-24
1988-06-14,16.14,2022-07-24
1988-06-15,16.1,2022-07-24
1988-06-16,16.04417,2022-07-24
1988-06-17,16.00077,2022-07-24
1988-06-20,15.92929,2022-07-24
1988-06-21,15.86733,2022-07-24
1988-06-22,15.82125,2022-07-24
1988-06-23,15.78353,2022-07-24
1988-06-24,15.74833,2022-07-24
1988-06-27,15.70526,2022-07-24
1988-06-28,15.6615,2022-07-24
1988-06-29,15.60857,2022-07-24
1988-06-30,15.54364,2022-07-24
1988-07-01,13.95,2022-07-24
1988-07-04,14,2022-07-24
1988-07-05,13.99333,2022-07-24
1988-07-06,14.12,2022-07-24
1988-07-07,14.396,2022-07-24
1988-07-08,14.505,2022-07-24
1988-07-11,14.52286,2022-07-24
1988-07-12,14.4575,2022-07-24
1988-07-13,14.41778,2022-07-24
1988-07-14,14.386,2022-07-24
1988-07-15,14.37364,2022-07-24
1988-07-18,14.42583,2022-07-24
1988-07-19,14.46462,2022-07-24
1988-07-20,14.53714,2022-07-24
1988-07-21,14.61,2022-07-24
1988-07-22,14.68625,2022-07-24
1988-07-25,14.75176,2022-07-24
1988-07-26,14.78667,2022-07-24
1988-07-27,14.82158,2022-07-24
1988-07-28,14.8655,2022-07-24
1988-07-29,14.90762,2022-07-24
1988-08-01,15.6,2022-07-24
1988-08-02,15.475,2022-07-24
1988-08-03,15.31667,2022-07-24
1988-08-04,15.1125,2022-07-24
1988-08-05,15.06,2022-07-24
1988-08-08,15.13,2022-07-24
1988-08-09,15.16857,2022-07-24
1988-08-10,15.16,2022-07-24
1988-08-11,15.15667,2022-07-24
1988-08-12,15.139,2022-07-24
1988-08-15,15.10818,2022-07-24
1988-08-16,15.08667,2022-07-24
1988-08-17,15.06077,2022-07-24
1988-08-18,15.04071,2022-07-24
1988-08-19,15.028,2022-07-24
1988-08-22,15.02812,2022-07-24
1988-08-23,15.01471,2022-07-24
1988-08-24,15.00556,2022-07-24
1988-08-25,14.98579,2022-07-24
1988-08-26,14.9615,2022-07-24
1988-08-29,14.93857,2022-07-24
1988-08-30,14.91636,2022-07-24
1988-08-31,14.89391,2022-07-24
1988-09-01,14.15,2022-07-24
1988-09-02,14.075,2022-07-24
1988-09-05,13.94333,2022-07-24
1988-09-06,13.795,2022-07-24
1988-09-07,13.672,2022-07-24
1988-09-08,13.61,2022-07-24
1988-09-09,13.55857,2022-07-24
1988-09-12,13.45125,2022-07-24
1988-09-13,13.44556,2022-07-24
1988-09-14,13.491,2022-07-24
1988-09-15,13.49182,2022-07-24
1988-09-16,13.47,2022-07-24
1988-09-19,13.42231,2022-07-24
1988-09-20,13.40286,2022-07-24
1988-09-21,13.37933,2022-07-24
1988-09-22,13.36812,2022-07-24
1988-09-23,13.35824,2022-07-24
1988-09-26,13.34389,2022-07-24
1988-09-27,13.30368,2022-07-24
1988-09-28,13.276,2022-07-24
1988-09-29,13.23905,2022-07-24
1988-09-30,13.17955,2022-07-24
1988-10-03,11.6,2022-07-24
1988-10-04,11.625,2022-07-24
1988-10-05,11.48333,2022-07-24
1988-10-06,11.4375,2022-07-24
1988-10-07,11.42,2022-07-24
1988-10-10,11.55,2022-07-24
1988-10-11,11.66429,2022-07-24
1988-10-12,11.7625,2022-07-24
1988-10-13,11.85,2022-07-24
1988-10-14,11.985,2022-07-24
1988-10-17,12.12727,2022-07-24
1988-10-18,12.19167,2022-07-24
1988-10-19,12.28077,2022-07-24
1988-10-20,12.36786,2022-07-24
1988-10-21,12.442,2022-07-24
1988-10-24,12.42687,2022-07-24
1988-10-25,12.40647,2022-07-24
1988-10-26,12.38833,2022-07-24
1988-10-27,12.38526,2022-07-24
1988-10-28,12.396,2022-07-24
1988-10-31,12.40571,2022-07-24
1988-11-01,12.18,2022-07-24
1988-11-02,12.265,2022-07-24
1988-11-03,12.34333,2022-07-24
1988-11-04,12.445,2022-07-24
1988-11-07,12.506,2022-07-24
1988-11-08,12.52167,2022-07-24
1988-11-09,12.54714,2022-07-24
1988-11-10,12.6075,2022-07-24
1988-11-11,12.65444,2022-07-24
1988-11-14,12.689,2022-07-24
1988-11-15,12.71727,2022-07-24
1988-11-16,12.71583,2022-07-24
1988-11-17,12.66462,2022-07-24
1988-11-18,12.62286,2022-07-24
1988-11-21,12.59,2022-07-24
1988-11-22,12.6375,2022-07-24
1988-11-23,12.67824,2022-07-24
1988-11-24,12.695,2022-07-24
1988-11-25,12.80053,2022-07-24
1988-11-28,12.897,2022-07-24
1988-11-29,12.96143,2022-07-24
1988-11-30,13.02455,2022-07-24
1988-12-01,14.93,2022-07-24
1988-12-02,14.865,2022-07-24
1988-12-05,14.82,2022-07-24
1988-12-06,14.715,2022-07-24
1988-12-07,14.712,2022-07-24
1988-12-08,14.76833,2022-07-24
1988-12-09,14.78714,2022-07-24
1988-12-12,14.83875,2022-07-24
1988-12-13,14.87667,2022-07-24
1988-12-14,14.924,2022-07-24
1988-12-15,14.98364,2022-07-24
1988-12-16,15.035,2022-07-24
1988-12-19,15.05538,2022-07-24
1988-12-20,15.07143,2022-07-24
1988-12-21,15.08867,2022-07-24
1988-12-22,15.09875,2022-07-24
1988-12-23,15.11529,2022-07-24
1988-12-27,15.17833,2022-07-24
1988-12-28,15.22684,2022-07-24
1988-12-29,15.2605,2022-07-24
1988-12-30,15.30667,2022-07-24
1989-01-03,16.4,2022-07-24
1989-01-04,16.465,2022-07-24
1989-01-05,16.50333,2022-07-24
1989-01-06,16.59,2022-07-24
1989-01-09,16.672,2022-07-24
1989-01-10,16.685,2022-07-24
1989-01-11,16.71571,2022-07-24
1989-01-12,16.7325,2022-07-24
1989-01-13,16.80667,2022-07-24
1989-01-16,16.876,2022-07-24
1989-01-17,16.95818,2022-07-24
1989-01-18,17.04083,2022-07-24
1989-01-19,17.12231,2022-07-24
1989-01-20,17.19571,2022-07-24
1989-01-23,17.18133,2022-07-24
1989-01-24,17.17312,2022-07-24
1989-01-25,17.20412,2022-07-24
1989-01-26,17.23333,2022-07-24
1989-01-27,17.23053,2022-07-24
1989-01-30,17.2115,2022-07-24
1989-01-31,17.1719,2022-07-24
1989-02-01,16.4,2022-07-24
1989-02-02,16.675,2022-07-24
1989-02-03,16.7,2022-07-24
1989-02-06,16.65,2022-07-24
1989-02-07,16.64,2022-07-24
1989-02-08,16.65833,2022-07-24
1989-02-09,16.64714,2022-07-24
1989-02-10,16.61625,2022-07-24
1989-02-13,16.60333,2022-07-24
1989-02-14,16.626,2022-07-24
1989-02-15,16.63727,2022-07-24
1989-02-16,16.68,2022-07-24
1989-02-17,16.71615,2022-07-24
1989-02-20,16.76357,2022-07-24
1989-02-21,16.79267,2022-07-24
1989-02-22,16.8025,2022-07-24
1989-02-23,16.82,2022-07-24
1989-02-24,16.83278,2022-07-24
1989-02-27,16.87053,2022-07-24
1989-02-28,16.8885,2022-07-24
1989-03-01,17.25,2022-07-24
1989-03-02,17.35,2022-07-24
1989-03-03,17.47667,2022-07-24
1989-03-06,17.54,2022-07-24
1989-03-07,17.542,2022-07-24
1989-03-08,17.54333,2022-07-24
1989-03-09,17.58,2022-07-24
1989-03-10,17.58625,2022-07-24
1989-03-13,17.64333,2022-07-24
1989-03-14,17.742,2022-07-24
1989-03-15,17.86364,2022-07-24
1989-03-16,17.95417,2022-07-24
1989-03-17,18.05769,2022-07-24
1989-03-20,18.13786,2022-07-24
1989-03-21,18.23733,2022-07-24
1989-03-22,18.3225,2022-07-24
1989-03-23,18.41706,2022-07-24
1989-03-28,18.49,2022-07-24
1989-03-29,18.54053,2022-07-24
1989-03-30,18.6135,2022-07-24
1989-03-31,18.70095,2022-07-24
1989-04-03,19.65,2022-07-24
1989-04-04,19.775,2022-07-24
1989-04-05,19.76667,2022-07-24
1989-04-06,19.595,2022-07-24
1989-04-07,19.556,2022-07-24
1989-04-10,19.56333,2022-07-24
1989-04-11,19.61857,2022-07-24
1989-04-12,19.6475,2022-07-24
1989-04-13,19.68111,2022-07-24
1989-04-14,19.676,2022-07-24
1989-04-17,19.69455,2022-07-24
1989-04-18,19.73667,2022-07-24
1989-04-19,19.87231,2022-07-24
1989-04-20,20.04214,2022-07-24
1989-04-21,20.146,2022-07-24
1989-04-24,20.21187,2022-07-24
1989-04-25,20.26706,2022-07-24
1989-04-26,20.31056,2022-07-24
1989-04-27,20.32842,2022-07-24
1989-04-28,20.3195,2022-07-24
1989-05-02,19.15,2022-07-24
1989-05-03,19.015,2022-07-24
1989-05-04,19.24333,2022-07-24
1989-05-05,19.2825,2022-07-24
1989-05-08,19.186,2022-07-24
1989-05-09,19.16,2022-07-24
1989-05-10,19.12,2022-07-24
1989-05-11,19.1425,2022-07-24
1989-05-12,19.14889,2022-07-24
1989-05-15,19.154,2022-07-24
1989-05-16,19.21273,2022-07-24
1989-05-17,19.16,2022-07-24
1989-05-18,19.11692,2022-07-24
1989-05-19,19.05857,2022-07-24
1989-05-22,18.948,2022-07-24
1989-05-23,18.87,2022-07-24
1989-05-24,18.82765,2022-07-24
1989-05-25,18.79278,2022-07-24
1989-05-26,18.73263,2022-07-24
1989-05-29,18.6825,2022-07-24
1989-05-30,18.65143,2022-07-24
1989-05-31,18.63318,2022-07-24
1989-06-01,18.08,2022-07-24
1989-06-02,18.115,2022-07-24
1989-06-05,18.26,2022-07-24
1989-06-06,18.32,2022-07-24
1989-06-07,18.286,2022-07-24
1989-06-08,18.205,2022-07-24
1989-06-09,18.16857,2022-07-24
1989-06-12,18.045,2022-07-24
1989-06-13,17.90667,2022-07-24
1989-06-14,17.806,2022-07-24
1989-06-15,17.72818,2022-07-24
1989-06-16,17.63833,2022-07-24
1989-06-19,17.57769,2022-07-24
1989-06-20,17.52786,2022-07-24
1989-06-21,17.50133,2022-07-24
1989-06-22,17.48875,2022-07-24
1989-06-23,17.52059,2022-07-24
1989-06-26,17.56,2022-07-24
1989-06-27,17.59368,2022-07-24
1989-06-28,17.614,2022-07-24
1989-06-29,17.6419,2022-07-24
1989-06-30,17.67091,2022-07-24
1989-07-03,18.4,2022-07-24
1989-07-04,18.5,2022-07-24
1989-07-05,18.58333,2022-07-24
1989-07-06,18.5125,2022-07-24
1989-07-07,18.38,2022-07-24
1989-07-10,18.28833,2022-07-24
1989-07-11,18.19429,2022-07-24
1989-07-12,18.12625,2022-07-24
1989-07-13,18.06778,2022-07-24
1989-07-14,18.051,2022-07-24
1989-07-17,18.05091,2022-07-24
1989-07-18,18.05083,2022-07-24
1989-07-19,18.03538,2022-07-24
1989-07-20,18.03143,2022-07-24
1989-07-21,18.018,2022-07-24
1989-07-24,17.97312,2022-07-24
1989-07-25,17.91882,2022-07-24
1989-07-26,17.84,2022-07-24
1989-07-27,17.75789,2022-07-24
1989-07-28,17.689,2022-07-24
1989-07-31,17.62286,2022-07-24
1989-08-01,16.23,2022-07-24
1989-08-02,16.165,2022-07-24
1989-08-03,16.24333,2022-07-24
1989-08-04,16.22,2022-07-24
1989-08-07,16.186,2022-07-24
1989-08-08,16.20167,2022-07-24
1989-08-09,16.23714,2022-07-24
1989-08-10,16.32375,2022-07-24
1989-08-11,16.39889,2022-07-24
1989-08-14,16.444,2022-07-24
1989-08-15,16.49455,2022-07-24
1989-08-16,16.53667,2022-07-24
1989-08-17,16.56846,2022-07-24
1989-08-18,16.58714,2022-07-24
1989-08-21,16.608,2022-07-24
1989-08-22,16.63875,2022-07-24
1989-08-23,16.66471,2022-07-24
1989-08-24,16.68611,2022-07-24
1989-08-25,16.7,2022-07-24
1989-08-28,16.714,2022-07-24
1989-08-29,16.73238,2022-07-24
1989-08-30,16.75045,2022-07-24
1989-08-31,16.77,2022-07-24
1989-09-01,17.33,2022-07-24
1989-09-04,17.38,2022-07-24
1989-09-05,17.40333,2022-07-24
1989-09-06,17.5025,2022-07-24
1989-09-07,17.562,2022-07-24
1989-09-08,17.60667,2022-07-24
1989-09-11,17.66,2022-07-24
1989-09-12,17.69,2022-07-24
1989-09-13,17.73,2022-07-24
1989-09-14,17.747,2022-07-24
1989-09-15,17.75909,2022-07-24
1989-09-18,17.78333,2022-07-24
1989-09-19,17.79231,2022-07-24
1989-09-20,17.79286,2022-07-24
1989-09-21,17.79667,2022-07-24
1989-09-22,17.78,2022-07-24
1989-09-25,17.76059,2022-07-24
1989-09-26,17.74333,2022-07-24
1989-09-27,17.73316,2022-07-24
1989-09-28,17.743,2022-07-24
1989-09-29,17.76619,2022-07-24
1989-10-02,18.58,2022-07-24
1989-10-03,18.655,2022-07-24
1989-10-04,18.69667,2022-07-24
1989-10-05,18.63,2022-07-24
1989-10-06,18.594,2022-07-24
1989-10-09,18.53667,2022-07-24
1989-10-10,18.53857,2022-07-24
1989-10-11,18.5775,2022-07-24
1989-10-12,18.65,2022-07-24
1989-10-13,18.745,2022-07-24
1989-10-16,18.80273,2022-07-24
1989-10-17,18.86333,2022-07-24
1989-10-18,18.90692,2022-07-24
1989-10-19,18.93714,2022-07-24
1989-10-20,18.95467,2022-07-24
1989-10-23,18.95,2022-07-24
1989-10-24,18.94118,2022-07-24
1989-10-25,18.93778,2022-07-24
1989-10-26,18.91368,2022-07-24
1989-10-27,18.903,2022-07-24
1989-10-30,18.90667,2022-07-24
1989-10-31,18.90773,2022-07-24
1989-11-01,19.23,2022-07-24
1989-11-02,19.215,2022-07-24
1989-11-03,19.14333,2022-07-24
1989-11-06,19.095,2022-07-24
1989-11-07,19.056,2022-07-24
1989-11-08,19.03,2022-07-24
1989-11-09,19.00429,2022-07-24
1989-11-10,19.01,2022-07-24
1989-11-13,18.99222,2022-07-24
1989-11-14,18.963,2022-07-24
1989-11-15,18.93455,2022-07-24
1989-11-16,18.91083,2022-07-24
1989-11-17,18.89846,2022-07-24
1989-11-20,18.89143,2022-07-24
1989-11-21,18.87733,2022-07-24
1989-11-22,18.86,2022-07-24
1989-11-23,18.83294,2022-07-24
1989-11-24,18.81333,2022-07-24
1989-11-27,18.79684,2022-07-24
1989-11-28,18.7685,2022-07-24
1989-11-29,18.73905,2022-07-24
1989-11-30,18.72727,2022-07-24
1989-12-01,18.68,2022-07-24
1989-12-04,18.98,2022-07-24
1989-12-05,19.04667,2022-07-24
1989-12-06,19.105,2022-07-24
1989-12-07,19.15,2022-07-24
1989-12-08,19.15,2022-07-24
1989-12-11,19.19286,2022-07-24
1989-12-12,19.235,2022-07-24
1989-12-13,19.29556,2022-07-24
1989-12-14,19.334,2022-07-24
1989-12-15,19.36545,2022-07-24
1989-12-18,19.41667,2022-07-24
1989-12-19,19.48308,2022-07-24
1989-12-20,19.53643,2022-07-24
1989-12-21,19.576,2022-07-24
1989-12-22,19.63375,2022-07-24
1989-12-27,19.70824,2022-07-24
1989-12-28,19.77167,2022-07-24
1989-12-29,19.83895,2022-07-24
1990-01-02,21.2,2022-07-24
1990-01-03,21.925,2022-07-24
1990-01-04,22.11667,2022-07-24
1990-01-05,22.37,2022-07-24
1990-01-08,22.172,2022-07-24
1990-01-09,21.98167,2022-07-24
1990-01-10,21.97714,2022-07-24
1990-01-11,21.965,2022-07-24
1990-01-12,21.98333,2022-07-24
1990-01-15,21.945,2022-07-24
1990-01-16,21.87273,2022-07-24
1990-01-17,21.75417,2022-07-24
1990-01-18,21.67923,2022-07-24
1990-01-19,21.65071,2022-07-24
1990-01-22,21.59933,2022-07-24
1990-01-23,21.51375,2022-07-24
1990-01-24,21.43529,2022-07-24
1990-01-25,21.38611,2022-07-24
1990-01-26,21.34632,2022-07-24
1990-01-29,21.3155,2022-07-24
1990-01-30,21.28762,2022-07-24
1990-01-31,21.25182,2022-07-24
1990-02-01,20.58,2022-07-24
1990-02-02,20.655,2022-07-24
1990-02-05,20.68,2022-07-24
1990-02-06,20.66,2022-07-24
1990-02-07,20.558,2022-07-24
1990-02-08,20.47333,2022-07-24
1990-02-09,20.37,2022-07-24
1990-02-12,20.28375,2022-07-24
1990-02-13,20.25556,2022-07-24
1990-02-14,20.19,2022-07-24
1990-02-15,20.16364,2022-07-24
1990-02-16,20.14,2022-07-24
1990-02-19,20.12538,2022-07-24
1990-02-20,20.09357,2022-07-24
1990-02-21,20.054,2022-07-24
1990-02-22,20.01,2022-07-24
1990-02-23,19.93765,2022-07-24
1990-02-26,19.88,2022-07-24
1990-02-27,19.84579,2022-07-24
1990-02-28,19.8135,2022-07-24
1990-03-01,19.33,2022-07-24
1990-03-02,19.255,2022-07-24
1990-03-05,19.22,2022-07-24
1990-03-06,19.21,2022-07-24
1990-03-07,19.158,2022-07-24
1990-03-08,19.08667,2022-07-24
1990-03-09,19.02857,2022-07-24
1990-03-12,18.9375,2022-07-24
1990-03-13,18.89222,2022-07-24
1990-03-14,18.836,2022-07-24
1990-03-15,18.80364,2022-07-24
1990-03-16,18.77,2022-07-24
1990-03-19,18.69769,2022-07-24
1990-03-20,18.63,2022-07-24
1990-03-21,18.57333,2022-07-24
1990-03-22,18.52688,2022-07-24
1990-03-23,18.48882,2022-07-24
1990-03-26,18.47444,2022-07-24
1990-03-27,18.45474,2022-07-24
1990-03-28,18.4335,2022-07-24
1990-03-29,18.4081,2022-07-24
1990-03-30,18.38727,2022-07-24
1990-04-02,18.18,2022-07-24
1990-04-03,18.19,2022-07-24
1990-04-04,18.11,2022-07-24
1990-04-05,17.97,2022-07-24
1990-04-06,17.796,2022-07-24
1990-04-09,17.585,2022-07-24
1990-04-10,17.34857,2022-07-24
1990-04-11,17.0925,2022-07-24
1990-04-12,16.94889,2022-07-24
1990-04-17,16.824,2022-07-24
1990-04-18,16.68818,2022-07-24
1990-04-19,16.64167,2022-07-24
1990-04-20,16.61923,2022-07-24
1990-04-23,16.64286,2022-07-24
1990-04-24,16.65,2022-07-24
1990-04-25,16.64062,2022-07-24
1990-04-26,16.63824,2022-07-24
