date,value,update_date
1995-03-31,500.70999,2021-09-14
1995-04-03,501.85001,2021-09-14
1995-04-04,505.23999,2021-09-14
1995-04-05,505.57001,2021-09-14
1995-04-06,506.07999,2021-09-14
1995-04-07,506.42001,2021-09-14
1995-04-10,507.01001,2021-09-14
1995-04-11,505.53,2021-09-14
1995-04-12,507.17001,2021-09-14
1995-04-13,509.23001,2021-09-14
1995-04-17,506.13,2021-09-14
1995-04-18,505.37,2021-09-14
1995-04-19,504.92001,2021-09-14
1995-04-20,505.29001,2021-09-14
1995-04-21,508.48999,2021-09-14
1995-04-24,512.89001,2021-09-14
1995-04-25,512.09998,2021-09-14
1995-04-26,512.65997,2021-09-14
1995-04-27,513.54999,2021-09-14
1995-04-28,514.71002,2021-09-14
1995-05-01,514.26001,2021-09-14
1995-05-02,514.85999,2021-09-14
1995-05-03,520.47998,2021-09-14
1995-05-04,520.53998,2021-09-14
1995-05-05,520.12,2021-09-14
1995-05-08,523.96002,2021-09-14
1995-05-09,523.56,2021-09-14
1995-05-10,524.35999,2021-09-14
1995-05-11,524.37,2021-09-14
1995-05-12,525.54999,2021-09-14
1995-05-15,527.73999,2021-09-14
1995-05-16,528.19,2021-09-14
1995-05-17,527.07001,2021-09-14
1995-05-18,519.58002,2021-09-14
1995-05-19,519.19,2021-09-14
1995-05-22,523.65002,2021-09-14
1995-05-23,528.59003,2021-09-14
1995-05-24,528.60999,2021-09-14
1995-05-25,528.59003,2021-09-14
1995-05-26,523.65002,2021-09-14
1995-05-30,523.58002,2021-09-14
1995-05-31,533.40002,2021-09-14
1995-06-01,533.48999,2021-09-14
1995-06-02,532.51001,2021-09-14
1995-06-05,535.59998,2021-09-14
1995-06-06,535.54999,2021-09-14
1995-06-07,533.13,2021-09-14
1995-06-08,532.34998,2021-09-14
1995-06-09,527.94,2021-09-14
1995-06-12,530.88,2021-09-14
1995-06-13,536.04999,2021-09-14
1995-06-14,536.46997,2021-09-14
1995-06-15,537.12,2021-09-14
1995-06-16,539.83002,2021-09-14
1995-06-19,545.21997,2021-09-14
1995-06-20,544.97998,2021-09-14
1995-06-21,543.97998,2021-09-14
1995-06-22,551.07001,2021-09-14
1995-06-23,549.71002,2021-09-14
1995-06-26,544.13,2021-09-14
1995-06-27,542.42999,2021-09-14
1995-06-28,544.72998,2021-09-14
1995-06-29,543.87,2021-09-14
1995-06-30,544.75,2021-09-14
1995-07-03,547.09003,2021-09-14
1995-07-05,547.26001,2021-09-14
1995-07-06,553.98999,2021-09-14
1995-07-07,556.37,2021-09-14
1995-07-10,557.19,2021-09-14
1995-07-11,554.78003,2021-09-14
1995-07-12,560.89001,2021-09-14
1995-07-13,561,2021-09-14
1995-07-14,559.89001,2021-09-14
1995-07-17,562.71997,2021-09-14
1995-07-18,558.46002,2021-09-14
1995-07-19,550.97998,2021-09-14
1995-07-20,553.53998,2021-09-14
1995-07-21,553.62,2021-09-14
1995-07-24,556.63,2021-09-14
1995-07-25,561.09998,2021-09-14
1995-07-26,561.60999,2021-09-14
1995-07-27,565.21997,2021-09-14
1995-07-28,562.92999,2021-09-14
1995-07-31,562.06,2021-09-14
1995-08-01,559.64001,2021-09-14
1995-08-02,558.79999,2021-09-14
1995-08-03,558.75,2021-09-14
1995-08-04,558.94,2021-09-14
1995-08-07,560.03003,2021-09-14
1995-08-08,560.39001,2021-09-14
1995-08-09,559.71002,2021-09-14
1995-08-10,557.45001,2021-09-14
1995-08-11,555.10999,2021-09-14
1995-08-14,559.73999,2021-09-14
1995-08-15,558.57001,2021-09-14
1995-08-16,559.96997,2021-09-14
1995-08-17,559.03998,2021-09-14
1995-08-18,559.21002,2021-09-14
1995-08-21,558.10999,2021-09-14
1995-08-22,559.52002,2021-09-14
1995-08-23,557.14001,2021-09-14
1995-08-24,557.46002,2021-09-14
1995-08-25,560.09998,2021-09-14
1995-08-28,559.04999,2021-09-14
1995-08-29,560,2021-09-14
1995-08-30,560.91998,2021-09-14
1995-08-31,561.88,2021-09-14
1995-09-01,563.84003,2021-09-14
1995-09-05,569.16998,2021-09-14
1995-09-06,570.16998,2021-09-14
1995-09-07,570.28998,2021-09-14
1995-09-08,572.67999,2021-09-14
1995-09-11,573.90997,2021-09-14
1995-09-12,576.51001,2021-09-14
1995-09-13,578.77002,2021-09-14
1995-09-14,583.60999,2021-09-14
1995-09-15,583.34998,2021-09-14
1995-09-18,582.77002,2021-09-14
1995-09-19,584.20001,2021-09-14
1995-09-20,586.77002,2021-09-14
1995-09-21,583,2021-09-14
1995-09-22,581.72998,2021-09-14
1995-09-25,581.81,2021-09-14
1995-09-26,581.40997,2021-09-14
1995-09-27,581.03998,2021-09-14
1995-09-28,585.87,2021-09-14
1995-09-29,584.40997,2021-09-14
1995-10-02,581.71997,2021-09-14
1995-10-03,582.34003,2021-09-14
1995-10-04,581.46997,2021-09-14
1995-10-05,582.63,2021-09-14
1995-10-06,582.48999,2021-09-14
1995-10-09,578.37,2021-09-14
1995-10-10,577.52002,2021-09-14
1995-10-11,579.46002,2021-09-14
1995-10-12,583.09998,2021-09-14
1995-10-13,584.5,2021-09-14
1995-10-16,583.03003,2021-09-14
1995-10-17,586.78003,2021-09-14
1995-10-18,587.44,2021-09-14
1995-10-19,590.65002,2021-09-14
1995-10-20,587.46002,2021-09-14
1995-10-23,585.06,2021-09-14
1995-10-24,586.53998,2021-09-14
1995-10-25,582.46997,2021-09-14
1995-10-26,576.71997,2021-09-14
1995-10-27,579.70001,2021-09-14
1995-10-30,583.25,2021-09-14
1995-10-31,581.5,2021-09-14
1995-11-01,584.21997,2021-09-14
1995-11-02,589.71997,2021-09-14
1995-11-03,590.57001,2021-09-14
1995-11-06,588.46002,2021-09-14
1995-11-07,586.32001,2021-09-14
1995-11-08,591.71002,2021-09-14
1995-11-09,593.26001,2021-09-14
1995-11-10,592.71997,2021-09-14
1995-11-13,592.29999,2021-09-14
1995-11-14,589.28998,2021-09-14
1995-11-15,593.96002,2021-09-14
1995-11-16,597.34003,2021-09-14
1995-11-17,600.07001,2021-09-14
1995-11-20,596.84998,2021-09-14
1995-11-21,600.23999,2021-09-14
1995-11-22,598.40002,2021-09-14
1995-11-24,599.96997,2021-09-14
1995-11-27,601.32001,2021-09-14
1995-11-28,606.45001,2021-09-14
1995-11-29,607.64001,2021-09-14
1995-11-30,605.37,2021-09-14
1995-12-01,606.97998,2021-09-14
1995-12-04,613.67999,2021-09-14
1995-12-05,617.67999,2021-09-14
1995-12-06,620.17999,2021-09-14
1995-12-07,616.16998,2021-09-14
1995-12-08,617.47998,2021-09-14
1995-12-11,619.52002,2021-09-14
1995-12-12,618.78003,2021-09-14
1995-12-13,621.69,2021-09-14
1995-12-14,616.91998,2021-09-14
1995-12-15,616.34003,2021-09-14
1995-12-18,606.81,2021-09-14
1995-12-19,611.92999,2021-09-14
1995-12-20,605.94,2021-09-14
1995-12-21,610.48999,2021-09-14
1995-12-22,611.95001,2021-09-14
1995-12-26,614.29999,2021-09-14
1995-12-27,614.53003,2021-09-14
1995-12-28,614.12,2021-09-14
1995-12-29,615.92999,2021-09-14
1996-01-02,620.72998,2021-09-14
1996-01-03,621.32001,2021-09-14
1996-01-04,617.70001,2021-09-14
1996-01-05,616.71002,2021-09-14
1996-01-08,618.46002,2021-09-14
1996-01-09,609.45001,2021-09-14
1996-01-10,598.47998,2021-09-14
1996-01-11,602.69,2021-09-14
1996-01-12,601.81,2021-09-14
1996-01-15,599.82001,2021-09-14
1996-01-16,608.44,2021-09-14
1996-01-17,606.37,2021-09-14
1996-01-18,608.23999,2021-09-14
1996-01-19,611.83002,2021-09-14
1996-01-22,613.40002,2021-09-14
1996-01-23,612.78998,2021-09-14
1996-01-24,619.96002,2021-09-14
1996-01-25,617.03003,2021-09-14
1996-01-26,621.62,2021-09-14
1996-01-29,624.21997,2021-09-14
1996-01-30,630.15002,2021-09-14
1996-01-31,636.02002,2021-09-14
1996-02-01,638.46002,2021-09-14
1996-02-02,635.84003,2021-09-14
1996-02-05,641.42999,2021-09-14
1996-02-06,646.33002,2021-09-14
1996-02-07,649.92999,2021-09-14
1996-02-08,656.07001,2021-09-14
1996-02-09,656.37,2021-09-14
1996-02-12,661.45001,2021-09-14
1996-02-13,660.51001,2021-09-14
1996-02-14,655.58002,2021-09-14
1996-02-15,651.32001,2021-09-14
1996-02-16,647.97998,2021-09-14
1996-02-20,640.65002,2021-09-14
1996-02-21,648.09998,2021-09-14
1996-02-22,658.85999,2021-09-14
1996-02-23,659.08002,2021-09-14
1996-02-26,650.46002,2021-09-14
1996-02-27,647.23999,2021-09-14
1996-02-28,644.75,2021-09-14
1996-02-29,640.42999,2021-09-14
1996-03-01,644.37,2021-09-14
1996-03-04,650.81,2021-09-14
1996-03-05,655.78998,2021-09-14
1996-03-06,652,2021-09-14
1996-03-07,653.65002,2021-09-14
1996-03-08,633.5,2021-09-14
1996-03-11,640.02002,2021-09-14
1996-03-12,637.09003,2021-09-14
1996-03-13,638.54999,2021-09-14
1996-03-14,640.87,2021-09-14
1996-03-15,641.42999,2021-09-14
1996-03-18,652.65002,2021-09-14
1996-03-19,651.69,2021-09-14
1996-03-20,649.97998,2021-09-14
1996-03-21,649.19,2021-09-14
1996-03-22,650.62,2021-09-14
1996-03-25,650.03998,2021-09-14
1996-03-26,652.96997,2021-09-14
1996-03-27,648.90997,2021-09-14
1996-03-28,648.94,2021-09-14
1996-03-29,645.5,2021-09-14
1996-04-01,653.72998,2021-09-14
1996-04-02,655.26001,2021-09-14
1996-04-03,655.88,2021-09-14
1996-04-04,655.85999,2021-09-14
1996-04-08,644.23999,2021-09-14
1996-04-09,642.19,2021-09-14
1996-04-10,633.5,2021-09-14
1996-04-11,631.17999,2021-09-14
1996-04-12,636.71002,2021-09-14
1996-04-15,642.48999,2021-09-14
1996-04-16,645,2021-09-14
1996-04-17,641.60999,2021-09-14
1996-04-18,643.60999,2021-09-14
1996-04-19,645.07001,2021-09-14
1996-04-22,647.89001,2021-09-14
1996-04-23,651.58002,2021-09-14
1996-04-24,650.16998,2021-09-14
1996-04-25,652.87,2021-09-14
1996-04-26,653.46002,2021-09-14
1996-04-29,654.15997,2021-09-14
1996-04-30,654.16998,2021-09-14
1996-05-01,654.58002,2021-09-14
1996-05-02,643.38,2021-09-14
1996-05-03,641.63,2021-09-14
1996-05-06,640.81,2021-09-14
1996-05-07,638.26001,2021-09-14
1996-05-08,644.77002,2021-09-14
1996-05-09,645.44,2021-09-14
1996-05-10,652.09003,2021-09-14
1996-05-13,661.51001,2021-09-14
1996-05-14,665.59998,2021-09-14
1996-05-15,665.41998,2021-09-14
1996-05-16,664.84998,2021-09-14
1996-05-17,668.90997,2021-09-14
1996-05-20,673.15002,2021-09-14
1996-05-21,672.76001,2021-09-14
1996-05-22,678.41998,2021-09-14
1996-05-23,676,2021-09-14
1996-05-24,678.51001,2021-09-14
1996-05-28,672.22998,2021-09-14
1996-05-29,667.92999,2021-09-14
1996-05-30,671.70001,2021-09-14
1996-05-31,669.12,2021-09-14
1996-06-03,667.67999,2021-09-14
1996-06-04,672.56,2021-09-14
1996-06-05,678.44,2021-09-14
1996-06-06,673.03003,2021-09-14
1996-06-07,673.31,2021-09-14
1996-06-10,672.15997,2021-09-14
1996-06-11,670.96997,2021-09-14
1996-06-12,669.03998,2021-09-14
1996-06-13,667.91998,2021-09-14
1996-06-14,665.84998,2021-09-14
1996-06-17,665.15997,2021-09-14
1996-06-18,662.06,2021-09-14
1996-06-19,661.96002,2021-09-14
1996-06-20,662.09998,2021-09-14
1996-06-21,666.84003,2021-09-14
1996-06-24,668.84998,2021-09-14
1996-06-25,668.47998,2021-09-14
1996-06-26,664.39001,2021-09-14
1996-06-27,668.54999,2021-09-14
1996-06-28,670.63,2021-09-14
1996-07-01,675.88,2021-09-14
1996-07-02,673.60999,2021-09-14
1996-07-03,672.40002,2021-09-14
1996-07-05,657.44,2021-09-14
1996-07-08,652.53998,2021-09-14
1996-07-09,654.75,2021-09-14
1996-07-10,656.06,2021-09-14
1996-07-11,645.66998,2021-09-14
1996-07-12,646.19,2021-09-14
1996-07-15,629.79999,2021-09-14
1996-07-16,628.37,2021-09-14
1996-07-17,634.07001,2021-09-14
1996-07-18,643.56,2021-09-14
1996-07-19,638.72998,2021-09-14
1996-07-22,633.77002,2021-09-14
1996-07-23,626.87,2021-09-14
1996-07-24,626.65002,2021-09-14
1996-07-25,631.16998,2021-09-14
1996-07-26,635.90002,2021-09-14
1996-07-29,630.90997,2021-09-14
1996-07-30,635.26001,2021-09-14
1996-07-31,639.95001,2021-09-14
1996-08-01,650.02002,2021-09-14
1996-08-02,662.48999,2021-09-14
1996-08-05,660.22998,2021-09-14
1996-08-06,662.38,2021-09-14
1996-08-07,664.15997,2021-09-14
1996-08-08,662.59003,2021-09-14
1996-08-09,662.09998,2021-09-14
1996-08-12,665.77002,2021-09-14
1996-08-13,660.20001,2021-09-14
1996-08-14,662.04999,2021-09-14
1996-08-15,662.28003,2021-09-14
1996-08-16,665.21002,2021-09-14
1996-08-19,666.58002,2021-09-14
1996-08-20,665.69,2021-09-14
1996-08-21,665.07001,2021-09-14
1996-08-22,670.67999,2021-09-14
1996-08-23,667.03003,2021-09-14
1996-08-26,663.88,2021-09-14
1996-08-27,666.40002,2021-09-14
1996-08-28,664.81,2021-09-14
1996-08-29,657.40002,2021-09-14
1996-08-30,651.98999,2021-09-14
1996-09-03,654.71997,2021-09-14
1996-09-04,655.60999,2021-09-14
1996-09-05,649.44,2021-09-14
1996-09-06,655.67999,2021-09-14
1996-09-09,663.76001,2021-09-14
1996-09-10,663.81,2021-09-14
1996-09-11,667.28003,2021-09-14
1996-09-12,671.15002,2021-09-14
1996-09-13,680.53998,2021-09-14
1996-09-16,683.97998,2021-09-14
1996-09-17,682.94,2021-09-14
1996-09-18,681.46997,2021-09-14
1996-09-19,683,2021-09-14
1996-09-20,687.03003,2021-09-14
1996-09-23,686.47998,2021-09-14
1996-09-24,685.60999,2021-09-14
1996-09-25,685.83002,2021-09-14
1996-09-26,685.85999,2021-09-14
1996-09-27,686.19,2021-09-14
1996-09-30,687.33002,2021-09-14
1996-10-01,689.08002,2021-09-14
1996-10-02,694.01001,2021-09-14
1996-10-03,692.78003,2021-09-14
1996-10-04,701.46002,2021-09-14
1996-10-07,703.34003,2021-09-14
1996-10-08,700.64001,2021-09-14
1996-10-09,696.73999,2021-09-14
1996-10-10,694.60999,2021-09-14
1996-10-11,700.65997,2021-09-14
1996-10-14,703.53998,2021-09-14
1996-10-15,702.57001,2021-09-14
1996-10-16,704.40997,2021-09-14
1996-10-17,706.98999,2021-09-14
1996-10-18,710.82001,2021-09-14
1996-10-21,709.84998,2021-09-14
1996-10-22,706.57001,2021-09-14
1996-10-23,707.27002,2021-09-14
1996-10-24,702.28998,2021-09-14
1996-10-25,700.91998,2021-09-14
1996-10-28,697.26001,2021-09-14
1996-10-29,701.5,2021-09-14
1996-10-30,700.90002,2021-09-14
1996-10-31,705.27002,2021-09-14
1996-11-01,703.77002,2021-09-14
1996-11-04,706.72998,2021-09-14
1996-11-05,714.14001,2021-09-14
1996-11-06,724.59003,2021-09-14
1996-11-07,727.65002,2021-09-14
1996-11-08,730.82001,2021-09-14
1996-11-11,731.87,2021-09-14
1996-11-12,729.56,2021-09-14
1996-11-13,731.13,2021-09-14
1996-11-14,735.88,2021-09-14
1996-11-15,737.62,2021-09-14
1996-11-18,737.02002,2021-09-14
1996-11-19,742.15997,2021-09-14
1996-11-20,743.95001,2021-09-14
1996-11-21,742.75,2021-09-14
1996-11-22,748.72998,2021-09-14
1996-11-25,757.03003,2021-09-14
1996-11-26,755.96002,2021-09-14
1996-11-27,755,2021-09-14
1996-11-29,757.02002,2021-09-14
1996-12-02,756.56,2021-09-14
1996-12-03,748.28003,2021-09-14
1996-12-04,745.09998,2021-09-14
1996-12-05,744.38,2021-09-14
1996-12-06,739.59998,2021-09-14
1996-12-09,749.76001,2021-09-14
1996-12-10,747.53998,2021-09-14
1996-12-11,740.72998,2021-09-14
1996-12-12,729.29999,2021-09-14
1996-12-13,728.64001,2021-09-14
1996-12-16,720.97998,2021-09-14
1996-12-17,726.03998,2021-09-14
1996-12-18,731.53998,2021-09-14
1996-12-19,745.76001,2021-09-14
1996-12-20,748.87,2021-09-14
1996-12-23,746.91998,2021-09-14
1996-12-24,751.03003,2021-09-14
1996-12-26,755.82001,2021-09-14
1996-12-27,756.78998,2021-09-14
1996-12-30,753.84998,2021-09-14
1996-12-31,740.73999,2021-09-14
1997-01-02,737.01001,2021-09-14
1997-01-03,748.03003,2021-09-14
1997-01-06,747.65002,2021-09-14
1997-01-07,753.22998,2021-09-14
1997-01-08,748.40997,2021-09-14
1997-01-09,754.84998,2021-09-14
1997-01-10,759.5,2021-09-14
1997-01-13,759.51001,2021-09-14
1997-01-14,768.85999,2021-09-14
1997-01-15,767.20001,2021-09-14
1997-01-16,769.75,2021-09-14
1997-01-17,776.16998,2021-09-14
1997-01-20,776.70001,2021-09-14
1997-01-21,782.71997,2021-09-14
1997-01-22,786.22998,2021-09-14
1997-01-23,777.56,2021-09-14
1997-01-24,770.52002,2021-09-14
1997-01-27,765.02002,2021-09-14
1997-01-28,765.02002,2021-09-14
1997-01-29,772.5,2021-09-14
1997-01-30,784.16998,2021-09-14
1997-01-31,786.15997,2021-09-14
1997-02-03,786.72998,2021-09-14
1997-02-04,789.26001,2021-09-14
1997-02-05,778.28003,2021-09-14
1997-02-06,780.15002,2021-09-14
1997-02-07,789.56,2021-09-14
1997-02-10,785.42999,2021-09-14
1997-02-11,789.59003,2021-09-14
1997-02-12,802.77002,2021-09-14
1997-02-13,811.82001,2021-09-14
1997-02-14,808.47998,2021-09-14
1997-02-18,816.28998,2021-09-14
1997-02-19,812.48999,2021-09-14
1997-02-20,802.79999,2021-09-14
1997-02-21,801.77002,2021-09-14
1997-02-24,810.28003,2021-09-14
1997-02-25,812.03003,2021-09-14
1997-02-26,805.67999,2021-09-14
1997-02-27,795.07001,2021-09-14
1997-02-28,790.82001,2021-09-14
1997-03-03,795.31,2021-09-14
1997-03-04,790.95001,2021-09-14
1997-03-05,801.98999,2021-09-14
1997-03-06,798.56,2021-09-14
1997-03-07,804.96997,2021-09-14
1997-03-10,813.65002,2021-09-14
1997-03-11,811.34003,2021-09-14
1997-03-12,804.26001,2021-09-14
1997-03-13,789.56,2021-09-14
1997-03-14,793.16998,2021-09-14
1997-03-17,795.71002,2021-09-14
1997-03-18,789.65997,2021-09-14
1997-03-19,785.77002,2021-09-14
1997-03-20,782.65002,2021-09-14
1997-03-21,784.09998,2021-09-14
1997-03-24,790.89001,2021-09-14
1997-03-25,789.07001,2021-09-14
1997-03-26,790.5,2021-09-14
1997-03-27,773.88,2021-09-14
1997-03-31,757.12,2021-09-14
1997-04-01,759.64001,2021-09-14
1997-04-02,750.10999,2021-09-14
1997-04-03,750.32001,2021-09-14
1997-04-04,757.90002,2021-09-14
1997-04-07,762.13,2021-09-14
1997-04-08,766.12,2021-09-14
1997-04-09,760.59998,2021-09-14
1997-04-10,758.34003,2021-09-14
1997-04-11,737.65002,2021-09-14
1997-04-14,743.72998,2021-09-14
1997-04-15,754.71997,2021-09-14
1997-04-16,763.53003,2021-09-14
1997-04-17,761.77002,2021-09-14
1997-04-18,766.34003,2021-09-14
1997-04-21,760.37,2021-09-14
1997-04-22,774.60999,2021-09-14
1997-04-23,773.64001,2021-09-14
1997-04-24,771.17999,2021-09-14
1997-04-25,765.37,2021-09-14
1997-04-28,772.96002,2021-09-14
1997-04-29,794.04999,2021-09-14
1997-04-30,801.34003,2021-09-14
1997-05-01,798.53003,2021-09-14
1997-05-02,812.96997,2021-09-14
1997-05-05,830.28998,2021-09-14
1997-05-06,827.76001,2021-09-14
1997-05-07,815.62,2021-09-14
1997-05-08,820.26001,2021-09-14
1997-05-09,824.78003,2021-09-14
1997-05-12,837.65997,2021-09-14
1997-05-13,833.13,2021-09-14
1997-05-14,836.03998,2021-09-14
1997-05-15,841.88,2021-09-14
1997-05-16,829.75,2021-09-14
1997-05-19,833.27002,2021-09-14
1997-05-20,841.65997,2021-09-14
1997-05-21,839.34998,2021-09-14
1997-05-22,835.65997,2021-09-14
1997-05-23,847.03003,2021-09-14
1997-05-27,849.71002,2021-09-14
1997-05-28,847.21002,2021-09-14
1997-05-29,844.08002,2021-09-14
1997-05-30,848.28003,2021-09-14
1997-06-02,846.35999,2021-09-14
1997-06-03,845.47998,2021-09-14
1997-06-04,840.10999,2021-09-14
1997-06-05,843.42999,2021-09-14
1997-06-06,858.01001,2021-09-14
1997-06-09,862.90997,2021-09-14
1997-06-10,865.27002,2021-09-14
1997-06-11,869.57001,2021-09-14
1997-06-12,883.46002,2021-09-14
1997-06-13,893.27002,2021-09-14
1997-06-16,893.90002,2021-09-14
1997-06-17,894.41998,2021-09-14
1997-06-18,889.06,2021-09-14
1997-06-19,897.98999,2021-09-14
1997-06-20,898.70001,2021-09-14
1997-06-23,878.62,2021-09-14
1997-06-24,896.34003,2021-09-14
1997-06-25,888.98999,2021-09-14
1997-06-26,883.67999,2021-09-14
1997-06-27,887.29999,2021-09-14
1997-06-30,885.14001,2021-09-14
1997-07-01,891.03003,2021-09-14
1997-07-02,904.03003,2021-09-14
1997-07-03,916.91998,2021-09-14
1997-07-07,912.20001,2021-09-14
1997-07-08,918.75,2021-09-14
1997-07-09,907.53998,2021-09-14
1997-07-10,913.78003,2021-09-14
1997-07-11,916.67999,2021-09-14
1997-07-14,918.38,2021-09-14
1997-07-15,925.76001,2021-09-14
1997-07-16,936.59003,2021-09-14
1997-07-17,931.60999,2021-09-14
1997-07-18,915.29999,2021-09-14
1997-07-21,912.94,2021-09-14
1997-07-22,933.97998,2021-09-14
1997-07-23,936.56,2021-09-14
1997-07-24,940.29999,2021-09-14
1997-07-25,938.78998,2021-09-14
1997-07-28,936.45001,2021-09-14
1997-07-29,942.28998,2021-09-14
1997-07-30,952.28998,2021-09-14
1997-07-31,954.31,2021-09-14
1997-08-01,947.14001,2021-09-14
1997-08-04,950.29999,2021-09-14
1997-08-05,952.37,2021-09-14
1997-08-06,960.32001,2021-09-14
1997-08-07,951.19,2021-09-14
1997-08-08,933.53998,2021-09-14
1997-08-11,937,2021-09-14
1997-08-12,926.53003,2021-09-14
1997-08-13,922.02002,2021-09-14
1997-08-14,924.77002,2021-09-14
1997-08-15,900.81,2021-09-14
1997-08-18,912.48999,2021-09-14
1997-08-19,926.01001,2021-09-14
1997-08-20,939.34998,2021-09-14
1997-08-21,925.04999,2021-09-14
1997-08-22,923.53998,2021-09-14
1997-08-25,920.15997,2021-09-14
1997-08-26,913.02002,2021-09-14
1997-08-27,913.70001,2021-09-14
1997-08-28,903.66998,2021-09-14
1997-08-29,899.46997,2021-09-14
1997-09-02,927.58002,2021-09-14
1997-09-03,927.85999,2021-09-14
1997-09-04,930.87,2021-09-14
1997-09-05,929.04999,2021-09-14
1997-09-08,931.20001,2021-09-14
1997-09-09,933.62,2021-09-14
1997-09-10,919.03003,2021-09-14
1997-09-11,912.59003,2021-09-14
1997-09-12,923.90997,2021-09-14
1997-09-15,919.77002,2021-09-14
1997-09-16,945.64001,2021-09-14
1997-09-17,943,2021-09-14
1997-09-18,947.28998,2021-09-14
1997-09-19,950.51001,2021-09-14
1997-09-22,955.42999,2021-09-14
1997-09-23,951.92999,2021-09-14
1997-09-24,944.47998,2021-09-14
1997-09-25,937.90997,2021-09-14
1997-09-26,945.21997,2021-09-14
1997-09-29,953.34003,2021-09-14
1997-09-30,947.28003,2021-09-14
1997-10-01,955.40997,2021-09-14
1997-10-02,960.46002,2021-09-14
1997-10-03,965.03003,2021-09-14
1997-10-06,972.69,2021-09-14
1997-10-07,983.12,2021-09-14
1997-10-08,973.84003,2021-09-14
1997-10-09,970.62,2021-09-14
1997-10-10,966.97998,2021-09-14
1997-10-13,968.09998,2021-09-14
1997-10-14,970.28003,2021-09-14
1997-10-15,965.71997,2021-09-14
1997-10-16,955.25,2021-09-14
1997-10-17,944.15997,2021-09-14
1997-10-20,955.60999,2021-09-14
1997-10-21,972.28003,2021-09-14
1997-10-22,968.48999,2021-09-14
1997-10-23,950.69,2021-09-14
1997-10-24,941.64001,2021-09-14
1997-10-27,876.98999,2021-09-14
1997-10-28,921.84998,2021-09-14
1997-10-29,919.15997,2021-09-14
1997-10-30,903.67999,2021-09-14
1997-10-31,914.62,2021-09-14
1997-11-03,938.98999,2021-09-14
1997-11-04,940.76001,2021-09-14
1997-11-05,942.76001,2021-09-14
1997-11-06,938.03003,2021-09-14
1997-11-07,927.51001,2021-09-14
1997-11-10,921.13,2021-09-14
1997-11-11,923.78003,2021-09-14
1997-11-12,905.96002,2021-09-14
1997-11-13,916.65997,2021-09-14
1997-11-14,928.34998,2021-09-14
1997-11-17,946.20001,2021-09-14
1997-11-18,938.22998,2021-09-14
1997-11-19,944.59003,2021-09-14
1997-11-20,958.97998,2021-09-14
1997-11-21,963.09003,2021-09-14
1997-11-24,946.66998,2021-09-14
1997-11-25,950.82001,2021-09-14
1997-11-26,951.64001,2021-09-14
1997-11-28,955.40002,2021-09-14
1997-12-01,974.77002,2021-09-14
1997-12-02,971.67999,2021-09-14
1997-12-03,976.77002,2021-09-14
1997-12-04,973.09998,2021-09-14
1997-12-05,983.78998,2021-09-14
1997-12-08,982.37,2021-09-14
1997-12-09,975.78003,2021-09-14
1997-12-10,969.78998,2021-09-14
