date,value,update_date
1998-04-10,12.5,2022-07-24
1998-04-13,13.11111,2022-07-24
1998-04-14,13.6,2022-07-24
1998-04-15,14,2022-07-24
1998-04-16,14.16667,2022-07-24
1998-04-17,13.46154,2022-07-24
1998-04-20,13.64286,2022-07-24
1998-04-21,13.8,2022-07-24
1998-04-22,13.5625,2022-07-24
1998-04-23,13.47059,2022-07-24
1998-04-24,13,2022-07-24
1998-04-27,13.05263,2022-07-24
1998-04-28,12.9,2022-07-24
1998-04-29,12.85714,2022-07-24
1998-04-30,12.40909,2022-07-24
1998-05-05,12,2022-07-24
1998-05-06,12,2022-07-24
1998-05-07,12.66667,2022-07-24
1998-05-08,10.25,2022-07-24
1998-05-12,10.2,2022-07-24
1998-05-13,10.16667,2022-07-24
1998-05-14,10.85714,2022-07-24
1998-05-15,10.125,2022-07-24
1998-05-18,11,2022-07-24
1998-05-19,13.7,2022-07-24
1998-05-20,15.18182,2022-07-24
1998-05-21,16.41667,2022-07-24
1998-05-22,15.92308,2022-07-24
1998-05-25,16.21429,2022-07-24
1998-05-26,16.46667,2022-07-24
1998-05-27,17.9375,2022-07-24
1998-05-28,22.76471,2022-07-24
1998-05-29,21.5,2022-07-24
1998-06-01,0,2022-07-24
1998-06-02,0,2022-07-24
1998-06-03,6.66667,2022-07-24
1998-06-04,10,2022-07-24
1998-06-05,9.2,2022-07-24
1998-06-08,11,2022-07-24
1998-06-09,12,2022-07-24
1998-06-10,12.75,2022-07-24
1998-06-11,12.22222,2022-07-24
1998-06-15,14,2022-07-24
1998-06-16,15.45455,2022-07-24
1998-06-17,16.66667,2022-07-24
1998-06-18,16.15385,2022-07-24
1998-06-19,15.35714,2022-07-24
1998-06-22,15.33333,2022-07-24
1998-06-23,16.25,2022-07-24
1998-06-24,17.05882,2022-07-24
1998-06-25,18.33333,2022-07-24
1998-06-26,18.42105,2022-07-24
1998-06-29,19.5,2022-07-24
1998-06-30,20.47619,2022-07-24
1998-07-01,30,2022-07-24
1998-07-02,32.5,2022-07-24
1998-07-03,26.66667,2022-07-24
1998-07-06,26.25,2022-07-24
1998-07-07,27,2022-07-24
1998-07-08,32.5,2022-07-24
1998-07-09,38.57143,2022-07-24
1998-07-10,36.875,2022-07-24
1998-07-13,41.66667,2022-07-24
1998-07-14,43.5,2022-07-24
1998-07-15,44.09091,2022-07-24
1998-07-16,44.16667,2022-07-24
1998-07-17,41.92308,2022-07-24
1998-07-20,41.42857,2022-07-24
1998-07-21,41,2022-07-24
1998-07-22,40.625,2022-07-24
1998-07-23,40,2022-07-24
1998-07-24,38.33333,2022-07-24
1998-07-25,37.89474,2022-07-24
1998-07-27,37.5,2022-07-24
1998-07-28,37.14286,2022-07-24
1998-07-29,36.81818,2022-07-24
1998-07-30,36.30435,2022-07-24
1998-07-31,35.16667,2022-07-24
1998-08-03,25,2022-07-24
1998-08-04,25,2022-07-24
1998-08-05,25,2022-07-24
1998-08-06,25,2022-07-24
1998-08-07,21.6,2022-07-24
1998-08-10,22.16667,2022-07-24
1998-08-11,21.85714,2022-07-24
1998-08-12,21.625,2022-07-24
1998-08-13,23.66667,2022-07-24
1998-08-14,24.3,2022-07-24
1998-08-17,23.90909,2022-07-24
1998-08-18,23.16667,2022-07-24
1998-08-19,22.92308,2022-07-24
1998-08-20,23.42857,2022-07-24
1998-08-21,22.53333,2022-07-24
1998-08-24,22.375,2022-07-24
1998-08-25,22.23529,2022-07-24
1998-08-26,22.11111,2022-07-24
1998-08-27,22,2022-07-24
1998-08-31,21.9,2022-07-24
1998-09-01,30,2022-07-24
1998-09-02,30,2022-07-24
1998-09-03,30,2022-07-24
1998-09-04,25,2022-07-24
1998-09-07,26,2022-07-24
1998-09-08,26.66667,2022-07-24
1998-09-09,27.14286,2022-07-24
1998-09-10,27.5,2022-07-24
1998-09-11,25.55556,2022-07-24
1998-09-14,26,2022-07-24
1998-09-15,26.36364,2022-07-24
1998-09-16,26.66667,2022-07-24
1998-09-17,26.92308,2022-07-24
1998-09-18,25.71429,2022-07-24
1998-09-21,26,2022-07-24
1998-09-22,26.25,2022-07-24
1998-09-23,26.47059,2022-07-24
1998-09-24,26.66667,2022-07-24
1998-09-25,25.78947,2022-07-24
1998-09-28,25.75,2022-07-24
1998-09-29,25.71429,2022-07-24
1998-09-30,25.45455,2022-07-24
1998-10-01,20,2022-07-24
1998-10-05,20,2022-07-24
1998-10-06,20,2022-07-24
1998-10-07,20,2022-07-24
1998-10-08,18,2022-07-24
1998-10-09,15.5,2022-07-24
1998-10-12,14.71429,2022-07-24
1998-10-13,14.125,2022-07-24
1998-10-14,14.77778,2022-07-24
1998-10-15,15.3,2022-07-24
1998-10-16,14.63636,2022-07-24
1998-10-19,15.08333,2022-07-24
1998-10-20,15.46154,2022-07-24
1998-10-21,15.78571,2022-07-24
1998-10-22,16.4,2022-07-24
1998-10-23,15.875,2022-07-24
1998-10-26,16.11765,2022-07-24
1998-10-27,16.33333,2022-07-24
1998-10-28,16.52632,2022-07-24
1998-10-29,16.7,2022-07-24
1998-10-30,16.19048,2022-07-24
1998-11-02,20,2022-07-24
1998-11-03,19,2022-07-24
1998-11-04,18,2022-07-24
1998-11-05,16.75,2022-07-24
1998-11-06,14,2022-07-24
1998-11-10,14.16667,2022-07-24
1998-11-11,14.71429,2022-07-24
1998-11-12,15.125,2022-07-24
1998-11-13,14.11111,2022-07-24
1998-11-16,14.5,2022-07-24
1998-11-17,14.81818,2022-07-24
1998-11-18,15.08333,2022-07-24
1998-11-19,15.46154,2022-07-24
1998-11-20,14.85714,2022-07-24
1998-11-23,15.2,2022-07-24
1998-11-24,15.5,2022-07-24
1998-11-25,15.76471,2022-07-24
1998-11-26,16,2022-07-24
1998-11-27,15.52632,2022-07-24
1998-11-30,15.75,2022-07-24
1998-12-01,20,2022-07-24
1998-12-02,20,2022-07-24
1998-12-03,20,2022-07-24
1998-12-04,16.75,2022-07-24
1998-12-07,17.4,2022-07-24
1998-12-08,18.33333,2022-07-24
1998-12-09,19,2022-07-24
1998-12-10,19.5,2022-07-24
1998-12-11,17.88889,2022-07-24
1998-12-15,18.4,2022-07-24
1998-12-16,18.81818,2022-07-24
1998-12-17,19.16667,2022-07-24
1998-12-18,18.23077,2022-07-24
1998-12-21,18.57143,2022-07-24
1998-12-22,18.86667,2022-07-24
1998-12-23,19.125,2022-07-24
1998-12-24,19.35294,2022-07-24
1998-12-25,18.66667,2022-07-24
1998-12-28,18.78947,2022-07-24
1998-12-29,18.9,2022-07-24
1998-12-30,19,2022-07-24
1999-01-05,21,2022-07-24
1999-01-06,13,2022-07-24
1999-01-10,15.66667,2022-07-24
1999-01-11,16.75,2022-07-24
1999-01-12,17.4,2022-07-24
1999-01-13,17.83333,2022-07-24
1999-01-14,18.14286,2022-07-24
1999-01-15,16.625,2022-07-24
1999-01-18,17,2022-07-24
1999-01-19,17.1,2022-07-24
1999-01-20,17.18182,2022-07-24
1999-01-21,17.16667,2022-07-24
1999-01-22,16.30769,2022-07-24
1999-01-25,16.42857,2022-07-24
1999-01-26,16.53333,2022-07-24
1999-01-27,16.5625,2022-07-24
1999-01-28,16.58824,2022-07-24
1999-01-29,15.94444,2022-07-24
1999-02-01,15,2022-07-24
1999-02-02,15,2022-07-24
1999-02-03,15,2022-07-24
1999-02-04,15,2022-07-24
1999-02-05,13,2022-07-24
1999-02-08,13.16667,2022-07-24
1999-02-09,13.14286,2022-07-24
1999-02-10,13,2022-07-24
1999-02-11,12.88889,2022-07-24
1999-02-12,11.95,2022-07-24
1999-02-15,11.77273,2022-07-24
1999-02-16,11.625,2022-07-24
1999-02-17,11.42308,2022-07-24
1999-02-18,11.17857,2022-07-24
1999-02-19,10.6,2022-07-24
1999-02-22,10.375,2022-07-24
1999-02-23,10.05882,2022-07-24
1999-02-24,9.72222,2022-07-24
1999-02-25,9.42105,2022-07-24
1999-02-26,9.0125,2022-07-24
1999-03-01,3,2022-07-24
1999-03-02,3,2022-07-24
1999-03-03,3,2022-07-24
1999-03-04,3,2022-07-24
1999-03-05,2.55,2022-07-24
1999-03-09,2.625,2022-07-24
1999-03-10,2.67857,2022-07-24
1999-03-11,2.71875,2022-07-24
1999-03-12,2.52778,2022-07-24
1999-03-15,2.575,2022-07-24
1999-03-16,2.61364,2022-07-24
1999-03-17,2.64583,2022-07-24
1999-03-18,2.67308,2022-07-24
1999-03-19,2.55357,2022-07-24
1999-03-22,2.58333,2022-07-24
1999-03-23,2.60938,2022-07-24
1999-03-24,2.63235,2022-07-24
1999-03-25,2.65278,2022-07-24
1999-03-26,2.56579,2022-07-24
1999-03-29,2.5875,2022-07-24
1999-03-30,2.60714,2022-07-24
1999-03-31,2.625,2022-07-24
1999-04-01,3,2022-07-24
1999-04-02,2,2022-07-24
1999-04-05,2.33333,2022-07-24
1999-04-06,2.5,2022-07-24
1999-04-07,2.6,2022-07-24
1999-04-08,2.66667,2022-07-24
1999-04-09,2.42857,2022-07-24
1999-04-12,2.5,2022-07-24
1999-04-13,2.55556,2022-07-24
1999-04-14,2.6,2022-07-24
1999-04-15,2.63636,2022-07-24
1999-04-16,2.5,2022-07-24
1999-04-19,2.53846,2022-07-24
1999-04-20,2.57143,2022-07-24
1999-04-21,2.6,2022-07-24
1999-04-22,2.625,2022-07-24
1999-04-23,2.52941,2022-07-24
1999-04-26,2.55556,2022-07-24
1999-04-27,2.57895,2022-07-24
1999-04-28,2.6,2022-07-24
1999-04-29,2.61905,2022-07-24
1999-04-30,2.52727,2022-07-24
1999-05-05,3,2022-07-24
1999-05-06,3,2022-07-24
1999-05-07,2.25,2022-07-24
1999-05-08,2.4375,2022-07-24
1999-05-11,2.55,2022-07-24
1999-05-12,2.625,2022-07-24
1999-05-13,2.67857,2022-07-24
1999-05-14,2.46875,2022-07-24
1999-05-17,2.52778,2022-07-24
1999-05-18,2.575,2022-07-24
1999-05-19,2.61364,2022-07-24
1999-05-20,2.64583,2022-07-24
1999-05-21,2.51923,2022-07-24
1999-05-24,2.55357,2022-07-24
1999-05-25,2.58333,2022-07-24
1999-05-26,2.60938,2022-07-24
1999-05-27,2.63235,2022-07-24
1999-05-28,2.54167,2022-07-24
1999-05-31,2.56579,2022-07-24
1999-06-01,3,2022-07-24
1999-06-02,3,2022-07-24
1999-06-03,3,2022-07-24
1999-06-04,2.5,2022-07-24
1999-06-07,2.6,2022-07-24
1999-06-08,2.66667,2022-07-24
1999-06-09,2.71429,2022-07-24
1999-06-10,2.75,2022-07-24
1999-06-11,2.52778,2022-07-24
1999-06-15,2.575,2022-07-24
1999-06-16,2.61364,2022-07-24
1999-06-17,2.64583,2022-07-24
1999-06-18,2.51923,2022-07-24
1999-06-21,2.55357,2022-07-24
1999-06-22,2.58333,2022-07-24
1999-06-23,2.60938,2022-07-24
1999-06-24,2.63235,2022-07-24
1999-06-25,2.54167,2022-07-24
1999-06-28,2.56579,2022-07-24
1999-06-29,2.5875,2022-07-24
1999-06-30,2.60714,2022-07-24
1999-07-01,3,2022-07-24
1999-07-02,2,2022-07-24
1999-07-05,2.33333,2022-07-24
1999-07-06,2.5,2022-07-24
1999-07-07,2.6,2022-07-24
1999-07-08,2.66667,2022-07-24
1999-07-09,2.42857,2022-07-24
1999-07-12,2.5,2022-07-24
1999-07-13,2.55556,2022-07-24
1999-07-14,2.6,2022-07-24
1999-07-15,2.63636,2022-07-24
1999-07-16,2.5,2022-07-24
1999-07-19,2.53846,2022-07-24
1999-07-20,2.57143,2022-07-24
1999-07-21,2.6,2022-07-24
1999-07-22,2.625,2022-07-24
1999-07-23,2.52941,2022-07-24
1999-07-26,2.55556,2022-07-24
1999-07-27,2.57895,2022-07-24
1999-07-28,2.6,2022-07-24
1999-07-29,2.61905,2022-07-24
1999-07-30,2.54545,2022-07-24
1999-08-02,3,2022-07-24
1999-08-03,3,2022-07-24
1999-08-04,3,2022-07-24
1999-08-05,3,2022-07-24
1999-08-06,2.6,2022-07-24
1999-08-09,2.83333,2022-07-24
1999-08-10,3,2022-07-24
1999-08-11,3,2022-07-24
1999-08-12,3,2022-07-24
1999-08-13,2.8,2022-07-24
1999-08-16,2.81818,2022-07-24
1999-08-17,2.83333,2022-07-24
1999-08-18,2.84615,2022-07-24
1999-08-19,2.85714,2022-07-24
1999-08-20,2.73333,2022-07-24
1999-08-23,2.75,2022-07-24
1999-08-24,2.76471,2022-07-24
1999-08-25,2.77778,2022-07-24
1999-08-26,2.78947,2022-07-24
1999-08-27,2.7,2022-07-24
1999-08-30,2.71429,2022-07-24
1999-08-31,2.72727,2022-07-24
1999-09-01,3,2022-07-24
1999-09-02,3,2022-07-24
1999-09-03,2.33333,2022-07-24
1999-09-06,2.5,2022-07-24
1999-09-07,2.6,2022-07-24
1999-09-08,2.66667,2022-07-24
1999-09-09,2.71429,2022-07-24
1999-09-10,2.5,2022-07-24
1999-09-13,2.55556,2022-07-24
1999-09-14,2.6,2022-07-24
1999-09-15,2.63636,2022-07-24
1999-09-16,2.66667,2022-07-24
1999-09-17,2.53846,2022-07-24
1999-09-20,2.57143,2022-07-24
1999-09-21,2.6,2022-07-24
1999-09-22,2.625,2022-07-24
1999-09-23,2.64706,2022-07-24
1999-09-24,2.55556,2022-07-24
1999-09-27,2.57895,2022-07-24
1999-09-28,2.6,2022-07-24
1999-09-29,2.61905,2022-07-24
1999-09-30,2.63636,2022-07-24
1999-10-01,1,2022-07-24
1999-10-04,2,2022-07-24
1999-10-05,2.33333,2022-07-24
1999-10-06,2.5,2022-07-24
1999-10-07,2.6,2022-07-24
1999-10-08,2.33333,2022-07-24
1999-10-11,2.42857,2022-07-24
1999-10-12,2.5,2022-07-24
1999-10-13,2.55556,2022-07-24
1999-10-14,2.6,2022-07-24
1999-10-15,2.45455,2022-07-24
1999-10-18,2.5,2022-07-24
1999-10-19,2.53846,2022-07-24
1999-10-20,2.57143,2022-07-24
1999-10-21,2.6,2022-07-24
1999-10-22,2.5,2022-07-24
1999-10-25,2.52941,2022-07-24
1999-10-26,2.55556,2022-07-24
1999-10-27,2.57895,2022-07-24
1999-10-28,2.6,2022-07-24
1999-10-29,2.52381,2022-07-24
1999-11-01,3,2022-07-24
1999-11-02,3,2022-07-24
1999-11-03,3,2022-07-24
1999-11-04,3,2022-07-24
1999-11-05,2.55,2022-07-24
1999-11-09,2.625,2022-07-24
1999-11-10,2.67857,2022-07-24
1999-11-11,2.71875,2022-07-24
1999-11-12,2.52778,2022-07-24
1999-11-15,2.575,2022-07-24
1999-11-16,2.61364,2022-07-24
1999-11-17,2.64583,2022-07-24
1999-11-18,2.67308,2022-07-24
1999-11-19,2.55357,2022-07-24
1999-11-22,2.58333,2022-07-24
1999-11-23,2.60938,2022-07-24
1999-11-24,2.63235,2022-07-24
1999-11-25,2.65278,2022-07-24
1999-11-26,2.56579,2022-07-24
1999-11-29,2.5875,2022-07-24
1999-11-30,2.60714,2022-07-24
1999-12-01,3,2022-07-24
1999-12-02,3,2022-07-24
1999-12-03,2.33333,2022-07-24
1999-12-06,2.5,2022-07-24
1999-12-07,2.6,2022-07-24
1999-12-08,2.66667,2022-07-24
1999-12-09,2.71429,2022-07-24
1999-12-10,2.46875,2022-07-24
1999-12-14,2.52778,2022-07-24
1999-12-15,2.575,2022-07-24
1999-12-16,2.61364,2022-07-24
1999-12-17,2.47917,2022-07-24
1999-12-20,2.51923,2022-07-24
1999-12-21,2.55357,2022-07-24
1999-12-22,2.58333,2022-07-24
1999-12-23,2.60938,2022-07-24
1999-12-24,2.51471,2022-07-24
1999-12-27,2.54167,2022-07-24
1999-12-28,2.56579,2022-07-24
1999-12-29,2.4375,2022-07-24
1999-12-30,2.32143,2022-07-24
1999-12-31,2.21591,2022-07-24
2000-01-05,0,2022-07-24
2000-01-06,0,2022-07-24
2000-01-10,1,2022-07-24
2000-01-11,2,2022-07-24
2000-01-12,2.6,2022-07-24
2000-01-13,3,2022-07-24
2000-01-14,2.8,2022-07-24
2000-01-17,3.075,2022-07-24
2000-01-18,3.28889,2022-07-24
2000-01-19,3.46,2022-07-24
2000-01-20,3.6,2022-07-24
2000-01-21,3.38333,2022-07-24
2000-01-24,3.35385,2022-07-24
2000-01-25,3.32857,2022-07-24
2000-01-26,3.30667,2022-07-24
2000-01-27,3.2875,2022-07-24
2000-01-28,3.15294,2022-07-24
2000-01-31,3.14444,2022-07-24
2000-02-01,3,2022-07-24
2000-02-02,3,2022-07-24
2000-02-03,3,2022-07-24
2000-02-04,2.5,2022-07-24
2000-02-07,2.6,2022-07-24
2000-02-08,2.66667,2022-07-24
2000-02-09,2.71429,2022-07-24
2000-02-10,2.75,2022-07-24
2000-02-11,2.55556,2022-07-24
2000-02-14,2.6,2022-07-24
2000-02-15,2.63636,2022-07-24
2000-02-16,2.66667,2022-07-24
2000-02-17,2.69231,2022-07-24
2000-02-18,2.57143,2022-07-24
2000-02-21,2.6,2022-07-24
2000-02-22,2.625,2022-07-24
2000-02-23,2.64706,2022-07-24
2000-02-24,2.66667,2022-07-24
2000-02-25,2.57895,2022-07-24
2000-02-28,2.6,2022-07-24
2000-02-29,2.61905,2022-07-24
2000-03-01,2,2022-07-24
2000-03-02,2.5,2022-07-24
2000-03-03,2,2022-07-24
2000-03-06,2.25,2022-07-24
2000-03-07,2.1,2022-07-24
2000-03-09,2.25,2022-07-24
2000-03-10,2.07143,2022-07-24
2000-03-13,2.1875,2022-07-24
2000-03-14,2.27778,2022-07-24
2000-03-15,2.35,2022-07-24
2000-03-16,2.40909,2022-07-24
2000-03-17,2.29167,2022-07-24
2000-03-20,2.34615,2022-07-24
2000-03-21,2.39286,2022-07-24
2000-03-22,2.36667,2022-07-24
2000-03-23,2.34375,2022-07-24
2000-03-24,2.24118,2022-07-24
2000-03-27,2.22778,2022-07-24
2000-03-28,2.21579,2022-07-24
2000-03-29,2.205,2022-07-24
2000-03-30,2.19524,2022-07-24
2000-03-31,2.12273,2022-07-24
2000-04-03,2,2022-07-24
2000-04-04,2,2022-07-24
2000-04-05,2,2022-07-24
2000-04-06,2,2022-07-24
2000-04-07,1.72,2022-07-24
2000-04-10,1.76667,2022-07-24
2000-04-11,1.8,2022-07-24
2000-04-12,1.825,2022-07-24
2000-04-13,1.84444,2022-07-24
2000-04-14,1.72,2022-07-24
2000-04-17,1.74545,2022-07-24
2000-04-18,1.76667,2022-07-24
2000-04-19,1.78462,2022-07-24
2000-04-20,1.8,2022-07-24
2000-04-21,1.72,2022-07-24
2000-04-24,1.7375,2022-07-24
2000-04-25,1.75294,2022-07-24
2000-04-26,1.76667,2022-07-24
2000-04-27,1.77895,2022-07-24
2000-04-28,1.71,2022-07-24
2000-05-03,2,2022-07-24
2000-05-04,2,2022-07-24
2000-05-05,2,2022-07-24
2000-05-06,1.625,2022-07-24
2000-05-10,1.7,2022-07-24
2000-05-11,1.75,2022-07-24
2000-05-12,1.58571,2022-07-24
2000-05-15,1.6375,2022-07-24
2000-05-16,1.67778,2022-07-24
2000-05-17,1.71,2022-07-24
2000-05-18,1.73636,2022-07-24
2000-05-19,1.64167,2022-07-24
2000-05-22,1.66923,2022-07-24
2000-05-23,1.69286,2022-07-24
2000-05-24,1.71333,2022-07-24
2000-05-25,1.73125,2022-07-24
2000-05-26,1.66471,2022-07-24
2000-05-29,1.68333,2022-07-24
2000-05-30,1.7,2022-07-24
2000-05-31,1.715,2022-07-24
2000-06-01,2,2022-07-24
2000-06-02,1.3,2022-07-24
2000-06-05,1.53333,2022-07-24
2000-06-06,1.65,2022-07-24
2000-06-07,1.72,2022-07-24
2000-06-08,1.76667,2022-07-24
2000-06-09,1.58571,2022-07-24
2000-06-13,1.6375,2022-07-24
2000-06-14,1.67778,2022-07-24
2000-06-15,1.71,2022-07-24
2000-06-16,1.60909,2022-07-24
2000-06-19,1.64167,2022-07-24
2000-06-20,1.66923,2022-07-24
2000-06-21,1.69286,2022-07-24
2000-06-22,1.71333,2022-07-24
2000-06-23,1.64375,2022-07-24
2000-06-26,1.66471,2022-07-24
2000-06-27,1.68333,2022-07-24
2000-06-28,1.7,2022-07-24
2000-06-29,1.715,2022-07-24
2000-06-30,1.6619,2022-07-24
2000-07-01,2,2022-07-24
2000-07-03,2,2022-07-24
2000-07-04,2,2022-07-24
2000-07-05,2,2022-07-24
2000-07-06,2,2022-07-24
2000-07-07,1.75,2022-07-24
2000-07-10,1.71429,2022-07-24
2000-07-11,1.6875,2022-07-24
2000-07-12,1.66667,2022-07-24
2000-07-13,1.65,2022-07-24
2000-07-14,1.54545,2022-07-24
2000-07-17,1.54167,2022-07-24
2000-07-18,1.53846,2022-07-24
2000-07-19,1.53571,2022-07-24
2000-07-20,1.53333,2022-07-24
2000-07-21,1.4625,2022-07-24
2000-07-24,1.44706,2022-07-24
2000-07-25,1.43333,2022-07-24
2000-07-26,1.42105,2022-07-24
2000-07-27,1.41,2022-07-24
2000-07-28,1.3619,2022-07-24
2000-07-31,1.35455,2022-07-24
2000-08-01,1.2,2022-07-24
2000-08-02,1.2,2022-07-24
2000-08-03,1.2,2022-07-24
2000-08-04,1,2022-07-24
2000-08-07,1.04,2022-07-24
2000-08-08,1.06667,2022-07-24
2000-08-09,1.08571,2022-07-24
2000-08-10,1.1,2022-07-24
2000-08-11,1.02222,2022-07-24
2000-08-14,1.04,2022-07-24
2000-08-15,1.05455,2022-07-24
2000-08-16,1.06667,2022-07-24
2000-08-17,1.07692,2022-07-24
2000-08-18,1.02857,2022-07-24
2000-08-21,1.04,2022-07-24
2000-08-22,1.05,2022-07-24
2000-08-23,1.05882,2022-07-24
2000-08-24,1.06667,2022-07-24
2000-08-25,1.03158,2022-07-24
2000-08-28,1.04,2022-07-24
2000-08-29,1.04762,2022-07-24
2000-08-30,1.05455,2022-07-24
2000-08-31,1.06087,2022-07-24
2000-09-01,0.4,2022-07-24
2000-09-04,0.8,2022-07-24
2000-09-05,0.93333,2022-07-24
2000-09-06,1,2022-07-24
2000-09-07,1.04,2022-07-24
2000-09-08,0.93333,2022-07-24
2000-09-11,0.97143,2022-07-24
2000-09-12,1,2022-07-24
2000-09-13,1.02222,2022-07-24
2000-09-14,1.04,2022-07-24
2000-09-15,0.98182,2022-07-24
2000-09-18,1,2022-07-24
2000-09-19,1.01538,2022-07-24
2000-09-20,1.02857,2022-07-24
2000-09-21,1.04,2022-07-24
2000-09-22,1,2022-07-24
2000-09-25,1.01176,2022-07-24
2000-09-26,1.02222,2022-07-24
2000-09-27,1.03158,2022-07-24
2000-09-28,1.04,2022-07-24
2000-09-29,1.00952,2022-07-24
2000-10-02,1.2,2022-07-24
2000-10-03,1.2,2022-07-24
2000-10-04,1.2,2022-07-24
2000-10-05,1.2,2022-07-24
2000-10-06,1.04,2022-07-24
2000-10-09,1.06667,2022-07-24
2000-10-10,1.08571,2022-07-24
2000-10-11,1.1,2022-07-24
2000-10-12,1.11111,2022-07-24
2000-10-13,1.04,2022-07-24
2000-10-16,1.05455,2022-07-24
2000-10-17,1.06667,2022-07-24
2000-10-18,1.07692,2022-07-24
2000-10-19,1.08571,2022-07-24
2000-10-20,1.04,2022-07-24
2000-10-23,1.05,2022-07-24
2000-10-24,1.05882,2022-07-24
2000-10-25,1.06667,2022-07-24
2000-10-26,1.07368,2022-07-24
2000-10-27,1.04,2022-07-24
2000-10-30,1.04762,2022-07-24
2000-10-31,1.05455,2022-07-24
2000-11-01,1.2,2022-07-24
2000-11-02,1.2,2022-07-24
2000-11-03,1.2,2022-07-24
2000-11-04,0.975,2022-07-24
2000-11-08,0.98,2022-07-24
2000-11-09,0.98333,2022-07-24
2000-11-10,0.88571,2022-07-24
2000-11-13,0.9,2022-07-24
2000-11-14,0.91111,2022-07-24
2000-11-15,0.92,2022-07-24
2000-11-16,0.92727,2022-07-24
2000-11-17,0.875,2022-07-24
2000-11-20,0.88462,2022-07-24
2000-11-21,0.89286,2022-07-24
2000-11-22,0.9,2022-07-24
2000-11-23,0.90625,2022-07-24
2000-11-24,0.87059,2022-07-24
2000-11-27,0.90556,2022-07-24
2000-11-28,0.93684,2022-07-24
2000-11-29,0.965,2022-07-24
2000-11-30,0.99048,2022-07-24
2000-12-01,0.5,2022-07-24
2000-12-04,1,2022-07-24
2000-12-05,1.16667,2022-07-24
2000-12-06,1.25,2022-07-24
2000-12-07,1.3,2022-07-24
2000-12-08,1.33333,2022-07-24
2000-12-09,1.18571,2022-07-24
2000-12-13,1.225,2022-07-24
2000-12-14,1.25556,2022-07-24
2000-12-15,1.18,2022-07-24
2000-12-18,1.20909,2022-07-24
2000-12-19,1.23333,2022-07-24
