date,value,update_date
1998-04-28,10,2022-07-24
1998-04-29,12,2022-07-24
1998-04-30,3,2022-07-24
1998-05-05,12,2022-07-24
1998-05-06,12,2022-07-24
1998-05-07,14,2022-07-24
1998-05-08,3,2022-07-24
1998-05-12,10,2022-07-24
1998-05-13,10,2022-07-24
1998-05-14,15,2022-07-24
1998-05-15,5,2022-07-24
1998-05-18,18,2022-07-24
1998-05-19,38,2022-07-24
1998-05-20,30,2022-07-24
1998-05-21,30,2022-07-24
1998-05-22,10,2022-07-24
1998-05-25,20,2022-07-24
1998-05-26,20,2022-07-24
1998-05-27,40,2022-07-24
1998-05-28,100,2022-07-24
1998-05-29,0,2022-07-24
1998-06-01,0,2022-07-24
1998-06-02,0,2022-07-24
1998-06-03,20,2022-07-24
1998-06-04,20,2022-07-24
1998-06-05,6,2022-07-24
1998-06-08,20,2022-07-24
1998-06-09,18,2022-07-24
1998-06-10,18,2022-07-24
1998-06-11,8,2022-07-24
1998-06-15,30,2022-07-24
1998-06-16,30,2022-07-24
1998-06-17,30,2022-07-24
1998-06-18,10,2022-07-24
1998-06-19,5,2022-07-24
1998-06-22,15,2022-07-24
1998-06-23,30,2022-07-24
1998-06-24,30,2022-07-24
1998-06-25,40,2022-07-24
1998-06-26,20,2022-07-24
1998-06-29,40,2022-07-24
1998-06-30,40,2022-07-24
1998-07-01,30,2022-07-24
1998-07-02,35,2022-07-24
1998-07-03,15,2022-07-24
1998-07-06,25,2022-07-24
1998-07-07,30,2022-07-24
1998-07-08,60,2022-07-24
1998-07-09,75,2022-07-24
1998-07-10,25,2022-07-24
1998-07-13,80,2022-07-24
1998-07-14,60,2022-07-24
1998-07-15,50,2022-07-24
1998-07-16,45,2022-07-24
1998-07-17,15,2022-07-24
1998-07-20,35,2022-07-24
1998-07-21,35,2022-07-24
1998-07-22,35,2022-07-24
1998-07-23,30,2022-07-24
1998-07-24,10,2022-07-24
1998-07-25,30,2022-07-24
1998-07-27,30,2022-07-24
1998-07-28,30,2022-07-24
1998-07-29,30,2022-07-24
1998-07-30,25,2022-07-24
1998-07-31,9,2022-07-24
1998-08-03,25,2022-07-24
1998-08-04,25,2022-07-24
1998-08-05,25,2022-07-24
1998-08-06,25,2022-07-24
1998-08-07,8,2022-07-24
1998-08-10,25,2022-07-24
1998-08-11,20,2022-07-24
1998-08-12,20,2022-07-24
1998-08-13,40,2022-07-24
1998-08-14,30,2022-07-24
1998-08-17,20,2022-07-24
1998-08-18,15,2022-07-24
1998-08-19,20,2022-07-24
1998-08-20,30,2022-07-24
1998-08-21,10,2022-07-24
1998-08-24,20,2022-07-24
1998-08-25,20,2022-07-24
1998-08-26,20,2022-07-24
1998-08-27,20,2022-07-24
1998-08-31,20,2022-07-24
1998-09-01,30,2022-07-24
1998-09-02,30,2022-07-24
1998-09-03,30,2022-07-24
1998-09-04,10,2022-07-24
1998-09-07,30,2022-07-24
1998-09-08,30,2022-07-24
1998-09-09,30,2022-07-24
1998-09-10,30,2022-07-24
1998-09-11,10,2022-07-24
1998-09-14,30,2022-07-24
1998-09-15,30,2022-07-24
1998-09-16,30,2022-07-24
1998-09-17,30,2022-07-24
1998-09-18,10,2022-07-24
1998-09-21,30,2022-07-24
1998-09-22,30,2022-07-24
1998-09-23,30,2022-07-24
1998-09-24,30,2022-07-24
1998-09-25,10,2022-07-24
1998-09-28,25,2022-07-24
1998-09-29,25,2022-07-24
1998-09-30,20,2022-07-24
1998-10-01,20,2022-07-24
1998-10-05,20,2022-07-24
1998-10-06,20,2022-07-24
1998-10-07,20,2022-07-24
1998-10-08,10,2022-07-24
1998-10-09,3,2022-07-24
1998-10-12,10,2022-07-24
1998-10-13,10,2022-07-24
1998-10-14,20,2022-07-24
1998-10-15,20,2022-07-24
1998-10-16,8,2022-07-24
1998-10-19,20,2022-07-24
1998-10-20,20,2022-07-24
1998-10-21,20,2022-07-24
1998-10-22,25,2022-07-24
1998-10-23,8,2022-07-24
1998-10-26,20,2022-07-24
1998-10-27,20,2022-07-24
1998-10-28,20,2022-07-24
1998-10-29,20,2022-07-24
1998-10-30,6,2022-07-24
1998-11-02,20,2022-07-24
1998-11-03,18,2022-07-24
1998-11-04,16,2022-07-24
1998-11-05,13,2022-07-24
1998-11-06,3,2022-07-24
1998-11-10,15,2022-07-24
1998-11-11,18,2022-07-24
1998-11-12,18,2022-07-24
1998-11-13,6,2022-07-24
1998-11-16,18,2022-07-24
1998-11-17,18,2022-07-24
1998-11-18,18,2022-07-24
1998-11-19,20,2022-07-24
1998-11-20,7,2022-07-24
1998-11-23,20,2022-07-24
1998-11-24,20,2022-07-24
1998-11-25,20,2022-07-24
1998-11-26,20,2022-07-24
1998-11-27,7,2022-07-24
1998-11-30,20,2022-07-24
1998-12-01,20,2022-07-24
1998-12-02,20,2022-07-24
1998-12-03,20,2022-07-24
1998-12-04,7,2022-07-24
1998-12-07,20,2022-07-24
1998-12-08,23,2022-07-24
1998-12-09,23,2022-07-24
1998-12-10,23,2022-07-24
1998-12-11,5,2022-07-24
1998-12-15,23,2022-07-24
1998-12-16,23,2022-07-24
1998-12-17,23,2022-07-24
1998-12-18,7,2022-07-24
1998-12-21,23,2022-07-24
1998-12-22,23,2022-07-24
1998-12-23,23,2022-07-24
1998-12-24,23,2022-07-24
1998-12-25,7,2022-07-24
1998-12-28,21,2022-07-24
1998-12-29,21,2022-07-24
1998-12-30,21,2022-07-24
1999-01-05,21,2022-07-24
1999-01-06,5,2022-07-24
1999-01-10,21,2022-07-24
1999-01-11,20,2022-07-24
1999-01-12,20,2022-07-24
1999-01-13,20,2022-07-24
1999-01-14,20,2022-07-24
1999-01-15,6,2022-07-24
1999-01-18,20,2022-07-24
1999-01-19,18,2022-07-24
1999-01-20,18,2022-07-24
1999-01-21,17,2022-07-24
1999-01-22,6,2022-07-24
1999-01-25,18,2022-07-24
1999-01-26,18,2022-07-24
1999-01-27,17,2022-07-24
1999-01-28,17,2022-07-24
1999-01-29,5,2022-07-24
1999-02-01,15,2022-07-24
1999-02-02,15,2022-07-24
1999-02-03,15,2022-07-24
1999-02-04,15,2022-07-24
1999-02-05,5,2022-07-24
1999-02-08,14,2022-07-24
1999-02-09,13,2022-07-24
1999-02-10,12,2022-07-24
1999-02-11,12,2022-07-24
1999-02-12,3.5,2022-07-24
1999-02-15,10,2022-07-24
1999-02-16,10,2022-07-24
1999-02-17,9,2022-07-24
1999-02-18,8,2022-07-24
1999-02-19,2.5,2022-07-24
1999-02-22,7,2022-07-24
1999-02-23,5,2022-07-24
1999-02-24,4,2022-07-24
1999-02-25,4,2022-07-24
1999-02-26,1.25,2022-07-24
1999-03-01,3,2022-07-24
1999-03-02,3,2022-07-24
1999-03-03,3,2022-07-24
1999-03-04,3,2022-07-24
1999-03-05,0.75,2022-07-24
1999-03-09,3,2022-07-24
1999-03-10,3,2022-07-24
1999-03-11,3,2022-07-24
1999-03-12,1,2022-07-24
1999-03-15,3,2022-07-24
1999-03-16,3,2022-07-24
1999-03-17,3,2022-07-24
1999-03-18,3,2022-07-24
1999-03-19,1,2022-07-24
1999-03-22,3,2022-07-24
1999-03-23,3,2022-07-24
1999-03-24,3,2022-07-24
1999-03-25,3,2022-07-24
1999-03-26,1,2022-07-24
1999-03-29,3,2022-07-24
1999-03-30,3,2022-07-24
1999-03-31,3,2022-07-24
1999-04-01,3,2022-07-24
1999-04-02,1,2022-07-24
1999-04-05,3,2022-07-24
1999-04-06,3,2022-07-24
1999-04-07,3,2022-07-24
1999-04-08,3,2022-07-24
1999-04-09,1,2022-07-24
1999-04-12,3,2022-07-24
1999-04-13,3,2022-07-24
1999-04-14,3,2022-07-24
1999-04-15,3,2022-07-24
1999-04-16,1,2022-07-24
1999-04-19,3,2022-07-24
1999-04-20,3,2022-07-24
1999-04-21,3,2022-07-24
1999-04-22,3,2022-07-24
1999-04-23,1,2022-07-24
1999-04-26,3,2022-07-24
1999-04-27,3,2022-07-24
1999-04-28,3,2022-07-24
1999-04-29,3,2022-07-24
1999-04-30,0.6,2022-07-24
1999-05-05,3,2022-07-24
1999-05-06,3,2022-07-24
1999-05-07,0.75,2022-07-24
1999-05-08,3,2022-07-24
1999-05-11,3,2022-07-24
1999-05-12,3,2022-07-24
1999-05-13,3,2022-07-24
1999-05-14,1,2022-07-24
1999-05-17,3,2022-07-24
1999-05-18,3,2022-07-24
1999-05-19,3,2022-07-24
1999-05-20,3,2022-07-24
1999-05-21,1,2022-07-24
1999-05-24,3,2022-07-24
1999-05-25,3,2022-07-24
1999-05-26,3,2022-07-24
1999-05-27,3,2022-07-24
1999-05-28,1,2022-07-24
1999-05-31,3,2022-07-24
1999-06-01,3,2022-07-24
1999-06-02,3,2022-07-24
1999-06-03,3,2022-07-24
1999-06-04,1,2022-07-24
1999-06-07,3,2022-07-24
1999-06-08,3,2022-07-24
1999-06-09,3,2022-07-24
1999-06-10,3,2022-07-24
1999-06-11,0.75,2022-07-24
1999-06-15,3,2022-07-24
1999-06-16,3,2022-07-24
1999-06-17,3,2022-07-24
1999-06-18,1,2022-07-24
1999-06-21,3,2022-07-24
1999-06-22,3,2022-07-24
1999-06-23,3,2022-07-24
1999-06-24,3,2022-07-24
1999-06-25,1,2022-07-24
1999-06-28,3,2022-07-24
1999-06-29,3,2022-07-24
1999-06-30,3,2022-07-24
1999-07-01,3,2022-07-24
1999-07-02,1,2022-07-24
1999-07-05,3,2022-07-24
1999-07-06,3,2022-07-24
1999-07-07,3,2022-07-24
1999-07-08,3,2022-07-24
1999-07-09,1,2022-07-24
1999-07-12,3,2022-07-24
1999-07-13,3,2022-07-24
1999-07-14,3,2022-07-24
1999-07-15,3,2022-07-24
1999-07-16,1,2022-07-24
1999-07-19,3,2022-07-24
1999-07-20,3,2022-07-24
1999-07-21,3,2022-07-24
1999-07-22,3,2022-07-24
1999-07-23,1,2022-07-24
1999-07-26,3,2022-07-24
1999-07-27,3,2022-07-24
1999-07-28,3,2022-07-24
1999-07-29,3,2022-07-24
1999-07-30,1,2022-07-24
1999-08-02,3,2022-07-24
1999-08-03,3,2022-07-24
1999-08-04,3,2022-07-24
1999-08-05,3,2022-07-24
1999-08-06,1,2022-07-24
1999-08-09,4,2022-07-24
1999-08-10,4,2022-07-24
1999-08-11,3,2022-07-24
1999-08-12,3,2022-07-24
1999-08-13,1,2022-07-24
1999-08-16,3,2022-07-24
1999-08-17,3,2022-07-24
1999-08-18,3,2022-07-24
1999-08-19,3,2022-07-24
1999-08-20,1,2022-07-24
1999-08-23,3,2022-07-24
1999-08-24,3,2022-07-24
1999-08-25,3,2022-07-24
1999-08-26,3,2022-07-24
1999-08-27,1,2022-07-24
1999-08-30,3,2022-07-24
1999-08-31,3,2022-07-24
1999-09-01,3,2022-07-24
1999-09-02,3,2022-07-24
1999-09-03,1,2022-07-24
1999-09-06,3,2022-07-24
1999-09-07,3,2022-07-24
1999-09-08,3,2022-07-24
1999-09-09,3,2022-07-24
1999-09-10,1,2022-07-24
1999-09-13,3,2022-07-24
1999-09-14,3,2022-07-24
1999-09-15,3,2022-07-24
1999-09-16,3,2022-07-24
1999-09-17,1,2022-07-24
1999-09-20,3,2022-07-24
1999-09-21,3,2022-07-24
1999-09-22,3,2022-07-24
1999-09-23,3,2022-07-24
1999-09-24,1,2022-07-24
1999-09-27,3,2022-07-24
1999-09-28,3,2022-07-24
1999-09-29,3,2022-07-24
1999-09-30,3,2022-07-24
1999-10-01,1,2022-07-24
1999-10-04,3,2022-07-24
1999-10-05,3,2022-07-24
1999-10-06,3,2022-07-24
1999-10-07,3,2022-07-24
1999-10-08,1,2022-07-24
1999-10-11,3,2022-07-24
1999-10-12,3,2022-07-24
1999-10-13,3,2022-07-24
1999-10-14,3,2022-07-24
1999-10-15,1,2022-07-24
1999-10-18,3,2022-07-24
1999-10-19,3,2022-07-24
1999-10-20,3,2022-07-24
1999-10-21,3,2022-07-24
1999-10-22,1,2022-07-24
1999-10-25,3,2022-07-24
1999-10-26,3,2022-07-24
1999-10-27,3,2022-07-24
1999-10-28,3,2022-07-24
1999-10-29,1,2022-07-24
1999-11-01,3,2022-07-24
1999-11-02,3,2022-07-24
1999-11-03,3,2022-07-24
1999-11-04,3,2022-07-24
1999-11-05,0.75,2022-07-24
1999-11-09,3,2022-07-24
1999-11-10,3,2022-07-24
1999-11-11,3,2022-07-24
1999-11-12,1,2022-07-24
1999-11-15,3,2022-07-24
1999-11-16,3,2022-07-24
1999-11-17,3,2022-07-24
1999-11-18,3,2022-07-24
1999-11-19,1,2022-07-24
1999-11-22,3,2022-07-24
1999-11-23,3,2022-07-24
1999-11-24,3,2022-07-24
1999-11-25,3,2022-07-24
1999-11-26,1,2022-07-24
1999-11-29,3,2022-07-24
1999-11-30,3,2022-07-24
1999-12-01,3,2022-07-24
1999-12-02,3,2022-07-24
1999-12-03,1,2022-07-24
1999-12-06,3,2022-07-24
1999-12-07,3,2022-07-24
1999-12-08,3,2022-07-24
1999-12-09,3,2022-07-24
1999-12-10,0.75,2022-07-24
1999-12-14,3,2022-07-24
1999-12-15,3,2022-07-24
1999-12-16,3,2022-07-24
1999-12-17,1,2022-07-24
1999-12-20,3,2022-07-24
1999-12-21,3,2022-07-24
1999-12-22,3,2022-07-24
1999-12-23,3,2022-07-24
1999-12-24,1,2022-07-24
1999-12-27,3,2022-07-24
1999-12-28,3,2022-07-24
1999-12-29,0,2022-07-24
1999-12-30,0,2022-07-24
1999-12-31,0,2022-07-24
2000-01-05,0,2022-07-24
2000-01-06,0,2022-07-24
2000-01-10,3,2022-07-24
2000-01-11,5,2022-07-24
2000-01-12,5,2022-07-24
2000-01-13,5,2022-07-24
2000-01-14,1.6,2022-07-24
2000-01-17,5,2022-07-24
2000-01-18,5,2022-07-24
2000-01-19,5,2022-07-24
2000-01-20,5,2022-07-24
2000-01-21,1,2022-07-24
2000-01-24,3,2022-07-24
2000-01-25,3,2022-07-24
2000-01-26,3,2022-07-24
2000-01-27,3,2022-07-24
2000-01-28,1,2022-07-24
2000-01-31,3,2022-07-24
2000-02-01,3,2022-07-24
2000-02-02,3,2022-07-24
2000-02-03,3,2022-07-24
2000-02-04,1,2022-07-24
2000-02-07,3,2022-07-24
2000-02-08,3,2022-07-24
2000-02-09,3,2022-07-24
2000-02-10,3,2022-07-24
2000-02-11,1,2022-07-24
2000-02-14,3,2022-07-24
2000-02-15,3,2022-07-24
2000-02-16,3,2022-07-24
2000-02-17,3,2022-07-24
2000-02-18,1,2022-07-24
2000-02-21,3,2022-07-24
2000-02-22,3,2022-07-24
2000-02-23,3,2022-07-24
2000-02-24,3,2022-07-24
2000-02-25,1,2022-07-24
2000-02-28,3,2022-07-24
2000-02-29,3,2022-07-24
2000-03-01,2,2022-07-24
2000-03-02,3,2022-07-24
2000-03-03,1,2022-07-24
2000-03-06,3,2022-07-24
2000-03-07,1.5,2022-07-24
2000-03-09,3,2022-07-24
2000-03-10,1,2022-07-24
2000-03-13,3,2022-07-24
2000-03-14,3,2022-07-24
2000-03-15,3,2022-07-24
2000-03-16,3,2022-07-24
2000-03-17,1,2022-07-24
2000-03-20,3,2022-07-24
2000-03-21,3,2022-07-24
2000-03-22,2,2022-07-24
2000-03-23,2,2022-07-24
2000-03-24,0.6,2022-07-24
2000-03-27,2,2022-07-24
2000-03-28,2,2022-07-24
2000-03-29,2,2022-07-24
2000-03-30,2,2022-07-24
2000-03-31,0.6,2022-07-24
2000-04-03,2,2022-07-24
2000-04-04,2,2022-07-24
2000-04-05,2,2022-07-24
2000-04-06,2,2022-07-24
2000-04-07,0.6,2022-07-24
2000-04-10,2,2022-07-24
2000-04-11,2,2022-07-24
2000-04-12,2,2022-07-24
2000-04-13,2,2022-07-24
2000-04-14,0.6,2022-07-24
2000-04-17,2,2022-07-24
2000-04-18,2,2022-07-24
2000-04-19,2,2022-07-24
2000-04-20,2,2022-07-24
2000-04-21,0.6,2022-07-24
2000-04-24,2,2022-07-24
2000-04-25,2,2022-07-24
2000-04-26,2,2022-07-24
2000-04-27,2,2022-07-24
2000-04-28,0.4,2022-07-24
2000-05-03,2,2022-07-24
2000-05-04,2,2022-07-24
2000-05-05,2,2022-07-24
2000-05-06,0.5,2022-07-24
2000-05-10,2,2022-07-24
2000-05-11,2,2022-07-24
2000-05-12,0.6,2022-07-24
2000-05-15,2,2022-07-24
2000-05-16,2,2022-07-24
2000-05-17,2,2022-07-24
2000-05-18,2,2022-07-24
2000-05-19,0.6,2022-07-24
2000-05-22,2,2022-07-24
2000-05-23,2,2022-07-24
2000-05-24,2,2022-07-24
2000-05-25,2,2022-07-24
2000-05-26,0.6,2022-07-24
2000-05-29,2,2022-07-24
2000-05-30,2,2022-07-24
2000-05-31,2,2022-07-24
2000-06-01,2,2022-07-24
2000-06-02,0.6,2022-07-24
2000-06-05,2,2022-07-24
2000-06-06,2,2022-07-24
2000-06-07,2,2022-07-24
2000-06-08,2,2022-07-24
2000-06-09,0.5,2022-07-24
2000-06-13,2,2022-07-24
2000-06-14,2,2022-07-24
2000-06-15,2,2022-07-24
2000-06-16,0.6,2022-07-24
2000-06-19,2,2022-07-24
2000-06-20,2,2022-07-24
2000-06-21,2,2022-07-24
2000-06-22,2,2022-07-24
2000-06-23,0.6,2022-07-24
2000-06-26,2,2022-07-24
2000-06-27,2,2022-07-24
2000-06-28,2,2022-07-24
2000-06-29,2,2022-07-24
2000-06-30,0.6,2022-07-24
2000-07-01,2,2022-07-24
2000-07-03,2,2022-07-24
2000-07-04,2,2022-07-24
2000-07-05,2,2022-07-24
2000-07-06,2,2022-07-24
2000-07-07,0.5,2022-07-24
2000-07-10,1.5,2022-07-24
2000-07-11,1.5,2022-07-24
2000-07-12,1.5,2022-07-24
2000-07-13,1.5,2022-07-24
2000-07-14,0.5,2022-07-24
2000-07-17,1.5,2022-07-24
2000-07-18,1.5,2022-07-24
2000-07-19,1.5,2022-07-24
2000-07-20,1.5,2022-07-24
2000-07-21,0.4,2022-07-24
2000-07-24,1.2,2022-07-24
2000-07-25,1.2,2022-07-24
2000-07-26,1.2,2022-07-24
2000-07-27,1.2,2022-07-24
2000-07-28,0.4,2022-07-24
2000-07-31,1.2,2022-07-24
2000-08-01,1.2,2022-07-24
2000-08-02,1.2,2022-07-24
2000-08-03,1.2,2022-07-24
2000-08-04,0.4,2022-07-24
2000-08-07,1.2,2022-07-24
2000-08-08,1.2,2022-07-24
2000-08-09,1.2,2022-07-24
2000-08-10,1.2,2022-07-24
2000-08-11,0.4,2022-07-24
2000-08-14,1.2,2022-07-24
2000-08-15,1.2,2022-07-24
2000-08-16,1.2,2022-07-24
2000-08-17,1.2,2022-07-24
2000-08-18,0.4,2022-07-24
2000-08-21,1.2,2022-07-24
2000-08-22,1.2,2022-07-24
2000-08-23,1.2,2022-07-24
2000-08-24,1.2,2022-07-24
2000-08-25,0.4,2022-07-24
2000-08-28,1.2,2022-07-24
2000-08-29,1.2,2022-07-24
2000-08-30,1.2,2022-07-24
2000-08-31,1.2,2022-07-24
2000-09-01,0.4,2022-07-24
2000-09-04,1.2,2022-07-24
2000-09-05,1.2,2022-07-24
2000-09-06,1.2,2022-07-24
2000-09-07,1.2,2022-07-24
2000-09-08,0.4,2022-07-24
2000-09-11,1.2,2022-07-24
2000-09-12,1.2,2022-07-24
2000-09-13,1.2,2022-07-24
2000-09-14,1.2,2022-07-24
2000-09-15,0.4,2022-07-24
2000-09-18,1.2,2022-07-24
2000-09-19,1.2,2022-07-24
2000-09-20,1.2,2022-07-24
2000-09-21,1.2,2022-07-24
2000-09-22,0.4,2022-07-24
2000-09-25,1.2,2022-07-24
2000-09-26,1.2,2022-07-24
2000-09-27,1.2,2022-07-24
2000-09-28,1.2,2022-07-24
2000-09-29,0.4,2022-07-24
2000-10-02,1.2,2022-07-24
2000-10-03,1.2,2022-07-24
2000-10-04,1.2,2022-07-24
2000-10-05,1.2,2022-07-24
2000-10-06,0.4,2022-07-24
2000-10-09,1.2,2022-07-24
2000-10-10,1.2,2022-07-24
2000-10-11,1.2,2022-07-24
2000-10-12,1.2,2022-07-24
2000-10-13,0.4,2022-07-24
2000-10-16,1.2,2022-07-24
2000-10-17,1.2,2022-07-24
2000-10-18,1.2,2022-07-24
2000-10-19,1.2,2022-07-24
2000-10-20,0.4,2022-07-24
2000-10-23,1.2,2022-07-24
2000-10-24,1.2,2022-07-24
2000-10-25,1.2,2022-07-24
2000-10-26,1.2,2022-07-24
2000-10-27,0.4,2022-07-24
2000-10-30,1.2,2022-07-24
2000-10-31,1.2,2022-07-24
2000-11-01,1.2,2022-07-24
2000-11-02,1.2,2022-07-24
2000-11-03,1.2,2022-07-24
2000-11-04,0.3,2022-07-24
2000-11-08,1,2022-07-24
2000-11-09,1,2022-07-24
2000-11-10,0.3,2022-07-24
2000-11-13,1,2022-07-24
2000-11-14,1,2022-07-24
2000-11-15,1,2022-07-24
2000-11-16,1,2022-07-24
2000-11-17,0.3,2022-07-24
2000-11-20,1,2022-07-24
2000-11-21,1,2022-07-24
2000-11-22,1,2022-07-24
2000-11-23,1,2022-07-24
2000-11-24,0.3,2022-07-24
2000-11-27,1.5,2022-07-24
2000-11-28,1.5,2022-07-24
2000-11-29,1.5,2022-07-24
2000-11-30,1.5,2022-07-24
2000-12-01,0.5,2022-07-24
2000-12-04,1.5,2022-07-24
2000-12-05,1.5,2022-07-24
2000-12-06,1.5,2022-07-24
2000-12-07,1.5,2022-07-24
2000-12-08,1.5,2022-07-24
2000-12-09,0.3,2022-07-24
2000-12-13,1.5,2022-07-24
2000-12-14,1.5,2022-07-24
2000-12-15,0.5,2022-07-24
2000-12-18,1.5,2022-07-24
2000-12-19,1.5,2022-07-24
2000-12-20,1.5,2022-07-24
2000-12-21,1.5,2022-07-24
2000-12-22,0.5,2022-07-24
2000-12-25,1.5,2022-07-24
2000-12-26,1.5,2022-07-24
2000-12-27,1.5,2022-07-24
2000-12-28,1.5,2022-07-24
2001-01-03,1.5,2022-07-24
2001-01-04,1.5,2022-07-24
2001-01-09,1.5,2022-07-24
2001-01-10,1.5,2022-07-24
2001-01-11,1.5,2022-07-24
2001-01-12,0.5,2022-07-24
2001-01-15,1.5,2022-07-24
2001-01-16,1.5,2022-07-24
2001-01-17,1.5,2022-07-24
2001-01-18,1.5,2022-07-24
2001-01-19,0.5,2022-07-24
2001-01-22,1.5,2022-07-24
2001-01-23,1.5,2022-07-24
2001-01-24,1.5,2022-07-24
2001-01-25,1.5,2022-07-24
2001-01-26,0.5,2022-07-24
2001-01-29,1.5,2022-07-24
2001-01-30,1.5,2022-07-24
2001-01-31,1.5,2022-07-24
2001-02-01,1.5,2022-07-24
2001-02-02,0.5,2022-07-24
2001-02-05,1.5,2022-07-24
2001-02-06,1.5,2022-07-24
2001-02-07,1.5,2022-07-24
2001-02-08,1.5,2022-07-24
2001-02-09,0.5,2022-07-24
2001-02-12,1.5,2022-07-24
2001-02-13,1.5,2022-07-24
2001-02-14,1.5,2022-07-24
2001-02-15,1.5,2022-07-24
2001-02-16,0.5,2022-07-24
2001-02-19,1.5,2022-07-24
2001-02-20,1.5,2022-07-24
2001-02-21,1.5,2022-07-24
2001-02-22,1.5,2022-07-24
2001-02-23,0.5,2022-07-24
2001-02-26,1.5,2022-07-24
2001-02-27,1.5,2022-07-24
2001-02-28,1.5,2022-07-24
2001-03-01,1.5,2022-07-24
2001-03-02,0.5,2022-07-24
2001-03-03,1.5,2022-07-24
2001-03-05,1.5,2022-07-24
2001-03-06,1.5,2022-07-24
2001-03-07,0.4,2022-07-24
2001-03-11,1.5,2022-07-24
2001-03-12,1.5,2022-07-24
2001-03-13,1.5,2022-07-24
2001-03-14,1.5,2022-07-24
2001-03-15,1.5,2022-07-24
2001-03-16,0.5,2022-07-24
2001-03-19,1.5,2022-07-24
2001-03-20,1.5,2022-07-24
2001-03-21,1.5,2022-07-24
2001-03-22,1.5,2022-07-24
2001-03-23,0.5,2022-07-24
2001-03-26,1.5,2022-07-24
2001-03-27,1.5,2022-07-24
2001-03-28,1.5,2022-07-24
2001-03-29,1.5,2022-07-24
2001-03-30,0.5,2022-07-24
2001-04-02,1.5,2022-07-24
2001-04-03,1.5,2022-07-24
2001-04-04,1.5,2022-07-24
2001-04-05,1.5,2022-07-24
2001-04-06,0.5,2022-07-24
2001-04-09,1.5,2022-07-24
2001-04-10,1.5,2022-07-24
2001-04-11,1.5,2022-07-24
2001-04-12,1.5,2022-07-24
2001-04-13,0.5,2022-07-24
2001-04-16,1.5,2022-07-24
2001-04-17,1.5,2022-07-24
