date,value,update_date
1999-01-05,52.83,2022-07-24
1999-01-06,53.325,2022-07-24
1999-01-10,54.23,2022-07-24
1999-01-11,53.97,2022-07-24
1999-01-12,53.898,2022-07-24
1999-01-13,52.70167,2022-07-24
1999-01-14,52.12429,2022-07-24
1999-01-15,51.54875,2022-07-24
1999-01-18,51.26889,2022-07-24
1999-01-19,51.073,2022-07-24
1999-01-20,51.04909,2022-07-24
1999-01-21,50.95333,2022-07-24
1999-01-22,50.79769,2022-07-24
1999-01-25,50.68071,2022-07-24
1999-01-26,50.57133,2022-07-24
1999-01-27,50.4775,2022-07-24
1999-01-28,50.36529,2022-07-24
1999-01-29,50.31611,2022-07-24
1999-02-01,48.73,2022-07-24
1999-02-02,48.94,2022-07-24
1999-02-03,49.28,2022-07-24
1999-02-04,49.6675,2022-07-24
1999-02-05,49.826,2022-07-24
1999-02-08,50.00833,2022-07-24
1999-02-09,50.30143,2022-07-24
1999-02-10,50.92,2022-07-24
1999-02-11,51.93667,2022-07-24
1999-02-12,52.552,2022-07-24
1999-02-15,52.96273,2022-07-24
1999-02-16,53.69917,2022-07-24
1999-02-17,54.21462,2022-07-24
1999-02-18,54.83929,2022-07-24
1999-02-19,55.64467,2022-07-24
1999-02-22,56.69375,2022-07-24
1999-02-23,57.48118,2022-07-24
1999-02-24,58.32778,2022-07-24
1999-02-25,58.75579,2022-07-24
1999-02-26,59.1085,2022-07-24
1999-03-01,71.24,2022-07-24
1999-03-02,72.385,2022-07-24
1999-03-03,71.50333,2022-07-24
1999-03-04,70.4725,2022-07-24
1999-03-05,70.508,2022-07-24
1999-03-09,70.45833,2022-07-24
1999-03-10,70.95429,2022-07-24
1999-03-11,72.10875,2022-07-24
1999-03-12,72.96444,2022-07-24
1999-03-15,73.825,2022-07-24
1999-03-16,74.84182,2022-07-24
1999-03-17,76.11583,2022-07-24
1999-03-18,77.24538,2022-07-24
1999-03-19,78.24143,2022-07-24
1999-03-22,78.86133,2022-07-24
1999-03-23,79.45125,2022-07-24
1999-03-24,79.67294,2022-07-24
1999-03-25,80.43333,2022-07-24
1999-03-26,80.96684,2022-07-24
1999-03-29,81.5115,2022-07-24
1999-03-30,81.92571,2022-07-24
1999-03-31,82.25091,2022-07-24
1999-04-01,88.87,2022-07-24
1999-04-02,88.315,2022-07-24
1999-04-05,88.43333,2022-07-24
1999-04-06,87.2025,2022-07-24
1999-04-07,86.016,2022-07-24
1999-04-08,84.975,2022-07-24
1999-04-09,83.67,2022-07-24
1999-04-12,82.95125,2022-07-24
1999-04-13,82.29556,2022-07-24
1999-04-14,82.28,2022-07-24
1999-04-15,82.31,2022-07-24
1999-04-16,82.67667,2022-07-24
1999-04-19,83.03077,2022-07-24
1999-04-20,83.00357,2022-07-24
1999-04-21,82.98867,2022-07-24
1999-04-22,83.17,2022-07-24
1999-04-23,83.39235,2022-07-24
1999-04-26,83.62833,2022-07-24
1999-04-27,83.75579,2022-07-24
1999-04-28,83.7565,2022-07-24
1999-04-29,83.98762,2022-07-24
1999-04-30,84.24909,2022-07-24
1999-05-05,97.86,2022-07-24
1999-05-06,99.935,2022-07-24
1999-05-07,100.07,2022-07-24
1999-05-11,99.175,2022-07-24
1999-05-12,95.706,2022-07-24
1999-05-13,94.465,2022-07-24
1999-05-14,93.73286,2022-07-24
1999-05-17,94.51625,2022-07-24
1999-05-18,95.50889,2022-07-24
1999-05-19,96.052,2022-07-24
1999-05-20,96.59818,2022-07-24
1999-05-21,97.4425,2022-07-24
1999-05-24,98.67077,2022-07-24
1999-05-25,99.40429,2022-07-24
1999-05-26,100.11133,2022-07-24
1999-05-27,100.73313,2022-07-24
1999-05-28,101.30824,2022-07-24
1999-05-31,101.68278,2022-07-24
1999-06-01,107.49,2022-07-24
1999-06-02,106.175,2022-07-24
1999-06-03,107.59,2022-07-24
1999-06-04,108.325,2022-07-24
1999-06-07,109.378,2022-07-24
1999-06-08,110.58667,2022-07-24
1999-06-09,111.89286,2022-07-24
1999-06-10,113.26875,2022-07-24
1999-06-11,115.73,2022-07-24
1999-06-15,117.118,2022-07-24
1999-06-16,119.57909,2022-07-24
1999-06-17,121.50083,2022-07-24
1999-06-18,123.69923,2022-07-24
1999-06-21,127.04571,2022-07-24
1999-06-22,129.508,2022-07-24
1999-06-23,131.25,2022-07-24
1999-06-24,132.82412,2022-07-24
1999-06-25,134.02722,2022-07-24
1999-06-28,135.03316,2022-07-24
1999-06-29,135.988,2022-07-24
1999-06-30,136.91333,2022-07-24
1999-07-01,164.72,2022-07-24
1999-07-02,166.355,2022-07-24
1999-07-05,169.21333,2022-07-24
1999-07-06,173.3625,2022-07-24
1999-07-07,174.886,2022-07-24
1999-07-08,175.90833,2022-07-24
1999-07-09,176.44286,2022-07-24
1999-07-12,176.26875,2022-07-24
1999-07-13,175.17222,2022-07-24
1999-07-14,175.387,2022-07-24
1999-07-15,175.23273,2022-07-24
1999-07-16,174.92833,2022-07-24
1999-07-19,174.10615,2022-07-24
1999-07-20,173.08286,2022-07-24
1999-07-21,171.832,2022-07-24
1999-07-22,170.77313,2022-07-24
1999-07-23,169.88941,2022-07-24
1999-07-26,169.05944,2022-07-24
1999-07-27,168.19579,2022-07-24
1999-07-28,167.2485,2022-07-24
1999-07-29,165.66524,2022-07-24
1999-07-30,164.42909,2022-07-24
1999-08-02,136.87,2022-07-24
1999-08-03,136.145,2022-07-24
1999-08-04,132.35,2022-07-24
1999-08-05,129.6075,2022-07-24
1999-08-06,129.114,2022-07-24
1999-08-09,128.685,2022-07-24
1999-08-10,128.36571,2022-07-24
1999-08-11,128.32625,2022-07-24
1999-08-12,128.83444,2022-07-24
1999-08-13,128.838,2022-07-24
1999-08-16,128.77182,2022-07-24
1999-08-17,128.67833,2022-07-24
1999-08-18,128.61692,2022-07-24
1999-08-19,128.59143,2022-07-24
1999-08-20,128.976,2022-07-24
1999-08-23,129.95,2022-07-24
1999-08-24,130.60765,2022-07-24
1999-08-25,131.17333,2022-07-24
1999-08-26,131.30158,2022-07-24
1999-08-27,131.2255,2022-07-24
1999-08-30,130.88905,2022-07-24
1999-08-31,130.64182,2022-07-24
1999-09-01,126.72,2022-07-24
1999-09-02,126.06,2022-07-24
1999-09-03,128.01667,2022-07-24
1999-09-06,128.9625,2022-07-24
1999-09-07,129.388,2022-07-24
1999-09-08,128.80833,2022-07-24
1999-09-09,128.60286,2022-07-24
1999-09-10,128.70875,2022-07-24
1999-09-13,127.61556,2022-07-24
1999-09-14,126.532,2022-07-24
1999-09-15,125.21727,2022-07-24
1999-09-16,123.385,2022-07-24
1999-09-17,121.77308,2022-07-24
1999-09-20,119.83643,2022-07-24
1999-09-21,117.93933,2022-07-24
1999-09-22,116.70563,2022-07-24
1999-09-23,115.91471,2022-07-24
1999-09-24,115.14056,2022-07-24
1999-09-27,114.78158,2022-07-24
1999-09-28,114.2475,2022-07-24
1999-09-29,113.68333,2022-07-24
1999-09-30,113.09273,2022-07-24
1999-10-01,103.36,2022-07-24
1999-10-04,106.305,2022-07-24
1999-10-05,107.74,2022-07-24
1999-10-06,108.1425,2022-07-24
1999-10-07,108.698,2022-07-24
1999-10-08,109.59667,2022-07-24
1999-10-11,111.30714,2022-07-24
1999-10-12,111.7275,2022-07-24
1999-10-13,112.15333,2022-07-24
1999-10-14,113.115,2022-07-24
1999-10-15,113.19364,2022-07-24
1999-10-18,113.12417,2022-07-24
1999-10-19,113.44308,2022-07-24
1999-10-20,113.85357,2022-07-24
1999-10-21,113.96067,2022-07-24
1999-10-22,114.24625,2022-07-24
1999-10-25,114.39118,2022-07-24
1999-10-26,114.54167,2022-07-24
1999-10-27,114.61105,2022-07-24
1999-10-28,114.8165,2022-07-24
1999-10-29,115.01429,2022-07-24
1999-11-01,119.06,2022-07-24
1999-11-02,119.54,2022-07-24
1999-11-03,118.61333,2022-07-24
1999-11-04,118.755,2022-07-24
1999-11-05,119.646,2022-07-24
1999-11-09,121.09667,2022-07-24
1999-11-10,122.95,2022-07-24
1999-11-11,124.6175,2022-07-24
1999-11-12,126.15333,2022-07-24
1999-11-15,127.418,2022-07-24
1999-11-16,128.94,2022-07-24
1999-11-17,130.38,2022-07-24
1999-11-18,131.43615,2022-07-24
1999-11-19,133.04571,2022-07-24
1999-11-22,134.918,2022-07-24
1999-11-23,136.98375,2022-07-24
1999-11-24,138.21353,2022-07-24
1999-11-25,139.65611,2022-07-24
1999-11-26,140.75263,2022-07-24
1999-11-29,141.4265,2022-07-24
1999-11-30,141.80905,2022-07-24
1999-12-01,154.04,2022-07-24
1999-12-02,154.24,2022-07-24
1999-12-03,156.71667,2022-07-24
1999-12-06,157.3875,2022-07-24
1999-12-07,155.926,2022-07-24
1999-12-08,154.47833,2022-07-24
1999-12-09,153.11857,2022-07-24
1999-12-10,151.7775,2022-07-24
1999-12-14,151.37333,2022-07-24
1999-12-15,152.291,2022-07-24
1999-12-16,152.53727,2022-07-24
1999-12-17,153.1625,2022-07-24
1999-12-20,154.99769,2022-07-24
1999-12-21,157.53143,2022-07-24
1999-12-22,159.798,2022-07-24
1999-12-23,162.24,2022-07-24
1999-12-24,164.45882,2022-07-24
1999-12-27,167.27722,2022-07-24
1999-12-28,169.60526,2022-07-24
1999-12-29,171.592,2022-07-24
1999-12-30,173.33286,2022-07-24
2000-01-05,259.06,2022-07-24
2000-01-06,264.34,2022-07-24
2000-01-10,272.77333,2022-07-24
2000-01-11,271.8125,2022-07-24
2000-01-12,274.974,2022-07-24
2000-01-13,278.73,2022-07-24
2000-01-14,284.28143,2022-07-24
2000-01-17,286.11625,2022-07-24
2000-01-18,286.56,2022-07-24
2000-01-19,284.718,2022-07-24
2000-01-20,285.25,2022-07-24
2000-01-21,286.47167,2022-07-24
2000-01-24,286.22615,2022-07-24
2000-01-25,285.10643,2022-07-24
2000-01-26,284.43267,2022-07-24
2000-01-27,284.5725,2022-07-24
2000-01-28,283.94941,2022-07-24
2000-01-31,282.62722,2022-07-24
2000-02-01,259.89,2022-07-24
2000-02-02,258.495,2022-07-24
2000-02-03,261.02333,2022-07-24
2000-02-04,264.4475,2022-07-24
2000-02-07,266.55,2022-07-24
2000-02-08,271.145,2022-07-24
2000-02-09,274.88429,2022-07-24
2000-02-10,277.35375,2022-07-24
2000-02-11,279.31778,2022-07-24
2000-02-14,280.839,2022-07-24
2000-02-15,280.73727,2022-07-24
2000-02-16,281.39833,2022-07-24
2000-02-17,282.59923,2022-07-24
2000-02-18,283.33,2022-07-24
2000-02-21,283.72667,2022-07-24
2000-02-22,284.3575,2022-07-24
2000-02-23,285.21706,2022-07-24
2000-02-24,286.26389,2022-07-24
2000-02-25,286.49158,2022-07-24
2000-02-28,285.782,2022-07-24
2000-02-29,285.72857,2022-07-24
2000-03-01,295.66,2022-07-24
2000-03-02,295.92,2022-07-24
2000-03-03,300.14,2022-07-24
2000-03-06,301.8275,2022-07-24
2000-03-07,305.856,2022-07-24
2000-03-09,312.73,2022-07-24
2000-03-10,321.04571,2022-07-24
2000-03-13,324.1325,2022-07-24
2000-03-14,328.78111,2022-07-24
2000-03-15,332.089,2022-07-24
2000-03-16,334.74,2022-07-24
2000-03-17,336.4925,2022-07-24
2000-03-20,337.64846,2022-07-24
2000-03-21,338.635,2022-07-24
2000-03-22,340.48333,2022-07-24
2000-03-23,342.68313,2022-07-24
2000-03-24,345.23529,2022-07-24
2000-03-27,346.78333,2022-07-24
2000-03-28,347.42737,2022-07-24
2000-03-29,348.5775,2022-07-24
2000-03-30,348.83714,2022-07-24
2000-03-31,349.61409,2022-07-24
2000-04-03,355.27,2022-07-24
2000-04-04,359.61,2022-07-24
2000-04-05,351.99,2022-07-24
2000-04-06,351.2875,2022-07-24
2000-04-07,351.278,2022-07-24
2000-04-10,354.76333,2022-07-24
2000-04-11,355.39429,2022-07-24
2000-04-12,356.47375,2022-07-24
2000-04-13,356.75556,2022-07-24
2000-04-14,356.943,2022-07-24
2000-04-17,354.47909,2022-07-24
2000-04-18,352.49583,2022-07-24
2000-04-19,350.86154,2022-07-24
2000-04-20,350.20143,2022-07-24
2000-04-21,350.30733,2022-07-24
2000-04-24,349.61438,2022-07-24
2000-04-25,349.66294,2022-07-24
2000-04-26,350.67222,2022-07-24
2000-04-27,351.14421,2022-07-24
2000-04-28,352.417,2022-07-24
2000-05-03,373.95,2022-07-24
2000-05-04,371.465,2022-07-24
2000-05-05,371.35333,2022-07-24
2000-05-06,373.2225,2022-07-24
2000-05-10,373.23,2022-07-24
2000-05-11,372.11167,2022-07-24
2000-05-12,370.23286,2022-07-24
2000-05-15,367.4675,2022-07-24
2000-05-16,366.79333,2022-07-24
2000-05-17,363.642,2022-07-24
2000-05-18,360.67636,2022-07-24
2000-05-19,355.60167,2022-07-24
2000-05-22,350.33923,2022-07-24
2000-05-23,344.04071,2022-07-24
2000-05-24,338.056,2022-07-24
2000-05-25,334.0575,2022-07-24
2000-05-26,331.38824,2022-07-24
2000-05-29,328.97,2022-07-24
2000-05-30,327.34211,2022-07-24
2000-05-31,326.0765,2022-07-24
2000-06-01,311.94,2022-07-24
2000-06-02,320.22,2022-07-24
2000-06-05,320.77,2022-07-24
2000-06-06,316.295,2022-07-24
2000-06-07,315.27,2022-07-24
2000-06-08,315.23,2022-07-24
2000-06-09,315.77286,2022-07-24
2000-06-13,314.77375,2022-07-24
2000-06-14,313.68222,2022-07-24
2000-06-15,312.791,2022-07-24
2000-06-16,312.29636,2022-07-24
2000-06-19,311.25417,2022-07-24
2000-06-20,309.47231,2022-07-24
2000-06-21,307.35643,2022-07-24
2000-06-22,305.90933,2022-07-24
2000-06-23,304.66437,2022-07-24
2000-06-26,303.27118,2022-07-24
2000-06-27,301.13889,2022-07-24
2000-06-28,299.24474,2022-07-24
2000-06-29,296.681,2022-07-24
2000-06-30,295.3281,2022-07-24
2000-07-03,277.32,2022-07-24
2000-07-04,281.065,2022-07-24
2000-07-05,278.74333,2022-07-24
2000-07-06,281.97,2022-07-24
2000-07-07,284.536,2022-07-24
2000-07-10,286.59167,2022-07-24
2000-07-11,286.68857,2022-07-24
2000-07-12,288.3475,2022-07-24
2000-07-13,289.27111,2022-07-24
2000-07-14,290.102,2022-07-24
2000-07-17,290.90545,2022-07-24
2000-07-18,291.24917,2022-07-24
2000-07-19,291.28385,2022-07-24
2000-07-20,291.42929,2022-07-24
2000-07-21,291.53733,2022-07-24
2000-07-24,291.63812,2022-07-24
2000-07-25,291.53882,2022-07-24
2000-07-26,291.29778,2022-07-24
2000-07-27,291.37368,2022-07-24
2000-07-28,291.583,2022-07-24
2000-07-31,292.02286,2022-07-24
2000-08-01,311.03,2022-07-24
2000-08-02,310.3,2022-07-24
2000-08-03,311.22667,2022-07-24
2000-08-04,314.665,2022-07-24
2000-08-07,316.882,2022-07-24
2000-08-08,319.21333,2022-07-24
2000-08-09,321.28143,2022-07-24
2000-08-10,322.285,2022-07-24
2000-08-11,324.18667,2022-07-24
2000-08-14,326.73,2022-07-24
2000-08-15,328.87,2022-07-24
2000-08-16,330.26333,2022-07-24
2000-08-17,330.93923,2022-07-24
2000-08-18,331.33071,2022-07-24
2000-08-21,331.68933,2022-07-24
2000-08-22,332.58438,2022-07-24
2000-08-23,333.06882,2022-07-24
2000-08-24,334.48944,2022-07-24
2000-08-25,335.88684,2022-07-24
2000-08-28,336.98,2022-07-24
2000-08-29,338.64571,2022-07-24
2000-08-30,339.64909,2022-07-24
2000-08-31,340.51,2022-07-24
2000-09-01,350.08,2022-07-24
2000-09-04,353.74,2022-07-24
2000-09-05,354.96,2022-07-24
2000-09-06,355.6575,2022-07-24
2000-09-07,353.83,2022-07-24
2000-09-08,350.92667,2022-07-24
2000-09-11,347.71714,2022-07-24
2000-09-12,344.79375,2022-07-24
2000-09-13,341.17889,2022-07-24
2000-09-14,339.211,2022-07-24
2000-09-15,336.56909,2022-07-24
2000-09-18,332.64083,2022-07-24
2000-09-19,329.65538,2022-07-24
2000-09-20,326.26214,2022-07-24
2000-09-21,323.18933,2022-07-24
2000-09-22,319.22062,2022-07-24
2000-09-25,317.08294,2022-07-24
2000-09-26,314.80611,2022-07-24
2000-09-27,313.21632,2022-07-24
2000-09-28,311.566,2022-07-24
2000-09-29,310.20143,2022-07-24
2000-10-02,290.7,2022-07-24
2000-10-03,296.865,2022-07-24
2000-10-04,293.40667,2022-07-24
2000-10-05,289.9625,2022-07-24
2000-10-06,287.7,2022-07-24
2000-10-09,285.325,2022-07-24
2000-10-10,283.52286,2022-07-24
2000-10-11,280.725,2022-07-24
2000-10-12,277.95222,2022-07-24
2000-10-13,275.646,2022-07-24
2000-10-16,275.32364,2022-07-24
2000-10-17,275.06167,2022-07-24
2000-10-18,273.15462,2022-07-24
2000-10-19,272.695,2022-07-24
2000-10-20,272.736,2022-07-24
2000-10-23,272.80938,2022-07-24
2000-10-24,273.01706,2022-07-24
2000-10-25,272.805,2022-07-24
2000-10-26,272.45737,2022-07-24
2000-10-27,272.335,2022-07-24
2000-10-30,271.95095,2022-07-24
2000-10-31,271.71727,2022-07-24
2000-11-01,272.68,2022-07-24
2000-11-02,272.675,2022-07-24
2000-11-03,271.64667,2022-07-24
2000-11-04,271.215,2022-07-24
2000-11-08,269.688,2022-07-24
2000-11-09,266.96333,2022-07-24
2000-11-10,264.87857,2022-07-24
2000-11-13,262.51875,2022-07-24
2000-11-14,261.66111,2022-07-24
2000-11-15,260.508,2022-07-24
2000-11-16,259.55727,2022-07-24
2000-11-17,258.93917,2022-07-24
2000-11-20,257.71846,2022-07-24
2000-11-21,256.47143,2022-07-24
2000-11-22,254.54133,2022-07-24
2000-11-23,252.6175,2022-07-24
2000-11-24,251.16529,2022-07-24
2000-11-27,250.27833,2022-07-24
2000-11-28,248.83579,2022-07-24
2000-11-29,247.2815,2022-07-24
2000-11-30,244.52619,2022-07-24
2000-12-01,191.19,2022-07-24
2000-12-04,191.845,2022-07-24
2000-12-05,200.02,2022-07-24
2000-12-06,204.9375,2022-07-24
2000-12-07,205.098,2022-07-24
2000-12-08,208.20833,2022-07-24
2000-12-09,209.49143,2022-07-24
2000-12-13,210.75,2022-07-24
2000-12-14,210.15,2022-07-24
2000-12-15,207.534,2022-07-24
2000-12-18,206.55545,2022-07-24
2000-12-19,205.50333,2022-07-24
2000-12-20,203.83077,2022-07-24
2000-12-21,202.12,2022-07-24
2000-12-22,201.37467,2022-07-24
2000-12-25,200.7175,2022-07-24
2000-12-26,200.16824,2022-07-24
2000-12-27,199.65,2022-07-24
2000-12-28,199.25316,2022-07-24
2001-01-03,176.01,2022-07-24
2001-01-04,183.445,2022-07-24
2001-01-05,187.3,2022-07-24
2001-01-09,189.5825,2022-07-24
2001-01-10,192.682,2022-07-24
2001-01-11,195.96833,2022-07-24
