date,value,update_date
1999-02-19,50.74333,2022-07-24
1999-02-22,51.96938,2022-07-24
1999-02-23,52.95941,2022-07-24
1999-02-24,53.81667,2022-07-24
1999-02-25,54.57737,2022-07-24
1999-02-26,54.9705,2022-07-24
1999-03-01,66.66,2022-07-24
1999-03-02,68.47,2022-07-24
1999-03-03,68.12667,2022-07-24
1999-03-04,67.425,2022-07-24
1999-03-05,67.288,2022-07-24
1999-03-09,67.395,2022-07-24
1999-03-10,67.77857,2022-07-24
1999-03-11,69.0075,2022-07-24
1999-03-12,70.15111,2022-07-24
1999-03-15,71.132,2022-07-24
1999-03-16,72.17,2022-07-24
1999-03-17,73.42667,2022-07-24
1999-03-18,74.51769,2022-07-24
1999-03-19,75.35786,2022-07-24
1999-03-22,75.98133,2022-07-24
1999-03-23,76.395,2022-07-24
1999-03-24,76.57588,2022-07-24
1999-03-25,77.18611,2022-07-24
1999-03-26,77.98526,2022-07-24
1999-03-29,78.568,2022-07-24
1999-03-30,79.07238,2022-07-24
1999-03-31,79.41273,2022-07-24
1999-04-01,87.4,2022-07-24
1999-04-02,86.725,2022-07-24
1999-04-05,87.11333,2022-07-24
1999-04-06,86.74,2022-07-24
1999-04-07,85.768,2022-07-24
1999-04-08,84.97333,2022-07-24
1999-04-09,83.73286,2022-07-24
1999-04-12,82.93375,2022-07-24
1999-04-13,82.52556,2022-07-24
1999-04-14,82.479,2022-07-24
1999-04-15,82.86636,2022-07-24
1999-04-16,83.36,2022-07-24
1999-04-19,84.06308,2022-07-24
1999-04-20,84.37071,2022-07-24
1999-04-21,84.54067,2022-07-24
1999-04-22,84.8525,2022-07-24
1999-04-23,85.28353,2022-07-24
1999-04-26,85.67944,2022-07-24
1999-04-27,86.04632,2022-07-24
1999-04-28,86.213,2022-07-24
1999-04-29,86.55905,2022-07-24
1999-04-30,87.01545,2022-07-24
1999-05-05,105.99,2022-07-24
1999-05-06,108.46,2022-07-24
1999-05-07,108.93333,2022-07-24
1999-05-11,107.705,2022-07-24
1999-05-12,104.36,2022-07-24
1999-05-13,102.45333,2022-07-24
1999-05-14,101.66429,2022-07-24
1999-05-17,102.2325,2022-07-24
1999-05-18,103.05111,2022-07-24
1999-05-19,103.865,2022-07-24
1999-05-20,104.15364,2022-07-24
1999-05-21,104.63833,2022-07-24
1999-05-24,105.37308,2022-07-24
1999-05-25,105.71643,2022-07-24
1999-05-26,106.036,2022-07-24
1999-05-27,106.46625,2022-07-24
1999-05-28,106.68294,2022-07-24
1999-05-31,106.74889,2022-07-24
1999-06-01,108.46,2022-07-24
1999-06-02,106.865,2022-07-24
1999-06-03,107.27667,2022-07-24
1999-06-04,108.395,2022-07-24
1999-06-07,109.448,2022-07-24
1999-06-08,110.54167,2022-07-24
1999-06-09,111.44571,2022-07-24
1999-06-10,112.4275,2022-07-24
1999-06-11,113.32556,2022-07-24
1999-06-15,114.212,2022-07-24
1999-06-16,115.07273,2022-07-24
1999-06-17,116.02083,2022-07-24
1999-06-18,116.79846,2022-07-24
1999-06-21,117.93571,2022-07-24
1999-06-22,119.06867,2022-07-24
1999-06-23,119.82063,2022-07-24
1999-06-24,120.57353,2022-07-24
1999-06-25,121.08444,2022-07-24
1999-06-28,121.54158,2022-07-24
1999-06-29,121.977,2022-07-24
1999-06-30,122.43714,2022-07-24
1999-07-01,136.08,2022-07-24
1999-07-02,137.325,2022-07-24
1999-07-05,138.91333,2022-07-24
1999-07-06,141.77,2022-07-24
1999-07-07,143.154,2022-07-24
1999-07-08,144.28333,2022-07-24
1999-07-09,144.73143,2022-07-24
1999-07-12,144.9725,2022-07-24
1999-07-13,144.47444,2022-07-24
1999-07-14,144.288,2022-07-24
1999-07-15,144.04727,2022-07-24
1999-07-16,143.81583,2022-07-24
1999-07-19,143.14385,2022-07-24
1999-07-20,142.42429,2022-07-24
1999-07-21,141.43133,2022-07-24
1999-07-22,140.77375,2022-07-24
1999-07-23,140.00353,2022-07-24
1999-07-26,139.38722,2022-07-24
1999-07-27,138.67947,2022-07-24
1999-07-28,137.9485,2022-07-24
1999-07-29,136.96286,2022-07-24
1999-07-30,135.95909,2022-07-24
1999-08-02,114.39,2022-07-24
1999-08-03,113.355,2022-07-24
1999-08-04,111.05333,2022-07-24
1999-08-05,108.2975,2022-07-24
1999-08-06,107.902,2022-07-24
1999-08-09,106.39667,2022-07-24
1999-08-10,106.95714,2022-07-24
1999-08-11,106.89875,2022-07-24
1999-08-12,107.29333,2022-07-24
1999-08-13,107.316,2022-07-24
1999-08-16,107.27727,2022-07-24
1999-08-17,107.3025,2022-07-24
1999-08-18,107.29,2022-07-24
1999-08-19,107.30643,2022-07-24
1999-08-20,107.48533,2022-07-24
1999-08-23,108.12563,2022-07-24
1999-08-24,108.77471,2022-07-24
1999-08-25,109.24667,2022-07-24
1999-08-26,109.42579,2022-07-24
1999-08-27,109.387,2022-07-24
1999-08-30,109.12857,2022-07-24
1999-08-31,108.74636,2022-07-24
1999-09-01,104.91,2022-07-24
1999-09-02,106.725,2022-07-24
1999-09-03,107.33667,2022-07-24
1999-09-06,108.0775,2022-07-24
1999-09-07,108.606,2022-07-24
1999-09-08,108.62667,2022-07-24
1999-09-09,108.45286,2022-07-24
1999-09-10,108.705,2022-07-24
1999-09-13,108.37222,2022-07-24
1999-09-14,108.034,2022-07-24
1999-09-15,107.44727,2022-07-24
1999-09-16,106.66,2022-07-24
1999-09-17,105.65308,2022-07-24
1999-09-20,104.38286,2022-07-24
1999-09-21,102.99267,2022-07-24
1999-09-22,101.76375,2022-07-24
1999-09-23,100.98,2022-07-24
1999-09-24,100.23667,2022-07-24
1999-09-27,99.75789,2022-07-24
1999-09-28,99.2985,2022-07-24
1999-09-29,98.79,2022-07-24
1999-09-30,98.26,2022-07-24
1999-10-01,88.74,2022-07-24
1999-10-04,89.765,2022-07-24
1999-10-05,90.55,2022-07-24
1999-10-06,90.8675,2022-07-24
1999-10-07,91.086,2022-07-24
1999-10-08,91.795,2022-07-24
1999-10-11,92.72857,2022-07-24
1999-10-12,93.70625,2022-07-24
1999-10-13,94.05889,2022-07-24
1999-10-14,94.784,2022-07-24
1999-10-15,95.16818,2022-07-24
1999-10-18,95.31083,2022-07-24
1999-10-19,95.61385,2022-07-24
1999-10-20,96,2022-07-24
1999-10-21,96.308,2022-07-24
1999-10-22,96.60562,2022-07-24
1999-10-25,96.88235,2022-07-24
1999-10-26,97.29444,2022-07-24
1999-10-27,97.71,2022-07-24
1999-10-28,98.1455,2022-07-24
1999-10-29,98.56048,2022-07-24
1999-11-01,102.64,2022-07-24
1999-11-02,107.905,2022-07-24
1999-11-03,109.28667,2022-07-24
1999-11-04,109.985,2022-07-24
1999-11-05,111.966,2022-07-24
1999-11-09,113.97333,2022-07-24
1999-11-10,115.92429,2022-07-24
1999-11-11,116.62125,2022-07-24
1999-11-12,116.98222,2022-07-24
1999-11-15,117.477,2022-07-24
1999-11-16,117.92909,2022-07-24
1999-11-17,118.12833,2022-07-24
1999-11-18,118.12308,2022-07-24
1999-11-19,118.35857,2022-07-24
1999-11-22,118.84467,2022-07-24
1999-11-23,119.45313,2022-07-24
1999-11-24,119.80588,2022-07-24
1999-11-25,120.00611,2022-07-24
1999-11-26,120.29737,2022-07-24
1999-11-29,120.4135,2022-07-24
1999-11-30,120.43,2022-07-24
1999-12-01,119.71,2022-07-24
1999-12-02,120.98,2022-07-24
1999-12-03,122.27333,2022-07-24
1999-12-06,123.3625,2022-07-24
1999-12-07,123.084,2022-07-24
1999-12-08,122.09333,2022-07-24
1999-12-09,121.56286,2022-07-24
1999-12-10,120.8975,2022-07-24
1999-12-14,120.44222,2022-07-24
1999-12-15,120.835,2022-07-24
1999-12-16,121.38091,2022-07-24
1999-12-17,121.78333,2022-07-24
1999-12-20,122.67846,2022-07-24
1999-12-21,124.02143,2022-07-24
1999-12-22,125.71267,2022-07-24
1999-12-23,126.92875,2022-07-24
1999-12-24,128.19824,2022-07-24
1999-12-27,129.60389,2022-07-24
1999-12-28,131.29737,2022-07-24
1999-12-29,132.2765,2022-07-24
1999-12-30,133.20952,2022-07-24
2000-01-05,173,2022-07-24
2000-01-06,179.63,2022-07-24
2000-01-10,186.69,2022-07-24
2000-01-11,189.91,2022-07-24
2000-01-12,191.304,2022-07-24
2000-01-13,194.42833,2022-07-24
2000-01-14,197.69286,2022-07-24
2000-01-17,200.4475,2022-07-24
2000-01-18,201.82889,2022-07-24
2000-01-19,201.712,2022-07-24
2000-01-20,202.15727,2022-07-24
2000-01-21,203.29167,2022-07-24
2000-01-24,203.87077,2022-07-24
2000-01-25,203.49786,2022-07-24
2000-01-26,203.18467,2022-07-24
2000-01-27,203.22438,2022-07-24
2000-01-28,203.14118,2022-07-24
2000-01-31,202.345,2022-07-24
2000-02-01,191.59,2022-07-24
2000-02-02,189.13,2022-07-24
2000-02-03,189.31,2022-07-24
2000-02-04,191.0025,2022-07-24
2000-02-07,192.858,2022-07-24
2000-02-08,194.86,2022-07-24
2000-02-09,197.95571,2022-07-24
2000-02-10,199.4925,2022-07-24
2000-02-11,200.76111,2022-07-24
2000-02-14,202.097,2022-07-24
2000-02-15,202.19727,2022-07-24
2000-02-16,202.23917,2022-07-24
2000-02-17,202.18308,2022-07-24
2000-02-18,202.07,2022-07-24
2000-02-21,201.61867,2022-07-24
2000-02-22,201.49062,2022-07-24
2000-02-23,201.56059,2022-07-24
2000-02-24,201.87167,2022-07-24
2000-02-25,201.69737,2022-07-24
2000-02-28,201.1685,2022-07-24
2000-02-29,200.70762,2022-07-24
2000-03-01,198.99,2022-07-24
2000-03-02,200.24,2022-07-24
2000-03-03,201.99,2022-07-24
2000-03-06,204.2375,2022-07-24
2000-03-07,205.78,2022-07-24
2000-03-09,210.17667,2022-07-24
2000-03-10,214.65571,2022-07-24
2000-03-13,217.79875,2022-07-24
2000-03-14,220.92333,2022-07-24
2000-03-15,223.477,2022-07-24
2000-03-16,225.67545,2022-07-24
2000-03-17,227.6975,2022-07-24
2000-03-20,228.94077,2022-07-24
2000-03-21,229.74286,2022-07-24
2000-03-22,230.81333,2022-07-24
2000-03-23,232.6475,2022-07-24
2000-03-24,234.77765,2022-07-24
2000-03-27,237.16889,2022-07-24
2000-03-28,238.46842,2022-07-24
2000-03-29,239.3895,2022-07-24
2000-03-30,239.99381,2022-07-24
2000-03-31,240.66136,2022-07-24
2000-04-03,257.3,2022-07-24
2000-04-04,257.66,2022-07-24
2000-04-05,253.67333,2022-07-24
2000-04-06,252.6125,2022-07-24
2000-04-07,251.682,2022-07-24
2000-04-10,251.94833,2022-07-24
2000-04-11,251.62429,2022-07-24
2000-04-12,251.18375,2022-07-24
2000-04-13,250.35556,2022-07-24
2000-04-14,249.907,2022-07-24
2000-04-17,247.73727,2022-07-24
2000-04-18,246.09083,2022-07-24
2000-04-19,244.56154,2022-07-24
2000-04-20,243.28143,2022-07-24
2000-04-21,242.426,2022-07-24
2000-04-24,241.35437,2022-07-24
2000-04-25,240.55529,2022-07-24
2000-04-26,240.35833,2022-07-24
2000-04-27,240.26684,2022-07-24
2000-04-28,240.396,2022-07-24
2000-05-03,244.88,2022-07-24
2000-05-04,247.57,2022-07-24
2000-05-05,248.36667,2022-07-24
2000-05-06,249.8875,2022-07-24
2000-05-10,250.178,2022-07-24
2000-05-11,249.265,2022-07-24
2000-05-12,248.12714,2022-07-24
2000-05-15,246.64375,2022-07-24
2000-05-16,245.89444,2022-07-24
2000-05-17,244.882,2022-07-24
2000-05-18,243.36545,2022-07-24
2000-05-19,241.27667,2022-07-24
2000-05-22,238.92385,2022-07-24
2000-05-23,236.27929,2022-07-24
2000-05-24,233.23,2022-07-24
2000-05-25,231.455,2022-07-24
2000-05-26,230.15176,2022-07-24
2000-05-29,229.23611,2022-07-24
2000-05-30,228.40526,2022-07-24
2000-05-31,227.8375,2022-07-24
2000-06-01,221.1,2022-07-24
2000-06-02,223.02,2022-07-24
2000-06-05,226.44,2022-07-24
2000-06-06,226.7225,2022-07-24
2000-06-07,225.09,2022-07-24
2000-06-08,225.69667,2022-07-24
2000-06-09,226.07571,2022-07-24
2000-06-13,226.0775,2022-07-24
2000-06-14,225.28889,2022-07-24
2000-06-15,224.891,2022-07-24
2000-06-16,224.72636,2022-07-24
2000-06-19,224.245,2022-07-24
2000-06-20,223.53846,2022-07-24
2000-06-21,222.15357,2022-07-24
2000-06-22,221.08267,2022-07-24
2000-06-23,220.26312,2022-07-24
2000-06-26,219.45471,2022-07-24
2000-06-27,218.41,2022-07-24
2000-06-28,217.22053,2022-07-24
2000-06-29,215.838,2022-07-24
2000-06-30,214.84238,2022-07-24
2000-07-03,199.13,2022-07-24
2000-07-04,196.41,2022-07-24
2000-07-05,193.83333,2022-07-24
2000-07-06,192.4675,2022-07-24
2000-07-07,193.82,2022-07-24
2000-07-10,194.75833,2022-07-24
2000-07-11,193.97,2022-07-24
2000-07-12,193.89375,2022-07-24
2000-07-13,194.39,2022-07-24
2000-07-14,194.369,2022-07-24
2000-07-17,194.69545,2022-07-24
2000-07-18,194.72,2022-07-24
2000-07-19,194.74077,2022-07-24
2000-07-20,194.74286,2022-07-24
2000-07-21,194.896,2022-07-24
2000-07-24,194.91188,2022-07-24
2000-07-25,194.87941,2022-07-24
2000-07-26,194.75556,2022-07-24
2000-07-27,194.60211,2022-07-24
2000-07-28,194.753,2022-07-24
2000-07-31,195.01333,2022-07-24
2000-08-01,209.47,2022-07-24
2000-08-02,210.105,2022-07-24
2000-08-03,211.76667,2022-07-24
2000-08-04,213.335,2022-07-24
2000-08-07,214.924,2022-07-24
2000-08-08,215.57167,2022-07-24
2000-08-09,216.85286,2022-07-24
2000-08-10,217.93875,2022-07-24
2000-08-11,219.18333,2022-07-24
2000-08-14,220.682,2022-07-24
2000-08-15,221.98364,2022-07-24
2000-08-16,223.00167,2022-07-24
2000-08-17,223.56769,2022-07-24
2000-08-18,224.01714,2022-07-24
2000-08-21,224.11467,2022-07-24
2000-08-22,224.475,2022-07-24
2000-08-23,224.87412,2022-07-24
2000-08-24,225.45278,2022-07-24
2000-08-25,226.36789,2022-07-24
2000-08-28,227.046,2022-07-24
2000-08-29,227.91857,2022-07-24
2000-08-30,228.60636,2022-07-24
2000-08-31,229.05957,2022-07-24
2000-09-01,237.54,2022-07-24
2000-09-04,236.865,2022-07-24
2000-09-05,238.43,2022-07-24
2000-09-06,239.18,2022-07-24
2000-09-07,239.076,2022-07-24
2000-09-08,237.82833,2022-07-24
2000-09-11,235.89714,2022-07-24
2000-09-12,234.60875,2022-07-24
2000-09-13,233.12889,2022-07-24
2000-09-14,231.294,2022-07-24
2000-09-15,229.85545,2022-07-24
2000-09-18,227.62083,2022-07-24
2000-09-19,225.51538,2022-07-24
