date,value,update_date
1995-08-16,4406,2022-07-24
1995-08-18,4408,2022-07-24
1995-08-23,4428,2022-07-24
1995-08-25,4428,2022-07-24
1995-08-30,4435,2022-07-24
1995-09-01,4447,2022-07-24
1995-09-06,4448,2022-07-24
1995-09-08,4479,2022-07-24
1995-09-13,4469,2022-07-24
1995-09-15,4467,2022-07-24
1995-09-20,4468,2022-07-24
1995-09-22,4467,2022-07-24
1995-09-27,4491,2022-07-24
1995-09-29,4508,2022-07-24
1995-10-04,4490,2022-07-24
1995-10-06,4493,2022-07-24
1995-10-11,4498,2022-07-24
1995-10-13,4509,2022-07-24
1995-10-18,4506,2022-07-24
1995-10-20,4506,2022-07-24
1995-10-25,4504,2022-07-24
1995-10-27,4504,2022-07-24
1995-11-01,4504,2022-07-24
1995-11-03,4514,2022-07-24
1995-11-10,4522,2022-07-24
1995-11-15,4532,2022-07-24
1995-11-17,4537,2022-07-24
1995-11-22,4559,2022-07-24
1995-11-24,4566,2022-07-24
1995-11-29,4578,2022-07-24
1995-12-01,4580,2022-07-24
1995-12-06,4583,2022-07-24
1995-12-08,4597,2022-07-24
1995-12-15,4628,2022-07-24
1995-12-20,4639,2022-07-24
1995-12-22,4643,2022-07-24
1995-12-27,4648,2022-07-24
1995-12-29,4640,2022-07-24
1996-01-05,4661,2022-07-24
1996-01-10,4668,2022-07-24
1996-01-12,4670,2022-07-24
1996-01-17,4677,2022-07-24
1996-01-19,4683,2022-07-24
1996-01-24,4700,2022-07-24
1996-01-26,4718,2022-07-24
1996-01-31,4732,2022-07-24
1996-02-02,4736,2022-07-24
1996-02-07,4738,2022-07-24
1996-02-09,4738,2022-07-24
1996-02-14,4751,2022-07-24
1996-02-16,4760,2022-07-24
1996-02-21,4770,2022-07-24
1996-02-23,4783,2022-07-24
1996-02-28,4815,2022-07-24
1996-03-01,4818,2022-07-24
1996-03-06,4823,2022-07-24
1996-03-08,4825,2022-07-24
1996-03-13,4828,2022-07-24
1996-03-15,4834,2022-07-24
1996-03-20,4838,2022-07-24
1996-03-22,4844,2022-07-24
1996-03-27,4850,2022-07-24
1996-03-29,4854,2022-07-24
1996-04-03,4863,2022-07-24
1996-04-05,4873,2022-07-24
1996-04-10,4894,2022-07-24
1996-04-12,4901,2022-07-24
1996-04-17,4909,2022-07-24
1996-04-19,4915,2022-07-24
1996-04-24,4925,2022-07-24
1996-04-26,4932,2022-07-24
1996-05-01,4940,2022-07-24
1996-05-08,4960,2022-07-24
1996-05-15,4971,2022-07-24
1996-05-17,4970,2022-07-24
1996-05-18,4982,2022-07-24
1996-05-21,4988,2022-07-24
1996-05-22,4991,2022-07-24
1996-05-23,4994,2022-07-24
1996-05-24,4998,2022-07-24
1996-05-25,5001,2022-07-24
1996-05-28,5006,2022-07-24
1996-05-29,5008,2022-07-24
1996-05-30,5011,2022-07-24
1996-05-31,5014,2022-07-24
1996-06-01,5018,2022-07-24
1996-06-04,5024,2022-07-24
1996-06-05,5027,2022-07-24
1996-06-06,5031,2022-07-24
1996-06-07,5037,2022-07-24
1996-06-08,5046,2022-07-24
1996-06-11,5051,2022-07-24
1996-06-12,5051,2022-07-24
1996-06-14,5053,2022-07-24
1996-06-15,5053,2022-07-24
1996-06-18,5057,2022-07-24
1996-06-19,5059,2022-07-24
1996-06-20,5058,2022-07-24
1996-06-21,5061,2022-07-24
1996-06-22,5063,2022-07-24
1996-06-25,5068,2022-07-24
1996-06-26,5072,2022-07-24
1996-06-27,5083,2022-07-24
1996-06-28,5097,2022-07-24
1996-06-29,5108,2022-07-24
1996-07-02,5119,2022-07-24
1996-07-03,5124,2022-07-24
1996-07-05,5125,2022-07-24
1996-07-06,5125,2022-07-24
1996-07-09,5129,2022-07-24
1996-07-10,5131,2022-07-24
1996-07-11,5133,2022-07-24
1996-07-12,5131,2022-07-24
1996-07-13,5131,2022-07-24
1996-07-16,5135,2022-07-24
1996-07-17,5136,2022-07-24
1996-07-18,5140,2022-07-24
1996-07-19,5150,2022-07-24
1996-07-20,5156,2022-07-24
1996-07-23,5165,2022-07-24
1996-07-24,5169,2022-07-24
1996-07-25,5175,2022-07-24
1996-07-26,5180,2022-07-24
1996-07-27,5182,2022-07-24
1996-07-30,5188,2022-07-24
1996-07-31,5191,2022-07-24
1996-08-01,5197,2022-07-24
1996-08-02,5209,2022-07-24
1996-08-03,5224,2022-07-24
1996-08-06,5230,2022-07-24
1996-08-07,5235,2022-07-24
1996-08-08,5247,2022-07-24
1996-08-09,5254,2022-07-24
1996-08-10,5261,2022-07-24
1996-08-13,5271,2022-07-24
1996-08-14,5276,2022-07-24
1996-08-15,5280,2022-07-24
1996-08-16,5285,2022-07-24
1996-08-17,5290,2022-07-24
1996-08-20,5302,2022-07-24
1996-08-21,5305,2022-07-24
1996-08-22,5305,2022-07-24
1996-08-23,5311,2022-07-24
1996-08-24,5318,2022-07-24
1996-08-27,5327,2022-07-24
1996-08-28,5332,2022-07-24
1996-08-29,5348,2022-07-24
1996-08-30,5348,2022-07-24
1996-08-31,5345,2022-07-24
1996-09-03,5345,2022-07-24
1996-09-04,5348,2022-07-24
1996-09-05,5351,2022-07-24
1996-09-06,5353,2022-07-24
1996-09-07,5356,2022-07-24
1996-09-10,5359,2022-07-24
1996-09-11,5361,2022-07-24
1996-09-12,5364,2022-07-24
1996-09-13,5367,2022-07-24
1996-09-14,5370,2022-07-24
1996-09-17,5373,2022-07-24
1996-09-18,5376,2022-07-24
1996-09-19,5379,2022-07-24
1996-09-20,5382,2022-07-24
1996-09-21,5384,2022-07-24
1996-09-24,5389,2022-07-24
1996-09-25,5391,2022-07-24
1996-09-26,5392,2022-07-24
1996-09-27,5394,2022-07-24
1996-09-28,5396,2022-07-24
1996-10-01,5402,2022-07-24
1996-10-02,5412,2022-07-24
1996-10-03,5415,2022-07-24
1996-10-04,5417,2022-07-24
1996-10-05,5419,2022-07-24
1996-10-08,5421,2022-07-24
1996-10-09,5424,2022-07-24
1996-10-10,5425,2022-07-24
1996-10-11,5426,2022-07-24
1996-10-12,5429,2022-07-24
1996-10-15,5431,2022-07-24
1996-10-16,5434,2022-07-24
1996-10-17,5434,2022-07-24
1996-10-18,5434,2022-07-24
1996-10-19,5435,2022-07-24
1996-10-22,5438,2022-07-24
1996-10-23,5440,2022-07-24
1996-10-24,5442,2022-07-24
1996-10-25,5444,2022-07-24
1996-10-26,5445,2022-07-24
1996-10-29,5447,2022-07-24
1996-10-30,5453,2022-07-24
1996-10-31,5455,2022-07-24
1996-11-01,5456,2022-07-24
1996-11-02,5458,2022-07-24
1996-11-05,5460,2022-07-24
1996-11-06,5461,2022-07-24
1996-11-07,5470,2022-07-24
1996-11-11,5474,2022-07-24
1996-11-12,5475,2022-07-24
1996-11-13,5476,2022-07-24
1996-11-14,5478,2022-07-24
1996-11-15,5481,2022-07-24
1996-11-16,5484,2022-07-24
1996-11-19,5486,2022-07-24
1996-11-20,5487,2022-07-24
1996-11-21,5491,2022-07-24
1996-11-22,5492,2022-07-24
1996-11-23,5494,2022-07-24
1996-11-26,5497,2022-07-24
1996-11-27,5500,2022-07-24
1996-11-28,5503,2022-07-24
1996-11-29,5508,2022-07-24
1996-11-30,5511,2022-07-24
1996-12-03,5513,2022-07-24
1996-12-04,5515,2022-07-24
1996-12-05,5517,2022-07-24
1996-12-06,5519,2022-07-24
1996-12-07,5521,2022-07-24
1996-12-10,5523,2022-07-24
1996-12-11,5525,2022-07-24
1996-12-12,5530,2022-07-24
1996-12-15,5532,2022-07-24
1996-12-16,5535,2022-07-24
1996-12-17,5537,2022-07-24
1996-12-18,5540,2022-07-24
1996-12-19,5543,2022-07-24
1996-12-20,5546,2022-07-24
1996-12-21,5550,2022-07-24
1996-12-24,5550,2022-07-24
1996-12-25,5553,2022-07-24
1996-12-26,5555,2022-07-24
1996-12-27,5555,2022-07-24
1996-12-28,5555,2022-07-24
1996-12-31,5560,2022-07-24
1997-01-01,5560,2022-07-24
1997-01-06,5570,2022-07-24
1997-01-07,5573,2022-07-24
1997-01-09,5580,2022-07-24
1997-01-10,5585,2022-07-24
1997-01-11,5590,2022-07-24
1997-01-14,5593,2022-07-24
1997-01-15,5596,2022-07-24
1997-01-16,5599,2022-07-24
1997-01-17,5602,2022-07-24
1997-01-18,5605,2022-07-24
1997-01-21,5607,2022-07-24
1997-01-22,5610,2022-07-24
1997-01-23,5613,2022-07-24
1997-01-24,5615,2022-07-24
1997-01-25,5618,2022-07-24
1997-01-28,5621,2022-07-24
1997-01-29,5624,2022-07-24
1997-01-30,5627,2022-07-24
1997-01-31,5629,2022-07-24
1997-02-01,5632,2022-07-24
1997-02-04,5634,2022-07-24
1997-02-05,5637,2022-07-24
1997-02-06,5640,2022-07-24
1997-02-07,5640,2022-07-24
1997-02-08,5642,2022-07-24
1997-02-11,5644.5,2022-07-24
1997-02-12,5646,2022-07-24
1997-02-13,5650,2022-07-24
1997-02-14,5652.5,2022-07-24
1997-02-15,5654.5,2022-07-24
1997-02-18,5658,2022-07-24
1997-02-19,5660,2022-07-24
1997-02-20,5662,2022-07-24
1997-02-21,5665,2022-07-24
1997-02-22,5667,2022-07-24
1997-02-25,5670,2022-07-24
1997-02-26,5672,2022-07-24
1997-02-27,5674,2022-07-24
1997-02-28,5676,2022-07-24
1997-03-01,5679,2022-07-24
1997-03-04,5683,2022-07-24
1997-03-05,5686,2022-07-24
1997-03-06,5689,2022-07-24
1997-03-07,5691.5,2022-07-24
1997-03-08,5695,2022-07-24
1997-03-12,5697,2022-07-24
1997-03-13,5699,2022-07-24
1997-03-14,5700,2022-07-24
1997-03-15,5703,2022-07-24
1997-03-18,5705.5,2022-07-24
1997-03-19,5708,2022-07-24
1997-03-20,5710,2022-07-24
1997-03-21,5712,2022-07-24
1997-03-22,5714,2022-07-24
1997-03-25,5717,2022-07-24
1997-03-26,5719,2022-07-24
1997-03-27,5721,2022-07-24
1997-03-28,5723.5,2022-07-24
1997-03-29,5726,2022-07-24
1997-04-01,5729,2022-07-24
1997-04-02,5731,2022-07-24
1997-04-03,5732,2022-07-24
1997-04-04,5735,2022-07-24
1997-04-05,5737,2022-07-24
1997-04-08,5739,2022-07-24
1997-04-09,5741,2022-07-24
1997-04-10,5743,2022-07-24
1997-04-11,5744,2022-07-24
1997-04-12,5746,2022-07-24
1997-04-15,5748,2022-07-24
1997-04-16,5750,2022-07-24
1997-04-17,5752,2022-07-24
1997-04-18,5753,2022-07-24
1997-04-19,5753,2022-07-24
1997-04-22,5755,2022-07-24
1997-04-23,5756,2022-07-24
1997-04-24,5757,2022-07-24
1997-04-25,5758,2022-07-24
1997-04-26,5759,2022-07-24
1997-04-29,5760,2022-07-24
1997-04-30,5762,2022-07-24
1997-05-01,5764,2022-07-24
1997-05-06,5764,2022-07-24
1997-05-07,5766,2022-07-24
1997-05-08,5768,2022-07-24
1997-05-09,5769,2022-07-24
1997-05-13,5771,2022-07-24
1997-05-14,5771,2022-07-24
1997-05-15,5771,2022-07-24
1997-05-16,5771,2022-07-24
1997-05-17,5771,2022-07-24
1997-05-20,5771,2022-07-24
1997-05-21,5771,2022-07-24
1997-05-22,5771,2022-07-24
1997-05-23,5771,2022-07-24
1997-05-24,5772,2022-07-24
1997-05-27,5773.5,2022-07-24
1997-05-28,5773.5,2022-07-24
1997-05-29,5774,2022-07-24
1997-05-30,5773,2022-07-24
1997-05-31,5773,2022-07-24
1997-06-03,5774,2022-07-24
1997-06-04,5775,2022-07-24
1997-06-05,5776,2022-07-24
1997-06-06,5776,2022-07-24
1997-06-07,5777,2022-07-24
1997-06-10,5778,2022-07-24
1997-06-11,5779.5,2022-07-24
1997-06-12,5781,2022-07-24
1997-06-14,5782,2022-07-24
1997-06-17,5782,2022-07-24
1997-06-18,5782,2022-07-24
1997-06-19,5782,2022-07-24
1997-06-20,5782,2022-07-24
1997-06-21,5783,2022-07-24
1997-06-24,5783,2022-07-24
1997-06-25,5782,2022-07-24
1997-06-26,5782,2022-07-24
1997-06-27,5782,2022-07-24
1997-06-28,5782,2022-07-24
1997-07-01,5782,2022-07-24
1997-07-02,5782,2022-07-24
1997-07-03,5782,2022-07-24
1997-07-04,5782,2022-07-24
1997-07-05,5782,2022-07-24
1997-07-08,5783,2022-07-24
1997-07-09,5784,2022-07-24
1997-07-10,5784,2022-07-24
1997-07-11,5784,2022-07-24
1997-07-12,5784,2022-07-24
1997-07-15,5784,2022-07-24
1997-07-16,5784,2022-07-24
1997-07-17,5785,2022-07-24
1997-07-18,5787,2022-07-24
1997-07-19,5788,2022-07-24
1997-07-22,5789,2022-07-24
1997-07-23,5791,2022-07-24
1997-07-24,5792,2022-07-24
1997-07-25,5794,2022-07-24
1997-07-26,5795,2022-07-24
1997-07-29,5796,2022-07-24
1997-07-30,5797,2022-07-24
1997-07-31,5798,2022-07-24
1997-08-01,5800,2022-07-24
1997-08-02,5801,2022-07-24
1997-08-05,5801,2022-07-24
1997-08-06,5802,2022-07-24
1997-08-07,5803,2022-07-24
1997-08-08,5804.5,2022-07-24
1997-08-09,5806,2022-07-24
1997-08-12,5808,2022-07-24
1997-08-13,5808,2022-07-24
1997-08-14,5809,2022-07-24
1997-08-15,5809,2022-07-24
1997-08-16,5811,2022-07-24
1997-08-19,5813,2022-07-24
1997-08-20,5814,2022-07-24
1997-08-21,5815,2022-07-24
1997-08-22,5817,2022-07-24
1997-08-23,5819,2022-07-24
1997-08-26,5820,2022-07-24
1997-08-27,5821,2022-07-24
1997-08-28,5824,2022-07-24
1997-08-29,5826,2022-07-24
1997-08-30,5830,2022-07-24
1997-09-02,5832,2022-07-24
1997-09-03,5833.5,2022-07-24
1997-09-04,5835,2022-07-24
1997-09-05,5837,2022-07-24
1997-09-06,5838,2022-07-24
1997-09-09,5839.5,2022-07-24
1997-09-10,5840.5,2022-07-24
1997-09-11,5841.5,2022-07-24
1997-09-12,5843,2022-07-24
1997-09-13,5846,2022-07-24
1997-09-16,5847,2022-07-24
1997-09-17,5848,2022-07-24
1997-09-18,5849.5,2022-07-24
1997-09-19,5851.5,2022-07-24
1997-09-20,5853.5,2022-07-24
1997-09-23,5855,2022-07-24
1997-09-24,5856.5,2022-07-24
1997-09-25,5858.5,2022-07-24
1997-09-26,5860,2022-07-24
1997-09-27,5861,2022-07-24
1997-09-30,5860,2022-07-24
1997-10-01,5861,2022-07-24
1997-10-02,5862.5,2022-07-24
1997-10-03,5864.5,2022-07-24
1997-10-04,5866,2022-07-24
1997-10-07,5868,2022-07-24
1997-10-08,5869,2022-07-24
1997-10-09,5870.5,2022-07-24
1997-10-10,5872,2022-07-24
1997-10-11,5872,2022-07-24
1997-10-14,5874,2022-07-24
1997-10-15,5876,2022-07-24
1997-10-16,5877,2022-07-24
1997-10-17,5878.5,2022-07-24
1997-10-18,5878,2022-07-24
1997-10-21,5878,2022-07-24
1997-10-22,5878,2022-07-24
1997-10-23,5879,2022-07-24
1997-10-24,5880,2022-07-24
1997-10-25,5881,2022-07-24
1997-10-28,5882,2022-07-24
1997-10-29,5883,2022-07-24
1997-10-30,5885,2022-07-24
1997-10-31,5887,2022-07-24
1997-11-01,5887,2022-07-24
1997-11-04,5887,2022-07-24
1997-11-05,5889,2022-07-24
1997-11-06,5890,2022-07-24
1997-11-07,5892,2022-07-24
1997-11-11,5898,2022-07-24
1997-11-12,5899,2022-07-24
1997-11-13,5900.5,2022-07-24
1997-11-14,5900.5,2022-07-24
1997-11-15,5901.5,2022-07-24
1997-11-18,5903,2022-07-24
1997-11-19,5905,2022-07-24
1997-11-20,5906.5,2022-07-24
1997-11-21,5908.5,2022-07-24
1997-11-22,5910.5,2022-07-24
1997-11-25,5912,2022-07-24
1997-11-26,5914,2022-07-24
1997-11-27,5916,2022-07-24
1997-11-28,5917,2022-07-24
1997-11-29,5919,2022-07-24
1997-12-02,5921,2022-07-24
1997-12-03,5925,2022-07-24
1997-12-04,5927,2022-07-24
1997-12-05,5930,2022-07-24
1997-12-06,5933,2022-07-24
1997-12-09,5936,2022-07-24
1997-12-10,5935,2022-07-24
1997-12-11,5935,2022-07-24
1997-12-12,5936,2022-07-24
1997-12-16,5939,2022-07-24
1997-12-17,5941,2022-07-24
1997-12-18,5943,2022-07-24
1997-12-19,5943,2022-07-24
1997-12-20,5945,2022-07-24
1997-12-23,5947,2022-07-24
1997-12-24,5950,2022-07-24
1997-12-25,5955,2022-07-24
1997-12-26,5955,2022-07-24
1997-12-27,5958,2022-07-24
1997-12-30,5960,2022-07-24
1998-01-01,5.96,2022-07-24
1998-01-06,5.963,2022-07-24
1998-01-07,5.969,2022-07-24
1998-01-09,5.972,2022-07-24
1998-01-10,5.974,2022-07-24
1998-01-13,5.976,2022-07-24
1998-01-14,5.98,2022-07-24
1998-01-15,5.99,2022-07-24
1998-01-16,5.995,2022-07-24
1998-01-17,5.9975,2022-07-24
1998-01-20,6.0005,2022-07-24
1998-01-21,6.001,2022-07-24
1998-01-22,6.005,2022-07-24
1998-01-23,6.015,2022-07-24
1998-01-24,6.02,2022-07-24
1998-01-27,6.02,2022-07-24
1998-01-28,6.021,2022-07-24
1998-01-29,6.023,2022-07-24
1998-01-30,6.025,2022-07-24
1998-01-31,6.026,2022-07-24
1998-02-03,6.029,2022-07-24
1998-02-04,6.031,2022-07-24
1998-02-05,6.033,2022-07-24
1998-02-06,6.036,2022-07-24
1998-02-07,6.038,2022-07-24
1998-02-10,6.041,2022-07-24
1998-02-11,6.043,2022-07-24
1998-02-12,6.045,2022-07-24
1998-02-13,6.047,2022-07-24
1998-02-14,6.05,2022-07-24
1998-02-17,6.052,2022-07-24
1998-02-18,6.054,2022-07-24
1998-02-19,6.057,2022-07-24
1998-02-20,6.059,2022-07-24
1998-02-21,6.062,2022-07-24
1998-02-24,6.064,2022-07-24
1998-02-25,6.066,2022-07-24
1998-02-26,6.068,2022-07-24
1998-02-27,6.07,2022-07-24
1998-02-28,6.072,2022-07-24
1998-03-03,6.073,2022-07-24
1998-03-04,6.075,2022-07-24
1998-03-05,6.077,2022-07-24
1998-03-06,6.079,2022-07-24
1998-03-07,6.081,2022-07-24
1998-03-11,6.083,2022-07-24
1998-03-12,6.084,2022-07-24
1998-03-13,6.086,2022-07-24
1998-03-14,6.088,2022-07-24
1998-03-17,6.09,2022-07-24
1998-03-18,6.091,2022-07-24
1998-03-19,6.093,2022-07-24
1998-03-20,6.094,2022-07-24
1998-03-21,6.096,2022-07-24
1998-03-24,6.097,2022-07-24
1998-03-25,6.099,2022-07-24
1998-03-26,6.1005,2022-07-24
1998-03-27,6.102,2022-07-24
1998-03-28,6.104,2022-07-24
1998-03-31,6.106,2022-07-24
1998-04-01,6.108,2022-07-24
1998-04-02,6.11,2022-07-24
1998-04-03,6.112,2022-07-24
1998-04-04,6.114,2022-07-24
1998-04-07,6.116,2022-07-24
1998-04-08,6.118,2022-07-24
1998-04-09,6.119,2022-07-24
1998-04-10,6.121,2022-07-24
1998-04-11,6.1225,2022-07-24
1998-04-14,6.1245,2022-07-24
1998-04-15,6.126,2022-07-24
1998-04-16,6.127,2022-07-24
1998-04-17,6.128,2022-07-24
1998-04-18,6.129,2022-07-24
1998-04-21,6.13,2022-07-24
1998-04-22,6.131,2022-07-24
1998-04-23,6.13,2022-07-24
1998-04-24,6.13,2022-07-24
1998-04-25,6.131,2022-07-24
1998-04-28,6.131,2022-07-24
1998-04-29,6.132,2022-07-24
1998-04-30,6.133,2022-07-24
1998-05-01,6.134,2022-07-24
1998-05-06,6.135,2022-07-24
1998-05-07,6.136,2022-07-24
1998-05-08,6.138,2022-07-24
1998-05-09,6.1395,2022-07-24
1998-05-13,6.1415,2022-07-24
1998-05-14,6.143,2022-07-24
1998-05-15,6.144,2022-07-24
1998-05-16,6.1455,2022-07-24
1998-05-19,6.1465,2022-07-24
1998-05-20,6.155,2022-07-24
1998-05-21,6.156,2022-07-24
1998-05-22,6.1575,2022-07-24
1998-05-23,6.158,2022-07-24
1998-05-26,6.158,2022-07-24
1998-05-27,6.16,2022-07-24
1998-05-28,6.162,2022-07-24
1998-05-29,6.166,2022-07-24
1998-05-30,6.164,2022-07-24
1998-06-02,6.165,2022-07-24
1998-06-03,6.166,2022-07-24
1998-06-04,6.1675,2022-07-24
1998-06-05,6.1685,2022-07-24
1998-06-06,6.169,2022-07-24
1998-06-09,6.17,2022-07-24
1998-06-10,6.171,2022-07-24
1998-06-11,6.172,2022-07-24
1998-06-12,6.174,2022-07-24
1998-06-16,6.18,2022-07-24
1998-06-17,6.183,2022-07-24
1998-06-18,6.1845,2022-07-24
1998-06-19,6.1855,2022-07-24
1998-06-20,6.187,2022-07-24
1998-06-23,6.1885,2022-07-24
1998-06-24,6.1905,2022-07-24
1998-06-25,6.192,2022-07-24
1998-06-26,6.194,2022-07-24
1998-06-27,6.196,2022-07-24
1998-06-30,6.198,2022-07-24
1998-07-01,6.2,2022-07-24
1998-07-02,6.202,2022-07-24
1998-07-03,6.203,2022-07-24
1998-07-04,6.205,2022-07-24
1998-07-07,6.207,2022-07-24
1998-07-08,6.209,2022-07-24
1998-07-09,6.209,2022-07-24
1998-07-10,6.211,2022-07-24
1998-07-11,6.212,2022-07-24
1998-07-14,6.212,2022-07-24
1998-07-15,6.213,2022-07-24
1998-07-16,6.214,2022-07-24
1998-07-17,6.216,2022-07-24
1998-07-18,6.219,2022-07-24
1998-07-21,6.22,2022-07-24
1998-07-22,6.221,2022-07-24
1998-07-23,6.222,2022-07-24
1998-07-24,6.223,2022-07-24
1998-07-25,6.2255,2022-07-24
1998-07-28,6.229,2022-07-24
1998-07-29,6.232,2022-07-24
1998-07-30,6.235,2022-07-24
1998-07-31,6.238,2022-07-24
1998-08-01,6.241,2022-07-24
1998-08-04,6.244,2022-07-24
1998-08-05,6.249,2022-07-24
1998-08-06,6.252,2022-07-24
1998-08-07,6.255,2022-07-24
1998-08-08,6.2585,2022-07-24
1998-08-11,6.262,2022-07-24
1998-08-12,6.265,2022-07-24
1998-08-13,6.2685,2022-07-24
1998-08-14,6.2725,2022-07-24
1998-08-15,6.29,2022-07-24
1998-08-18,6.43,2022-07-24
1998-08-19,6.885,2022-07-24
1998-08-20,6.99,2022-07-24
1998-08-21,6.995,2022-07-24
1998-08-22,7.005,2022-07-24
1998-08-25,7.14,2022-07-24
1998-08-26,7.86,2022-07-24
1998-08-27,7.86,2022-07-24
1998-08-28,7.86,2022-07-24
1998-08-29,7.905,2022-07-24
1998-09-01,9.3301,2022-07-24
1998-09-02,10.8833,2022-07-24
1998-09-03,12.8198,2022-07-24
1998-09-04,13.4608,2022-07-24
1998-09-05,16.99,2022-07-24
1998-09-08,18.9,2022-07-24
1998-09-09,20.825,2022-07-24
1998-09-10,15.7724,2022-07-24
1998-09-11,12.8749,2022-07-24
1998-09-12,11.4281,2022-07-24
1998-09-15,8.6707,2022-07-24
1998-09-16,9.6117,2022-07-24
1998-09-17,12.4509,2022-07-24
1998-09-18,14.6,2022-07-24
1998-09-19,16.3818,2022-07-24
1998-09-22,16.3818,2022-07-24
1998-09-23,16.217,2022-07-24
1998-09-24,15.8378,2022-07-24
1998-09-25,15.6099,2022-07-24
1998-09-26,15.8827,2022-07-24
1998-09-29,15.9932,2022-07-24
1998-09-30,16.0645,2022-07-24
1998-10-01,15.9056,2022-07-24
1998-10-02,15.9923,2022-07-24
1998-10-03,15.9706,2022-07-24
1998-10-06,15.7944,2022-07-24
1998-10-07,15.8,2022-07-24
1998-10-08,15.81,2022-07-24
1998-10-09,15.82,2022-07-24
1998-10-10,15.84,2022-07-24
1998-10-13,15.79,2022-07-24
1998-10-14,15.05,2022-07-24
1998-10-15,13,2022-07-24
1998-10-16,13.56,2022-07-24
1998-10-17,15.51,2022-07-24
1998-10-20,17.09,2022-07-24
1998-10-21,16.93,2022-07-24
1998-10-22,16.83,2022-07-24
1998-10-23,16.76,2022-07-24
1998-10-24,16.69,2022-07-24
1998-10-27,16.69,2022-07-24
1998-10-28,16.67,2022-07-24
1998-10-29,16.33,2022-07-24
1998-10-30,16.06,2022-07-24
1998-10-31,16.01,2022-07-24
1998-11-03,15.82,2022-07-24
1998-11-04,15.57,2022-07-24
1998-11-05,15.54,2022-07-24
1998-11-06,15.24,2022-07-24
1998-11-07,15.01,2022-07-24
1998-11-11,15.56,2022-07-24
1998-11-12,15.58,2022-07-24
1998-11-13,15.93,2022-07-24
1998-11-14,16.41,2022-07-24
1998-11-17,16.8,2022-07-24
1998-11-18,16.99,2022-07-24
1998-11-19,16.98,2022-07-24
1998-11-20,17.2,2022-07-24
1998-11-21,16.96,2022-07-24
1998-11-24,17.17,2022-07-24
1998-11-25,17.45,2022-07-24
1998-11-26,17.47,2022-07-24
1998-11-27,17.45,2022-07-24
1998-11-28,17.88,2022-07-24
1998-12-01,17.88,2022-07-24
1998-12-02,18.25,2022-07-24
1998-12-03,18.56,2022-07-24
1998-12-04,18.83,2022-07-24
1998-12-05,19.57,2022-07-24
1998-12-08,20.4,2022-07-24
1998-12-09,20.43,2022-07-24
1998-12-10,20.08,2022-07-24
1998-12-11,19.76,2022-07-24
1998-12-12,20.1,2022-07-24
1998-12-16,20.26,2022-07-24
1998-12-17,20.62,2022-07-24
1998-12-18,20.7,2022-07-24
1998-12-19,20.75,2022-07-24
1998-12-22,20.9,2022-07-24
1998-12-23,20.64,2022-07-24
1998-12-24,20.51,2022-07-24
1998-12-25,19.87,2022-07-24
1998-12-26,19.48,2022-07-24
1998-12-29,20.99,2022-07-24
1998-12-30,20.62,2022-07-24
1998-12-31,20.65,2022-07-24
1999-01-01,20.65,2022-07-24
1999-01-06,20.65,2022-07-24
1999-01-07,21.91,2022-07-24
1999-01-11,22.4,2022-07-24
1999-01-12,23.06,2022-07-24
