date,value,update_date
2000-06-28,23.58579,2022-07-24
2000-06-29,23.4505,2022-07-24
2000-06-30,23.39048,2022-07-24
2000-07-03,22.76,2022-07-24
2000-07-04,22.85,2022-07-24
2000-07-05,22.72667,2022-07-24
2000-07-06,22.84,2022-07-24
2000-07-07,22.914,2022-07-24
2000-07-10,22.97833,2022-07-24
2000-07-11,22.93571,2022-07-24
2000-07-12,22.95625,2022-07-24
2000-07-13,22.96667,2022-07-24
2000-07-14,23.059,2022-07-24
2000-07-17,23.14727,2022-07-24
2000-07-18,23.19583,2022-07-24
2000-07-19,23.25462,2022-07-24
2000-07-20,23.30786,2022-07-24
2000-07-21,23.36133,2022-07-24
2000-07-24,23.39563,2022-07-24
2000-07-25,23.41882,2022-07-24
2000-07-26,23.44056,2022-07-24
2000-07-27,23.46895,2022-07-24
2000-07-28,23.534,2022-07-24
2000-07-31,23.59524,2022-07-24
2000-08-01,26.66,2022-07-24
2000-08-02,27.045,2022-07-24
2000-08-03,27.08333,2022-07-24
2000-08-04,27.57,2022-07-24
2000-08-07,27.884,2022-07-24
2000-08-08,28.11667,2022-07-24
2000-08-09,28.41857,2022-07-24
2000-08-10,28.63875,2022-07-24
2000-08-11,28.91778,2022-07-24
2000-08-14,29.256,2022-07-24
2000-08-15,29.55091,2022-07-24
2000-08-16,29.75667,2022-07-24
2000-08-17,29.87846,2022-07-24
2000-08-18,29.98214,2022-07-24
2000-08-21,30.06733,2022-07-24
2000-08-22,30.1825,2022-07-24
2000-08-23,30.28882,2022-07-24
2000-08-24,30.48833,2022-07-24
2000-08-25,30.69474,2022-07-24
2000-08-28,30.877,2022-07-24
2000-08-29,31.08476,2022-07-24
2000-08-30,31.24818,2022-07-24
2000-08-31,31.39,2022-07-24
2000-09-01,34.14,2022-07-24
2000-09-04,34.21,2022-07-24
2000-09-05,34.38,2022-07-24
2000-09-06,34.47,2022-07-24
2000-09-07,34.302,2022-07-24
2000-09-08,34.11167,2022-07-24
2000-09-11,33.84571,2022-07-24
2000-09-12,33.645,2022-07-24
2000-09-13,33.40778,2022-07-24
2000-09-14,33.27,2022-07-24
2000-09-15,33.09364,2022-07-24
2000-09-18,32.82583,2022-07-24
2000-09-19,32.61462,2022-07-24
2000-09-20,32.32357,2022-07-24
2000-09-21,32.10267,2022-07-24
2000-09-22,31.79187,2022-07-24
2000-09-25,31.64765,2022-07-24
2000-09-26,31.50944,2022-07-24
2000-09-27,31.43632,2022-07-24
2000-09-28,31.3645,2022-07-24
2000-09-29,31.32286,2022-07-24
2000-10-02,31.24,2022-07-24
2000-10-03,31.91,2022-07-24
2000-10-04,31.75,2022-07-24
2000-10-05,31.42,2022-07-24
2000-10-06,31.162,2022-07-24
2000-10-09,30.90667,2022-07-24
2000-10-10,30.72714,2022-07-24
2000-10-11,30.52375,2022-07-24
2000-10-12,30.33556,2022-07-24
2000-10-13,30.188,2022-07-24
2000-10-16,30.20727,2022-07-24
2000-10-17,30.22333,2022-07-24
2000-10-18,30.10308,2022-07-24
2000-10-19,30.11071,2022-07-24
2000-10-20,30.17267,2022-07-24
2000-10-23,30.20562,2022-07-24
2000-10-24,30.22706,2022-07-24
2000-10-25,30.20833,2022-07-24
2000-10-26,30.17105,2022-07-24
2000-10-27,30.162,2022-07-24
2000-10-30,30.12905,2022-07-24
2000-10-31,30.11455,2022-07-24
2000-11-01,30.82,2022-07-24
2000-11-02,30.77,2022-07-24
2000-11-03,30.66333,2022-07-24
2000-11-04,30.6325,2022-07-24
2000-11-08,30.528,2022-07-24
2000-11-09,30.305,2022-07-24
2000-11-10,30.1,2022-07-24
2000-11-13,29.905,2022-07-24
2000-11-14,29.84333,2022-07-24
2000-11-15,29.776,2022-07-24
2000-11-16,29.74818,2022-07-24
2000-11-17,29.73833,2022-07-24
2000-11-20,29.65308,2022-07-24
2000-11-21,29.57714,2022-07-24
2000-11-22,29.46,2022-07-24
2000-11-23,29.36312,2022-07-24
2000-11-24,29.29529,2022-07-24
2000-11-27,29.28,2022-07-24
2000-11-28,29.22737,2022-07-24
2000-11-29,29.14,2022-07-24
2000-11-30,28.92333,2022-07-24
2000-12-01,24.2,2022-07-24
2000-12-04,24.19,2022-07-24
2000-12-05,24.90333,2022-07-24
2000-12-06,25.495,2022-07-24
2000-12-07,25.53,2022-07-24
2000-12-08,25.84833,2022-07-24
2000-12-09,25.99857,2022-07-24
2000-12-13,26.12125,2022-07-24
2000-12-14,26.03667,2022-07-24
2000-12-15,25.724,2022-07-24
2000-12-18,25.59636,2022-07-24
2000-12-19,25.47833,2022-07-24
2000-12-20,25.30385,2022-07-24
2000-12-21,25.13357,2022-07-24
2000-12-22,25.03467,2022-07-24
2000-12-25,24.96375,2022-07-24
2000-12-26,24.92353,2022-07-24
2000-12-27,24.86944,2022-07-24
2000-12-28,24.84474,2022-07-24
2000-12-29,24.864,2022-07-24
2001-01-03,23.4,2022-07-24
2001-01-04,24.205,2022-07-24
2001-01-05,24.62667,2022-07-24
2001-01-09,24.9425,2022-07-24
2001-01-10,25.384,2022-07-24
2001-01-11,25.76667,2022-07-24
2001-01-12,26.06143,2022-07-24
2001-01-15,26.36,2022-07-24
2001-01-16,26.57556,2022-07-24
2001-01-17,26.856,2022-07-24
2001-01-18,27.05455,2022-07-24
2001-01-19,27.24417,2022-07-24
2001-01-22,27.35769,2022-07-24
2001-01-23,27.48714,2022-07-24
2001-01-24,27.668,2022-07-24
2001-01-25,27.8475,2022-07-24
2001-01-26,28.03118,2022-07-24
2001-01-29,28.14333,2022-07-24
2001-01-30,28.24684,2022-07-24
2001-01-31,28.343,2022-07-24
2001-02-01,29.56,2022-07-24
2001-02-02,29.58,2022-07-24
2001-02-05,29.29667,2022-07-24
2001-02-06,29.2775,2022-07-24
2001-02-07,29.196,2022-07-24
2001-02-08,29.23833,2022-07-24
2001-02-09,29.24286,2022-07-24
2001-02-12,29.27125,2022-07-24
2001-02-13,29.43111,2022-07-24
2001-02-14,29.585,2022-07-24
2001-02-15,29.82818,2022-07-24
2001-02-16,29.9225,2022-07-24
2001-02-19,29.98462,2022-07-24
2001-02-20,30.01571,2022-07-24
2001-02-21,29.90533,2022-07-24
2001-02-22,29.86438,2022-07-24
2001-02-23,29.76882,2022-07-24
2001-02-26,29.72333,2022-07-24
2001-02-27,29.65053,2022-07-24
2001-02-28,29.601,2022-07-24
2001-03-01,28.1,2022-07-24
2001-03-02,28.21,2022-07-24
2001-03-05,28.54667,2022-07-24
2001-03-06,29.0425,2022-07-24
2001-03-07,29.38,2022-07-24
2001-03-11,29.56,2022-07-24
2001-03-12,29.61,2022-07-24
2001-03-13,29.68375,2022-07-24
2001-03-14,29.63444,2022-07-24
2001-03-15,29.678,2022-07-24
2001-03-16,29.72364,2022-07-24
2001-03-19,29.815,2022-07-24
2001-03-20,29.89769,2022-07-24
2001-03-21,29.92357,2022-07-24
2001-03-22,29.94133,2022-07-24
2001-03-23,29.9625,2022-07-24
2001-03-26,29.98588,2022-07-24
2001-03-27,30.00611,2022-07-24
2001-03-28,30.01789,2022-07-24
2001-03-29,29.993,2022-07-24
2001-03-30,29.97286,2022-07-24
2001-04-02,29.39,2022-07-24
2001-04-03,29.09,2022-07-24
2001-04-04,28.86333,2022-07-24
2001-04-05,29.01,2022-07-24
2001-04-06,29.08,2022-07-24
2001-04-09,29.145,2022-07-24
2001-04-10,29.21714,2022-07-24
2001-04-11,29.30875,2022-07-24
2001-04-12,29.36111,2022-07-24
2001-04-13,29.435,2022-07-24
2001-04-16,29.47818,2022-07-24
2001-04-17,29.475,2022-07-24
2001-04-18,29.51077,2022-07-24
2001-04-19,29.59,2022-07-24
2001-04-20,29.62933,2022-07-24
2001-04-23,29.63938,2022-07-24
2001-04-24,29.66176,2022-07-24
2001-04-25,29.70889,2022-07-24
2001-04-26,29.78895,2022-07-24
2001-04-27,29.906,2022-07-24
2001-04-28,30.01048,2022-07-24
2001-05-03,32.95,2022-07-24
2001-05-04,33.085,2022-07-24
2001-05-07,33.31667,2022-07-24
2001-05-08,33.7175,2022-07-24
2001-05-10,34.116,2022-07-24
2001-05-11,34.325,2022-07-24
2001-05-14,34.38143,2022-07-24
2001-05-15,34.42125,2022-07-24
2001-05-16,34.43333,2022-07-24
2001-05-17,34.596,2022-07-24
2001-05-18,34.78364,2022-07-24
2001-05-21,35.0275,2022-07-24
2001-05-22,35.19077,2022-07-24
2001-05-23,35.36286,2022-07-24
2001-05-24,35.482,2022-07-24
2001-05-25,35.5625,2022-07-24
2001-05-28,35.62118,2022-07-24
2001-05-29,35.66778,2022-07-24
2001-05-30,35.74632,2022-07-24
2001-05-31,35.8545,2022-07-24
2001-06-01,38.66,2022-07-24
2001-06-04,38.975,2022-07-24
2001-06-05,38.82333,2022-07-24
2001-06-06,38.675,2022-07-24
2001-06-07,38.478,2022-07-24
2001-06-08,38.39333,2022-07-24
2001-06-09,38.35429,2022-07-24
2001-06-13,38.26625,2022-07-24
2001-06-14,38.14667,2022-07-24
2001-06-15,38.104,2022-07-24
2001-06-18,38.14909,2022-07-24
2001-06-19,38.27917,2022-07-24
2001-06-20,38.37923,2022-07-24
2001-06-21,38.49214,2022-07-24
2001-06-22,38.638,2022-07-24
2001-06-25,38.76062,2022-07-24
2001-06-26,38.84941,2022-07-24
2001-06-27,38.92889,2022-07-24
2001-06-28,38.96526,2022-07-24
2001-06-29,38.9735,2022-07-24
2001-07-02,38.64,2022-07-24
2001-07-03,38.35,2022-07-24
2001-07-04,38.36333,2022-07-24
2001-07-05,38.485,2022-07-24
2001-07-06,38.382,2022-07-24
2001-07-09,38.215,2022-07-24
2001-07-10,38.00143,2022-07-24
2001-07-11,37.535,2022-07-24
2001-07-12,37.33889,2022-07-24
2001-07-13,37.193,2022-07-24
2001-07-16,37.08545,2022-07-24
2001-07-17,36.96833,2022-07-24
2001-07-18,36.81846,2022-07-24
2001-07-19,36.69571,2022-07-24
2001-07-20,36.60333,2022-07-24
2001-07-23,36.53062,2022-07-24
2001-07-24,36.42,2022-07-24
2001-07-25,36.35889,2022-07-24
2001-07-26,36.36789,2022-07-24
2001-07-27,36.356,2022-07-24
2001-07-30,36.34048,2022-07-24
2001-07-31,36.29455,2022-07-24
2001-08-01,35.26,2022-07-24
2001-08-02,35.37,2022-07-24
2001-08-03,35.39333,2022-07-24
2001-08-06,35.285,2022-07-24
2001-08-07,35.112,2022-07-24
2001-08-08,35.02833,2022-07-24
2001-08-09,35.00571,2022-07-24
2001-08-10,35.0725,2022-07-24
2001-08-13,35.10778,2022-07-24
2001-08-14,35.209,2022-07-24
2001-08-15,35.25091,2022-07-24
2001-08-16,35.26083,2022-07-24
2001-08-17,35.26154,2022-07-24
2001-08-20,35.29286,2022-07-24
2001-08-21,35.32333,2022-07-24
2001-08-22,35.42875,2022-07-24
2001-08-23,35.55118,2022-07-24
2001-08-24,35.72889,2022-07-24
2001-08-27,35.94737,2022-07-24
2001-08-28,36.178,2022-07-24
2001-08-29,36.32714,2022-07-24
2001-08-30,36.41864,2022-07-24
2001-08-31,36.52957,2022-07-24
2001-09-03,40.31,2022-07-24
2001-09-04,40.375,2022-07-24
2001-09-05,40.28333,2022-07-24
2001-09-06,40.1875,2022-07-24
2001-09-07,40.03,2022-07-24
2001-09-10,39.88833,2022-07-24
2001-09-11,39.80286,2022-07-24
2001-09-12,39.4675,2022-07-24
2001-09-13,39.32667,2022-07-24
2001-09-14,39.083,2022-07-24
2001-09-17,38.84455,2022-07-24
2001-09-18,38.74667,2022-07-24
2001-09-19,38.75538,2022-07-24
2001-09-20,38.65786,2022-07-24
2001-09-21,38.46,2022-07-24
2001-09-24,38.27563,2022-07-24
2001-09-25,38.02529,2022-07-24
2001-09-26,37.78111,2022-07-24
2001-09-27,37.55842,2022-07-24
2001-09-28,37.3995,2022-07-24
2001-10-01,34.41,2022-07-24
2001-10-02,34.315,2022-07-24
2001-10-03,34.13,2022-07-24
2001-10-04,34.195,2022-07-24
2001-10-05,34.29,2022-07-24
2001-10-08,34.335,2022-07-24
2001-10-09,34.41429,2022-07-24
2001-10-10,34.61,2022-07-24
2001-10-11,34.96444,2022-07-24
2001-10-12,35.229,2022-07-24
2001-10-15,35.38,2022-07-24
2001-10-16,35.57833,2022-07-24
2001-10-17,35.84,2022-07-24
2001-10-18,35.965,2022-07-24
2001-10-19,36.074,2022-07-24
2001-10-22,36.26562,2022-07-24
2001-10-23,36.43588,2022-07-24
2001-10-24,36.58333,2022-07-24
2001-10-25,36.69526,2022-07-24
2001-10-26,36.844,2022-07-24
2001-10-29,37.00619,2022-07-24
2001-10-30,37.19455,2022-07-24
2001-10-31,37.35348,2022-07-24
2001-11-01,40.47,2022-07-24
2001-11-02,40.43,2022-07-24
2001-11-05,40.98333,2022-07-24
2001-11-06,41.0275,2022-07-24
2001-11-08,41.508,2022-07-24
2001-11-09,41.965,2022-07-24
2001-11-12,42.25857,2022-07-24
2001-11-13,42.785,2022-07-24
2001-11-14,42.91778,2022-07-24
2001-11-15,42.77,2022-07-24
2001-11-16,42.56545,2022-07-24
2001-11-19,42.475,2022-07-24
2001-11-20,42.44,2022-07-24
2001-11-21,42.37786,2022-07-24
2001-11-22,42.45867,2022-07-24
2001-11-23,42.46625,2022-07-24
2001-11-26,42.46176,2022-07-24
2001-11-27,42.44667,2022-07-24
2001-11-28,42.41316,2022-07-24
2001-11-29,42.3875,2022-07-24
2001-11-30,42.38238,2022-07-24
2001-12-03,42.32,2022-07-24
2001-12-04,43.11,2022-07-24
2001-12-05,43.31333,2022-07-24
2001-12-06,43.705,2022-07-24
2001-12-07,43.848,2022-07-24
2001-12-10,44.00167,2022-07-24
2001-12-11,44.12,2022-07-24
2001-12-13,43.96875,2022-07-24
2001-12-14,43.82889,2022-07-24
2001-12-17,43.825,2022-07-24
2001-12-18,43.84,2022-07-24
2001-12-19,43.94583,2022-07-24
2001-12-20,44.09308,2022-07-24
2001-12-21,44.24786,2022-07-24
2001-12-24,44.43333,2022-07-24
2001-12-25,44.56813,2022-07-24
2001-12-26,44.70471,2022-07-24
2001-12-27,44.86167,2022-07-24
2001-12-28,45.03474,2022-07-24
2001-12-29,45.2335,2022-07-24
2002-01-03,50.27,2022-07-24
2002-01-04,50.96,2022-07-24
2002-01-08,52.12333,2022-07-24
2002-01-09,52.8775,2022-07-24
2002-01-10,53.218,2022-07-24
2002-01-11,53.62833,2022-07-24
2002-01-14,53.67571,2022-07-24
2002-01-15,53.73375,2022-07-24
2002-01-16,53.74222,2022-07-24
2002-01-17,53.878,2022-07-24
2002-01-18,54.00091,2022-07-24
2002-01-21,54.18333,2022-07-24
2002-01-22,54.48538,2022-07-24
2002-01-23,54.62929,2022-07-24
2002-01-24,54.58133,2022-07-24
2002-01-25,54.49062,2022-07-24
2002-01-28,54.49882,2022-07-24
2002-01-29,54.63222,2022-07-24
2002-01-30,54.63211,2022-07-24
2002-01-31,54.6605,2022-07-24
2002-02-01,55.37,2022-07-24
2002-02-04,55.575,2022-07-24
2002-02-05,55.52333,2022-07-24
2002-02-06,55.805,2022-07-24
2002-02-07,56.012,2022-07-24
2002-02-08,56.15333,2022-07-24
2002-02-11,56.27,2022-07-24
2002-02-12,56.48125,2022-07-24
2002-02-13,56.58778,2022-07-24
2002-02-14,56.682,2022-07-24
2002-02-15,56.72909,2022-07-24
2002-02-18,56.74,2022-07-24
2002-02-19,56.71,2022-07-24
2002-02-20,56.56714,2022-07-24
2002-02-21,56.542,2022-07-24
2002-02-22,56.60188,2022-07-24
2002-02-26,56.62118,2022-07-24
2002-02-27,56.61778,2022-07-24
2002-02-28,56.59316,2022-07-24
2002-03-01,59.84,2022-07-24
2002-03-04,61.73,2022-07-24
2002-03-05,62.24,2022-07-24
2002-03-06,62.36,2022-07-24
2002-03-07,62.962,2022-07-24
2002-03-11,62.99667,2022-07-24
2002-03-12,62.99286,2022-07-24
2002-03-13,63.19125,2022-07-24
2002-03-14,63.66111,2022-07-24
2002-03-15,64.255,2022-07-24
2002-03-18,64.89455,2022-07-24
2002-03-19,65.46083,2022-07-24
2002-03-20,65.77231,2022-07-24
2002-03-21,66.095,2022-07-24
2002-03-22,66.392,2022-07-24
2002-03-25,66.5025,2022-07-24
2002-03-26,66.54059,2022-07-24
2002-03-27,66.65111,2022-07-24
2002-03-28,66.88737,2022-07-24
2002-03-29,67.1255,2022-07-24
2002-04-01,71.13,2022-07-24
2002-04-02,70.605,2022-07-24
2002-04-03,70.03333,2022-07-24
2002-04-04,69.75,2022-07-24
2002-04-05,69.726,2022-07-24
2002-04-08,69.84667,2022-07-24
2002-04-09,70.32714,2022-07-24
2002-04-10,70.93,2022-07-24
2002-04-11,71.36667,2022-07-24
2002-04-12,71.522,2022-07-24
2002-04-15,71.94909,2022-07-24
2002-04-16,72.27333,2022-07-24
2002-04-17,72.62846,2022-07-24
2002-04-18,73.13357,2022-07-24
2002-04-19,73.56467,2022-07-24
2002-04-22,73.82688,2022-07-24
2002-04-23,74.07588,2022-07-24
2002-04-24,74.35667,2022-07-24
2002-04-25,74.59421,2022-07-24
2002-04-26,74.9685,2022-07-24
2002-04-27,75.28905,2022-07-24
2002-04-29,75.58545,2022-07-24
2002-04-30,75.81174,2022-07-24
2002-05-06,80.46,2022-07-24
2002-05-07,79.255,2022-07-24
2002-05-08,79.40667,2022-07-24
2002-05-13,79.7575,2022-07-24
2002-05-14,80.874,2022-07-24
2002-05-15,81.535,2022-07-24
2002-05-16,82.14286,2022-07-24
2002-05-17,82.9325,2022-07-24
2002-05-18,83.57,2022-07-24
2002-05-20,84.231,2022-07-24
2002-05-21,84.71636,2022-07-24
2002-05-22,85.00917,2022-07-24
2002-05-23,85.26846,2022-07-24
2002-05-24,85.27357,2022-07-24
2002-05-27,85.31667,2022-07-24
2002-05-28,85.14375,2022-07-24
2002-05-29,84.87471,2022-07-24
2002-05-30,84.63722,2022-07-24
2002-05-31,84.57474,2022-07-24
2002-06-03,83.27,2022-07-24
2002-06-04,82.51,2022-07-24
2002-06-05,82.52,2022-07-24
2002-06-06,83.075,2022-07-24
2002-06-07,83.162,2022-07-24
2002-06-10,83.465,2022-07-24
2002-06-11,83.59,2022-07-24
2002-06-13,83.50125,2022-07-24
2002-06-14,83.05333,2022-07-24
2002-06-17,82.723,2022-07-24
2002-06-18,82.29727,2022-07-24
2002-06-19,81.79167,2022-07-24
2002-06-20,81.21231,2022-07-24
2002-06-21,80.77857,2022-07-24
2002-06-24,80.31067,2022-07-24
2002-06-25,79.93875,2022-07-24
2002-06-26,79.49,2022-07-24
2002-06-27,79.32889,2022-07-24
2002-06-28,79.19316,2022-07-24
2002-07-01,78.98,2022-07-24
2002-07-02,78.36,2022-07-24
2002-07-03,78.64333,2022-07-24
2002-07-04,79.02,2022-07-24
2002-07-05,79.98,2022-07-24
2002-07-08,80.73167,2022-07-24
2002-07-09,81.35571,2022-07-24
2002-07-10,82.00625,2022-07-24
2002-07-11,82.20444,2022-07-24
2002-07-12,82.338,2022-07-24
2002-07-15,82.31818,2022-07-24
2002-07-16,82.2,2022-07-24
2002-07-17,82.21308,2022-07-24
2002-07-18,82.22214,2022-07-24
2002-07-19,82.08533,2022-07-24
2002-07-22,81.79063,2022-07-24
2002-07-23,81.45353,2022-07-24
2002-07-24,80.82167,2022-07-24
2002-07-25,80.20632,2022-07-24
2002-07-26,79.691,2022-07-24
2002-07-29,79.37667,2022-07-24
2002-07-30,79.04136,2022-07-24
2002-07-31,78.67609,2022-07-24
2002-08-01,72.5,2022-07-24
2002-08-02,71.935,2022-07-24
2002-08-05,70.70667,2022-07-24
2002-08-06,70.0625,2022-07-24
2002-08-07,70.294,2022-07-24
2002-08-08,70.65,2022-07-24
2002-08-09,70.72,2022-07-24
2002-08-12,70.785,2022-07-24
2002-08-13,70.98667,2022-07-24
2002-08-14,71.291,2022-07-24
2002-08-15,71.65182,2022-07-24
2002-08-16,71.96417,2022-07-24
2002-08-19,72.39231,2022-07-24
2002-08-20,72.74643,2022-07-24
2002-08-21,73.10533,2022-07-24
2002-08-22,73.48188,2022-07-24
2002-08-23,73.70824,2022-07-24
2002-08-26,73.86722,2022-07-24
2002-08-27,74.13053,2022-07-24
2002-08-28,74.2965,2022-07-24
2002-08-29,74.28524,2022-07-24
2002-08-30,74.26182,2022-07-24
2002-09-02,73.11,2022-07-24
2002-09-03,73.05,2022-07-24
2002-09-04,73.48667,2022-07-24
2002-09-05,73.535,2022-07-24
2002-09-06,73.83,2022-07-24
2002-09-09,73.98833,2022-07-24
2002-09-10,74.39714,2022-07-24
2002-09-11,74.79,2022-07-24
2002-09-12,75,2022-07-24
2002-09-13,74.971,2022-07-24
2002-09-16,74.89636,2022-07-24
2002-09-17,74.94917,2022-07-24
2002-09-18,74.81154,2022-07-24
2002-09-19,74.60571,2022-07-24
2002-09-20,74.58733,2022-07-24
2002-09-23,74.54875,2022-07-24
2002-09-24,74.58882,2022-07-24
2002-09-25,74.73,2022-07-24
2002-09-26,74.89474,2022-07-24
2002-09-27,74.982,2022-07-24
2002-09-30,74.97238,2022-07-24
2002-10-01,75.03,2022-07-24
2002-10-02,75.825,2022-07-24
2002-10-03,76.50667,2022-07-24
2002-10-04,77.11,2022-07-24
2002-10-07,77.622,2022-07-24
2002-10-08,77.89167,2022-07-24
2002-10-09,77.91143,2022-07-24
2002-10-10,77.705,2022-07-24
2002-10-11,77.56889,2022-07-24
2002-10-14,77.396,2022-07-24
2002-10-15,77.50364,2022-07-24
2002-10-16,77.63333,2022-07-24
2002-10-17,77.86308,2022-07-24
2002-10-18,78.025,2022-07-24
2002-10-21,78.20933,2022-07-24
2002-10-22,78.32688,2022-07-24
2002-10-23,78.41294,2022-07-24
2002-10-24,78.35833,2022-07-24
2002-10-25,78.30158,2022-07-24
2002-10-28,78.2995,2022-07-24
2002-10-29,78.25,2022-07-24
2002-10-30,78.22455,2022-07-24
2002-10-31,78.24696,2022-07-24
2002-11-01,77.88,2022-07-24
2002-11-04,77.9,2022-07-24
2002-11-05,77.31,2022-07-24
2002-11-06,76.7025,2022-07-24
2002-11-10,76.35,2022-07-24
2002-11-11,76.14833,2022-07-24
2002-11-12,76.17429,2022-07-24
2002-11-13,76.16625,2022-07-24
2002-11-14,76.05889,2022-07-24
2002-11-15,75.957,2022-07-24
2002-11-18,75.93818,2022-07-24
2002-11-19,75.935,2022-07-24
2002-11-20,75.90692,2022-07-24
2002-11-21,76.00286,2022-07-24
2002-11-22,76.02267,2022-07-24
2002-11-25,76.08625,2022-07-24
2002-11-26,76.11765,2022-07-24
2002-11-27,76.15444,2022-07-24
2002-11-28,76.21789,2022-07-24
2002-11-29,76.29,2022-07-24
2002-12-02,77.29,2022-07-24
2002-12-03,76.1,2022-07-24
2002-12-04,75.16333,2022-07-24
2002-12-05,74.805,2022-07-24
2002-12-06,74.718,2022-07-24
2002-12-09,74.71167,2022-07-24
2002-12-10,74.63,2022-07-24
2002-12-11,74.39125,2022-07-24
2002-12-15,74.19,2022-07-24
2002-12-16,73.982,2022-07-24
2002-12-17,74.03182,2022-07-24
2002-12-18,74.02833,2022-07-24
2002-12-19,74.10308,2022-07-24
2002-12-20,74.20714,2022-07-24
2002-12-23,74.31533,2022-07-24
2002-12-24,74.38812,2022-07-24
2002-12-25,74.44412,2022-07-24
2002-12-26,74.54556,2022-07-24
2002-12-27,74.69684,2022-07-24
