date,value,update_date
1998-05-15,73.44,2022-07-24
1998-05-18,63.77,2022-07-24
1998-05-19,66.62,2022-07-24
1998-05-20,59.57,2022-07-24
1998-05-21,57.98,2022-07-24
1998-05-22,56.83,2022-07-24
1998-05-25,54.12,2022-07-24
1998-05-26,51.65,2022-07-24
1998-05-27,45.65,2022-07-24
1998-05-28,48.81,2022-07-24
1998-05-29,48.3,2022-07-24
1998-06-01,41.5,2022-07-24
1998-06-02,49.14,2022-07-24
1998-06-03,53.03,2022-07-24
1998-06-04,52.63,2022-07-24
1998-06-05,52.88,2022-07-24
1998-06-08,52.2,2022-07-24
1998-06-09,49.38,2022-07-24
1998-06-10,46.2,2022-07-24
1998-06-11,43.87,2022-07-24
1998-06-15,39.18,2022-07-24
1998-06-16,41.14,2022-07-24
1998-06-17,45.24,2022-07-24
1998-06-18,43.65,2022-07-24
1998-06-19,43.14,2022-07-24
1998-06-22,42.92,2022-07-24
1998-06-23,43.64,2022-07-24
1998-06-24,45.23,2022-07-24
1998-06-25,43.45,2022-07-24
1998-06-26,40.73,2022-07-24
1998-06-29,38.39,2022-07-24
1998-06-30,37.45,2022-07-24
1998-07-01,36.25,2022-07-24
1998-07-02,35.96,2022-07-24
1998-07-03,38.46,2022-07-24
1998-07-06,36.51,2022-07-24
1998-07-07,35.81,2022-07-24
1998-07-08,34.59,2022-07-24
1998-07-09,35.13,2022-07-24
1998-07-10,37.9,2022-07-24
1998-07-13,42.55,2022-07-24
1998-07-14,49.85,2022-07-24
1998-07-15,51.93,2022-07-24
1998-07-16,48.91,2022-07-24
1998-07-17,53.6,2022-07-24
1998-07-20,53.15,2022-07-24
1998-07-21,50.35,2022-07-24
1998-07-22,47.58,2022-07-24
1998-07-23,44.98,2022-07-24
1998-07-24,43.77,2022-07-24
1998-07-27,39.44,2022-07-24
1998-07-28,42.04,2022-07-24
1998-07-29,39.77,2022-07-24
1998-07-30,40.79,2022-07-24
1998-07-31,41.95,2022-07-24
1998-08-03,40.99,2022-07-24
1998-08-04,40.85,2022-07-24
1998-08-05,38.75,2022-07-24
1998-08-06,37.49,2022-07-24
1998-08-07,36.12,2022-07-24
1998-08-10,33.1,2022-07-24
1998-08-11,27.42,2022-07-24
1998-08-12,28.18,2022-07-24
1998-08-13,25,2022-07-24
1998-08-14,27.64,2022-07-24
1998-08-17,26.19,2022-07-24
1998-08-18,25.97,2022-07-24
1998-08-19,23.12,2022-07-24
1998-08-20,22.13,2022-07-24
1998-08-21,21.55,2022-07-24
1998-08-24,23.65,2022-07-24
1998-08-25,24.84,2022-07-24
1998-08-26,26.27,2022-07-24
1998-08-27,22.4,2022-07-24
1998-08-28,22.28,2022-07-24
1998-08-31,21.67,2022-07-24
1998-09-01,22.11,2022-07-24
1998-09-02,24.33,2022-07-24
1998-09-03,27.03,2022-07-24
1998-09-04,31.44,2022-07-24
1998-09-07,32.49,2022-07-24
1998-09-08,31.83,2022-07-24
1998-09-09,28.49,2022-07-24
1998-09-10,29.93,2022-07-24
1998-09-11,27.85,2022-07-24
1998-09-14,25.2,2022-07-24
1998-09-15,26.97,2022-07-24
1998-09-16,25.58,2022-07-24
1998-09-17,24.79,2022-07-24
1998-09-18,26.31,2022-07-24
1998-09-21,25.1,2022-07-24
1998-09-22,24.4,2022-07-24
1998-09-23,24.55,2022-07-24
1998-09-24,24.63,2022-07-24
1998-09-25,22.22,2022-07-24
1998-09-28,23.33,2022-07-24
1998-09-29,23.86,2022-07-24
1998-09-30,24.96,2022-07-24
1998-10-01,22.21,2022-07-24
1998-10-02,21.14,2022-07-24
1998-10-05,18.49,2022-07-24
1998-10-06,20.11,2022-07-24
1998-10-07,19.85,2022-07-24
1998-10-08,20.68,2022-07-24
1998-10-09,20.84,2022-07-24
1998-10-12,21.97,2022-07-24
1998-10-13,24.32,2022-07-24
1998-10-20,30.24,2022-07-24
1998-10-21,32.82,2022-07-24
1998-10-22,30.03,2022-07-24
1998-10-23,30.84,2022-07-24
1998-10-26,31.63,2022-07-24
1998-10-27,33.44,2022-07-24
1998-10-28,31.77,2022-07-24
1998-10-29,31.48,2022-07-24
1998-10-30,33.68,2022-07-24
1998-11-02,34.39,2022-07-24
1998-11-03,34.36,2022-07-24
1998-11-04,36.72,2022-07-24
1998-11-05,34.65,2022-07-24
1998-11-06,35.63,2022-07-24
1998-11-10,35.76,2022-07-24
1998-11-11,36.61,2022-07-24
1998-11-12,39.73,2022-07-24
1998-11-13,40.38,2022-07-24
1998-11-16,43.1,2022-07-24
1998-11-17,43.23,2022-07-24
1998-11-18,43.57,2022-07-24
1998-11-19,42.27,2022-07-24
1998-11-20,44.69,2022-07-24
1998-11-23,52.95,2022-07-24
1998-11-24,50.09,2022-07-24
1998-11-25,52.53,2022-07-24
1998-11-26,56.71,2022-07-24
1998-11-27,55.06,2022-07-24
1998-11-30,56.34,2022-07-24
1998-12-01,53.87,2022-07-24
1998-12-02,55.44,2022-07-24
1998-12-03,56.12,2022-07-24
1998-12-04,56.04,2022-07-24
1998-12-07,56.25,2022-07-24
1998-12-08,54.25,2022-07-24
1998-12-09,52.68,2022-07-24
1998-12-10,52.61,2022-07-24
1998-12-11,52.66,2022-07-24
1998-12-15,53.21,2022-07-24
1998-12-16,56.29,2022-07-24
1998-12-17,54.36,2022-07-24
1998-12-18,52.99,2022-07-24
1998-12-21,52.9,2022-07-24
1998-12-22,52.08,2022-07-24
1998-12-23,50.46,2022-07-24
1998-12-24,51.21,2022-07-24
1998-12-25,52.21,2022-07-24
1998-12-28,52.83,2022-07-24
1998-12-29,51.81,2022-07-24
1998-12-30,52.22,2022-07-24
1999-01-05,52.83,2022-07-24
1999-01-06,53.82,2022-07-24
1999-01-10,56.04,2022-07-24
1999-01-11,53.19,2022-07-24
1999-01-12,53.61,2022-07-24
1999-01-13,46.72,2022-07-24
1999-01-14,48.66,2022-07-24
1999-01-15,47.52,2022-07-24
1999-01-18,49.03,2022-07-24
1999-01-19,49.31,2022-07-24
1999-01-20,50.81,2022-07-24
1999-01-21,49.9,2022-07-24
1999-01-22,48.93,2022-07-24
1999-01-25,49.16,2022-07-24
1999-01-26,49.04,2022-07-24
1999-01-27,49.07,2022-07-24
1999-01-28,48.57,2022-07-24
1999-01-29,49.48,2022-07-24
1999-02-01,48.73,2022-07-24
1999-02-02,49.15,2022-07-24
1999-02-03,49.96,2022-07-24
1999-02-04,50.83,2022-07-24
1999-02-05,50.46,2022-07-24
1999-02-08,50.92,2022-07-24
1999-02-09,52.06,2022-07-24
1999-02-10,55.25,2022-07-24
1999-02-11,60.07,2022-07-24
1999-02-12,58.09,2022-07-24
1999-02-15,57.07,2022-07-24
1999-02-16,61.8,2022-07-24
1999-02-17,60.4,2022-07-24
1999-02-18,62.96,2022-07-24
1999-02-19,66.92,2022-07-24
1999-02-22,72.43,2022-07-24
1999-02-23,70.08,2022-07-24
1999-02-24,72.72,2022-07-24
1999-02-25,66.46,2022-07-24
1999-02-26,65.81,2022-07-24
1999-03-01,71.24,2022-07-24
1999-03-02,73.53,2022-07-24
1999-03-03,69.74,2022-07-24
1999-03-04,67.38,2022-07-24
1999-03-05,70.65,2022-07-24
1999-03-09,70.21,2022-07-24
1999-03-10,73.93,2022-07-24
1999-03-11,80.19,2022-07-24
1999-03-12,79.81,2022-07-24
1999-03-15,81.57,2022-07-24
1999-03-16,85.01,2022-07-24
1999-03-17,90.13,2022-07-24
1999-03-18,90.8,2022-07-24
1999-03-19,91.19,2022-07-24
1999-03-22,87.54,2022-07-24
1999-03-23,88.3,2022-07-24
1999-03-24,83.22,2022-07-24
1999-03-25,93.36,2022-07-24
1999-03-26,90.57,2022-07-24
1999-03-29,91.86,2022-07-24
1999-03-30,90.21,2022-07-24
1999-03-31,89.08,2022-07-24
1999-04-01,88.87,2022-07-24
1999-04-02,87.76,2022-07-24
1999-04-05,88.67,2022-07-24
1999-04-06,83.51,2022-07-24
1999-04-07,81.27,2022-07-24
1999-04-08,79.77,2022-07-24
1999-04-09,75.84,2022-07-24
1999-04-12,77.92,2022-07-24
1999-04-13,77.05,2022-07-24
1999-04-14,82.14,2022-07-24
1999-04-15,82.61,2022-07-24
1999-04-16,86.71,2022-07-24
1999-04-19,87.28,2022-07-24
1999-04-20,82.65,2022-07-24
1999-04-21,82.78,2022-07-24
1999-04-22,85.89,2022-07-24
1999-04-23,86.95,2022-07-24
1999-04-26,87.64,2022-07-24
1999-04-27,86.05,2022-07-24
1999-04-28,83.77,2022-07-24
1999-04-29,88.61,2022-07-24
1999-04-30,89.74,2022-07-24
1999-05-05,97.86,2022-07-24
1999-05-06,102.01,2022-07-24
1999-05-07,100.34,2022-07-24
1999-05-11,96.49,2022-07-24
1999-05-12,81.83,2022-07-24
1999-05-13,88.26,2022-07-24
1999-05-14,89.34,2022-07-24
1999-05-17,100,2022-07-24
1999-05-18,103.45,2022-07-24
1999-05-19,100.94,2022-07-24
1999-05-20,102.06,2022-07-24
1999-05-21,106.73,2022-07-24
1999-05-24,113.41,2022-07-24
1999-05-25,108.94,2022-07-24
1999-05-26,110.01,2022-07-24
1999-05-27,110.06,2022-07-24
1999-05-28,110.51,2022-07-24
1999-05-31,108.05,2022-07-24
1999-06-01,107.49,2022-07-24
1999-06-02,104.86,2022-07-24
1999-06-03,110.42,2022-07-24
1999-06-04,110.53,2022-07-24
1999-06-07,113.59,2022-07-24
1999-06-08,116.63,2022-07-24
1999-06-09,119.73,2022-07-24
1999-06-10,122.9,2022-07-24
1999-06-11,135.42,2022-07-24
1999-06-15,129.61,2022-07-24
1999-06-16,144.19,2022-07-24
1999-06-17,142.64,2022-07-24
1999-06-18,150.08,2022-07-24
1999-06-21,170.55,2022-07-24
1999-06-22,163.98,2022-07-24
1999-06-23,157.38,2022-07-24
1999-06-24,158.01,2022-07-24
1999-06-25,154.48,2022-07-24
1999-06-28,153.14,2022-07-24
1999-06-29,154.13,2022-07-24
1999-06-30,155.42,2022-07-24
1999-07-01,164.72,2022-07-24
1999-07-02,167.99,2022-07-24
1999-07-05,174.93,2022-07-24
1999-07-06,185.81,2022-07-24
1999-07-07,180.98,2022-07-24
1999-07-08,181.02,2022-07-24
1999-07-09,179.65,2022-07-24
1999-07-12,175.05,2022-07-24
1999-07-13,166.4,2022-07-24
1999-07-14,177.32,2022-07-24
1999-07-15,173.69,2022-07-24
1999-07-16,171.58,2022-07-24
1999-07-19,164.24,2022-07-24
1999-07-20,159.78,2022-07-24
1999-07-21,154.32,2022-07-24
1999-07-22,154.89,2022-07-24
1999-07-23,155.75,2022-07-24
1999-07-26,154.95,2022-07-24
1999-07-27,152.65,2022-07-24
1999-07-28,149.25,2022-07-24
1999-07-29,134,2022-07-24
1999-07-30,138.47,2022-07-24
1999-08-02,136.87,2022-07-24
1999-08-03,135.42,2022-07-24
1999-08-04,124.76,2022-07-24
1999-08-05,121.38,2022-07-24
1999-08-06,127.14,2022-07-24
1999-08-09,126.54,2022-07-24
1999-08-10,126.45,2022-07-24
1999-08-11,128.05,2022-07-24
1999-08-12,132.9,2022-07-24
1999-08-13,128.87,2022-07-24
1999-08-16,128.11,2022-07-24
1999-08-17,127.65,2022-07-24
1999-08-18,127.88,2022-07-24
1999-08-19,128.26,2022-07-24
1999-08-20,134.36,2022-07-24
1999-08-23,144.56,2022-07-24
1999-08-24,141.13,2022-07-24
1999-08-25,140.79,2022-07-24
1999-08-26,133.61,2022-07-24
1999-08-27,129.78,2022-07-24
1999-08-30,124.16,2022-07-24
1999-08-31,125.45,2022-07-24
1999-09-01,126.72,2022-07-24
1999-09-02,125.4,2022-07-24
1999-09-03,131.93,2022-07-24
1999-09-06,131.8,2022-07-24
1999-09-07,131.09,2022-07-24
1999-09-08,125.91,2022-07-24
1999-09-09,127.37,2022-07-24
1999-09-10,129.45,2022-07-24
1999-09-13,118.87,2022-07-24
1999-09-14,116.78,2022-07-24
1999-09-15,112.07,2022-07-24
1999-09-16,103.23,2022-07-24
1999-09-17,102.43,2022-07-24
1999-09-20,94.66,2022-07-24
1999-09-21,91.38,2022-07-24
1999-09-22,98.2,2022-07-24
1999-09-23,103.26,2022-07-24
1999-09-24,101.98,2022-07-24
1999-09-27,108.32,2022-07-24
1999-09-28,104.1,2022-07-24
1999-09-29,102.4,2022-07-24
1999-09-30,100.69,2022-07-24
1999-10-01,103.36,2022-07-24
1999-10-04,109.25,2022-07-24
1999-10-05,110.61,2022-07-24
1999-10-06,109.35,2022-07-24
1999-10-07,110.92,2022-07-24
1999-10-08,114.09,2022-07-24
1999-10-11,121.57,2022-07-24
1999-10-12,114.67,2022-07-24
1999-10-13,115.56,2022-07-24
1999-10-14,121.77,2022-07-24
1999-10-15,113.98,2022-07-24
1999-10-18,112.36,2022-07-24
1999-10-19,117.27,2022-07-24
1999-10-20,119.19,2022-07-24
1999-10-21,115.46,2022-07-24
1999-10-22,118.53,2022-07-24
1999-10-25,116.71,2022-07-24
1999-10-26,117.1,2022-07-24
1999-10-27,115.86,2022-07-24
1999-10-28,118.72,2022-07-24
1999-10-29,118.97,2022-07-24
1999-11-01,119.06,2022-07-24
1999-11-02,120.02,2022-07-24
1999-11-03,116.76,2022-07-24
1999-11-04,119.18,2022-07-24
1999-11-05,123.21,2022-07-24
1999-11-09,128.35,2022-07-24
1999-11-10,134.07,2022-07-24
1999-11-11,136.29,2022-07-24
1999-11-12,138.44,2022-07-24
1999-11-15,138.8,2022-07-24
1999-11-16,144.16,2022-07-24
1999-11-17,146.22,2022-07-24
1999-11-18,144.11,2022-07-24
1999-11-19,153.97,2022-07-24
1999-11-22,161.13,2022-07-24
1999-11-23,167.97,2022-07-24
1999-11-24,157.89,2022-07-24
1999-11-25,164.18,2022-07-24
1999-11-26,160.49,2022-07-24
1999-11-29,154.23,2022-07-24
1999-11-30,149.46,2022-07-24
1999-12-01,154.04,2022-07-24
1999-12-02,154.44,2022-07-24
1999-12-03,161.67,2022-07-24
1999-12-06,159.4,2022-07-24
1999-12-07,150.08,2022-07-24
1999-12-08,147.24,2022-07-24
1999-12-09,144.96,2022-07-24
1999-12-10,142.39,2022-07-24
1999-12-14,148.14,2022-07-24
1999-12-15,160.55,2022-07-24
1999-12-16,155,2022-07-24
1999-12-17,160.04,2022-07-24
1999-12-20,177.02,2022-07-24
1999-12-21,190.47,2022-07-24
1999-12-22,191.53,2022-07-24
1999-12-23,198.87,2022-07-24
1999-12-24,199.96,2022-07-24
1999-12-27,215.19,2022-07-24
1999-12-28,211.51,2022-07-24
1999-12-29,209.34,2022-07-24
1999-12-30,208.15,2022-07-24
2000-01-05,259.06,2022-07-24
2000-01-06,269.62,2022-07-24
2000-01-10,289.64,2022-07-24
2000-01-11,268.93,2022-07-24
2000-01-12,287.62,2022-07-24
2000-01-13,297.51,2022-07-24
2000-01-14,317.59,2022-07-24
2000-01-17,298.96,2022-07-24
2000-01-18,290.11,2022-07-24
2000-01-19,268.14,2022-07-24
2000-01-20,290.57,2022-07-24
2000-01-21,299.91,2022-07-24
2000-01-24,283.28,2022-07-24
2000-01-25,270.55,2022-07-24
2000-01-26,275,2022-07-24
2000-01-27,286.67,2022-07-24
2000-01-28,273.98,2022-07-24
2000-01-31,260.15,2022-07-24
2000-02-01,259.89,2022-07-24
2000-02-02,257.1,2022-07-24
2000-02-03,266.08,2022-07-24
2000-02-04,274.72,2022-07-24
2000-02-07,274.96,2022-07-24
2000-02-08,294.12,2022-07-24
2000-02-09,297.32,2022-07-24
2000-02-10,294.64,2022-07-24
2000-02-11,295.03,2022-07-24
2000-02-14,294.53,2022-07-24
2000-02-15,279.72,2022-07-24
2000-02-16,288.67,2022-07-24
2000-02-17,297.01,2022-07-24
2000-02-18,292.83,2022-07-24
2000-02-21,289.28,2022-07-24
2000-02-22,293.82,2022-07-24
2000-02-23,298.97,2022-07-24
2000-02-24,304.06,2022-07-24
2000-02-25,290.59,2022-07-24
2000-02-28,272.3,2022-07-24
2000-02-29,284.66,2022-07-24
2000-03-01,295.66,2022-07-24
2000-03-02,296.18,2022-07-24
2000-03-03,308.58,2022-07-24
2000-03-06,306.89,2022-07-24
2000-03-07,321.97,2022-07-24
2000-03-09,347.1,2022-07-24
2000-03-10,370.94,2022-07-24
2000-03-13,345.74,2022-07-24
2000-03-14,365.97,2022-07-24
2000-03-15,361.86,2022-07-24
2000-03-16,361.25,2022-07-24
2000-03-17,355.77,2022-07-24
2000-03-20,351.52,2022-07-24
2000-03-21,351.46,2022-07-24
2000-03-22,366.36,2022-07-24
2000-03-23,375.68,2022-07-24
2000-03-24,386.07,2022-07-24
2000-03-27,373.1,2022-07-24
2000-03-28,359.02,2022-07-24
2000-03-29,370.43,2022-07-24
2000-03-30,354.03,2022-07-24
2000-03-31,365.93,2022-07-24
2000-04-03,355.27,2022-07-24
2000-04-04,363.95,2022-07-24
2000-04-05,336.75,2022-07-24
2000-04-06,349.18,2022-07-24
2000-04-07,351.24,2022-07-24
2000-04-10,372.19,2022-07-24
2000-04-11,359.18,2022-07-24
2000-04-12,364.03,2022-07-24
2000-04-13,359.01,2022-07-24
2000-04-14,358.63,2022-07-24
2000-04-17,329.84,2022-07-24
2000-04-18,330.68,2022-07-24
2000-04-19,331.25,2022-07-24
2000-04-20,341.62,2022-07-24
2000-04-21,351.79,2022-07-24
2000-04-24,339.22,2022-07-24
2000-04-25,350.44,2022-07-24
2000-04-26,367.83,2022-07-24
2000-04-27,359.64,2022-07-24
2000-04-28,376.6,2022-07-24
2000-05-03,373.95,2022-07-24
2000-05-04,368.98,2022-07-24
2000-05-05,371.13,2022-07-24
2000-05-06,378.83,2022-07-24
2000-05-10,373.26,2022-07-24
2000-05-11,366.52,2022-07-24
2000-05-12,358.96,2022-07-24
2000-05-15,348.11,2022-07-24
2000-05-16,361.4,2022-07-24
2000-05-17,335.28,2022-07-24
2000-05-18,331.02,2022-07-24
2000-05-19,299.78,2022-07-24
2000-05-22,287.19,2022-07-24
2000-05-23,262.16,2022-07-24
2000-05-24,254.27,2022-07-24
2000-05-25,274.08,2022-07-24
2000-05-26,288.68,2022-07-24
2000-05-29,287.86,2022-07-24
2000-05-30,298.04,2022-07-24
2000-05-31,302.03,2022-07-24
2000-06-01,311.94,2022-07-24
2000-06-02,328.5,2022-07-24
2000-06-05,321.87,2022-07-24
2000-06-06,302.87,2022-07-24
2000-06-07,311.17,2022-07-24
2000-06-08,315.03,2022-07-24
2000-06-09,319.03,2022-07-24
2000-06-13,307.78,2022-07-24
2000-06-14,304.95,2022-07-24
2000-06-15,304.77,2022-07-24
2000-06-16,307.35,2022-07-24
2000-06-19,299.79,2022-07-24
2000-06-20,288.09,2022-07-24
2000-06-21,279.85,2022-07-24
2000-06-22,285.65,2022-07-24
2000-06-23,285.99,2022-07-24
2000-06-26,280.98,2022-07-24
2000-06-27,264.89,2022-07-24
2000-06-28,265.15,2022-07-24
2000-06-29,247.97,2022-07-24
2000-06-30,268.27,2022-07-24
2000-07-03,277.32,2022-07-24
2000-07-04,284.81,2022-07-24
2000-07-05,274.1,2022-07-24
2000-07-06,291.65,2022-07-24
2000-07-07,294.8,2022-07-24
2000-07-10,296.87,2022-07-24
2000-07-11,287.27,2022-07-24
2000-07-12,299.96,2022-07-24
2000-07-13,296.66,2022-07-24
2000-07-14,297.58,2022-07-24
2000-07-17,298.94,2022-07-24
2000-07-18,295.03,2022-07-24
2000-07-19,291.7,2022-07-24
2000-07-20,293.32,2022-07-24
2000-07-21,293.05,2022-07-24
2000-07-24,293.15,2022-07-24
2000-07-25,289.95,2022-07-24
2000-07-26,287.2,2022-07-24
2000-07-27,292.74,2022-07-24
2000-07-28,295.56,2022-07-24
2000-07-31,300.82,2022-07-24
2000-08-01,311.03,2022-07-24
2000-08-02,309.57,2022-07-24
2000-08-03,313.08,2022-07-24
2000-08-04,324.98,2022-07-24
2000-08-07,325.75,2022-07-24
2000-08-08,330.87,2022-07-24
2000-08-09,333.69,2022-07-24
2000-08-10,329.31,2022-07-24
2000-08-11,339.4,2022-07-24
2000-08-14,349.62,2022-07-24
2000-08-15,350.27,2022-07-24
2000-08-16,345.59,2022-07-24
2000-08-17,339.05,2022-07-24
2000-08-18,336.42,2022-07-24
2000-08-21,336.71,2022-07-24
2000-08-22,346.01,2022-07-24
2000-08-23,340.82,2022-07-24
2000-08-24,358.64,2022-07-24
2000-08-25,361.04,2022-07-24
2000-08-28,357.75,2022-07-24
2000-08-29,371.96,2022-07-24
2000-08-30,360.72,2022-07-24
2000-08-31,359.45,2022-07-24
2000-09-01,350.08,2022-07-24
2000-09-04,357.4,2022-07-24
2000-09-05,357.4,2022-07-24
2000-09-06,357.75,2022-07-24
2000-09-07,346.52,2022-07-24
2000-09-08,336.41,2022-07-24
2000-09-11,328.46,2022-07-24
2000-09-12,324.33,2022-07-24
2000-09-13,312.26,2022-07-24
2000-09-14,321.5,2022-07-24
2000-09-15,310.15,2022-07-24
2000-09-18,289.43,2022-07-24
2000-09-19,293.83,2022-07-24
2000-09-20,282.15,2022-07-24
2000-09-21,280.17,2022-07-24
2000-09-22,259.69,2022-07-24
2000-09-25,282.88,2022-07-24
2000-09-26,276.1,2022-07-24
2000-09-27,284.6,2022-07-24
2000-09-28,280.21,2022-07-24
2000-09-29,282.91,2022-07-24
2000-10-02,290.7,2022-07-24
2000-10-03,303.03,2022-07-24
2000-10-04,286.49,2022-07-24
2000-10-05,279.63,2022-07-24
2000-10-06,278.65,2022-07-24
2000-10-09,273.45,2022-07-24
2000-10-10,272.71,2022-07-24
2000-10-11,261.14,2022-07-24
2000-10-12,255.77,2022-07-24
2000-10-13,254.89,2022-07-24
2000-10-16,272.1,2022-07-24
2000-10-17,272.18,2022-07-24
2000-10-18,250.27,2022-07-24
2000-10-19,266.72,2022-07-24
2000-10-20,273.31,2022-07-24
2000-10-23,273.91,2022-07-24
2000-10-24,276.34,2022-07-24
2000-10-25,269.2,2022-07-24
2000-10-26,266.2,2022-07-24
2000-10-27,270.01,2022-07-24
2000-10-30,264.27,2022-07-24
2000-10-31,266.81,2022-07-24
2000-11-01,272.68,2022-07-24
2000-11-02,272.67,2022-07-24
2000-11-03,269.59,2022-07-24
2000-11-04,269.92,2022-07-24
2000-11-08,263.58,2022-07-24
2000-11-09,253.34,2022-07-24
2000-11-10,252.37,2022-07-24
2000-11-13,246,2022-07-24
2000-11-14,254.8,2022-07-24
2000-11-15,250.13,2022-07-24
2000-11-16,250.05,2022-07-24
2000-11-17,252.14,2022-07-24
2000-11-20,243.07,2022-07-24
2000-11-21,240.26,2022-07-24
2000-11-22,227.52,2022-07-24
2000-11-23,223.76,2022-07-24
2000-11-24,227.93,2022-07-24
2000-11-27,235.2,2022-07-24
2000-11-28,222.87,2022-07-24
2000-11-29,217.75,2022-07-24
2000-11-30,189.42,2022-07-24
2000-12-01,191.19,2022-07-24
2000-12-04,192.5,2022-07-24
2000-12-05,216.37,2022-07-24
2000-12-06,219.69,2022-07-24
2000-12-07,205.74,2022-07-24
2000-12-08,223.76,2022-07-24
2000-12-09,217.19,2022-07-24
2000-12-13,219.56,2022-07-24
2000-12-14,205.35,2022-07-24
2000-12-15,183.99,2022-07-24
2000-12-18,196.77,2022-07-24
2000-12-19,193.93,2022-07-24
2000-12-20,183.76,2022-07-24
2000-12-21,179.88,2022-07-24
2000-12-22,190.94,2022-07-24
2000-12-25,190.86,2022-07-24
2000-12-26,191.38,2022-07-24
2000-12-27,190.84,2022-07-24
2000-12-28,192.11,2022-07-24
2001-01-03,176.01,2022-07-24
2001-01-04,190.88,2022-07-24
2001-01-05,195.01,2022-07-24
2001-01-09,196.43,2022-07-24
2001-01-10,205.08,2022-07-24
2001-01-11,212.4,2022-07-24
2001-01-12,214.79,2022-07-24
2001-01-15,221.77,2022-07-24
2001-01-16,219.64,2022-07-24
2001-01-17,229.99,2022-07-24
2001-01-18,227.45,2022-07-24
2001-01-19,233.43,2022-07-24
2001-01-22,226.32,2022-07-24
2001-01-23,230.88,2022-07-24
2001-01-24,239.99,2022-07-24
2001-01-25,242.96,2022-07-24
2001-01-26,243.37,2022-07-24
2001-01-29,237.23,2022-07-24
2001-01-30,239.4,2022-07-24
2001-01-31,240.14,2022-07-24
2001-02-01,234.34,2022-07-24
2001-02-02,238.03,2022-07-24
2001-02-05,231.68,2022-07-24
2001-02-06,238.68,2022-07-24
2001-02-07,233.88,2022-07-24
2001-02-08,239.33,2022-07-24
2001-02-09,236.66,2022-07-24
2001-02-12,237.23,2022-07-24
2001-02-13,249.5,2022-07-24
2001-02-14,250.21,2022-07-24
2001-02-15,268.15,2022-07-24
2001-02-16,254.43,2022-07-24
2001-02-19,247.86,2022-07-24
