date,value,update_date
1995-12-08,4586.66667,2022-07-24
1995-12-15,4597,2022-07-24
1995-12-20,4605.4,2022-07-24
1995-12-22,4611.66667,2022-07-24
1995-12-27,4616.85714,2022-07-24
1995-12-29,4619.75,2022-07-24
1996-01-05,4661,2022-07-24
1996-01-10,4664.5,2022-07-24
1996-01-12,4666.33333,2022-07-24
1996-01-17,4669,2022-07-24
1996-01-19,4671.8,2022-07-24
1996-01-24,4676.5,2022-07-24
1996-01-26,4682.42857,2022-07-24
1996-01-31,4688.625,2022-07-24
1996-02-02,4736,2022-07-24
1996-02-07,4737,2022-07-24
1996-02-09,4737.33333,2022-07-24
1996-02-14,4740.75,2022-07-24
1996-02-16,4744.6,2022-07-24
1996-02-21,4748.83333,2022-07-24
1996-02-23,4753.71429,2022-07-24
1996-02-28,4761.375,2022-07-24
1996-03-01,4818,2022-07-24
1996-03-06,4820.5,2022-07-24
1996-03-08,4822,2022-07-24
1996-03-13,4823.5,2022-07-24
1996-03-15,4825.6,2022-07-24
1996-03-20,4827.66667,2022-07-24
1996-03-22,4830,2022-07-24
1996-03-27,4832.5,2022-07-24
1996-03-29,4834.88889,2022-07-24
1996-04-03,4863,2022-07-24
1996-04-05,4868,2022-07-24
1996-04-10,4876.66667,2022-07-24
1996-04-12,4882.75,2022-07-24
1996-04-17,4888,2022-07-24
1996-04-19,4892.5,2022-07-24
1996-04-24,4897.14286,2022-07-24
1996-04-26,4901.5,2022-07-24
1996-05-01,4940,2022-07-24
1996-05-08,4950,2022-07-24
1996-05-15,4957,2022-07-24
1996-05-17,4960.25,2022-07-24
1996-05-18,4964.6,2022-07-24
1996-05-21,4968.5,2022-07-24
1996-05-22,4971.71429,2022-07-24
1996-05-23,4974.5,2022-07-24
1996-05-24,4977.11111,2022-07-24
1996-05-25,4979.5,2022-07-24
1996-05-28,4981.90909,2022-07-24
1996-05-29,4984.08333,2022-07-24
1996-05-30,4986.15385,2022-07-24
1996-05-31,4988.14286,2022-07-24
1996-06-01,5018,2022-07-24
1996-06-04,5021,2022-07-24
1996-06-05,5023,2022-07-24
1996-06-06,5025,2022-07-24
1996-06-07,5027.4,2022-07-24
1996-06-08,5030.5,2022-07-24
1996-06-11,5033.42857,2022-07-24
1996-06-12,5035.625,2022-07-24
1996-06-14,5037.55556,2022-07-24
1996-06-15,5039.1,2022-07-24
1996-06-18,5040.72727,2022-07-24
1996-06-19,5042.25,2022-07-24
1996-06-20,5043.46154,2022-07-24
1996-06-21,5044.71429,2022-07-24
1996-06-22,5045.93333,2022-07-24
1996-06-25,5047.3125,2022-07-24
1996-06-26,5048.76471,2022-07-24
1996-06-27,5050.66667,2022-07-24
1996-06-28,5053.10526,2022-07-24
1996-06-29,5055.85,2022-07-24
1996-07-02,5119,2022-07-24
1996-07-03,5121.5,2022-07-24
1996-07-05,5122.66667,2022-07-24
1996-07-06,5123.25,2022-07-24
1996-07-09,5124.4,2022-07-24
1996-07-10,5125.5,2022-07-24
1996-07-11,5126.57143,2022-07-24
1996-07-12,5127.125,2022-07-24
1996-07-13,5127.55556,2022-07-24
1996-07-16,5128.3,2022-07-24
1996-07-17,5129,2022-07-24
1996-07-18,5129.91667,2022-07-24
1996-07-19,5131.46154,2022-07-24
1996-07-20,5133.21429,2022-07-24
1996-07-23,5135.33333,2022-07-24
1996-07-24,5137.4375,2022-07-24
1996-07-25,5139.64706,2022-07-24
1996-07-26,5141.88889,2022-07-24
1996-07-27,5144,2022-07-24
1996-07-30,5146.2,2022-07-24
1996-07-31,5148.33333,2022-07-24
1996-08-01,5197,2022-07-24
1996-08-02,5203,2022-07-24
1996-08-03,5210,2022-07-24
1996-08-06,5215,2022-07-24
1996-08-07,5219,2022-07-24
1996-08-08,5223.66667,2022-07-24
1996-08-09,5228,2022-07-24
1996-08-10,5232.125,2022-07-24
1996-08-13,5236.44444,2022-07-24
1996-08-14,5240.4,2022-07-24
1996-08-15,5244,2022-07-24
1996-08-16,5247.41667,2022-07-24
1996-08-17,5250.69231,2022-07-24
1996-08-20,5254.35714,2022-07-24
1996-08-21,5257.73333,2022-07-24
1996-08-22,5260.6875,2022-07-24
1996-08-23,5263.64706,2022-07-24
1996-08-24,5266.66667,2022-07-24
1996-08-27,5269.84211,2022-07-24
1996-08-28,5272.95,2022-07-24
1996-08-29,5276.52381,2022-07-24
1996-08-30,5279.77273,2022-07-24
1996-08-31,5282.6087,2022-07-24
1996-09-03,5345,2022-07-24
1996-09-04,5346.5,2022-07-24
1996-09-05,5348,2022-07-24
1996-09-06,5349.25,2022-07-24
1996-09-07,5350.6,2022-07-24
1996-09-10,5352,2022-07-24
1996-09-11,5353.28571,2022-07-24
1996-09-12,5354.625,2022-07-24
1996-09-13,5356,2022-07-24
1996-09-14,5357.4,2022-07-24
1996-09-17,5358.81818,2022-07-24
1996-09-18,5360.25,2022-07-24
1996-09-19,5361.69231,2022-07-24
1996-09-20,5363.14286,2022-07-24
1996-09-21,5364.53333,2022-07-24
1996-09-24,5366.0625,2022-07-24
1996-09-25,5367.52941,2022-07-24
1996-09-26,5368.88889,2022-07-24
1996-09-27,5370.21053,2022-07-24
1996-09-28,5371.5,2022-07-24
1996-10-01,5402,2022-07-24
1996-10-02,5407,2022-07-24
1996-10-03,5409.66667,2022-07-24
1996-10-04,5411.5,2022-07-24
1996-10-05,5413,2022-07-24
1996-10-08,5414.33333,2022-07-24
1996-10-09,5415.71429,2022-07-24
1996-10-10,5416.875,2022-07-24
1996-10-11,5417.88889,2022-07-24
1996-10-12,5419,2022-07-24
1996-10-15,5420.09091,2022-07-24
1996-10-16,5421.25,2022-07-24
1996-10-17,5422.23077,2022-07-24
1996-10-18,5423.07143,2022-07-24
1996-10-19,5423.86667,2022-07-24
1996-10-22,5424.75,2022-07-24
1996-10-23,5425.64706,2022-07-24
1996-10-24,5426.55556,2022-07-24
1996-10-25,5427.47368,2022-07-24
1996-10-26,5428.35,2022-07-24
1996-10-29,5429.2381,2022-07-24
1996-10-30,5430.31818,2022-07-24
1996-10-31,5431.3913,2022-07-24
1996-11-01,5456,2022-07-24
1996-11-02,5457,2022-07-24
1996-11-05,5458,2022-07-24
1996-11-06,5458.75,2022-07-24
1996-11-07,5461,2022-07-24
1996-11-11,5463.16667,2022-07-24
1996-11-12,5464.85714,2022-07-24
1996-11-13,5466.25,2022-07-24
1996-11-14,5467.55556,2022-07-24
1996-11-15,5468.9,2022-07-24
1996-11-16,5470.27273,2022-07-24
1996-11-19,5471.58333,2022-07-24
1996-11-20,5472.76923,2022-07-24
1996-11-21,5474.07143,2022-07-24
1996-11-22,5475.26667,2022-07-24
1996-11-23,5476.4375,2022-07-24
1996-11-26,5477.64706,2022-07-24
1996-11-27,5478.88889,2022-07-24
1996-11-28,5480.15789,2022-07-24
1996-11-29,5481.55,2022-07-24
1996-11-30,5482.95238,2022-07-24
1996-12-03,5513,2022-07-24
1996-12-04,5514,2022-07-24
1996-12-05,5515,2022-07-24
1996-12-06,5516,2022-07-24
1996-12-07,5517,2022-07-24
1996-12-10,5518,2022-07-24
1996-12-11,5519,2022-07-24
1996-12-12,5520.375,2022-07-24
1996-12-15,5521.66667,2022-07-24
1996-12-16,5523,2022-07-24
1996-12-17,5524.27273,2022-07-24
1996-12-18,5525.58333,2022-07-24
1996-12-19,5526.92308,2022-07-24
1996-12-20,5528.28571,2022-07-24
1996-12-21,5529.73333,2022-07-24
1996-12-24,5531,2022-07-24
1996-12-25,5532.29412,2022-07-24
1996-12-26,5533.55556,2022-07-24
1996-12-27,5534.68421,2022-07-24
1996-12-28,5535.7,2022-07-24
1996-12-31,5536.85714,2022-07-24
1997-01-01,5560,2022-07-24
1997-01-06,5565,2022-07-24
1997-01-07,5567.66667,2022-07-24
1997-01-09,5570.75,2022-07-24
1997-01-10,5573.6,2022-07-24
1997-01-11,5576.33333,2022-07-24
1997-01-14,5578.71429,2022-07-24
1997-01-15,5580.875,2022-07-24
1997-01-16,5582.88889,2022-07-24
1997-01-17,5584.8,2022-07-24
1997-01-18,5586.63636,2022-07-24
1997-01-21,5588.33333,2022-07-24
1997-01-22,5590,2022-07-24
1997-01-23,5591.64286,2022-07-24
1997-01-24,5593.2,2022-07-24
1997-01-25,5594.75,2022-07-24
1997-01-28,5596.29412,2022-07-24
1997-01-29,5597.83333,2022-07-24
1997-01-30,5599.36842,2022-07-24
1997-01-31,5600.85,2022-07-24
1997-02-01,5632,2022-07-24
1997-02-04,5633,2022-07-24
1997-02-05,5634.33333,2022-07-24
1997-02-06,5635.75,2022-07-24
1997-02-07,5636.6,2022-07-24
1997-02-08,5637.5,2022-07-24
1997-02-11,5638.5,2022-07-24
1997-02-12,5639.4375,2022-07-24
1997-02-13,5640.61111,2022-07-24
1997-02-14,5641.8,2022-07-24
1997-02-15,5642.95455,2022-07-24
1997-02-18,5644.20833,2022-07-24
1997-02-19,5645.42308,2022-07-24
1997-02-20,5646.60714,2022-07-24
1997-02-21,5647.83333,2022-07-24
1997-02-22,5649.03125,2022-07-24
1997-02-25,5650.26471,2022-07-24
1997-02-26,5651.47222,2022-07-24
1997-02-27,5652.65789,2022-07-24
1997-02-28,5653.825,2022-07-24
1997-03-01,5679,2022-07-24
1997-03-04,5681,2022-07-24
1997-03-05,5682.66667,2022-07-24
1997-03-06,5684.25,2022-07-24
1997-03-07,5685.7,2022-07-24
1997-03-08,5687.25,2022-07-24
1997-03-12,5688.64286,2022-07-24
1997-03-13,5689.9375,2022-07-24
1997-03-14,5691.05556,2022-07-24
1997-03-15,5692.25,2022-07-24
1997-03-18,5693.45455,2022-07-24
1997-03-19,5694.66667,2022-07-24
1997-03-20,5695.84615,2022-07-24
1997-03-21,5697,2022-07-24
1997-03-22,5698.13333,2022-07-24
1997-03-25,5699.3125,2022-07-24
1997-03-26,5700.47059,2022-07-24
1997-03-27,5701.61111,2022-07-24
1997-03-28,5702.76316,2022-07-24
1997-03-29,5703.925,2022-07-24
1997-04-01,5729,2022-07-24
1997-04-02,5730,2022-07-24
1997-04-03,5730.66667,2022-07-24
1997-04-04,5731.75,2022-07-24
1997-04-05,5732.8,2022-07-24
1997-04-08,5733.83333,2022-07-24
1997-04-09,5734.85714,2022-07-24
1997-04-10,5735.875,2022-07-24
1997-04-11,5736.77778,2022-07-24
1997-04-12,5737.7,2022-07-24
1997-04-15,5738.63636,2022-07-24
1997-04-16,5739.58333,2022-07-24
1997-04-17,5740.53846,2022-07-24
1997-04-18,5741.42857,2022-07-24
1997-04-19,5742.2,2022-07-24
1997-04-22,5743,2022-07-24
1997-04-23,5743.76471,2022-07-24
1997-04-24,5744.5,2022-07-24
1997-04-25,5745.21053,2022-07-24
1997-04-26,5745.9,2022-07-24
1997-04-29,5746.57143,2022-07-24
1997-04-30,5747.27273,2022-07-24
1997-05-01,5764,2022-07-24
1997-05-06,5764,2022-07-24
1997-05-07,5764.66667,2022-07-24
1997-05-08,5765.5,2022-07-24
1997-05-09,5766.2,2022-07-24
1997-05-13,5767,2022-07-24
1997-05-14,5767.57143,2022-07-24
1997-05-15,5768,2022-07-24
1997-05-16,5768.33333,2022-07-24
1997-05-17,5768.6,2022-07-24
1997-05-20,5768.81818,2022-07-24
1997-05-21,5769,2022-07-24
1997-05-22,5769.15385,2022-07-24
1997-05-23,5769.28571,2022-07-24
1997-05-24,5769.46667,2022-07-24
1997-05-27,5769.71875,2022-07-24
1997-05-28,5769.94118,2022-07-24
1997-05-29,5770.16667,2022-07-24
1997-05-30,5770.31579,2022-07-24
1997-05-31,5770.45,2022-07-24
1997-06-03,5774,2022-07-24
1997-06-04,5774.5,2022-07-24
1997-06-05,5775,2022-07-24
1997-06-06,5775.25,2022-07-24
1997-06-07,5775.6,2022-07-24
1997-06-10,5776,2022-07-24
1997-06-11,5776.5,2022-07-24
1997-06-12,5777.0625,2022-07-24
1997-06-14,5777.61111,2022-07-24
1997-06-17,5778.05,2022-07-24
1997-06-18,5778.40909,2022-07-24
1997-06-19,5778.70833,2022-07-24
1997-06-20,5778.96154,2022-07-24
1997-06-21,5779.25,2022-07-24
1997-06-24,5779.5,2022-07-24
1997-06-25,5779.65625,2022-07-24
1997-06-26,5779.79412,2022-07-24
1997-06-27,5779.91667,2022-07-24
1997-06-28,5780.02632,2022-07-24
1997-07-01,5782,2022-07-24
1997-07-02,5782,2022-07-24
1997-07-03,5782,2022-07-24
1997-07-04,5782,2022-07-24
1997-07-05,5782,2022-07-24
1997-07-08,5782.16667,2022-07-24
1997-07-09,5782.42857,2022-07-24
1997-07-10,5782.625,2022-07-24
1997-07-11,5782.77778,2022-07-24
1997-07-12,5782.9,2022-07-24
1997-07-15,5783,2022-07-24
1997-07-16,5783.08333,2022-07-24
1997-07-17,5783.23077,2022-07-24
1997-07-18,5783.5,2022-07-24
1997-07-19,5783.8,2022-07-24
1997-07-22,5784.125,2022-07-24
1997-07-23,5784.52941,2022-07-24
1997-07-24,5784.94444,2022-07-24
1997-07-25,5785.42105,2022-07-24
1997-07-26,5785.9,2022-07-24
1997-07-29,5786.38095,2022-07-24
1997-07-30,5786.86364,2022-07-24
1997-07-31,5787.34783,2022-07-24
1997-08-01,5800,2022-07-24
1997-08-02,5800.5,2022-07-24
1997-08-05,5800.66667,2022-07-24
1997-08-06,5801,2022-07-24
1997-08-07,5801.4,2022-07-24
1997-08-08,5801.91667,2022-07-24
1997-08-09,5802.5,2022-07-24
1997-08-12,5803.1875,2022-07-24
1997-08-13,5803.72222,2022-07-24
1997-08-14,5804.25,2022-07-24
1997-08-15,5804.68182,2022-07-24
1997-08-16,5805.20833,2022-07-24
1997-08-19,5805.80769,2022-07-24
1997-08-20,5806.39286,2022-07-24
1997-08-21,5806.96667,2022-07-24
1997-08-22,5807.59375,2022-07-24
1997-08-23,5808.26471,2022-07-24
1997-08-26,5808.91667,2022-07-24
1997-08-27,5809.55263,2022-07-24
1997-08-28,5810.275,2022-07-24
1997-08-29,5811.02381,2022-07-24
1997-08-30,5811.88636,2022-07-24
1997-09-02,5832,2022-07-24
1997-09-03,5832.75,2022-07-24
1997-09-04,5833.5,2022-07-24
1997-09-05,5834.375,2022-07-24
1997-09-06,5835.1,2022-07-24
1997-09-09,5835.83333,2022-07-24
1997-09-10,5836.5,2022-07-24
1997-09-11,5837.125,2022-07-24
1997-09-12,5837.77778,2022-07-24
1997-09-13,5838.6,2022-07-24
1997-09-16,5839.36364,2022-07-24
1997-09-17,5840.08333,2022-07-24
1997-09-18,5840.80769,2022-07-24
1997-09-19,5841.57143,2022-07-24
1997-09-20,5842.36667,2022-07-24
1997-09-23,5843.15625,2022-07-24
1997-09-24,5843.94118,2022-07-24
1997-09-25,5844.75,2022-07-24
1997-09-26,5845.55263,2022-07-24
1997-09-27,5846.325,2022-07-24
1997-09-30,5846.97619,2022-07-24
1997-10-01,5861,2022-07-24
1997-10-02,5861.75,2022-07-24
1997-10-03,5862.66667,2022-07-24
1997-10-04,5863.5,2022-07-24
1997-10-07,5864.4,2022-07-24
1997-10-08,5865.16667,2022-07-24
1997-10-09,5865.92857,2022-07-24
1997-10-10,5866.6875,2022-07-24
1997-10-11,5867.27778,2022-07-24
1997-10-14,5867.95,2022-07-24
1997-10-15,5868.68182,2022-07-24
1997-10-16,5869.375,2022-07-24
1997-10-17,5870.07692,2022-07-24
1997-10-18,5870.64286,2022-07-24
1997-10-21,5871.13333,2022-07-24
1997-10-22,5871.5625,2022-07-24
1997-10-23,5872,2022-07-24
1997-10-24,5872.44444,2022-07-24
1997-10-25,5872.89474,2022-07-24
1997-10-28,5873.35,2022-07-24
1997-10-29,5873.80952,2022-07-24
1997-10-30,5874.31818,2022-07-24
1997-10-31,5874.86957,2022-07-24
1997-11-01,5887,2022-07-24
1997-11-04,5887,2022-07-24
1997-11-05,5887.66667,2022-07-24
1997-11-06,5888.25,2022-07-24
1997-11-07,5889,2022-07-24
1997-11-11,5890.5,2022-07-24
1997-11-12,5891.71429,2022-07-24
1997-11-13,5892.8125,2022-07-24
1997-11-14,5893.66667,2022-07-24
1997-11-15,5894.45,2022-07-24
1997-11-18,5895.22727,2022-07-24
1997-11-19,5896.04167,2022-07-24
1997-11-20,5896.84615,2022-07-24
1997-11-21,5897.67857,2022-07-24
1997-11-22,5898.53333,2022-07-24
1997-11-25,5899.375,2022-07-24
1997-11-26,5900.23529,2022-07-24
1997-11-27,5901.11111,2022-07-24
1997-11-28,5901.94737,2022-07-24
1997-11-29,5902.8,2022-07-24
1997-12-02,5921,2022-07-24
1997-12-03,5923,2022-07-24
1997-12-04,5924.33333,2022-07-24
1997-12-05,5925.75,2022-07-24
1997-12-06,5927.2,2022-07-24
1997-12-09,5928.66667,2022-07-24
1997-12-10,5929.57143,2022-07-24
1997-12-11,5930.25,2022-07-24
1997-12-12,5930.88889,2022-07-24
1997-12-16,5931.7,2022-07-24
1997-12-17,5932.54545,2022-07-24
1997-12-18,5933.41667,2022-07-24
1997-12-19,5934.15385,2022-07-24
1997-12-20,5934.92857,2022-07-24
1997-12-23,5935.73333,2022-07-24
1997-12-24,5936.625,2022-07-24
1997-12-25,5937.70588,2022-07-24
1997-12-26,5938.66667,2022-07-24
1997-12-27,5939.68421,2022-07-24
1997-12-30,5940.7,2022-07-24
1998-01-01,5.96,2022-07-24
1998-01-06,5.9615,2022-07-24
1998-01-07,5.964,2022-07-24
1998-01-09,5.966,2022-07-24
1998-01-10,5.9676,2022-07-24
1998-01-13,5.969,2022-07-24
1998-01-14,5.97057,2022-07-24
1998-01-15,5.973,2022-07-24
1998-01-16,5.97544,2022-07-24
1998-01-17,5.97765,2022-07-24
1998-01-20,5.97973,2022-07-24
1998-01-21,5.9815,2022-07-24
1998-01-22,5.98331,2022-07-24
1998-01-23,5.98557,2022-07-24
1998-01-24,5.98787,2022-07-24
1998-01-27,5.98987,2022-07-24
1998-01-28,5.99171,2022-07-24
1998-01-29,5.99344,2022-07-24
1998-01-30,5.99511,2022-07-24
1998-01-31,5.99665,2022-07-24
1998-02-03,6.029,2022-07-24
1998-02-04,6.03,2022-07-24
1998-02-05,6.031,2022-07-24
1998-02-06,6.03225,2022-07-24
1998-02-07,6.0334,2022-07-24
1998-02-10,6.03467,2022-07-24
1998-02-11,6.03586,2022-07-24
1998-02-12,6.037,2022-07-24
1998-02-13,6.03811,2022-07-24
1998-02-14,6.0393,2022-07-24
1998-02-17,6.04045,2022-07-24
1998-02-18,6.04158,2022-07-24
1998-02-19,6.04277,2022-07-24
1998-02-20,6.04393,2022-07-24
1998-02-21,6.04513,2022-07-24
1998-02-24,6.04631,2022-07-24
1998-02-25,6.04747,2022-07-24
1998-02-26,6.04861,2022-07-24
1998-02-27,6.04974,2022-07-24
1998-02-28,6.05085,2022-07-24
1998-03-03,6.073,2022-07-24
1998-03-04,6.074,2022-07-24
1998-03-05,6.075,2022-07-24
1998-03-06,6.076,2022-07-24
1998-03-07,6.077,2022-07-24
1998-03-11,6.078,2022-07-24
1998-03-12,6.07886,2022-07-24
1998-03-13,6.07975,2022-07-24
1998-03-14,6.08067,2022-07-24
1998-03-17,6.0816,2022-07-24
1998-03-18,6.08245,2022-07-24
1998-03-19,6.08333,2022-07-24
1998-03-20,6.08415,2022-07-24
1998-03-21,6.085,2022-07-24
1998-03-24,6.0858,2022-07-24
1998-03-25,6.08662,2022-07-24
1998-03-26,6.08744,2022-07-24
1998-03-27,6.08825,2022-07-24
1998-03-28,6.08908,2022-07-24
1998-03-31,6.08992,2022-07-24
1998-04-01,6.108,2022-07-24
1998-04-02,6.109,2022-07-24
1998-04-03,6.11,2022-07-24
1998-04-04,6.111,2022-07-24
1998-04-07,6.112,2022-07-24
1998-04-08,6.113,2022-07-24
1998-04-09,6.11386,2022-07-24
1998-04-10,6.11475,2022-07-24
1998-04-11,6.11561,2022-07-24
1998-04-14,6.1165,2022-07-24
1998-04-15,6.11736,2022-07-24
1998-04-16,6.11817,2022-07-24
1998-04-17,6.11892,2022-07-24
1998-04-18,6.11964,2022-07-24
1998-04-21,6.12033,2022-07-24
1998-04-22,6.121,2022-07-24
1998-04-23,6.12153,2022-07-24
1998-04-24,6.122,2022-07-24
1998-04-25,6.12247,2022-07-24
1998-04-28,6.1229,2022-07-24
1998-04-29,6.12333,2022-07-24
1998-04-30,6.12377,2022-07-24
1998-05-01,6.134,2022-07-24
1998-05-06,6.1345,2022-07-24
1998-05-07,6.135,2022-07-24
1998-05-08,6.13575,2022-07-24
1998-05-09,6.1365,2022-07-24
1998-05-13,6.13733,2022-07-24
1998-05-14,6.13814,2022-07-24
1998-05-15,6.13887,2022-07-24
1998-05-16,6.13961,2022-07-24
1998-05-19,6.1403,2022-07-24
1998-05-20,6.14164,2022-07-24
1998-05-21,6.14283,2022-07-24
1998-05-22,6.14396,2022-07-24
1998-05-23,6.14496,2022-07-24
1998-05-26,6.14583,2022-07-24
1998-05-27,6.14672,2022-07-24
1998-05-28,6.14762,2022-07-24
1998-05-29,6.14864,2022-07-24
1998-05-30,6.14945,2022-07-24
1998-06-02,6.165,2022-07-24
1998-06-03,6.1655,2022-07-24
1998-06-04,6.16617,2022-07-24
1998-06-05,6.16675,2022-07-24
1998-06-06,6.1672,2022-07-24
1998-06-09,6.16767,2022-07-24
1998-06-10,6.16814,2022-07-24
1998-06-11,6.16862,2022-07-24
1998-06-12,6.16922,2022-07-24
1998-06-16,6.1703,2022-07-24
1998-06-17,6.17145,2022-07-24
1998-06-18,6.17254,2022-07-24
1998-06-19,6.17354,2022-07-24
1998-06-20,6.1745,2022-07-24
1998-06-23,6.17543,2022-07-24
1998-06-24,6.17638,2022-07-24
1998-06-25,6.17729,2022-07-24
1998-06-26,6.17822,2022-07-24
1998-06-27,6.17916,2022-07-24
1998-06-30,6.1801,2022-07-24
1998-07-01,6.2,2022-07-24
1998-07-02,6.201,2022-07-24
1998-07-03,6.20167,2022-07-24
1998-07-04,6.2025,2022-07-24
1998-07-07,6.2034,2022-07-24
1998-07-08,6.20433,2022-07-24
1998-07-09,6.205,2022-07-24
1998-07-10,6.20575,2022-07-24
1998-07-11,6.20644,2022-07-24
1998-07-14,6.207,2022-07-24
1998-07-15,6.20755,2022-07-24
1998-07-16,6.20808,2022-07-24
1998-07-17,6.20869,2022-07-24
1998-07-18,6.20943,2022-07-24
1998-07-21,6.21013,2022-07-24
1998-07-22,6.21081,2022-07-24
1998-07-23,6.21147,2022-07-24
1998-07-24,6.21211,2022-07-24
1998-07-25,6.21282,2022-07-24
1998-07-28,6.21362,2022-07-24
1998-07-29,6.2145,2022-07-24
1998-07-30,6.21543,2022-07-24
1998-07-31,6.21641,2022-07-24
1998-08-01,6.241,2022-07-24
1998-08-04,6.2425,2022-07-24
1998-08-05,6.24467,2022-07-24
1998-08-06,6.2465,2022-07-24
1998-08-07,6.2482,2022-07-24
1998-08-08,6.24992,2022-07-24
1998-08-11,6.25164,2022-07-24
1998-08-12,6.25331,2022-07-24
1998-08-13,6.255,2022-07-24
1998-08-14,6.25675,2022-07-24
1998-08-15,6.25977,2022-07-24
1998-08-18,6.27396,2022-07-24
1998-08-19,6.32096,2022-07-24
1998-08-20,6.36875,2022-07-24
1998-08-21,6.4105,2022-07-24
1998-08-22,6.44766,2022-07-24
1998-08-25,6.48838,2022-07-24
1998-08-26,6.56458,2022-07-24
1998-08-27,6.63276,2022-07-24
1998-08-28,6.69412,2022-07-24
1998-08-29,6.75179,2022-07-24
1998-09-01,9.3301,2022-07-24
1998-09-02,10.1067,2022-07-24
1998-09-03,11.01107,2022-07-24
1998-09-04,11.6235,2022-07-24
1998-09-05,12.6968,2022-07-24
1998-09-08,13.73067,2022-07-24
1998-09-09,14.74414,2022-07-24
1998-09-10,14.87267,2022-07-24
1998-09-11,14.6507,2022-07-24
1998-09-12,14.32844,2022-07-24
1998-09-15,13.8141,2022-07-24
1998-09-16,13.4639,2022-07-24
1998-09-17,13.38598,2022-07-24
1998-09-18,13.47269,2022-07-24
1998-09-19,13.66663,2022-07-24
1998-09-22,13.83633,2022-07-24
1998-09-23,13.97637,2022-07-24
1998-09-24,14.07978,2022-07-24
1998-09-25,14.16032,2022-07-24
1998-09-26,14.24644,2022-07-24
1998-09-29,14.32961,2022-07-24
1998-09-30,14.40847,2022-07-24
1998-10-01,15.9056,2022-07-24
1998-10-02,15.94895,2022-07-24
1998-10-03,15.95617,2022-07-24
1998-10-06,15.91572,2022-07-24
