date,value,update_date
2002-02-06,6.7325,2022-07-24
2002-02-07,7.46,2022-07-24
2002-02-08,7.57833,2022-07-24
2002-02-11,7.58571,2022-07-24
2002-02-12,7.65125,2022-07-24
2002-02-13,7.69889,2022-07-24
2002-02-14,9.183,2022-07-24
2002-02-15,9.77273,2022-07-24
2002-02-18,10.08167,2022-07-24
2002-02-19,9.90308,2022-07-24
2002-02-20,10.20786,2022-07-24
2002-02-21,11.088,2022-07-24
2002-02-22,11.3375,2022-07-24
2002-02-26,11.17118,2022-07-24
2002-02-27,11.21667,2022-07-24
2002-02-28,12.71263,2022-07-24
2002-03-01,6.67,2022-07-24
2002-03-04,7.575,2022-07-24
2002-03-05,8.46,2022-07-24
2002-03-06,8.92,2022-07-24
2002-03-07,9.422,2022-07-24
2002-03-11,9.22167,2022-07-24
2002-03-12,8.91,2022-07-24
2002-03-13,10.795,2022-07-24
2002-03-14,11.52444,2022-07-24
2002-03-15,11.187,2022-07-24
2002-03-18,11.74091,2022-07-24
2002-03-19,11.43917,2022-07-24
2002-03-20,11.66385,2022-07-24
2002-03-21,12.23857,2022-07-24
2002-03-22,12.156,2022-07-24
2002-03-25,11.97438,2022-07-24
2002-03-26,11.69647,2022-07-24
2002-03-27,11.80444,2022-07-24
2002-03-28,12.24211,2022-07-24
2002-03-29,12.5195,2022-07-24
2002-04-01,6.08,2022-07-24
2002-04-02,6.87,2022-07-24
2002-04-03,6.94667,2022-07-24
2002-04-04,7.14,2022-07-24
2002-04-05,7.186,2022-07-24
2002-04-08,8.1,2022-07-24
2002-04-09,9.19143,2022-07-24
2002-04-10,9.82125,2022-07-24
2002-04-11,9.91333,2022-07-24
2002-04-12,9.874,2022-07-24
2002-04-15,10.25,2022-07-24
2002-04-16,10.39667,2022-07-24
2002-04-17,10.28692,2022-07-24
2002-04-18,10.03214,2022-07-24
2002-04-19,9.69533,2022-07-24
2002-04-22,10.04625,2022-07-24
2002-04-23,10.30412,2022-07-24
2002-04-24,10.12056,2022-07-24
2002-04-25,9.85789,2022-07-24
2002-04-26,9.597,2022-07-24
2002-04-27,9.40667,2022-07-24
2002-04-29,9.30182,2022-07-24
2002-04-30,9.28261,2022-07-24
2002-05-06,5.82,2022-07-24
2002-05-07,5.25,2022-07-24
2002-05-08,4.83333,2022-07-24
2002-05-13,4.7425,2022-07-24
2002-05-14,4.768,2022-07-24
2002-05-15,4.88333,2022-07-24
2002-05-16,5,2022-07-24
2002-05-17,5.3025,2022-07-24
2002-05-18,5.32778,2022-07-24
2002-05-20,5.665,2022-07-24
2002-05-21,5.72727,2022-07-24
2002-05-22,5.65917,2022-07-24
2002-05-23,5.59,2022-07-24
2002-05-24,5.39214,2022-07-24
2002-05-27,5.32733,2022-07-24
2002-05-28,5.28125,2022-07-24
2002-05-29,5.22765,2022-07-24
2002-05-30,5.17444,2022-07-24
2002-05-31,5.11737,2022-07-24
2002-06-03,3.75,2022-07-24
2002-06-04,4.04,2022-07-24
2002-06-05,3.83667,2022-07-24
2002-06-06,3.7675,2022-07-24
2002-06-07,3.48,2022-07-24
2002-06-10,3.61667,2022-07-24
2002-06-11,4.17571,2022-07-24
2002-06-13,4.57625,2022-07-24
2002-06-14,4.73667,2022-07-24
2002-06-17,4.803,2022-07-24
2002-06-18,4.75273,2022-07-24
2002-06-19,4.65583,2022-07-24
2002-06-20,4.65692,2022-07-24
2002-06-21,4.57286,2022-07-24
2002-06-24,4.56933,2022-07-24
2002-06-25,4.69312,2022-07-24
2002-06-26,5.06882,2022-07-24
2002-06-27,5.73111,2022-07-24
2002-06-28,6.20895,2022-07-24
2002-07-01,4.09,2022-07-24
2002-07-02,3.97,2022-07-24
2002-07-03,3.89333,2022-07-24
2002-07-04,3.8725,2022-07-24
2002-07-05,3.772,2022-07-24
2002-07-08,4.02833,2022-07-24
2002-07-09,4.22143,2022-07-24
2002-07-10,4.465,2022-07-24
2002-07-11,4.54111,2022-07-24
2002-07-12,4.783,2022-07-24
2002-07-15,7.52727,2022-07-24
2002-07-16,9.27167,2022-07-24
2002-07-17,9.06923,2022-07-24
2002-07-18,8.73214,2022-07-24
2002-07-19,8.44667,2022-07-24
2002-07-22,8.83125,2022-07-24
2002-07-23,9.49529,2022-07-24
2002-07-24,9.70111,2022-07-24
2002-07-25,9.49579,2022-07-24
2002-07-26,9.3405,2022-07-24
2002-07-29,10.68571,2022-07-24
2002-07-30,12.14091,2022-07-24
2002-07-31,12.87652,2022-07-24
2002-08-01,4.47,2022-07-24
2002-08-02,3.975,2022-07-24
2002-08-05,4.74,2022-07-24
2002-08-06,5.095,2022-07-24
2002-08-07,5.108,2022-07-24
2002-08-08,5.01333,2022-07-24
2002-08-09,4.73,2022-07-24
2002-08-12,4.93375,2022-07-24
2002-08-13,5.52556,2022-07-24
2002-08-14,5.465,2022-07-24
2002-08-15,5.34091,2022-07-24
2002-08-16,5.12,2022-07-24
2002-08-19,5.09231,2022-07-24
2002-08-20,5.08357,2022-07-24
2002-08-21,5.04067,2022-07-24
2002-08-22,4.98438,2022-07-24
2002-08-23,4.84412,2022-07-24
2002-08-26,4.80389,2022-07-24
2002-08-27,4.82789,2022-07-24
2002-08-28,4.819,2022-07-24
2002-08-29,4.78714,2022-07-24
2002-08-30,4.83045,2022-07-24
2002-09-02,3.43,2022-07-24
2002-09-03,3.485,2022-07-24
2002-09-04,3.45667,2022-07-24
2002-09-05,3.4925,2022-07-24
2002-09-06,3.302,2022-07-24
2002-09-09,3.41167,2022-07-24
2002-09-10,3.48857,2022-07-24
2002-09-11,3.5325,2022-07-24
2002-09-12,3.57222,2022-07-24
2002-09-13,3.532,2022-07-24
2002-09-16,3.74273,2022-07-24
2002-09-17,4.42833,2022-07-24
2002-09-18,4.83077,2022-07-24
2002-09-19,4.77,2022-07-24
2002-09-20,4.68733,2022-07-24
2002-09-23,5.03312,2022-07-24
2002-09-24,5.03588,2022-07-24
2002-09-25,5.11056,2022-07-24
2002-09-26,5.29789,2022-07-24
2002-09-27,5.4165,2022-07-24
2002-09-30,6.00571,2022-07-24
2002-10-01,4.82,2022-07-24
2002-10-02,4.245,2022-07-24
2002-10-03,3.93667,2022-07-24
2002-10-04,3.56,2022-07-24
2002-10-07,3.646,2022-07-24
2002-10-08,3.83,2022-07-24
2002-10-09,3.90286,2022-07-24
2002-10-10,4.4525,2022-07-24
2002-10-11,4.32444,2022-07-24
2002-10-14,4.429,2022-07-24
2002-10-15,4.55727,2022-07-24
2002-10-16,4.57917,2022-07-24
2002-10-17,4.56308,2022-07-24
2002-10-18,4.42286,2022-07-24
2002-10-21,4.43267,2022-07-24
2002-10-22,4.51625,2022-07-24
2002-10-23,4.57235,2022-07-24
2002-10-24,4.60111,2022-07-24
2002-10-25,4.49789,2022-07-24
2002-10-28,5.118,2022-07-24
2002-10-29,5.84333,2022-07-24
2002-10-30,6.01409,2022-07-24
2002-10-31,6.4,2022-07-24
2002-11-01,2.86,2022-07-24
2002-11-04,4.22,2022-07-24
2002-11-05,4.74,2022-07-24
2002-11-06,5.305,2022-07-24
2002-11-10,5.214,2022-07-24
2002-11-11,5.09167,2022-07-24
2002-11-12,4.98143,2022-07-24
2002-11-13,4.82875,2022-07-24
2002-11-14,4.69556,2022-07-24
2002-11-15,4.45,2022-07-24
2002-11-18,4.38455,2022-07-24
2002-11-19,4.33333,2022-07-24
2002-11-20,4.34769,2022-07-24
2002-11-21,4.32643,2022-07-24
2002-11-22,4.18733,2022-07-24
2002-11-25,4.1725,2022-07-24
2002-11-28,4.11235,2022-07-24
2002-11-29,4.14389,2022-07-24
2002-12-02,3.32,2022-07-24
2002-12-03,3.295,2022-07-24
2002-12-04,3.31667,2022-07-24
2002-12-05,3.325,2022-07-24
2002-12-06,3.042,2022-07-24
2002-12-09,3.11167,2022-07-24
2002-12-10,3.16714,2022-07-24
2002-12-11,2.98375,2022-07-24
2002-12-15,3.05,2022-07-24
2002-12-16,3.087,2022-07-24
2002-12-17,3.13273,2022-07-24
2002-12-18,3.15667,2022-07-24
2002-12-19,3.16231,2022-07-24
2002-12-20,3.08357,2022-07-24
2002-12-23,3.37067,2022-07-24
2002-12-24,3.66125,2022-07-24
2002-12-25,3.99176,2022-07-24
2002-12-26,4.40111,2022-07-24
2002-12-27,4.61105,2022-07-24
2002-12-30,4.863,2022-07-24
2002-12-31,5.11286,2022-07-24
2003-01-04,2.97,2022-07-24
2003-01-05,2.13,2022-07-24
2003-01-08,2.18667,2022-07-24
2003-01-09,2.415,2022-07-24
2003-01-10,2.316,2022-07-24
2003-01-13,2.43667,2022-07-24
2003-01-15,3.84714,2022-07-24
2003-01-16,4.90625,2022-07-24
2003-01-17,4.81444,2022-07-24
2003-01-20,5.849,2022-07-24
2003-01-21,7.32273,2022-07-24
2003-01-22,7.6525,2022-07-24
2003-01-23,7.44154,2022-07-24
2003-01-24,7.07786,2022-07-24
2003-01-27,6.91333,2022-07-24
2003-01-28,6.79062,2022-07-24
2003-01-29,6.66412,2022-07-24
2003-01-30,6.515,2022-07-24
2003-01-31,6.45842,2022-07-24
2003-02-03,3.79,2022-07-24
2003-02-04,3.595,2022-07-24
2003-02-05,3.53,2022-07-24
2003-02-06,3.5175,2022-07-24
2003-02-07,3.166,2022-07-24
2003-02-10,3.17333,2022-07-24
2003-02-11,3.20286,2022-07-24
2003-02-12,3.19875,2022-07-24
2003-02-13,3.20111,2022-07-24
2003-02-14,3.053,2022-07-24
2003-02-17,2.99364,2022-07-24
2003-02-18,2.8875,2022-07-24
2003-02-19,2.79385,2022-07-24
2003-02-20,2.72643,2022-07-24
2003-02-21,2.66133,2022-07-24
2003-02-25,2.61187,2022-07-24
2003-02-26,2.56941,2022-07-24
2003-02-27,2.53333,2022-07-24
2003-02-28,2.51368,2022-07-24
2003-03-03,1.88,2022-07-24
2003-03-04,1.755,2022-07-24
2003-03-05,1.73667,2022-07-24
2003-03-06,1.75,2022-07-24
2003-03-07,1.658,2022-07-24
2003-03-11,1.56667,2022-07-24
2003-03-12,1.53286,2022-07-24
2003-03-13,1.6375,2022-07-24
2003-03-14,1.67667,2022-07-24
2003-03-17,1.696,2022-07-24
2003-03-18,1.72818,2022-07-24
2003-03-19,1.95667,2022-07-24
2003-03-20,2.14077,2022-07-24
2003-03-21,2.20571,2022-07-24
2003-03-24,2.354,2022-07-24
2003-03-25,2.525,2022-07-24
2003-03-26,2.58353,2022-07-24
2003-03-27,2.6,2022-07-24
2003-03-28,2.56789,2022-07-24
2003-03-31,2.625,2022-07-24
2003-04-01,1.6,2022-07-24
2003-04-02,1.395,2022-07-24
2003-04-03,1.35667,2022-07-24
2003-04-04,1.3,2022-07-24
2003-04-07,1.262,2022-07-24
2003-04-08,1.23167,2022-07-24
2003-04-09,1.21286,2022-07-24
2003-04-10,1.195,2022-07-24
2003-04-11,1.18333,2022-07-24
2003-04-14,1.166,2022-07-24
2003-04-15,1.15727,2022-07-24
2003-04-16,1.1425,2022-07-24
2003-04-17,1.14462,2022-07-24
2003-04-18,1.14143,2022-07-24
2003-04-21,1.15133,2022-07-24
2003-04-22,1.17625,2022-07-24
2003-04-23,1.20294,2022-07-24
2003-04-24,1.28833,2022-07-24
2003-04-25,1.41632,2022-07-24
2003-04-28,1.603,2022-07-24
2003-04-29,1.81381,2022-07-24
2003-04-30,1.88864,2022-07-24
2003-05-05,1.35,2022-07-24
2003-05-06,1.215,2022-07-24
2003-05-07,1.21667,2022-07-24
2003-05-08,1.2275,2022-07-24
2003-05-12,1.226,2022-07-24
2003-05-13,1.195,2022-07-24
2003-05-14,1.22571,2022-07-24
2003-05-15,1.3475,2022-07-24
2003-05-16,1.33111,2022-07-24
2003-05-19,1.311,2022-07-24
2003-05-20,1.29273,2022-07-24
2003-05-21,1.27583,2022-07-24
2003-05-22,1.28077,2022-07-24
2003-05-23,1.26357,2022-07-24
2003-05-26,1.26067,2022-07-24
2003-05-27,1.25062,2022-07-24
2003-05-28,1.26235,2022-07-24
2003-05-29,1.27944,2022-07-24
2003-05-30,1.30737,2022-07-24
2003-06-02,1.1,2022-07-24
2003-06-03,1.115,2022-07-24
2003-06-04,1.09667,2022-07-24
2003-06-05,1.0725,2022-07-24
2003-06-06,1.076,2022-07-24
2003-06-09,1.08667,2022-07-24
2003-06-10,1.08714,2022-07-24
2003-06-11,1.115,2022-07-24
2003-06-16,1.12,2022-07-24
2003-06-17,1.141,2022-07-24
2003-06-18,1.14818,2022-07-24
2003-06-19,1.16,2022-07-24
2003-06-20,1.17538,2022-07-24
2003-06-21,1.18143,2022-07-24
2003-06-23,1.18733,2022-07-24
2003-06-24,1.19062,2022-07-24
2003-06-25,1.21059,2022-07-24
2003-06-26,1.24667,2022-07-24
2003-06-27,1.26737,2022-07-24
2003-06-30,1.3625,2022-07-24
2003-07-01,1.38,2022-07-24
2003-07-02,1.24,2022-07-24
2003-07-03,1.19,2022-07-24
2003-07-04,1.1625,2022-07-24
2003-07-07,1.176,2022-07-24
2003-07-08,1.18667,2022-07-24
2003-07-09,1.22,2022-07-24
2003-07-10,1.2075,2022-07-24
2003-07-11,1.21111,2022-07-24
2003-07-14,1.226,2022-07-24
2003-07-15,1.27,2022-07-24
2003-07-16,1.40833,2022-07-24
2003-07-17,1.45077,2022-07-24
2003-07-18,1.45857,2022-07-24
2003-07-21,1.548,2022-07-24
2003-07-22,1.63,2022-07-24
2003-07-23,1.68647,2022-07-24
2003-07-24,1.69889,2022-07-24
2003-07-25,1.87105,2022-07-24
2003-07-28,2.348,2022-07-24
2003-07-29,2.97571,2022-07-24
2003-07-30,3.25864,2022-07-24
2003-07-31,3.61783,2022-07-24
2003-08-01,2.75,2022-07-24
2003-08-04,2.1,2022-07-24
