date,value,update_date
2000-07-04,22.94,2022-07-24
2000-07-05,22.48,2022-07-24
2000-07-06,23.18,2022-07-24
2000-07-07,23.21,2022-07-24
2000-07-10,23.3,2022-07-24
2000-07-11,22.68,2022-07-24
2000-07-12,23.1,2022-07-24
2000-07-13,23.05,2022-07-24
2000-07-14,23.89,2022-07-24
2000-07-17,24.03,2022-07-24
2000-07-18,23.73,2022-07-24
2000-07-19,23.96,2022-07-24
2000-07-20,24,2022-07-24
2000-07-21,24.11,2022-07-24
2000-07-24,23.91,2022-07-24
2000-07-25,23.79,2022-07-24
2000-07-26,23.81,2022-07-24
2000-07-27,23.98,2022-07-24
2000-07-28,24.77,2022-07-24
2000-07-31,24.82,2022-07-24
2000-08-01,26.66,2022-07-24
2000-08-02,27.43,2022-07-24
2000-08-03,27.16,2022-07-24
2000-08-04,29.03,2022-07-24
2000-08-07,29.14,2022-07-24
2000-08-08,29.28,2022-07-24
2000-08-09,30.23,2022-07-24
2000-08-10,30.18,2022-07-24
2000-08-11,31.15,2022-07-24
2000-08-14,32.3,2022-07-24
2000-08-15,32.5,2022-07-24
2000-08-16,32.02,2022-07-24
2000-08-17,31.34,2022-07-24
2000-08-18,31.33,2022-07-24
2000-08-21,31.26,2022-07-24
2000-08-22,31.91,2022-07-24
2000-08-23,31.99,2022-07-24
2000-08-24,33.88,2022-07-24
2000-08-25,34.41,2022-07-24
2000-08-28,34.34,2022-07-24
2000-08-29,35.24,2022-07-24
2000-08-30,34.68,2022-07-24
2000-08-31,34.51,2022-07-24
2000-09-01,34.14,2022-07-24
2000-09-04,34.28,2022-07-24
2000-09-05,34.72,2022-07-24
2000-09-06,34.74,2022-07-24
2000-09-07,33.63,2022-07-24
2000-09-08,33.16,2022-07-24
2000-09-11,32.25,2022-07-24
2000-09-12,32.24,2022-07-24
2000-09-13,31.51,2022-07-24
2000-09-14,32.03,2022-07-24
2000-09-15,31.33,2022-07-24
2000-09-18,29.88,2022-07-24
2000-09-19,30.08,2022-07-24
2000-09-20,28.54,2022-07-24
2000-09-21,29.01,2022-07-24
2000-09-22,27.13,2022-07-24
2000-09-25,29.34,2022-07-24
2000-09-26,29.16,2022-07-24
2000-09-27,30.12,2022-07-24
2000-09-28,30,2022-07-24
2000-09-29,30.49,2022-07-24
2000-10-02,31.24,2022-07-24
2000-10-03,32.58,2022-07-24
2000-10-04,31.43,2022-07-24
2000-10-05,30.43,2022-07-24
2000-10-06,30.13,2022-07-24
2000-10-09,29.63,2022-07-24
2000-10-10,29.65,2022-07-24
2000-10-11,29.1,2022-07-24
2000-10-12,28.83,2022-07-24
2000-10-13,28.86,2022-07-24
2000-10-16,30.4,2022-07-24
2000-10-17,30.4,2022-07-24
2000-10-18,28.66,2022-07-24
2000-10-19,30.21,2022-07-24
2000-10-20,31.04,2022-07-24
2000-10-23,30.7,2022-07-24
2000-10-24,30.57,2022-07-24
2000-10-25,29.89,2022-07-24
2000-10-26,29.5,2022-07-24
2000-10-27,29.99,2022-07-24
2000-10-30,29.47,2022-07-24
2000-10-31,29.81,2022-07-24
2000-11-01,30.82,2022-07-24
2000-11-02,30.72,2022-07-24
2000-11-03,30.45,2022-07-24
2000-11-04,30.54,2022-07-24
2000-11-08,30.11,2022-07-24
2000-11-09,29.19,2022-07-24
2000-11-10,28.87,2022-07-24
2000-11-13,28.54,2022-07-24
2000-11-14,29.35,2022-07-24
2000-11-15,29.17,2022-07-24
2000-11-16,29.47,2022-07-24
2000-11-17,29.63,2022-07-24
2000-11-20,28.63,2022-07-24
2000-11-21,28.59,2022-07-24
2000-11-22,27.82,2022-07-24
2000-11-23,27.91,2022-07-24
2000-11-24,28.21,2022-07-24
2000-11-27,29.02,2022-07-24
2000-11-28,28.28,2022-07-24
2000-11-29,27.48,2022-07-24
2000-11-30,24.59,2022-07-24
2000-12-01,24.2,2022-07-24
2000-12-04,24.18,2022-07-24
2000-12-05,26.33,2022-07-24
2000-12-06,27.27,2022-07-24
2000-12-07,25.67,2022-07-24
2000-12-08,27.44,2022-07-24
2000-12-09,26.9,2022-07-24
2000-12-13,26.98,2022-07-24
2000-12-14,25.36,2022-07-24
2000-12-15,22.91,2022-07-24
2000-12-18,24.32,2022-07-24
2000-12-19,24.18,2022-07-24
2000-12-20,23.21,2022-07-24
2000-12-21,22.92,2022-07-24
2000-12-22,23.65,2022-07-24
2000-12-25,23.9,2022-07-24
2000-12-26,24.28,2022-07-24
2000-12-27,23.95,2022-07-24
2000-12-28,24.4,2022-07-24
2000-12-29,25.23,2022-07-24
2001-01-03,23.4,2022-07-24
2001-01-04,25.01,2022-07-24
2001-01-05,25.47,2022-07-24
2001-01-09,25.89,2022-07-24
2001-01-10,27.15,2022-07-24
2001-01-11,27.68,2022-07-24
2001-01-12,27.83,2022-07-24
2001-01-15,28.45,2022-07-24
2001-01-16,28.3,2022-07-24
2001-01-17,29.38,2022-07-24
2001-01-18,29.04,2022-07-24
2001-01-19,29.33,2022-07-24
2001-01-22,28.72,2022-07-24
2001-01-23,29.17,2022-07-24
2001-01-24,30.2,2022-07-24
2001-01-25,30.54,2022-07-24
2001-01-26,30.97,2022-07-24
2001-01-29,30.05,2022-07-24
2001-01-30,30.11,2022-07-24
2001-01-31,30.17,2022-07-24
2001-02-01,29.56,2022-07-24
2001-02-02,29.6,2022-07-24
2001-02-05,28.73,2022-07-24
2001-02-06,29.22,2022-07-24
2001-02-07,28.87,2022-07-24
2001-02-08,29.45,2022-07-24
2001-02-09,29.27,2022-07-24
2001-02-12,29.47,2022-07-24
2001-02-13,30.71,2022-07-24
2001-02-14,30.97,2022-07-24
2001-02-15,32.26,2022-07-24
2001-02-16,30.96,2022-07-24
2001-02-19,30.73,2022-07-24
2001-02-20,30.42,2022-07-24
2001-02-21,28.36,2022-07-24
2001-02-22,29.25,2022-07-24
2001-02-23,28.24,2022-07-24
2001-02-26,28.95,2022-07-24
2001-02-27,28.34,2022-07-24
2001-02-28,28.66,2022-07-24
2001-03-01,28.1,2022-07-24
2001-03-02,28.32,2022-07-24
2001-03-05,29.22,2022-07-24
2001-03-06,30.53,2022-07-24
2001-03-07,30.73,2022-07-24
2001-03-11,30.46,2022-07-24
2001-03-12,29.91,2022-07-24
2001-03-13,30.2,2022-07-24
2001-03-14,29.24,2022-07-24
2001-03-15,30.07,2022-07-24
2001-03-16,30.18,2022-07-24
2001-03-19,30.82,2022-07-24
2001-03-20,30.89,2022-07-24
2001-03-21,30.26,2022-07-24
2001-03-22,30.19,2022-07-24
2001-03-23,30.28,2022-07-24
2001-03-26,30.36,2022-07-24
2001-03-27,30.35,2022-07-24
2001-03-28,30.23,2022-07-24
2001-03-29,29.52,2022-07-24
2001-03-30,29.57,2022-07-24
2001-04-02,29.39,2022-07-24
2001-04-03,28.79,2022-07-24
2001-04-04,28.41,2022-07-24
2001-04-05,29.45,2022-07-24
2001-04-06,29.36,2022-07-24
2001-04-09,29.47,2022-07-24
2001-04-10,29.65,2022-07-24
2001-04-11,29.95,2022-07-24
2001-04-12,29.78,2022-07-24
2001-04-13,30.1,2022-07-24
2001-04-16,29.91,2022-07-24
2001-04-17,29.44,2022-07-24
2001-04-18,29.94,2022-07-24
2001-04-19,30.62,2022-07-24
2001-04-20,30.18,2022-07-24
2001-04-23,29.79,2022-07-24
2001-04-24,30.02,2022-07-24
2001-04-25,30.51,2022-07-24
2001-04-26,31.23,2022-07-24
2001-04-27,32.13,2022-07-24
2001-04-28,32.1,2022-07-24
2001-05-03,32.95,2022-07-24
2001-05-04,33.22,2022-07-24
2001-05-07,33.78,2022-07-24
2001-05-08,34.92,2022-07-24
2001-05-10,35.71,2022-07-24
2001-05-11,35.37,2022-07-24
2001-05-14,34.72,2022-07-24
2001-05-15,34.7,2022-07-24
2001-05-16,34.53,2022-07-24
2001-05-17,36.06,2022-07-24
2001-05-18,36.66,2022-07-24
2001-05-21,37.71,2022-07-24
2001-05-22,37.15,2022-07-24
2001-05-23,37.6,2022-07-24
2001-05-24,37.15,2022-07-24
2001-05-25,36.77,2022-07-24
2001-05-28,36.56,2022-07-24
2001-05-29,36.46,2022-07-24
2001-05-30,37.16,2022-07-24
2001-05-31,37.91,2022-07-24
2001-06-01,38.66,2022-07-24
2001-06-04,39.29,2022-07-24
2001-06-05,38.52,2022-07-24
2001-06-06,38.23,2022-07-24
2001-06-07,37.69,2022-07-24
2001-06-08,37.97,2022-07-24
2001-06-09,38.12,2022-07-24
2001-06-13,37.65,2022-07-24
2001-06-14,37.19,2022-07-24
2001-06-15,37.72,2022-07-24
2001-06-18,38.6,2022-07-24
2001-06-19,39.71,2022-07-24
2001-06-20,39.58,2022-07-24
2001-06-21,39.96,2022-07-24
2001-06-22,40.68,2022-07-24
2001-06-25,40.6,2022-07-24
2001-06-26,40.27,2022-07-24
2001-06-27,40.28,2022-07-24
2001-06-28,39.62,2022-07-24
2001-06-29,39.13,2022-07-24
2001-07-02,38.64,2022-07-24
2001-07-03,38.06,2022-07-24
2001-07-04,38.39,2022-07-24
2001-07-05,38.85,2022-07-24
2001-07-06,37.97,2022-07-24
2001-07-09,37.38,2022-07-24
2001-07-10,36.72,2022-07-24
2001-07-11,34.27,2022-07-24
2001-07-12,35.77,2022-07-24
2001-07-13,35.88,2022-07-24
2001-07-16,36.01,2022-07-24
2001-07-17,35.68,2022-07-24
2001-07-18,35.02,2022-07-24
2001-07-19,35.1,2022-07-24
2001-07-20,35.31,2022-07-24
2001-07-23,35.44,2022-07-24
2001-07-24,34.65,2022-07-24
2001-07-25,35.32,2022-07-24
2001-07-26,36.53,2022-07-24
2001-07-27,36.13,2022-07-24
2001-07-30,36.03,2022-07-24
2001-07-31,35.33,2022-07-24
2001-08-01,35.26,2022-07-24
2001-08-02,35.48,2022-07-24
2001-08-03,35.44,2022-07-24
2001-08-06,34.96,2022-07-24
2001-08-07,34.42,2022-07-24
2001-08-08,34.61,2022-07-24
2001-08-09,34.87,2022-07-24
2001-08-10,35.54,2022-07-24
2001-08-13,35.39,2022-07-24
2001-08-14,36.12,2022-07-24
2001-08-15,35.67,2022-07-24
2001-08-16,35.37,2022-07-24
2001-08-17,35.27,2022-07-24
2001-08-20,35.7,2022-07-24
2001-08-21,35.75,2022-07-24
2001-08-22,37.01,2022-07-24
2001-08-23,37.51,2022-07-24
2001-08-24,38.75,2022-07-24
2001-08-27,39.88,2022-07-24
2001-08-28,40.56,2022-07-24
2001-08-29,39.31,2022-07-24
2001-08-30,38.34,2022-07-24
2001-08-31,38.97,2022-07-24
2001-09-03,40.31,2022-07-24
2001-09-04,40.44,2022-07-24
2001-09-05,40.1,2022-07-24
2001-09-06,39.9,2022-07-24
2001-09-07,39.4,2022-07-24
2001-09-10,39.18,2022-07-24
2001-09-11,39.29,2022-07-24
2001-09-12,37.12,2022-07-24
2001-09-13,38.2,2022-07-24
2001-09-14,36.89,2022-07-24
2001-09-17,36.46,2022-07-24
2001-09-18,37.67,2022-07-24
2001-09-19,38.86,2022-07-24
2001-09-20,37.39,2022-07-24
2001-09-21,35.69,2022-07-24
2001-09-24,35.51,2022-07-24
2001-09-25,34.02,2022-07-24
2001-09-26,33.63,2022-07-24
2001-09-27,33.55,2022-07-24
2001-09-28,34.38,2022-07-24
2001-10-01,34.41,2022-07-24
2001-10-02,34.22,2022-07-24
2001-10-03,33.76,2022-07-24
2001-10-04,34.39,2022-07-24
2001-10-05,34.67,2022-07-24
2001-10-08,34.56,2022-07-24
2001-10-09,34.89,2022-07-24
2001-10-10,35.98,2022-07-24
2001-10-11,37.8,2022-07-24
2001-10-12,37.61,2022-07-24
2001-10-15,36.89,2022-07-24
2001-10-16,37.76,2022-07-24
2001-10-17,38.98,2022-07-24
2001-10-18,37.59,2022-07-24
2001-10-19,37.6,2022-07-24
2001-10-22,39.14,2022-07-24
2001-10-23,39.16,2022-07-24
2001-10-24,39.09,2022-07-24
2001-10-25,38.71,2022-07-24
2001-10-26,39.67,2022-07-24
2001-10-29,40.25,2022-07-24
2001-10-30,41.15,2022-07-24
2001-10-31,40.85,2022-07-24
2001-11-01,40.47,2022-07-24
2001-11-02,40.39,2022-07-24
2001-11-05,42.09,2022-07-24
2001-11-06,41.16,2022-07-24
2001-11-08,43.43,2022-07-24
2001-11-09,44.25,2022-07-24
2001-11-12,44.02,2022-07-24
2001-11-13,46.47,2022-07-24
2001-11-14,43.98,2022-07-24
2001-11-15,41.44,2022-07-24
2001-11-16,40.52,2022-07-24
2001-11-19,41.48,2022-07-24
2001-11-20,42.02,2022-07-24
2001-11-21,41.57,2022-07-24
2001-11-22,43.59,2022-07-24
2001-11-23,42.58,2022-07-24
2001-11-26,42.39,2022-07-24
2001-11-27,42.19,2022-07-24
2001-11-28,41.81,2022-07-24
2001-11-29,41.9,2022-07-24
2001-11-30,42.28,2022-07-24
2001-12-03,42.32,2022-07-24
2001-12-04,43.9,2022-07-24
2001-12-05,43.72,2022-07-24
2001-12-06,44.88,2022-07-24
2001-12-07,44.42,2022-07-24
2001-12-10,44.77,2022-07-24
2001-12-11,44.83,2022-07-24
2001-12-13,42.91,2022-07-24
2001-12-14,42.71,2022-07-24
2001-12-17,43.79,2022-07-24
2001-12-18,43.99,2022-07-24
2001-12-19,45.11,2022-07-24
2001-12-20,45.86,2022-07-24
2001-12-21,46.26,2022-07-24
2001-12-24,47.03,2022-07-24
2001-12-25,46.59,2022-07-24
2001-12-26,46.89,2022-07-24
2001-12-27,47.53,2022-07-24
2001-12-28,48.15,2022-07-24
2001-12-29,49.01,2022-07-24
2002-01-03,50.27,2022-07-24
2002-01-04,51.65,2022-07-24
2002-01-08,54.45,2022-07-24
2002-01-09,55.14,2022-07-24
2002-01-10,54.58,2022-07-24
2002-01-11,55.68,2022-07-24
2002-01-14,53.96,2022-07-24
2002-01-15,54.14,2022-07-24
2002-01-16,53.81,2022-07-24
2002-01-17,55.1,2022-07-24
2002-01-18,55.23,2022-07-24
2002-01-21,56.19,2022-07-24
2002-01-22,58.11,2022-07-24
2002-01-23,56.5,2022-07-24
2002-01-24,53.91,2022-07-24
2002-01-25,53.13,2022-07-24
2002-01-28,54.63,2022-07-24
2002-01-29,56.9,2022-07-24
2002-01-30,54.63,2022-07-24
2002-01-31,55.2,2022-07-24
2002-02-01,55.37,2022-07-24
2002-02-04,55.78,2022-07-24
2002-02-05,55.42,2022-07-24
2002-02-06,56.65,2022-07-24
2002-02-07,56.84,2022-07-24
2002-02-08,56.86,2022-07-24
2002-02-11,56.97,2022-07-24
2002-02-12,57.96,2022-07-24
2002-02-13,57.44,2022-07-24
2002-02-14,57.53,2022-07-24
2002-02-15,57.2,2022-07-24
2002-02-18,56.86,2022-07-24
2002-02-19,56.35,2022-07-24
2002-02-20,54.71,2022-07-24
2002-02-21,56.19,2022-07-24
2002-02-22,57.5,2022-07-24
2002-02-26,56.93,2022-07-24
2002-02-27,56.56,2022-07-24
2002-02-28,56.15,2022-07-24
2002-03-01,59.84,2022-07-24
2002-03-04,63.62,2022-07-24
2002-03-05,63.26,2022-07-24
2002-03-06,62.72,2022-07-24
2002-03-07,65.37,2022-07-24
2002-03-11,63.17,2022-07-24
2002-03-12,62.97,2022-07-24
2002-03-13,64.58,2022-07-24
2002-03-14,67.42,2022-07-24
2002-03-15,69.6,2022-07-24
2002-03-18,71.29,2022-07-24
2002-03-19,71.69,2022-07-24
2002-03-20,69.51,2022-07-24
2002-03-21,70.29,2022-07-24
2002-03-22,70.55,2022-07-24
2002-03-25,68.16,2022-07-24
2002-03-26,67.15,2022-07-24
2002-03-27,68.53,2022-07-24
2002-03-28,71.14,2022-07-24
2002-03-29,71.65,2022-07-24
2002-04-01,71.13,2022-07-24
2002-04-02,70.08,2022-07-24
2002-04-03,68.89,2022-07-24
2002-04-04,68.9,2022-07-24
2002-04-05,69.63,2022-07-24
2002-04-08,70.45,2022-07-24
2002-04-09,73.21,2022-07-24
2002-04-10,75.15,2022-07-24
2002-04-11,74.86,2022-07-24
2002-04-12,72.92,2022-07-24
2002-04-15,76.22,2022-07-24
2002-04-16,75.84,2022-07-24
2002-04-17,76.89,2022-07-24
2002-04-18,79.7,2022-07-24
2002-04-19,79.6,2022-07-24
2002-04-22,77.76,2022-07-24
2002-04-23,78.06,2022-07-24
2002-04-24,79.13,2022-07-24
2002-04-25,78.87,2022-07-24
2002-04-26,82.08,2022-07-24
2002-04-27,81.7,2022-07-24
2002-04-29,81.81,2022-07-24
2002-04-30,80.79,2022-07-24
2002-05-06,80.46,2022-07-24
2002-05-07,78.05,2022-07-24
2002-05-08,79.71,2022-07-24
2002-05-13,80.81,2022-07-24
2002-05-14,85.34,2022-07-24
2002-05-15,84.84,2022-07-24
2002-05-16,85.79,2022-07-24
2002-05-17,88.46,2022-07-24
2002-05-18,88.67,2022-07-24
2002-05-20,90.18,2022-07-24
2002-05-21,89.57,2022-07-24
2002-05-22,88.23,2022-07-24
2002-05-23,88.38,2022-07-24
2002-05-24,85.34,2022-07-24
2002-05-27,85.92,2022-07-24
2002-05-28,82.55,2022-07-24
2002-05-29,80.57,2022-07-24
2002-05-30,80.6,2022-07-24
2002-05-31,83.45,2022-07-24
2002-06-03,83.27,2022-07-24
2002-06-04,81.75,2022-07-24
2002-06-05,82.54,2022-07-24
2002-06-06,84.74,2022-07-24
2002-06-07,83.51,2022-07-24
2002-06-10,84.98,2022-07-24
2002-06-11,84.34,2022-07-24
2002-06-13,82.88,2022-07-24
2002-06-14,79.47,2022-07-24
2002-06-17,79.75,2022-07-24
2002-06-18,78.04,2022-07-24
2002-06-19,76.23,2022-07-24
2002-06-20,74.26,2022-07-24
2002-06-21,75.14,2022-07-24
2002-06-24,73.76,2022-07-24
2002-06-25,74.36,2022-07-24
2002-06-26,72.31,2022-07-24
2002-06-27,76.59,2022-07-24
2002-06-28,76.75,2022-07-24
2002-07-01,78.98,2022-07-24
2002-07-02,77.74,2022-07-24
2002-07-03,79.21,2022-07-24
2002-07-04,80.15,2022-07-24
2002-07-05,83.82,2022-07-24
2002-07-08,84.49,2022-07-24
2002-07-09,85.1,2022-07-24
2002-07-10,86.56,2022-07-24
2002-07-11,83.79,2022-07-24
2002-07-12,83.54,2022-07-24
2002-07-15,82.12,2022-07-24
2002-07-16,80.9,2022-07-24
2002-07-17,82.37,2022-07-24
2002-07-18,82.34,2022-07-24
2002-07-19,80.17,2022-07-24
2002-07-22,77.37,2022-07-24
2002-07-23,76.06,2022-07-24
2002-07-24,70.08,2022-07-24
2002-07-25,69.13,2022-07-24
2002-07-26,69.9,2022-07-24
2002-07-29,73.09,2022-07-24
2002-07-30,72,2022-07-24
2002-07-31,70.64,2022-07-24
2002-08-01,72.5,2022-07-24
2002-08-02,71.37,2022-07-24
2002-08-05,68.25,2022-07-24
2002-08-06,68.13,2022-07-24
2002-08-07,71.22,2022-07-24
2002-08-08,72.43,2022-07-24
2002-08-09,71.14,2022-07-24
2002-08-12,71.24,2022-07-24
2002-08-13,72.6,2022-07-24
2002-08-14,74.03,2022-07-24
2002-08-15,75.26,2022-07-24
2002-08-16,75.4,2022-07-24
2002-08-19,77.53,2022-07-24
2002-08-20,77.35,2022-07-24
2002-08-21,78.13,2022-07-24
2002-08-22,79.13,2022-07-24
2002-08-23,77.33,2022-07-24
2002-08-26,76.57,2022-07-24
2002-08-27,78.87,2022-07-24
2002-08-28,77.45,2022-07-24
2002-08-29,74.06,2022-07-24
2002-08-30,73.77,2022-07-24
2002-09-02,73.11,2022-07-24
2002-09-03,72.99,2022-07-24
2002-09-04,74.36,2022-07-24
2002-09-05,73.68,2022-07-24
2002-09-06,75.01,2022-07-24
2002-09-09,74.78,2022-07-24
2002-09-10,76.85,2022-07-24
2002-09-11,77.54,2022-07-24
2002-09-12,76.68,2022-07-24
2002-09-13,74.71,2022-07-24
2002-09-16,74.15,2022-07-24
2002-09-17,75.53,2022-07-24
2002-09-18,73.16,2022-07-24
2002-09-19,71.93,2022-07-24
2002-09-20,74.33,2022-07-24
2002-09-23,73.97,2022-07-24
2002-09-24,75.23,2022-07-24
2002-09-25,77.13,2022-07-24
2002-09-26,77.86,2022-07-24
2002-09-27,76.64,2022-07-24
2002-09-30,74.78,2022-07-24
2002-10-01,75.03,2022-07-24
2002-10-02,76.62,2022-07-24
2002-10-03,77.87,2022-07-24
2002-10-04,78.92,2022-07-24
2002-10-07,79.67,2022-07-24
2002-10-08,79.24,2022-07-24
2002-10-09,78.03,2022-07-24
2002-10-10,76.26,2022-07-24
2002-10-11,76.48,2022-07-24
2002-10-14,75.84,2022-07-24
2002-10-15,78.58,2022-07-24
2002-10-16,79.06,2022-07-24
2002-10-17,80.62,2022-07-24
2002-10-18,80.13,2022-07-24
2002-10-21,80.79,2022-07-24
2002-10-22,80.09,2022-07-24
2002-10-23,79.79,2022-07-24
2002-10-24,77.43,2022-07-24
2002-10-25,77.28,2022-07-24
2002-10-28,78.26,2022-07-24
2002-10-29,77.26,2022-07-24
2002-10-30,77.69,2022-07-24
2002-10-31,78.74,2022-07-24
2002-11-01,77.88,2022-07-24
2002-11-04,77.92,2022-07-24
2002-11-05,76.13,2022-07-24
2002-11-06,74.88,2022-07-24
2002-11-10,74.94,2022-07-24
2002-11-11,75.14,2022-07-24
2002-11-12,76.33,2022-07-24
2002-11-13,76.11,2022-07-24
2002-11-14,75.2,2022-07-24
2002-11-15,75.04,2022-07-24
2002-11-18,75.75,2022-07-24
2002-11-19,75.9,2022-07-24
2002-11-20,75.57,2022-07-24
2002-11-21,77.25,2022-07-24
2002-11-22,76.3,2022-07-24
2002-11-25,77.04,2022-07-24
2002-11-26,76.62,2022-07-24
2002-11-27,76.78,2022-07-24
2002-11-28,77.36,2022-07-24
2002-11-29,77.66,2022-07-24
2002-12-02,77.29,2022-07-24
2002-12-03,74.91,2022-07-24
2002-12-04,73.29,2022-07-24
2002-12-05,73.73,2022-07-24
2002-12-06,74.37,2022-07-24
2002-12-09,74.68,2022-07-24
2002-12-10,74.14,2022-07-24
2002-12-11,72.72,2022-07-24
2002-12-15,72.58,2022-07-24
2002-12-16,72.11,2022-07-24
2002-12-17,74.53,2022-07-24
2002-12-18,73.99,2022-07-24
2002-12-19,75,2022-07-24
2002-12-20,75.56,2022-07-24
2002-12-23,75.83,2022-07-24
2002-12-24,75.48,2022-07-24
2002-12-25,75.34,2022-07-24
2002-12-26,76.27,2022-07-24
2002-12-27,77.42,2022-07-24
2002-12-30,77.45,2022-07-24
2002-12-31,77.63,2022-07-24
2003-01-04,78.05,2022-07-24
2003-01-05,77.88,2022-07-24
2003-01-08,75.8,2022-07-24
2003-01-09,76.31,2022-07-24
2003-01-10,75.97,2022-07-24
2003-01-13,76.21,2022-07-24
2003-01-14,76.35,2022-07-24
2003-01-15,76.63,2022-07-24
2003-01-16,76.7,2022-07-24
2003-01-17,75.7,2022-07-24
2003-01-20,75.74,2022-07-24
2003-01-21,72.91,2022-07-24
2003-01-22,72.7,2022-07-24
2003-01-23,72.09,2022-07-24
2003-01-24,72.69,2022-07-24
2003-01-27,71.27,2022-07-24
2003-01-28,72.83,2022-07-24
2003-01-29,73.53,2022-07-24
2003-01-30,73.68,2022-07-24
2003-01-31,72.54,2022-07-24
2003-02-03,72.41,2022-07-24
2003-02-04,71.93,2022-07-24
2003-02-05,71.98,2022-07-24
2003-02-06,71.61,2022-07-24
2003-02-07,73.74,2022-07-24
