date,value,update_date
1996-08-21,174.4534,2022-07-24
1996-08-22,174.85425,2022-07-24
1996-08-23,175.27894,2022-07-24
1996-08-26,175.64967,2022-07-24
1996-08-27,176.05716,2022-07-24
1996-08-28,176.2735,2022-07-24
1996-08-29,176.49667,2022-07-24
1996-08-30,176.77586,2022-07-24
1996-09-02,185.522,2022-07-24
1996-09-03,184.712,2022-07-24
1996-09-04,184.80867,2022-07-24
1996-09-05,184.31475,2022-07-24
1996-09-06,182.498,2022-07-24
1996-09-09,181.4105,2022-07-24
1996-09-10,180.00643,2022-07-24
1996-09-11,178.34663,2022-07-24
1996-09-12,176.98178,2022-07-24
1996-09-13,176.4555,2022-07-24
1996-09-16,176.18909,2022-07-24
1996-09-17,176.03025,2022-07-24
1996-09-18,175.89869,2022-07-24
1996-09-19,175.78136,2022-07-24
1996-09-20,175.60133,2022-07-24
1996-09-23,175.09344,2022-07-24
1996-09-24,174.03841,2022-07-24
1996-09-25,173.24206,2022-07-24
1996-09-26,172.76842,2022-07-24
1996-09-27,172.25615,2022-07-24
1996-09-30,171.95481,2022-07-24
1996-10-01,165.566,2022-07-24
1996-10-02,164.7305,2022-07-24
1996-10-03,164.302,2022-07-24
1996-10-04,163.572,2022-07-24
1996-10-07,163.56,2022-07-24
1996-10-08,164.617,2022-07-24
1996-10-09,167.04871,2022-07-24
1996-10-10,169.25175,2022-07-24
1996-10-11,170.64033,2022-07-24
1996-10-14,172.2128,2022-07-24
1996-10-15,173.47927,2022-07-24
1996-10-16,174.21925,2022-07-24
1996-10-17,174.49515,2022-07-24
1996-10-18,174.91779,2022-07-24
1996-10-21,175.52433,2022-07-24
1996-10-22,176.03669,2022-07-24
1996-10-23,176.71476,2022-07-24
1996-10-24,177.19039,2022-07-24
1996-10-25,177.31116,2022-07-24
1996-10-28,177.27165,2022-07-24
1996-10-29,177.19695,2022-07-24
1996-10-30,177.26873,2022-07-24
1996-10-31,177.29996,2022-07-24
1996-11-01,178.637,2022-07-24
1996-11-04,179.5905,2022-07-24
1996-11-05,181.044,2022-07-24
1996-11-06,181.87075,2022-07-24
1996-11-10,182.7102,2022-07-24
1996-11-11,183.7145,2022-07-24
1996-11-12,184.64114,2022-07-24
1996-11-13,185.403,2022-07-24
1996-11-14,185.66411,2022-07-24
1996-11-15,185.9255,2022-07-24
1996-11-18,186.35491,2022-07-24
1996-11-19,186.73217,2022-07-24
1996-11-20,187.14,2022-07-24
1996-11-21,187.54571,2022-07-24
1996-11-22,187.7912,2022-07-24
1996-11-25,188.05044,2022-07-24
1996-11-26,188.19394,2022-07-24
1996-11-27,188.13528,2022-07-24
1996-11-28,188.15047,2022-07-24
1996-11-29,188.1378,2022-07-24
1996-12-02,189.726,2022-07-24
1996-12-03,190.1165,2022-07-24
1996-12-04,190.33933,2022-07-24
1996-12-05,190.29375,2022-07-24
1996-12-06,189.2852,2022-07-24
1996-12-09,188.595,2022-07-24
1996-12-10,188.06971,2022-07-24
1996-12-11,187.81388,2022-07-24
1996-12-14,187.67411,2022-07-24
1996-12-15,187.51,2022-07-24
1996-12-16,187.39409,2022-07-24
1996-12-17,187.19383,2022-07-24
1996-12-18,186.97492,2022-07-24
1996-12-19,186.85314,2022-07-24
1996-12-20,186.73887,2022-07-24
1996-12-23,186.75188,2022-07-24
1996-12-24,186.88865,2022-07-24
1996-12-25,187.05322,2022-07-24
1996-12-26,187.17716,2022-07-24
1996-12-27,187.50015,2022-07-24
1996-12-30,187.99724,2022-07-24
1996-12-31,188.56545,2022-07-24
1997-01-05,213.38,2022-07-24
1997-01-06,216.622,2022-07-24
1997-01-08,220.324,2022-07-24
1997-01-09,223.11275,2022-07-24
1997-01-10,228.0272,2022-07-24
1997-01-13,231.78033,2022-07-24
1997-01-14,233.38729,2022-07-24
1997-01-15,234.64575,2022-07-24
1997-01-16,235.60811,2022-07-24
1997-01-17,237.1543,2022-07-24
1997-01-20,239.44409,2022-07-24
1997-01-21,242.74958,2022-07-24
1997-01-22,245.50877,2022-07-24
1997-01-23,248.57893,2022-07-24
1997-01-24,251.4724,2022-07-24
1997-01-27,253.09256,2022-07-24
1997-01-28,253.99094,2022-07-24
1997-01-29,255.25278,2022-07-24
1997-01-30,256.31774,2022-07-24
1997-01-31,257.23595,2022-07-24
1997-02-03,276.786,2022-07-24
1997-02-04,278.166,2022-07-24
1997-02-05,278.88833,2022-07-24
1997-02-06,280.78325,2022-07-24
1997-02-07,283.1606,2022-07-24
1997-02-10,286.784,2022-07-24
1997-02-11,290.47129,2022-07-24
1997-02-12,292.51062,2022-07-24
1997-02-13,294.52356,2022-07-24
1997-02-14,296.4211,2022-07-24
1997-02-17,298.59545,2022-07-24
1997-02-18,301.19842,2022-07-24
1997-02-19,304.73038,2022-07-24
1997-02-20,307.76371,2022-07-24
1997-02-21,309.3676,2022-07-24
1997-02-24,310.62481,2022-07-24
1997-02-25,311.60847,2022-07-24
1997-02-26,312.42394,2022-07-24
1997-02-27,313.73737,2022-07-24
1997-02-28,314.5489,2022-07-24
1997-03-03,322.314,2022-07-24
1997-03-04,321.321,2022-07-24
1997-03-05,317.91333,2022-07-24
1997-03-06,316.95175,2022-07-24
1997-03-07,316.9386,2022-07-24
1997-03-11,318.67683,2022-07-24
1997-03-12,320.529,2022-07-24
1997-03-13,322.27288,2022-07-24
1997-03-14,323.06189,2022-07-24
1997-03-17,323.7933,2022-07-24
1997-03-18,324.35818,2022-07-24
1997-03-19,324.01433,2022-07-24
1997-03-20,323.19362,2022-07-24
1997-03-21,322.20907,2022-07-24
1997-03-24,321.42467,2022-07-24
1997-03-25,320.29375,2022-07-24
1997-03-26,319.31847,2022-07-24
1997-03-27,318.17161,2022-07-24
1997-03-28,317.08137,2022-07-24
1997-03-31,316.2923,2022-07-24
1997-04-01,298.521,2022-07-24
1997-04-02,298.177,2022-07-24
1997-04-03,297.197,2022-07-24
1997-04-04,294.40525,2022-07-24
1997-04-07,291.9704,2022-07-24
1997-04-08,291.41333,2022-07-24
1997-04-09,293.11729,2022-07-24
1997-04-10,293.75737,2022-07-24
1997-04-11,293.88889,2022-07-24
1997-04-14,293.1072,2022-07-24
1997-04-15,292.95255,2022-07-24
1997-04-16,293.4405,2022-07-24
1997-04-17,293.56623,2022-07-24
1997-04-18,293.95879,2022-07-24
1997-04-21,294.0688,2022-07-24
1997-04-22,293.89669,2022-07-24
1997-04-23,293.68065,2022-07-24
1997-04-24,293.51278,2022-07-24
1997-04-25,293.72779,2022-07-24
1997-04-28,294.11785,2022-07-24
1997-04-29,294.66143,2022-07-24
1997-04-30,295.86727,2022-07-24
1997-05-05,334.593,2022-07-24
1997-05-06,336.8165,2022-07-24
1997-05-07,337.44267,2022-07-24
1997-05-08,337.46525,2022-07-24
1997-05-12,342.1154,2022-07-24
1997-05-13,344.094,2022-07-24
1997-05-14,344.90129,2022-07-24
1997-05-15,346.4135,2022-07-24
1997-05-16,348.20289,2022-07-24
1997-05-19,350.0045,2022-07-24
1997-05-20,350.85545,2022-07-24
1997-05-21,352.11433,2022-07-24
1997-05-22,352.64677,2022-07-24
1997-05-23,352.90536,2022-07-24
1997-05-26,353.14633,2022-07-24
1997-05-27,353.28106,2022-07-24
1997-05-28,353.17059,2022-07-24
1997-05-29,353.18411,2022-07-24
1997-05-30,353.31353,2022-07-24
1997-06-02,355.459,2022-07-24
1997-06-03,355.404,2022-07-24
1997-06-04,356.85533,2022-07-24
1997-06-05,357.7755,2022-07-24
1997-06-06,358.409,2022-07-24
1997-06-09,359.61483,2022-07-24
1997-06-10,360.42057,2022-07-24
1997-06-11,360.86313,2022-07-24
1997-06-13,361.298,2022-07-24
1997-06-16,362.0684,2022-07-24
1997-06-17,362.71391,2022-07-24
1997-06-18,363.96175,2022-07-24
1997-06-19,365.88685,2022-07-24
1997-06-20,367.66757,2022-07-24
1997-06-23,369.8626,2022-07-24
1997-06-24,372.51638,2022-07-24
1997-06-25,376.08141,2022-07-24
1997-06-26,378.61489,2022-07-24
1997-06-27,380.87,2022-07-24
1997-06-30,382.7581,2022-07-24
1997-07-01,423.873,2022-07-24
1997-07-02,435.9065,2022-07-24
1997-07-03,450.98033,2022-07-24
1997-07-04,462.12825,2022-07-24
1997-07-07,470.6124,2022-07-24
1997-07-08,473.83033,2022-07-24
1997-07-09,478.136,2022-07-24
1997-07-10,481.179,2022-07-24
1997-07-11,482.52978,2022-07-24
1997-07-14,481.8304,2022-07-24
1997-07-15,480.72773,2022-07-24
1997-07-16,478.40475,2022-07-24
1997-07-17,477.17092,2022-07-24
1997-07-18,476.88129,2022-07-24
1997-07-21,476.33333,2022-07-24
1997-07-22,476.07412,2022-07-24
1997-07-23,477.04594,2022-07-24
1997-07-24,478.20011,2022-07-24
1997-07-25,479.84568,2022-07-24
1997-07-28,481.68475,2022-07-24
1997-07-29,483.39233,2022-07-24
1997-07-30,484.5165,2022-07-24
1997-07-31,485.47017,2022-07-24
1997-08-01,510.204,2022-07-24
1997-08-04,514.256,2022-07-24
1997-08-05,518.23867,2022-07-24
1997-08-06,522.14375,2022-07-24
1997-08-07,529.6862,2022-07-24
1997-08-08,536.27733,2022-07-24
1997-08-11,538.83743,2022-07-24
1997-08-12,541.2315,2022-07-24
1997-08-13,542.497,2022-07-24
1997-08-14,543.7704,2022-07-24
1997-08-15,545.53109,2022-07-24
1997-08-18,545.46125,2022-07-24
1997-08-19,544.757,2022-07-24
1997-08-20,543.53986,2022-07-24
1997-08-21,543.20093,2022-07-24
1997-08-22,542.07894,2022-07-24
1997-08-25,540.84124,2022-07-24
1997-08-26,539.47372,2022-07-24
1997-08-27,537.39595,2022-07-24
1997-08-28,535.31265,2022-07-24
1997-08-29,532.43105,2022-07-24
1997-09-01,453.218,2022-07-24
1997-09-02,462.498,2022-07-24
1997-09-03,475.59433,2022-07-24
1997-09-04,478.6405,2022-07-24
1997-09-05,480.605,2022-07-24
1997-09-08,483.425,2022-07-24
1997-09-09,486.62643,2022-07-24
1997-09-10,488.8945,2022-07-24
1997-09-11,488.95511,2022-07-24
1997-09-12,488.4345,2022-07-24
1997-09-15,488.29482,2022-07-24
1997-09-16,488.47583,2022-07-24
1997-09-17,488.93746,2022-07-24
1997-09-18,488.99129,2022-07-24
1997-09-19,489.25127,2022-07-24
1997-09-22,489.69812,2022-07-24
1997-09-23,490.37794,2022-07-24
1997-09-24,490.74128,2022-07-24
1997-09-25,490.97342,2022-07-24
1997-09-26,490.9959,2022-07-24
1997-09-29,491.08462,2022-07-24
1997-09-30,491.41791,2022-07-24
1997-10-01,503.964,2022-07-24
1997-10-02,514.8455,2022-07-24
1997-10-03,527.27733,2022-07-24
1997-10-06,538.37225,2022-07-24
1997-10-07,542.5994,2022-07-24
1997-10-08,544.31233,2022-07-24
1997-10-09,542.785,2022-07-24
1997-10-10,540.90888,2022-07-24
1997-10-13,540.32478,2022-07-24
1997-10-14,540.7811,2022-07-24
1997-10-15,540.67027,2022-07-24
1997-10-16,540.37,2022-07-24
1997-10-17,539.79569,2022-07-24
1997-10-20,538.85379,2022-07-24
1997-10-21,538.79753,2022-07-24
1997-10-22,539.52506,2022-07-24
1997-10-23,538.87671,2022-07-24
1997-10-24,537.73272,2022-07-24
1997-10-27,534.96579,2022-07-24
1997-10-28,527.86045,2022-07-24
1997-10-29,524.35938,2022-07-24
1997-10-30,519.94291,2022-07-24
1997-10-31,515.69574,2022-07-24
1997-11-03,440.821,2022-07-24
1997-11-04,441.216,2022-07-24
1997-11-05,441.134,2022-07-24
1997-11-06,440.43575,2022-07-24
1997-11-10,432.7694,2022-07-24
1997-11-11,424.92283,2022-07-24
1997-11-12,414.22043,2022-07-24
1997-11-13,405.54225,2022-07-24
1997-11-14,398.48978,2022-07-24
1997-11-17,392.58,2022-07-24
1997-11-18,389.64645,2022-07-24
1997-11-19,386.5175,2022-07-24
1997-11-20,384.53346,2022-07-24
1997-11-21,384.39436,2022-07-24
1997-11-24,383.33293,2022-07-24
1997-11-25,381.06481,2022-07-24
1997-11-26,379.63812,2022-07-24
1997-11-27,377.43744,2022-07-24
1997-11-28,374.861,2022-07-24
1997-12-01,322.91,2022-07-24
1997-12-02,321.645,2022-07-24
1997-12-03,327.83633,2022-07-24
1997-12-04,336.32575,2022-07-24
1997-12-05,345.544,2022-07-24
1997-12-08,352.64083,2022-07-24
1997-12-09,357.59829,2022-07-24
1997-12-10,359.04375,2022-07-24
1997-12-11,356.84389,2022-07-24
1997-12-15,357.2837,2022-07-24
1997-12-16,358.795,2022-07-24
1997-12-17,360.86208,2022-07-24
1997-12-18,362.32346,2022-07-24
1997-12-19,361.75843,2022-07-24
1997-12-22,361.3688,2022-07-24
1997-12-23,362.024,2022-07-24
1997-12-24,362.51706,2022-07-24
1997-12-25,363.42856,2022-07-24
1997-12-26,364.30647,2022-07-24
1997-12-29,365.54235,2022-07-24
1997-12-30,367.01214,2022-07-24
1997-12-31,368.36877,2022-07-24
1998-01-05,411.6072,2022-07-24
1998-01-06,410.82285,2022-07-24
1998-01-08,401.2359,2022-07-24
1998-01-09,394.0427,2022-07-24
1998-01-12,379.03878,2022-07-24
1998-01-13,372.82553,2022-07-24
1998-01-14,367.91036,2022-07-24
1998-01-15,363.1582,2022-07-24
1998-01-16,359.97798,2022-07-24
1998-01-19,357.92689,2022-07-24
1998-01-20,356.1444,2022-07-24
1998-01-21,353.57733,2022-07-24
1998-01-22,350.13312,2022-07-24
1998-01-23,346.1743,2022-07-24
1998-01-26,341.80176,2022-07-24
1998-01-27,338.21336,2022-07-24
1998-01-28,334.60545,2022-07-24
1998-01-29,330.79026,2022-07-24
1998-01-30,328.34584,2022-07-24
1998-02-02,300.6061,2022-07-24
1998-02-03,295.95815,2022-07-24
1998-02-04,292.2378,2022-07-24
1998-02-05,294.07325,2022-07-24
1998-02-06,296.06734,2022-07-24
1998-02-09,298.0081,2022-07-24
1998-02-10,298.67526,2022-07-24
1998-02-11,300.29071,2022-07-24
1998-02-12,300.53983,2022-07-24
1998-02-13,300.7095,2022-07-24
1998-02-16,300.96335,2022-07-24
1998-02-17,301.68694,2022-07-24
1998-02-18,301.78926,2022-07-24
1998-02-19,302.03606,2022-07-24
1998-02-20,302.28733,2022-07-24
1998-02-23,302.89006,2022-07-24
1998-02-24,303.13958,2022-07-24
1998-02-25,303.33935,2022-07-24
1998-02-26,303.64852,2022-07-24
1998-02-27,303.94391,2022-07-24
1998-03-02,323.912,2022-07-24
1998-03-03,322.6738,2022-07-24
1998-03-04,326.50793,2022-07-24
1998-03-05,326.9121,2022-07-24
1998-03-06,329.46198,2022-07-24
1998-03-10,333.64522,2022-07-24
1998-03-11,336.99504,2022-07-24
1998-03-12,338.65921,2022-07-24
1998-03-13,339.94132,2022-07-24
1998-03-16,340.88215,2022-07-24
1998-03-17,340.08794,2022-07-24
1998-03-18,338.83571,2022-07-24
1998-03-19,338.28005,2022-07-24
1998-03-20,338.10146,2022-07-24
1998-03-23,338.41776,2022-07-24
1998-03-24,338.81353,2022-07-24
1998-03-25,338.99462,2022-07-24
1998-03-26,338.77463,2022-07-24
1998-03-27,338.91718,2022-07-24
1998-03-30,338.53532,2022-07-24
1998-03-31,337.91448,2022-07-24
1998-04-01,321.9141,2022-07-24
1998-04-02,322.52275,2022-07-24
1998-04-03,319.5072,2022-07-24
1998-04-06,318.7354,2022-07-24
1998-04-07,318.25486,2022-07-24
1998-04-08,317.29862,2022-07-24
1998-04-09,315.74033,2022-07-24
1998-04-10,314.89312,2022-07-24
1998-04-13,314.35691,2022-07-24
1998-04-14,313.80662,2022-07-24
1998-04-15,313.74451,2022-07-24
1998-04-16,314.25122,2022-07-24
1998-04-17,314.13079,2022-07-24
1998-04-20,314.03846,2022-07-24
1998-04-21,314.05305,2022-07-24
1998-04-22,314.26707,2022-07-24
1998-04-23,314.7277,2022-07-24
1998-04-24,315.36274,2022-07-24
1998-04-27,315.06125,2022-07-24
1998-04-28,314.5148,2022-07-24
1998-04-29,314.1192,2022-07-24
1998-04-30,314.03959,2022-07-24
1998-05-05,315.205,2022-07-24
1998-05-06,312.90705,2022-07-24
1998-05-07,310.18447,2022-07-24
1998-05-08,308.34218,2022-07-24
1998-05-12,304.81762,2022-07-24
1998-05-13,300.54655,2022-07-24
1998-05-14,295.27754,2022-07-24
1998-05-15,290.63084,2022-07-24
1998-05-18,283.62889,2022-07-24
1998-05-19,278.92434,2022-07-24
1998-05-20,274.76342,2022-07-24
1998-05-21,271.05202,2022-07-24
1998-05-22,267.54092,2022-07-24
1998-05-25,263.67622,2022-07-24
1998-05-26,260.05296,2022-07-24
1998-05-27,255.50171,2022-07-24
1998-05-28,252.16254,2022-07-24
1998-05-29,248.78088,2022-07-24
1998-06-01,171.7086,2022-07-24
1998-06-02,182.22835,2022-07-24
1998-06-03,191.1742,2022-07-24
1998-06-04,195.53405,2022-07-24
1998-06-05,197.95754,2022-07-24
1998-06-08,199.18248,2022-07-24
1998-06-09,198.79261,2022-07-24
1998-06-10,196.97641,2022-07-24
1998-06-11,194.88227,2022-07-24
1998-06-15,191.90476,2022-07-24
1998-06-16,189.82387,2022-07-24
1998-06-17,189.17122,2022-07-24
1998-06-18,188.25381,2022-07-24
1998-06-19,187.28238,2022-07-24
1998-06-22,186.28792,2022-07-24
1998-06-23,185.43324,2022-07-24
1998-06-24,185.00828,2022-07-24
1998-06-25,184.31723,2022-07-24
1998-06-26,183.24715,2022-07-24
1998-06-29,181.78308,2022-07-24
1998-06-30,180.33367,2022-07-24
1998-07-01,145.7188,2022-07-24
1998-07-02,144.96505,2022-07-24
1998-07-03,147.08773,2022-07-24
1998-07-06,146.56822,2022-07-24
1998-07-07,144.94942,2022-07-24
1998-07-08,143.25898,2022-07-24
1998-07-09,142.24864,2022-07-24
1998-07-10,142.4697,2022-07-24
1998-07-13,144.10623,2022-07-24
1998-07-14,148.06062,2022-07-24
1998-07-15,151.92445,2022-07-24
1998-07-16,154.37432,2022-07-24
1998-07-17,157.37264,2022-07-24
1998-07-20,159.91879,2022-07-24
1998-07-21,161.5207,2022-07-24
1998-07-22,162.15862,2022-07-24
1998-07-23,162.02314,2022-07-24
1998-07-24,161.7854,2022-07-24
1998-07-27,160.82086,2022-07-24
1998-07-28,160.14404,2022-07-24
1998-07-29,159.56366,2022-07-24
1998-07-30,159.13661,2022-07-24
1998-07-31,158.72415,2022-07-24
1998-08-03,145.6362,2022-07-24
1998-08-04,146.4238,2022-07-24
1998-08-05,144.841,2022-07-24
1998-08-06,142.6013,2022-07-24
1998-08-07,140.65346,2022-07-24
1998-08-10,137.36368,2022-07-24
1998-08-11,133.44097,2022-07-24
1998-08-12,130.28498,2022-07-24
1998-08-13,127.05012,2022-07-24
1998-08-14,125.84552,2022-07-24
1998-08-17,124.35319,2022-07-24
1998-08-18,122.28839,2022-07-24
1998-08-19,119.81939,2022-07-24
1998-08-20,117.4447,2022-07-24
