date,value,update_date
1995-05-03,516.53333,2021-09-14
1995-05-04,517.53499,2021-09-14
1995-05-05,518.05199,2021-09-14
1995-05-08,519.03666,2021-09-14
1995-05-09,519.68285,2021-09-14
1995-05-10,520.2675,2021-09-14
1995-05-11,520.72333,2021-09-14
1995-05-12,521.206,2021-09-14
1995-05-15,521.8,2021-09-14
1995-05-16,522.3325,2021-09-14
1995-05-17,522.69692,2021-09-14
1995-05-18,522.47428,2021-09-14
1995-05-19,522.25533,2021-09-14
1995-05-22,522.3425,2021-09-14
1995-05-23,522.71,2021-09-14
1995-05-24,523.03778,2021-09-14
1995-05-25,523.33,2021-09-14
1995-05-26,523.346,2021-09-14
1995-05-30,523.35715,2021-09-14
1995-05-31,523.81364,2021-09-14
1995-06-01,533.48999,2021-09-14
1995-06-02,533,2021-09-14
1995-06-05,533.86666,2021-09-14
1995-06-06,534.28749,2021-09-14
1995-06-07,534.05599,2021-09-14
1995-06-08,533.77166,2021-09-14
1995-06-09,532.93856,2021-09-14
1995-06-12,532.68124,2021-09-14
1995-06-13,533.05555,2021-09-14
1995-06-14,533.39699,2021-09-14
1995-06-15,533.73545,2021-09-14
1995-06-16,534.24333,2021-09-14
1995-06-19,535.08768,2021-09-14
1995-06-20,535.79428,2021-09-14
1995-06-21,536.33999,2021-09-14
1995-06-22,537.26062,2021-09-14
1995-06-23,537.99293,2021-09-14
1995-06-26,538.33388,2021-09-14
1995-06-27,538.54947,2021-09-14
1995-06-28,538.85849,2021-09-14
1995-06-29,539.09714,2021-09-14
1995-06-30,539.35408,2021-09-14
1995-07-03,547.09003,2021-09-14
1995-07-05,547.17502,2021-09-14
1995-07-06,549.44668,2021-09-14
1995-07-07,551.17751,2021-09-14
1995-07-10,552.38001,2021-09-14
1995-07-11,552.78001,2021-09-14
1995-07-12,553.93858,2021-09-14
1995-07-13,554.82126,2021-09-14
1995-07-14,555.38445,2021-09-14
1995-07-17,556.118,2021-09-14
1995-07-18,556.33092,2021-09-14
1995-07-19,555.885,2021-09-14
1995-07-20,555.70462,2021-09-14
1995-07-21,555.55572,2021-09-14
1995-07-24,555.62734,2021-09-14
1995-07-25,555.96938,2021-09-14
1995-07-26,556.30118,2021-09-14
1995-07-27,556.79666,2021-09-14
1995-07-28,557.11947,2021-09-14
1995-07-31,557.3665,2021-09-14
1995-08-01,559.64001,2021-09-14
1995-08-02,559.22,2021-09-14
1995-08-03,559.06333,2021-09-14
1995-08-04,559.0325,2021-09-14
1995-08-07,559.23201,2021-09-14
1995-08-08,559.42501,2021-09-14
1995-08-09,559.46572,2021-09-14
1995-08-10,559.21376,2021-09-14
1995-08-11,558.75778,2021-09-14
1995-08-14,558.856,2021-09-14
1995-08-15,558.83001,2021-09-14
1995-08-16,558.925,2021-09-14
1995-08-17,558.93385,2021-09-14
1995-08-18,558.95357,2021-09-14
1995-08-21,558.89733,2021-09-14
1995-08-22,558.93625,2021-09-14
1995-08-23,558.83059,2021-09-14
1995-08-24,558.75445,2021-09-14
1995-08-25,558.82527,2021-09-14
1995-08-28,558.8365,2021-09-14
1995-08-29,558.89191,2021-09-14
1995-08-30,558.98409,2021-09-14
1995-08-31,559.11,2021-09-14
1995-09-01,563.84003,2021-09-14
1995-09-05,566.505,2021-09-14
1995-09-06,567.72666,2021-09-14
1995-09-07,568.36749,2021-09-14
1995-09-08,569.22999,2021-09-14
1995-09-11,570.00999,2021-09-14
1995-09-12,570.93856,2021-09-14
1995-09-13,571.9175,2021-09-14
1995-09-14,573.21666,2021-09-14
1995-09-15,574.22999,2021-09-14
1995-09-18,575.00636,2021-09-14
1995-09-19,575.7725,2021-09-14
1995-09-20,576.61846,2021-09-14
1995-09-21,577.07428,2021-09-14
1995-09-22,577.38466,2021-09-14
1995-09-25,577.66125,2021-09-14
1995-09-26,577.88176,2021-09-14
1995-09-27,578.05722,2021-09-14
1995-09-28,578.46842,2021-09-14
1995-09-29,578.76549,2021-09-14
1995-10-02,581.71997,2021-09-14
1995-10-03,582.03,2021-09-14
1995-10-04,581.84332,2021-09-14
1995-10-05,582.03999,2021-09-14
1995-10-06,582.12999,2021-09-14
1995-10-09,581.50333,2021-09-14
1995-10-10,580.93428,2021-09-14
1995-10-11,580.75,2021-09-14
1995-10-12,581.01111,2021-09-14
1995-10-13,581.36,2021-09-14
1995-10-16,581.51182,2021-09-14
1995-10-17,581.95084,2021-09-14
1995-10-18,582.37308,2021-09-14
1995-10-19,582.96429,2021-09-14
1995-10-20,583.26401,2021-09-14
1995-10-23,583.37625,2021-09-14
1995-10-24,583.56236,2021-09-14
1995-10-25,583.50167,2021-09-14
1995-10-26,583.14474,2021-09-14
1995-10-27,582.9725,2021-09-14
1995-10-30,582.98571,2021-09-14
1995-10-31,582.91818,2021-09-14
1995-11-01,584.21997,2021-09-14
1995-11-02,586.96997,2021-09-14
1995-11-03,588.16998,2021-09-14
1995-11-06,588.24249,2021-09-14
1995-11-07,587.858,2021-09-14
1995-11-08,588.5,2021-09-14
1995-11-09,589.18,2021-09-14
1995-11-10,589.6225,2021-09-14
1995-11-13,589.92,2021-09-14
1995-11-14,589.85699,2021-09-14
1995-11-15,590.23,2021-09-14
1995-11-16,590.8225,2021-09-14
1995-11-17,591.53385,2021-09-14
1995-11-20,591.91357,2021-09-14
1995-11-21,592.46867,2021-09-14
1995-11-22,592.83938,2021-09-14
1995-11-24,593.25882,2021-09-14
1995-11-27,593.70667,2021-09-14
1995-11-28,594.37737,2021-09-14
1995-11-29,595.0405,2021-09-14
1995-11-30,595.53238,2021-09-14
1995-12-01,606.97998,2021-09-14
1995-12-04,610.32998,2021-09-14
1995-12-05,612.77999,2021-09-14
1995-12-06,614.62999,2021-09-14
1995-12-07,614.93799,2021-09-14
1995-12-08,615.36165,2021-09-14
1995-12-11,615.9557,2021-09-14
1995-12-12,616.30875,2021-09-14
1995-12-13,616.90666,2021-09-14
1995-12-14,616.90799,2021-09-14
1995-12-15,616.85636,2021-09-14
1995-12-18,616.01916,2021-09-14
1995-12-19,615.70461,2021-09-14
1995-12-20,615.00714,2021-09-14
1995-12-21,614.706,2021-09-14
1995-12-22,614.53375,2021-09-14
1995-12-26,614.52,2021-09-14
1995-12-27,614.52055,2021-09-14
1995-12-28,614.49947,2021-09-14
1995-12-29,614.571,2021-09-14
1996-01-02,620.72998,2021-09-14
1996-01-03,621.025,2021-09-14
1996-01-04,619.91667,2021-09-14
1996-01-05,619.115,2021-09-14
1996-01-08,618.98401,2021-09-14
1996-01-09,617.39501,2021-09-14
1996-01-10,614.69286,2021-09-14
1996-01-11,613.1925,2021-09-14
1996-01-12,611.92778,2021-09-14
1996-01-15,610.717,2021-09-14
1996-01-16,610.51,2021-09-14
1996-01-17,610.165,2021-09-14
1996-01-18,610.01693,2021-09-14
1996-01-19,610.14643,2021-09-14
1996-01-22,610.36334,2021-09-14
1996-01-23,610.515,2021-09-14
1996-01-24,611.07059,2021-09-14
1996-01-25,611.40167,2021-09-14
1996-01-26,611.93948,2021-09-14
1996-01-29,612.5535,2021-09-14
1996-01-30,613.39143,2021-09-14
1996-01-31,614.42,2021-09-14
1996-02-01,638.46002,2021-09-14
1996-02-02,637.15002,2021-09-14
1996-02-05,638.57668,2021-09-14
1996-02-06,640.51501,2021-09-14
1996-02-07,642.39801,2021-09-14
1996-02-08,644.67668,2021-09-14
1996-02-09,646.34715,2021-09-14
1996-02-12,648.23501,2021-09-14
1996-02-13,649.5989,2021-09-14
1996-02-14,650.19701,2021-09-14
1996-02-15,650.2991,2021-09-14
1996-02-16,650.10584,2021-09-14
1996-02-20,649.37847,2021-09-14
1996-02-21,649.28715,2021-09-14
1996-02-22,649.92534,2021-09-14
1996-02-23,650.49751,2021-09-14
1996-02-26,650.4953,2021-09-14
1996-02-27,650.31445,2021-09-14
1996-02-28,650.02158,2021-09-14
1996-02-29,649.542,2021-09-14
1996-03-01,644.37,2021-09-14
1996-03-04,647.59,2021-09-14
1996-03-05,650.32333,2021-09-14
1996-03-06,650.7425,2021-09-14
1996-03-07,651.324,2021-09-14
1996-03-08,648.35333,2021-09-14
1996-03-11,647.16286,2021-09-14
1996-03-12,645.90376,2021-09-14
1996-03-13,645.08667,2021-09-14
1996-03-14,644.665,2021-09-14
1996-03-15,644.37091,2021-09-14
1996-03-18,645.06084,2021-09-14
1996-03-19,645.57077,2021-09-14
1996-03-20,645.88572,2021-09-14
1996-03-21,646.106,2021-09-14
1996-03-22,646.38813,2021-09-14
1996-03-25,646.60294,2021-09-14
1996-03-26,646.95667,2021-09-14
1996-03-27,647.05947,2021-09-14
1996-03-28,647.1535,2021-09-14
1996-03-29,647.07476,2021-09-14
1996-04-01,653.72998,2021-09-14
1996-04-02,654.495,2021-09-14
1996-04-03,654.95666,2021-09-14
1996-04-04,655.1825,2021-09-14
1996-04-08,652.99399,2021-09-14
1996-04-09,651.19333,2021-09-14
1996-04-10,648.66571,2021-09-14
1996-04-11,646.48,2021-09-14
1996-04-12,645.39444,2021-09-14
1996-04-15,645.104,2021-09-14
1996-04-16,645.09454,2021-09-14
1996-04-17,644.80416,2021-09-14
1996-04-18,644.7123,2021-09-14
1996-04-19,644.73785,2021-09-14
1996-04-22,644.948,2021-09-14
1996-04-23,645.3625,2021-09-14
1996-04-24,645.64529,2021-09-14
1996-04-25,646.04666,2021-09-14
1996-04-26,646.43684,2021-09-14
1996-04-29,646.823,2021-09-14
1996-04-30,647.17285,2021-09-14
1996-05-01,654.58002,2021-09-14
1996-05-02,648.98001,2021-09-14
1996-05-03,646.53001,2021-09-14
1996-05-06,645.1,2021-09-14
1996-05-07,643.73201,2021-09-14
1996-05-08,643.90501,2021-09-14
1996-05-09,644.12429,2021-09-14
1996-05-10,645.12001,2021-09-14
1996-05-13,646.94112,2021-09-14
1996-05-14,648.80701,2021-09-14
1996-05-15,650.31728,2021-09-14
1996-05-16,651.52834,2021-09-14
1996-05-17,652.86538,2021-09-14
1996-05-20,654.31429,2021-09-14
1996-05-21,655.544,2021-09-14
1996-05-22,656.97375,2021-09-14
1996-05-23,658.09294,2021-09-14
1996-05-24,659.22722,2021-09-14
1996-05-28,659.91158,2021-09-14
1996-05-29,660.3125,2021-09-14
1996-05-30,660.85476,2021-09-14
1996-05-31,661.23045,2021-09-14
1996-06-03,667.67999,2021-09-14
1996-06-04,670.12,2021-09-14
1996-06-05,672.89333,2021-09-14
1996-06-06,672.9275,2021-09-14
1996-06-07,673.004,2021-09-14
1996-06-10,672.86333,2021-09-14
1996-06-11,672.59285,2021-09-14
1996-06-12,672.14874,2021-09-14
1996-06-13,671.67888,2021-09-14
1996-06-14,671.09599,2021-09-14
1996-06-17,670.55635,2021-09-14
1996-06-18,669.84832,2021-09-14
1996-06-19,669.24153,2021-09-14
1996-06-20,668.73142,2021-09-14
1996-06-21,668.60533,2021-09-14
1996-06-24,668.62062,2021-09-14
1996-06-25,668.61234,2021-09-14
1996-06-26,668.37777,2021-09-14
1996-06-27,668.38683,2021-09-14
1996-06-28,668.49899,2021-09-14
1996-07-01,675.88,2021-09-14
1996-07-02,674.745,2021-09-14
1996-07-03,673.96334,2021-09-14
1996-07-05,669.8325,2021-09-14
1996-07-08,666.374,2021-09-14
1996-07-09,664.43667,2021-09-14
1996-07-10,663.24,2021-09-14
1996-07-11,661.04375,2021-09-14
1996-07-12,659.39333,2021-09-14
1996-07-15,656.434,2021-09-14
1996-07-16,653.88272,2021-09-14
1996-07-17,652.23166,2021-09-14
1996-07-18,651.56461,2021-09-14
1996-07-19,650.64785,2021-09-14
1996-07-22,649.52266,2021-09-14
1996-07-23,648.10687,2021-09-14
1996-07-24,646.84471,2021-09-14
1996-07-25,645.97389,2021-09-14
1996-07-26,645.44368,2021-09-14
1996-07-29,644.717,2021-09-14
1996-07-30,644.26667,2021-09-14
1996-07-31,644.07045,2021-09-14
1996-08-01,650.02002,2021-09-14
1996-08-02,656.255,2021-09-14
1996-08-05,657.58,2021-09-14
1996-08-06,658.78,2021-09-14
1996-08-07,659.85599,2021-09-14
1996-08-08,660.31167,2021-09-14
1996-08-09,660.56714,2021-09-14
1996-08-12,661.2175,2021-09-14
1996-08-13,661.10444,2021-09-14
1996-08-14,661.199,2021-09-14
1996-08-15,661.29727,2021-09-14
1996-08-16,661.62334,2021-09-14
1996-08-19,662.00462,2021-09-14
1996-08-20,662.26786,2021-09-14
1996-08-21,662.45467,2021-09-14
1996-08-22,662.96875,2021-09-14
1996-08-23,663.20765,2021-09-14
1996-08-26,663.245,2021-09-14
1996-08-27,663.41106,2021-09-14
1996-08-28,663.48101,2021-09-14
1996-08-29,663.19143,2021-09-14
1996-08-30,662.68228,2021-09-14
1996-09-03,654.71997,2021-09-14
1996-09-04,655.16498,2021-09-14
1996-09-05,653.25665,2021-09-14
1996-09-06,653.86249,2021-09-14
1996-09-09,655.84199,2021-09-14
1996-09-10,657.16999,2021-09-14
1996-09-11,658.61428,2021-09-14
1996-09-12,660.18125,2021-09-14
1996-09-13,662.44333,2021-09-14
1996-09-16,664.597,2021-09-14
1996-09-17,666.26454,2021-09-14
1996-09-18,667.53166,2021-09-14
1996-09-19,668.72153,2021-09-14
1996-09-20,670.02928,2021-09-14
1996-09-23,671.126,2021-09-14
1996-09-24,672.03125,2021-09-14
1996-09-25,672.84294,2021-09-14
1996-09-26,673.56611,2021-09-14
1996-09-27,674.23052,2021-09-14
1996-09-30,674.8855,2021-09-14
1996-10-01,689.08002,2021-09-14
1996-10-02,691.54501,2021-09-14
1996-10-03,691.95669,2021-09-14
1996-10-04,694.33252,2021-09-14
1996-10-07,696.13402,2021-09-14
1996-10-08,696.88502,2021-09-14
1996-10-09,696.8643,2021-09-14
1996-10-10,696.58251,2021-09-14
1996-10-11,697.03556,2021-09-14
1996-10-14,697.686,2021-09-14
1996-10-15,698.13001,2021-09-14
1996-10-16,698.65334,2021-09-14
1996-10-17,699.29462,2021-09-14
1996-10-18,700.11786,2021-09-14
1996-10-21,700.76667,2021-09-14
1996-10-22,701.12938,2021-09-14
1996-10-23,701.49059,2021-09-14
1996-10-24,701.535,2021-09-14
1996-10-25,701.50263,2021-09-14
1996-10-28,701.2905,2021-09-14
1996-10-29,701.30048,2021-09-14
1996-10-30,701.28227,2021-09-14
1996-10-31,701.45565,2021-09-14
1996-11-01,703.77002,2021-09-14
1996-11-04,705.25,2021-09-14
1996-11-05,708.21334,2021-09-14
1996-11-06,712.30751,2021-09-14
1996-11-07,715.37601,2021-09-14
1996-11-08,717.95001,2021-09-14
1996-11-11,719.93858,2021-09-14
1996-11-12,721.14126,2021-09-14
1996-11-13,722.25112,2021-09-14
1996-11-14,723.61401,2021-09-14
1996-11-15,724.88728,2021-09-14
1996-11-18,725.89834,2021-09-14
1996-11-19,727.14924,2021-09-14
1996-11-20,728.34929,2021-09-14
1996-11-21,729.30934,2021-09-14
1996-11-22,730.52313,2021-09-14
1996-11-25,732.08236,2021-09-14
1996-11-26,733.40889,2021-09-14
1996-11-27,734.54527,2021-09-14
1996-11-29,735.66901,2021-09-14
1996-12-02,756.56,2021-09-14
1996-12-03,752.42001,2021-09-14
1996-12-04,749.98,2021-09-14
1996-12-05,748.58,2021-09-14
1996-12-06,746.784,2021-09-14
1996-12-09,747.28,2021-09-14
1996-12-10,747.31714,2021-09-14
1996-12-11,746.49374,2021-09-14
1996-12-12,744.58333,2021-09-14
1996-12-13,742.989,2021-09-14
1996-12-16,740.98818,2021-09-14
1996-12-17,739.74249,2021-09-14
1996-12-18,739.11153,2021-09-14
1996-12-19,739.58642,2021-09-14
1996-12-20,740.20533,2021-09-14
1996-12-23,740.62499,2021-09-14
1996-12-24,741.23705,2021-09-14
1996-12-26,742.04722,2021-09-14
1996-12-27,742.82315,2021-09-14
1996-12-30,743.37449,2021-09-14
1996-12-31,743.24904,2021-09-14
1997-01-02,737.01001,2021-09-14
1997-01-03,742.52002,2021-09-14
1997-01-06,744.23002,2021-09-14
1997-01-07,746.48001,2021-09-14
1997-01-08,746.866,2021-09-14
1997-01-09,748.19667,2021-09-14
1997-01-10,749.81143,2021-09-14
1997-01-13,751.02375,2021-09-14
1997-01-14,753.00555,2021-09-14
1997-01-15,754.425,2021-09-14
1997-01-16,755.81818,2021-09-14
1997-01-17,757.51417,2021-09-14
1997-01-20,758.99,2021-09-14
1997-01-21,760.685,2021-09-14
1997-01-22,762.388,2021-09-14
1997-01-23,763.33625,2021-09-14
1997-01-24,763.75882,2021-09-14
1997-01-27,763.82889,2021-09-14
1997-01-28,763.89158,2021-09-14
1997-01-29,764.322,2021-09-14
1997-01-30,765.26714,2021-09-14
1997-01-31,766.21682,2021-09-14
1997-02-03,786.72998,2021-09-14
1997-02-04,787.995,2021-09-14
1997-02-05,784.75667,2021-09-14
1997-02-06,783.60501,2021-09-14
1997-02-07,784.79601,2021-09-14
1997-02-10,784.90167,2021-09-14
1997-02-11,785.57144,2021-09-14
1997-02-12,787.72126,2021-09-14
1997-02-13,790.3989,2021-09-14
1997-02-14,792.20701,2021-09-14
1997-02-18,794.39637,2021-09-14
1997-02-19,795.90417,2021-09-14
1997-02-20,796.43462,2021-09-14
1997-02-21,796.81572,2021-09-14
1997-02-24,797.71334,2021-09-14
1997-02-25,798.60813,2021-09-14
1997-02-26,799.02412,2021-09-14
1997-02-27,798.80445,2021-09-14
1997-02-28,798.38422,2021-09-14
1997-03-03,795.31,2021-09-14
1997-03-04,793.13,2021-09-14
1997-03-05,796.08333,2021-09-14
1997-03-06,796.7025,2021-09-14
1997-03-07,798.35599,2021-09-14
1997-03-10,800.905,2021-09-14
1997-03-11,802.39572,2021-09-14
1997-03-12,802.62875,2021-09-14
1997-03-13,801.17667,2021-09-14
1997-03-14,800.376,2021-09-14
1997-03-17,799.95182,2021-09-14
1997-03-18,799.09417,2021-09-14
1997-03-19,798.06923,2021-09-14
1997-03-20,796.96786,2021-09-14
1997-03-21,796.11,2021-09-14
1997-03-24,795.78375,2021-09-14
1997-03-25,795.38883,2021-09-14
1997-03-26,795.11722,2021-09-14
1997-03-27,793.99948,2021-09-14
1997-03-31,792.1555,2021-09-14
1997-04-01,759.64001,2021-09-14
1997-04-02,754.875,2021-09-14
1997-04-03,753.35667,2021-09-14
1997-04-04,754.49251,2021-09-14
1997-04-07,756.02001,2021-09-14
1997-04-08,757.70334,2021-09-14
1997-04-09,758.11714,2021-09-14
1997-04-10,758.14501,2021-09-14
1997-04-11,755.86778,2021-09-14
1997-04-14,754.654,2021-09-14
1997-04-15,754.66,2021-09-14
1997-04-16,755.39917,2021-09-14
1997-04-17,755.88924,2021-09-14
1997-04-18,756.63572,2021-09-14
1997-04-21,756.88467,2021-09-14
1997-04-22,757.99251,2021-09-14
1997-04-23,758.91295,2021-09-14
1997-04-24,759.59445,2021-09-14
1997-04-25,759.89843,2021-09-14
1997-04-28,760.55151,2021-09-14
1997-04-29,762.14667,2021-09-14
1997-04-30,763.92819,2021-09-14
1997-05-01,798.53003,2021-09-14
1997-05-02,805.75,2021-09-14
1997-05-05,813.92999,2021-09-14
1997-05-06,817.3875,2021-09-14
1997-05-07,817.034,2021-09-14
1997-05-08,817.57167,2021-09-14
1997-05-09,818.60143,2021-09-14
1997-05-12,820.98375,2021-09-14
1997-05-13,822.33333,2021-09-14
1997-05-14,823.704,2021-09-14
1997-05-15,825.35636,2021-09-14
1997-05-16,825.7225,2021-09-14
1997-05-19,826.30308,2021-09-14
1997-05-20,827.4,2021-09-14
1997-05-21,828.19666,2021-09-14
1997-05-22,828.66312,2021-09-14
1997-05-23,829.74353,2021-09-14
1997-05-27,830.85278,2021-09-14
1997-05-28,831.71368,2021-09-14
1997-05-29,832.332,2021-09-14
1997-05-30,833.09143,2021-09-14
1997-06-02,846.35999,2021-09-14
1997-06-03,845.91998,2021-09-14
1997-06-04,843.98332,2021-09-14
1997-06-05,843.84499,2021-09-14
1997-06-06,846.67799,2021-09-14
1997-06-09,849.38332,2021-09-14
1997-06-10,851.65285,2021-09-14
1997-06-11,853.8925,2021-09-14
1997-06-12,857.17778,2021-09-14
1997-06-13,860.787,2021-09-14
1997-06-16,863.79727,2021-09-14
1997-06-17,866.34917,2021-09-14
1997-06-18,868.09615,2021-09-14
1997-06-19,870.23143,2021-09-14
1997-06-20,872.12933,2021-09-14
1997-06-23,872.535,2021-09-14
1997-06-24,873.9353,2021-09-14
1997-06-25,874.77167,2021-09-14
1997-06-26,875.24053,2021-09-14
1997-06-27,875.8435,2021-09-14
1997-06-30,876.28619,2021-09-14
1997-07-01,891.03003,2021-09-14
1997-07-02,897.53003,2021-09-14
1997-07-03,903.99335,2021-09-14
1997-07-07,906.04501,2021-09-14
1997-07-08,908.58601,2021-09-14
1997-07-09,908.41167,2021-09-14
1997-07-10,909.17858,2021-09-14
1997-07-11,910.11626,2021-09-14
1997-07-14,911.03445,2021-09-14
1997-07-15,912.50701,2021-09-14
1997-07-16,914.69637,2021-09-14
1997-07-17,916.10584,2021-09-14
1997-07-18,916.04385,2021-09-14
1997-07-21,915.82215,2021-09-14
1997-07-22,917.03267,2021-09-14
1997-07-23,918.25313,2021-09-14
1997-07-24,919.55,2021-09-14
1997-07-25,920.61889,2021-09-14
1997-07-28,921.45211,2021-09-14
1997-07-29,922.494,2021-09-14
1997-07-30,923.91286,2021-09-14
1997-07-31,925.29455,2021-09-14
1997-08-01,947.14001,2021-09-14
1997-08-04,948.72,2021-09-14
1997-08-05,949.93667,2021-09-14
1997-08-06,952.5325,2021-09-14
1997-08-07,952.264,2021-09-14
1997-08-08,949.14333,2021-09-14
1997-08-11,947.40857,2021-09-14
1997-08-12,944.79875,2021-09-14
1997-08-13,942.26778,2021-09-14
1997-08-14,940.51801,2021-09-14
1997-08-15,936.90819,2021-09-14
1997-08-18,934.87334,2021-09-14
1997-08-19,934.19154,2021-09-14
1997-08-20,934.56,2021-09-14
1997-08-21,933.926,2021-09-14
1997-08-22,933.27688,2021-09-14
1997-08-25,932.50529,2021-09-14
1997-08-26,931.42278,2021-09-14
1997-08-27,930.49,2021-09-14
1997-08-28,929.149,2021-09-14
1997-08-29,927.73571,2021-09-14
1997-09-02,927.58002,2021-09-14
1997-09-03,927.72,2021-09-14
1997-09-04,928.77,2021-09-14
1997-09-05,928.84,2021-09-14
1997-09-08,929.312,2021-09-14
1997-09-09,930.03,2021-09-14
1997-09-10,928.45858,2021-09-14
1997-09-11,926.47501,2021-09-14
1997-09-12,926.19,2021-09-14
1997-09-15,925.54801,2021-09-14
1997-09-16,927.37455,2021-09-14
1997-09-17,928.67667,2021-09-14
1997-09-18,930.10847,2021-09-14
1997-09-19,931.56572,2021-09-14
1997-09-22,933.15667,2021-09-14
1997-09-23,934.33,2021-09-14
1997-09-24,934.92706,2021-09-14
1997-09-25,935.09278,2021-09-14
1997-09-26,935.62579,2021-09-14
1997-09-29,936.5115,2021-09-14
1997-09-30,937.02429,2021-09-14
1997-10-01,955.40997,2021-09-14
1997-10-02,957.935,2021-09-14
1997-10-03,960.30001,2021-09-14
1997-10-06,963.3975,2021-09-14
1997-10-07,967.342,2021-09-14
1997-10-08,968.42501,2021-09-14
1997-10-09,968.73858,2021-09-14
1997-10-10,968.51875,2021-09-14
1997-10-13,968.47222,2021-09-14
1997-10-14,968.653,2021-09-14
1997-10-15,968.38636,2021-09-14
1997-10-16,967.29167,2021-09-14
1997-10-17,965.51231,2021-09-14
1997-10-20,964.805,2021-09-14
1997-10-21,965.30333,2021-09-14
1997-10-22,965.5025,2021-09-14
1997-10-23,964.63118,2021-09-14
1997-10-24,963.35389,2021-09-14
1997-10-27,958.80842,2021-09-14
1997-10-28,956.9605,2021-09-14
1997-10-29,955.16047,2021-09-14
1997-10-30,952.82045,2021-09-14
1997-10-31,951.15956,2021-09-14
1997-11-03,938.98999,2021-09-14
1997-11-04,939.875,2021-09-14
1997-11-05,940.83667,2021-09-14
1997-11-06,940.13501,2021-09-14
1997-11-07,937.61001,2021-09-14
1997-11-10,934.86334,2021-09-14
1997-11-11,933.28001,2021-09-14
1997-11-12,929.86501,2021-09-14
1997-11-13,928.39779,2021-09-14
1997-11-14,928.393,2021-09-14
1997-11-17,930.01182,2021-09-14
1997-11-18,930.69667,2021-09-14
1997-11-19,931.76539,2021-09-14
1997-11-20,933.70929,2021-09-14
1997-11-21,935.66801,2021-09-14
1997-11-24,936.35563,2021-09-14
1997-11-25,937.20647,2021-09-14
1997-11-26,938.00834,2021-09-14
1997-11-28,938.92369,2021-09-14
1997-12-01,974.77002,2021-09-14
1997-12-02,973.225,2021-09-14
1997-12-03,974.40668,2021-09-14
1997-12-04,974.08,2021-09-14
1997-12-05,976.022,2021-09-14
1997-12-08,977.08,2021-09-14
