date,value,update_date
1998-02-23,19187.14375,2022-07-24
1998-02-24,19034.78824,2022-07-24
1998-02-25,18924.35,2022-07-24
1998-02-26,18810.85789,2022-07-24
1998-02-27,18683.625,2022-07-24
1998-03-02,16687.2,2022-07-24
1998-03-03,17135.3,2022-07-24
1998-03-04,17805.93333,2022-07-24
1998-03-05,18248.65,2022-07-24
1998-03-06,17965.14,2022-07-24
1998-03-10,17383.48333,2022-07-24
1998-03-11,17400.7,2022-07-24
1998-03-12,17602.8875,2022-07-24
1998-03-13,17472.53333,2022-07-24
1998-03-16,17248.2,2022-07-24
1998-03-17,17154.86364,2022-07-24
1998-03-18,17250.90833,2022-07-24
1998-03-19,17416.37692,2022-07-24
1998-03-20,17385.87857,2022-07-24
1998-03-23,17306.10667,2022-07-24
1998-03-24,17265.9,2022-07-24
1998-03-25,17318.02941,2022-07-24
1998-03-26,17360.33889,2022-07-24
1998-03-27,17363.55789,2022-07-24
1998-03-30,17303.84,2022-07-24
1998-03-31,17267.41905,2022-07-24
1998-04-01,19463.9,2022-07-24
1998-04-02,19540,2022-07-24
1998-04-03,19421.76667,2022-07-24
1998-04-06,18672.025,2022-07-24
1998-04-07,18253.86,2022-07-24
1998-04-08,17913.63333,2022-07-24
1998-04-09,17740.9,2022-07-24
1998-04-10,17421.8375,2022-07-24
1998-04-13,17106.68889,2022-07-24
1998-04-14,16842.36,2022-07-24
1998-04-15,16630.19091,2022-07-24
1998-04-16,16514.09167,2022-07-24
1998-04-17,16344.09231,2022-07-24
1998-04-20,16116.49286,2022-07-24
1998-04-21,15897.28,2022-07-24
1998-04-22,15847.18125,2022-07-24
1998-04-23,16002.77647,2022-07-24
1998-04-24,16024.93889,2022-07-24
1998-04-27,15950.42105,2022-07-24
1998-04-28,15992.355,2022-07-24
1998-04-29,16105.1,2022-07-24
1998-04-30,16056.64545,2022-07-24
1998-05-05,13915.9,2022-07-24
1998-05-06,14488.8,2022-07-24
1998-05-07,15345.56667,2022-07-24
1998-05-08,15403.4,2022-07-24
1998-05-12,15150.3,2022-07-24
1998-05-13,15295.86667,2022-07-24
1998-05-14,15647.42857,2022-07-24
1998-05-15,15623.5375,2022-07-24
1998-05-18,15521.35556,2022-07-24
1998-05-19,15472.46,2022-07-24
1998-05-20,15354.67273,2022-07-24
1998-05-21,15255.10833,2022-07-24
1998-05-22,15257.78462,2022-07-24
1998-05-25,15205.04286,2022-07-24
1998-05-26,15225.4,2022-07-24
1998-05-27,15228.40625,2022-07-24
1998-05-28,15326.35882,2022-07-24
1998-05-29,15324.01667,2022-07-24
1998-06-01,14723.3,2022-07-24
1998-06-02,15034.1,2022-07-24
1998-06-03,15205.93333,2022-07-24
1998-06-04,15938.625,2022-07-24
1998-06-05,16143.94,2022-07-24
1998-06-08,16057.28333,2022-07-24
1998-06-09,15930.27143,2022-07-24
1998-06-10,15912.425,2022-07-24
1998-06-11,15766.15556,2022-07-24
1998-06-15,15577.64,2022-07-24
1998-06-16,15407.83636,2022-07-24
1998-06-17,15103.08333,2022-07-24
1998-06-18,15381.14615,2022-07-24
1998-06-19,15467.18571,2022-07-24
1998-06-22,15444.74667,2022-07-24
1998-06-23,15342.1875,2022-07-24
1998-06-24,15197.61176,2022-07-24
1998-06-25,15214.9,2022-07-24
1998-06-26,15083.25263,2022-07-24
1998-06-29,14957.25,2022-07-24
1998-06-30,14861.32381,2022-07-24
1998-07-01,14151.5,2022-07-24
1998-07-02,16603.5,2022-07-24
1998-07-03,16134.96667,2022-07-24
1998-07-06,14803.35,2022-07-24
1998-07-07,14388.84,2022-07-24
1998-07-08,14100.85,2022-07-24
1998-07-09,13942.88571,2022-07-24
1998-07-10,13560.05,2022-07-24
1998-07-13,13148.6,2022-07-24
1998-07-14,12800.02,2022-07-24
1998-07-15,12606.1,2022-07-24
1998-07-16,12747.14167,2022-07-24
1998-07-17,12791.89231,2022-07-24
1998-07-20,12778.87143,2022-07-24
1998-07-21,12695.92667,2022-07-24
1998-07-22,12650.4125,2022-07-24
1998-07-23,12809.94706,2022-07-24
1998-07-24,12862.21667,2022-07-24
1998-07-27,12886.25263,2022-07-24
1998-07-28,12861.48,2022-07-24
1998-07-29,12757.89524,2022-07-24
1998-07-30,12910.21818,2022-07-24
1998-07-31,12893.34783,2022-07-24
1998-08-03,14051.2,2022-07-24
1998-08-04,12788.85,2022-07-24
1998-08-05,12157.1,2022-07-24
1998-08-06,12153.55,2022-07-24
1998-08-07,11747.8,2022-07-24
1998-08-10,11536.51667,2022-07-24
1998-08-11,11282.05714,2022-07-24
1998-08-12,11187.6375,2022-07-24
1998-08-13,11286.18889,2022-07-24
1998-08-14,11397.58,2022-07-24
1998-08-17,11257.85455,2022-07-24
1998-08-18,11251.78333,2022-07-24
1998-08-19,11202.27692,2022-07-24
1998-08-20,11065.59286,2022-07-24
1998-08-21,10937.83333,2022-07-24
1998-08-24,10843.5625,2022-07-24
1998-08-25,10861.62941,2022-07-24
1998-08-26,10882.42222,2022-07-24
1998-08-27,10952.56316,2022-07-24
1998-08-28,11010.46,2022-07-24
1998-08-31,10989.31905,2022-07-24
1998-09-01,10126.5,2022-07-24
1998-09-02,10079.3,2022-07-24
1998-09-03,9874.76667,2022-07-24
1998-09-04,9734.375,2022-07-24
1998-09-07,9567.76,2022-07-24
1998-09-08,9588.08333,2022-07-24
1998-09-09,9644.9,2022-07-24
1998-09-10,9728.5125,2022-07-24
1998-09-11,9826.61111,2022-07-24
1998-09-14,9905.28,2022-07-24
1998-09-15,10311.75455,2022-07-24
1998-09-16,10560.35,2022-07-24
1998-09-17,10984.25385,2022-07-24
1998-09-18,11403.5,2022-07-24
1998-09-21,11805.65333,2022-07-24
1998-09-22,12187.5125,2022-07-24
1998-09-23,12508.75294,2022-07-24
1998-09-24,12811.41667,2022-07-24
1998-09-25,13017.06316,2022-07-24
1998-09-28,13278.74,2022-07-24
1998-09-29,13615.25714,2022-07-24
1998-09-30,13892.33636,2022-07-24
1998-10-01,20596.4,2022-07-24
1998-10-02,20664.1,2022-07-24
1998-10-05,20507.86667,2022-07-24
1998-10-06,20698.775,2022-07-24
1998-10-07,20442.74,2022-07-24
1998-10-08,20154.8,2022-07-24
1998-10-09,20130.08571,2022-07-24
1998-10-12,20083.6375,2022-07-24
1998-10-13,20096.18889,2022-07-24
1998-10-14,20094.89,2022-07-24
1998-10-15,20214.93636,2022-07-24
1998-10-16,20105.55,2022-07-24
1998-10-19,19983.83077,2022-07-24
1998-10-20,19853.95,2022-07-24
1998-10-21,19750.63333,2022-07-24
1998-10-22,19688.15625,2022-07-24
1998-10-23,19627.88824,2022-07-24
1998-10-26,19598.37222,2022-07-24
1998-10-27,19645.21579,2022-07-24
1998-10-28,19709.485,2022-07-24
1998-10-29,19800.08571,2022-07-24
1998-10-30,19922.69091,2022-07-24
1998-11-02,22127.6,2022-07-24
1998-11-03,22350.6,2022-07-24
1998-11-04,22449.63333,2022-07-24
1998-11-05,22569.2,2022-07-24
1998-11-06,22348.48,2022-07-24
1998-11-10,22404.2,2022-07-24
1998-11-11,22420.4,2022-07-24
1998-11-12,22429.525,2022-07-24
1998-11-13,22541.71111,2022-07-24
1998-11-16,22568.57,2022-07-24
1998-11-17,22603.05455,2022-07-24
1998-11-18,22816.525,2022-07-24
1998-11-19,23025.75385,2022-07-24
1998-11-20,23133.22143,2022-07-24
1998-11-23,23173.21333,2022-07-24
1998-11-24,23125.5625,2022-07-24
1998-11-25,23164.61765,2022-07-24
1998-11-26,23274.81667,2022-07-24
1998-11-27,23305.95263,2022-07-24
1998-11-30,23329.34,2022-07-24
1998-12-01,25361,2022-07-24
1998-12-02,25896.2,2022-07-24
1998-12-03,26248.76667,2022-07-24
1998-12-04,26941.775,2022-07-24
1998-12-07,26559.22,2022-07-24
1998-12-08,26800.23333,2022-07-24
1998-12-09,26913.51429,2022-07-24
1998-12-10,26894.6625,2022-07-24
1998-12-11,27034.07778,2022-07-24
1998-12-15,26877.56,2022-07-24
1998-12-16,26974.74545,2022-07-24
1998-12-17,26922.30833,2022-07-24
1998-12-18,26856.06923,2022-07-24
1998-12-21,26733.52143,2022-07-24
1998-12-22,26693.9,2022-07-24
1998-12-23,26654.74375,2022-07-24
1998-12-24,26674.88235,2022-07-24
1998-12-25,26730.16667,2022-07-24
1998-12-28,26987.93158,2022-07-24
1998-12-29,27114.455,2022-07-24
1998-12-30,27212.80476,2022-07-24
1998-12-31,27258.53636,2022-07-24
1999-01-05,32155.5,2022-07-24
1999-01-06,31514.75,2022-07-24
1999-01-10,30578.83333,2022-07-24
1999-01-11,30074.6,2022-07-24
1999-01-12,29386.32,2022-07-24
1999-01-13,29289.91667,2022-07-24
1999-01-14,28857.4,2022-07-24
1999-01-15,28679.8,2022-07-24
1999-01-18,28330.77778,2022-07-24
1999-01-19,28128.8,2022-07-24
1999-01-20,27943.08182,2022-07-24
1999-01-21,27944.81667,2022-07-24
1999-01-22,27887.26154,2022-07-24
1999-01-25,27900.15714,2022-07-24
1999-01-26,27904.77333,2022-07-24
1999-01-27,27977.575,2022-07-24
1999-01-28,27978.54118,2022-07-24
1999-01-29,28092.24444,2022-07-24
1999-02-01,29174.5,2022-07-24
1999-02-02,31237.5,2022-07-24
1999-02-03,31463.86667,2022-07-24
1999-02-04,31392.9,2022-07-24
1999-02-05,31173.84,2022-07-24
1999-02-08,30611.66667,2022-07-24
1999-02-09,30106.64286,2022-07-24
1999-02-10,29871.5625,2022-07-24
1999-02-11,29659.91111,2022-07-24
1999-02-12,29350.51,2022-07-24
1999-02-15,29204.25455,2022-07-24
1999-02-16,29031.30833,2022-07-24
1999-02-17,28945.65385,2022-07-24
1999-02-18,28992.45,2022-07-24
1999-02-19,29018.41333,2022-07-24
1999-02-22,29011.2125,2022-07-24
1999-02-23,29089.97059,2022-07-24
1999-02-24,29140.3,2022-07-24
1999-02-25,29312.73158,2022-07-24
1999-02-26,29410.755,2022-07-24
1999-03-01,32883.1,2022-07-24
1999-03-02,33216.7,2022-07-24
1999-03-03,33826.13333,2022-07-24
1999-03-04,33856.25,2022-07-24
1999-03-05,33327.08,2022-07-24
1999-03-09,32807.56667,2022-07-24
1999-03-10,32728.4,2022-07-24
1999-03-11,32950.425,2022-07-24
1999-03-12,33092.82222,2022-07-24
1999-03-15,33175.32,2022-07-24
1999-03-16,33037.45455,2022-07-24
1999-03-17,32979.84167,2022-07-24
1999-03-18,33107.36923,2022-07-24
1999-03-19,33218.25,2022-07-24
1999-03-22,33168.16667,2022-07-24
1999-03-23,33121.39375,2022-07-24
1999-03-24,33075.37059,2022-07-24
1999-03-25,33480.71111,2022-07-24
1999-03-26,33671.71053,2022-07-24
1999-03-29,33787.755,2022-07-24
1999-03-30,33788.00952,2022-07-24
1999-03-31,33847.93636,2022-07-24
1999-04-01,34342.5,2022-07-24
1999-04-02,34411.3,2022-07-24
1999-04-05,33904.9,2022-07-24
1999-04-06,33921.275,2022-07-24
1999-04-07,33498.12,2022-07-24
1999-04-08,33242.26667,2022-07-24
1999-04-09,33087.05714,2022-07-24
1999-04-12,32746.1,2022-07-24
1999-04-13,32460.82222,2022-07-24
1999-04-14,32536.38,2022-07-24
1999-04-15,32835.23636,2022-07-24
1999-04-16,33040.18333,2022-07-24
1999-04-19,33291.09231,2022-07-24
1999-04-20,33445.11429,2022-07-24
1999-04-21,33468.88667,2022-07-24
1999-04-22,33523.65,2022-07-24
1999-04-23,33550.38235,2022-07-24
1999-04-26,33645.36667,2022-07-24
1999-04-27,33800.96842,2022-07-24
1999-04-28,34037.9,2022-07-24
1999-04-29,34365.22857,2022-07-24
1999-04-30,34562.41818,2022-07-24
1999-05-05,37836,2022-07-24
1999-05-06,39618.6,2022-07-24
1999-05-07,41361.76667,2022-07-24
1999-05-11,42333.05,2022-07-24
1999-05-12,43131.16,2022-07-24
1999-05-13,44099.48333,2022-07-24
1999-05-14,44260.68571,2022-07-24
1999-05-17,44336.7375,2022-07-24
1999-05-18,44617.6,2022-07-24
1999-05-19,44967.64,2022-07-24
1999-05-20,45370.9,2022-07-24
1999-05-21,45543.625,2022-07-24
1999-05-24,45622.78462,2022-07-24
1999-05-25,45612.76429,2022-07-24
1999-05-26,45714.76667,2022-07-24
1999-05-27,46098.50625,2022-07-24
1999-05-28,46225.86471,2022-07-24
1999-05-31,46493.06667,2022-07-24
1999-06-01,59653.6,2022-07-24
1999-06-02,58992.9,2022-07-24
1999-06-03,58772.93333,2022-07-24
1999-06-04,58793.55,2022-07-24
1999-06-07,58235.26,2022-07-24
1999-06-08,57580.01667,2022-07-24
1999-06-09,56918.05714,2022-07-24
1999-06-10,56587.675,2022-07-24
1999-06-11,56217.8,2022-07-24
1999-06-15,56039.41,2022-07-24
1999-06-16,56534.78182,2022-07-24
1999-06-17,56823.73333,2022-07-24
1999-06-18,56819.86923,2022-07-24
1999-06-21,56639.5,2022-07-24
1999-06-22,56371.72667,2022-07-24
1999-06-23,56220.65,2022-07-24
1999-06-24,56240.44118,2022-07-24
1999-06-25,56281.5,2022-07-24
1999-06-28,56217.99474,2022-07-24
1999-06-29,56184.145,2022-07-24
1999-06-30,56129.1619,2022-07-24
1999-07-01,51839.8,2022-07-24
1999-07-02,51029.1,2022-07-24
1999-07-05,49751.9,2022-07-24
1999-07-06,49927.525,2022-07-24
1999-07-07,49557.06,2022-07-24
1999-07-08,49349.33333,2022-07-24
1999-07-09,49117.55714,2022-07-24
1999-07-12,49355.275,2022-07-24
1999-07-13,49418.31111,2022-07-24
1999-07-14,49434.31,2022-07-24
1999-07-15,49590.93636,2022-07-24
1999-07-16,49633.475,2022-07-24
1999-07-19,49585.67692,2022-07-24
1999-07-20,49656.75714,2022-07-24
1999-07-21,49616.9,2022-07-24
1999-07-22,49708.60625,2022-07-24
1999-07-23,49914.82353,2022-07-24
1999-07-26,50086.09444,2022-07-24
1999-07-27,50606.42105,2022-07-24
1999-07-28,50786.705,2022-07-24
1999-07-29,50806.94286,2022-07-24
1999-07-30,50853.95455,2022-07-24
1999-08-02,49007,2022-07-24
1999-08-03,51312.1,2022-07-24
1999-08-04,50200.33333,2022-07-24
1999-08-05,49982.575,2022-07-24
1999-08-06,49903.54,2022-07-24
1999-08-09,49974.76667,2022-07-24
1999-08-10,49946.72857,2022-07-24
1999-08-11,49895.1875,2022-07-24
1999-08-12,49765,2022-07-24
1999-08-13,49843.47,2022-07-24
1999-08-16,49806.46364,2022-07-24
1999-08-17,49763.21667,2022-07-24
1999-08-18,49748.86923,2022-07-24
1999-08-19,49823.65,2022-07-24
1999-08-20,49967.56,2022-07-24
1999-08-23,49859.3625,2022-07-24
1999-08-24,49727.58824,2022-07-24
1999-08-25,49628.16111,2022-07-24
1999-08-26,49576.30526,2022-07-24
1999-08-27,49487.75,2022-07-24
1999-08-30,49362.25714,2022-07-24
1999-08-31,49251.59545,2022-07-24
1999-09-01,49271.5,2022-07-24
1999-09-02,49929.6,2022-07-24
1999-09-03,50198.83333,2022-07-24
1999-09-06,50174.975,2022-07-24
1999-09-07,50195.88,2022-07-24
1999-09-08,49831.43333,2022-07-24
1999-09-09,49872.28571,2022-07-24
1999-09-10,49828.2,2022-07-24
1999-09-13,49369.6,2022-07-24
1999-09-14,48997.83,2022-07-24
1999-09-15,48570.94545,2022-07-24
1999-09-16,48402.74167,2022-07-24
1999-09-17,48401.12308,2022-07-24
1999-09-20,48340.73571,2022-07-24
1999-09-21,48316.79333,2022-07-24
1999-09-22,48411.0125,2022-07-24
1999-09-23,48615.31176,2022-07-24
1999-09-24,48902.27778,2022-07-24
1999-09-27,49113.30526,2022-07-24
1999-09-28,49245.43,2022-07-24
1999-09-29,49397.02857,2022-07-24
1999-09-30,49608.49091,2022-07-24
1999-10-01,55235,2022-07-24
1999-10-04,57520.55,2022-07-24
1999-10-05,57693.56667,2022-07-24
1999-10-06,57283.725,2022-07-24
1999-10-07,57535.08,2022-07-24
1999-10-08,57016.91667,2022-07-24
1999-10-11,55988.85714,2022-07-24
1999-10-12,55570.0625,2022-07-24
1999-10-13,55263.85556,2022-07-24
1999-10-14,55168.28,2022-07-24
1999-10-15,55063.45455,2022-07-24
1999-10-18,54880.59167,2022-07-24
1999-10-19,54763.36923,2022-07-24
1999-10-20,54822.65714,2022-07-24
1999-10-21,54663.06,2022-07-24
1999-10-22,54544.6125,2022-07-24
1999-10-25,54434.70588,2022-07-24
1999-10-26,54515.92222,2022-07-24
1999-10-27,54795.43684,2022-07-24
1999-10-28,55220.41,2022-07-24
1999-10-29,55417.47619,2022-07-24
1999-11-01,65162.4,2022-07-24
1999-11-02,64210,2022-07-24
1999-11-03,63110.23333,2022-07-24
1999-11-04,62441.9,2022-07-24
1999-11-05,61042.88,2022-07-24
1999-11-09,58950.5,2022-07-24
1999-11-10,57633.54286,2022-07-24
1999-11-11,57382.9375,2022-07-24
1999-11-12,57244.88889,2022-07-24
1999-11-15,56947.49,2022-07-24
1999-11-16,56595.2,2022-07-24
1999-11-17,56398.95833,2022-07-24
1999-11-18,56210.63077,2022-07-24
1999-11-19,56273.18571,2022-07-24
1999-11-22,56332.44667,2022-07-24
1999-11-23,56371.8625,2022-07-24
1999-11-24,56324.40588,2022-07-24
1999-11-25,56467.34444,2022-07-24
1999-11-26,56521.84737,2022-07-24
1999-11-29,56630.555,2022-07-24
1999-11-30,56533.88095,2022-07-24
1999-12-01,65019.9,2022-07-24
1999-12-02,63672.95,2022-07-24
1999-12-03,62177.06667,2022-07-24
1999-12-06,61299.45,2022-07-24
1999-12-07,60333.58,2022-07-24
1999-12-08,59722.43333,2022-07-24
1999-12-09,59084.51429,2022-07-24
1999-12-10,58655.8,2022-07-24
1999-12-14,58332.07778,2022-07-24
1999-12-15,58464.16,2022-07-24
1999-12-16,58415.05455,2022-07-24
1999-12-17,58974.65833,2022-07-24
1999-12-20,59173.74615,2022-07-24
1999-12-21,59861.6,2022-07-24
1999-12-22,60339.65333,2022-07-24
1999-12-23,60939.9375,2022-07-24
1999-12-24,61471.56471,2022-07-24
1999-12-27,62042.60556,2022-07-24
1999-12-28,62641.06842,2022-07-24
1999-12-29,63011.015,2022-07-24
1999-12-30,63324.58095,2022-07-24
1999-12-31,63608.25455,2022-07-24
2000-01-11,88295.8,2022-07-24
2000-01-12,84890.05,2022-07-24
2000-01-13,83782.6,2022-07-24
2000-01-14,81498.65,2022-07-24
2000-01-17,79692.74,2022-07-24
2000-01-18,77398.78333,2022-07-24
2000-01-19,75352.75714,2022-07-24
2000-01-20,74549.0125,2022-07-24
2000-01-21,72783.2,2022-07-24
2000-01-24,71622.97,2022-07-24
2000-01-25,70472.59091,2022-07-24
2000-01-26,69779.29167,2022-07-24
2000-01-27,69162.45385,2022-07-24
2000-01-28,68527.92143,2022-07-24
2000-01-31,68051.24,2022-07-24
2000-02-01,61998,2022-07-24
2000-02-02,62065.4,2022-07-24
2000-02-03,61747.06667,2022-07-24
2000-02-04,61858.925,2022-07-24
2000-02-07,61158.7,2022-07-24
2000-02-08,60872.81667,2022-07-24
2000-02-09,60627.34286,2022-07-24
2000-02-10,60720.075,2022-07-24
2000-02-11,60954.33333,2022-07-24
2000-02-14,61519.07,2022-07-24
2000-02-15,61758.73636,2022-07-24
2000-02-16,61723.25,2022-07-24
2000-02-17,61899.87692,2022-07-24
2000-02-18,61795.3,2022-07-24
2000-02-21,61677.32667,2022-07-24
2000-02-22,61403.99375,2022-07-24
2000-02-23,61408.75294,2022-07-24
2000-02-24,61569.65556,2022-07-24
2000-02-25,61607.38421,2022-07-24
2000-02-28,61580.85,2022-07-24
2000-02-29,61723.68571,2022-07-24
2000-03-01,67152.2,2022-07-24
2000-03-02,64684.4,2022-07-24
2000-03-03,63602.4,2022-07-24
2000-03-06,63133.35,2022-07-24
2000-03-07,62447.06,2022-07-24
2000-03-09,62029.58333,2022-07-24
2000-03-10,62421.98571,2022-07-24
2000-03-13,62635.15,2022-07-24
2000-03-14,62735.66667,2022-07-24
2000-03-15,62905.38,2022-07-24
2000-03-16,62606.73636,2022-07-24
2000-03-17,62872.48333,2022-07-24
2000-03-20,63488.01538,2022-07-24
2000-03-21,63450.02857,2022-07-24
2000-03-22,63613.65333,2022-07-24
2000-03-23,63901.70625,2022-07-24
2000-03-24,63969.39412,2022-07-24
2000-03-27,64113.18889,2022-07-24
2000-03-28,64014.53684,2022-07-24
2000-03-29,64315.795,2022-07-24
2000-03-30,64884.4619,2022-07-24
2000-03-31,65216.51364,2022-07-24
2000-04-03,74810,2022-07-24
2000-04-04,74070.5,2022-07-24
2000-04-05,72745.6,2022-07-24
2000-04-06,71616.95,2022-07-24
2000-04-07,71650.48,2022-07-24
2000-04-10,70844.63333,2022-07-24
2000-04-11,69947.7,2022-07-24
2000-04-12,69533.725,2022-07-24
2000-04-13,69045.33333,2022-07-24
2000-04-14,68652.02,2022-07-24
2000-04-17,68102.55455,2022-07-24
2000-04-18,67613.46667,2022-07-24
2000-04-19,67487.3,2022-07-24
2000-04-20,67318.68571,2022-07-24
2000-04-21,66610.24667,2022-07-24
2000-04-24,66403.01875,2022-07-24
2000-04-25,66561.42941,2022-07-24
2000-04-26,66184.67222,2022-07-24
2000-04-27,66111.76316,2022-07-24
2000-04-28,66416.315,2022-07-24
2000-05-03,64952.9,2022-07-24
2000-05-04,67603.5,2022-07-24
2000-05-05,68588.23333,2022-07-24
2000-05-06,67190.775,2022-07-24
2000-05-10,66308.78,2022-07-24
2000-05-11,65243,2022-07-24
2000-05-12,65087.81429,2022-07-24
2000-05-15,65794.2875,2022-07-24
2000-05-16,66139.46667,2022-07-24
2000-05-17,67266.36,2022-07-24
2000-05-18,67427.66364,2022-07-24
2000-05-19,67410.95833,2022-07-24
2000-05-22,67397.95385,2022-07-24
2000-05-23,67359.96429,2022-07-24
2000-05-24,67244.62667,2022-07-24
2000-05-25,67489.78125,2022-07-24
2000-05-26,67587.23529,2022-07-24
2000-05-29,67598.16667,2022-07-24
2000-05-30,67655.73158,2022-07-24
2000-05-31,67930.655,2022-07-24
2000-06-01,81997,2022-07-24
2000-06-02,81090.25,2022-07-24
2000-06-05,80557.06667,2022-07-24
2000-06-06,79510.25,2022-07-24
2000-06-07,78708.6,2022-07-24
2000-06-08,78182.25,2022-07-24
2000-06-09,77461.3,2022-07-24
2000-06-13,76316.05,2022-07-24
2000-06-14,75733.53333,2022-07-24
2000-06-15,75309.4,2022-07-24
2000-06-16,74300.13636,2022-07-24
2000-06-19,73485.225,2022-07-24
2000-06-20,72952.35385,2022-07-24
2000-06-21,72512.05714,2022-07-24
2000-06-22,72231.08667,2022-07-24
2000-06-23,72150.6625,2022-07-24
2000-06-26,71897.12353,2022-07-24
2000-06-27,72129.17222,2022-07-24
2000-06-28,72348.61579,2022-07-24
2000-06-29,72599.84,2022-07-24
2000-06-30,72842.06667,2022-07-24
2000-07-03,80512.8,2022-07-24
2000-07-04,79533.65,2022-07-24
2000-07-05,78463.46667,2022-07-24
2000-07-06,77845.775,2022-07-24
2000-07-07,77495.56,2022-07-24
2000-07-10,77085.41667,2022-07-24
2000-07-11,76715.8,2022-07-24
2000-07-12,76780.9125,2022-07-24
2000-07-13,76930.2,2022-07-24
2000-07-14,76873.21,2022-07-24
2000-07-17,76350.93636,2022-07-24
2000-07-18,75965,2022-07-24
2000-07-19,75631,2022-07-24
2000-07-20,75795.87143,2022-07-24
2000-07-21,75531.39333,2022-07-24
2000-07-24,75768.40625,2022-07-24
2000-07-25,75900.4,2022-07-24
2000-07-26,76333.64444,2022-07-24
2000-07-27,76570.15263,2022-07-24
2000-07-28,76825.1,2022-07-24
2000-07-31,77130.29524,2022-07-24
2000-08-01,90011.3,2022-07-24
2000-08-02,88416.15,2022-07-24
2000-08-03,85523.9,2022-07-24
2000-08-04,84299.25,2022-07-24
2000-08-07,82428.36,2022-07-24
2000-08-08,81597.95,2022-07-24
2000-08-09,81036.91429,2022-07-24
2000-08-10,80379.7625,2022-07-24
2000-08-11,80022,2022-07-24
2000-08-14,79517.88,2022-07-24
2000-08-15,78876.18182,2022-07-24
2000-08-16,78025.66667,2022-07-24
2000-08-17,77796.95385,2022-07-24
2000-08-18,77422.28571,2022-07-24
2000-08-21,76768.32,2022-07-24
2000-08-22,76476.40625,2022-07-24
2000-08-23,76312.10588,2022-07-24
2000-08-24,76351.23889,2022-07-24
2000-08-25,76435.43158,2022-07-24
2000-08-28,76635.765,2022-07-24
2000-08-29,76852.31429,2022-07-24
2000-08-30,76997.34091,2022-07-24
2000-08-31,77211.75652,2022-07-24
2000-09-01,85619.8,2022-07-24
2000-09-04,85920.15,2022-07-24
2000-09-05,86415.03333,2022-07-24
2000-09-06,86328.95,2022-07-24
2000-09-07,86980.3,2022-07-24
2000-09-08,87097.9,2022-07-24
2000-09-11,86291.58571,2022-07-24
2000-09-12,85442.4375,2022-07-24
2000-09-13,84249.17778,2022-07-24
2000-09-14,83280.75,2022-07-24
2000-09-15,82407.57273,2022-07-24
2000-09-18,81351.00833,2022-07-24
