date,value,update_date
1996-07-15,174.592,2022-07-24
1996-07-16,173.923,2022-07-24
1996-07-17,164.044,2022-07-24
1996-07-18,161.379,2022-07-24
1996-07-19,163.154,2022-07-24
1996-07-22,159.514,2022-07-24
1996-07-23,155.568,2022-07-24
1996-07-24,146.42,2022-07-24
1996-07-25,147.941,2022-07-24
1996-07-26,147.817,2022-07-24
1996-07-29,153.889,2022-07-24
1996-07-30,152.242,2022-07-24
1996-07-31,152.154,2022-07-24
1996-08-01,158.051,2022-07-24
1996-08-02,164.568,2022-07-24
1996-08-05,172.017,2022-07-24
1996-08-06,166.111,2022-07-24
1996-08-07,166.112,2022-07-24
1996-08-08,168.509,2022-07-24
1996-08-09,170.679,2022-07-24
1996-08-12,172.585,2022-07-24
1996-08-13,177.113,2022-07-24
1996-08-14,182.767,2022-07-24
1996-08-15,189.391,2022-07-24
1996-08-16,187.668,2022-07-24
1996-08-19,183.336,2022-07-24
1996-08-20,182.016,2022-07-24
1996-08-21,175.878,2022-07-24
1996-08-22,180.867,2022-07-24
1996-08-23,182.074,2022-07-24
1996-08-26,181.952,2022-07-24
1996-08-27,183.392,2022-07-24
1996-08-28,180.384,2022-07-24
1996-08-29,180.96,2022-07-24
1996-08-30,182.639,2022-07-24
1996-09-02,185.522,2022-07-24
1996-09-03,183.902,2022-07-24
1996-09-04,185.002,2022-07-24
1996-09-05,182.833,2022-07-24
1996-09-06,175.231,2022-07-24
1996-09-09,175.973,2022-07-24
1996-09-10,171.582,2022-07-24
1996-09-11,166.728,2022-07-24
1996-09-12,166.063,2022-07-24
1996-09-13,171.719,2022-07-24
1996-09-16,173.525,2022-07-24
1996-09-17,174.283,2022-07-24
1996-09-18,174.32,2022-07-24
1996-09-19,174.256,2022-07-24
1996-09-20,173.081,2022-07-24
1996-09-23,167.475,2022-07-24
1996-09-24,157.158,2022-07-24
1996-09-25,159.704,2022-07-24
1996-09-26,164.243,2022-07-24
1996-09-27,162.523,2022-07-24
1996-09-30,165.928,2022-07-24
1996-10-01,165.566,2022-07-24
1996-10-02,163.895,2022-07-24
1996-10-03,163.445,2022-07-24
1996-10-04,161.382,2022-07-24
1996-10-07,163.512,2022-07-24
1996-10-08,169.902,2022-07-24
1996-10-09,181.639,2022-07-24
1996-10-10,184.673,2022-07-24
1996-10-11,181.749,2022-07-24
1996-10-14,186.365,2022-07-24
1996-10-15,186.144,2022-07-24
1996-10-16,182.359,2022-07-24
1996-10-17,177.806,2022-07-24
1996-10-18,180.412,2022-07-24
1996-10-21,184.016,2022-07-24
1996-10-22,183.722,2022-07-24
1996-10-23,187.564,2022-07-24
1996-10-24,185.276,2022-07-24
1996-10-25,179.485,2022-07-24
1996-10-28,176.521,2022-07-24
1996-10-29,175.703,2022-07-24
1996-10-30,178.776,2022-07-24
1996-10-31,177.987,2022-07-24
1996-11-01,178.637,2022-07-24
1996-11-04,180.544,2022-07-24
1996-11-05,183.951,2022-07-24
1996-11-06,184.351,2022-07-24
1996-11-10,186.068,2022-07-24
1996-11-11,188.736,2022-07-24
1996-11-12,190.201,2022-07-24
1996-11-13,190.736,2022-07-24
1996-11-14,187.753,2022-07-24
1996-11-15,188.278,2022-07-24
1996-11-18,190.649,2022-07-24
1996-11-19,190.882,2022-07-24
1996-11-20,192.034,2022-07-24
1996-11-21,192.82,2022-07-24
1996-11-22,191.228,2022-07-24
1996-11-25,191.939,2022-07-24
1996-11-26,190.49,2022-07-24
1996-11-27,187.138,2022-07-24
1996-11-28,188.424,2022-07-24
1996-11-29,187.897,2022-07-24
1996-12-02,189.726,2022-07-24
1996-12-03,190.507,2022-07-24
1996-12-04,190.785,2022-07-24
1996-12-05,190.157,2022-07-24
1996-12-06,185.251,2022-07-24
1996-12-09,185.144,2022-07-24
1996-12-10,184.918,2022-07-24
1996-12-11,186.023,2022-07-24
1996-12-14,186.556,2022-07-24
1996-12-15,186.033,2022-07-24
1996-12-16,186.235,2022-07-24
1996-12-17,184.991,2022-07-24
1996-12-18,184.348,2022-07-24
1996-12-19,185.27,2022-07-24
1996-12-20,185.139,2022-07-24
1996-12-23,186.947,2022-07-24
1996-12-24,189.077,2022-07-24
1996-12-25,189.851,2022-07-24
1996-12-26,189.408,2022-07-24
1996-12-27,193.637,2022-07-24
1996-12-30,197.939,2022-07-24
1996-12-31,200.498,2022-07-24
1997-01-05,213.38,2022-07-24
1997-01-06,219.864,2022-07-24
1997-01-08,227.728,2022-07-24
1997-01-09,231.479,2022-07-24
1997-01-10,247.685,2022-07-24
1997-01-13,250.546,2022-07-24
1997-01-14,243.029,2022-07-24
1997-01-15,243.455,2022-07-24
1997-01-16,243.307,2022-07-24
1997-01-17,251.07,2022-07-24
1997-01-20,262.342,2022-07-24
1997-01-21,279.11,2022-07-24
1997-01-22,278.619,2022-07-24
1997-01-23,288.491,2022-07-24
1997-01-24,291.981,2022-07-24
1997-01-27,277.395,2022-07-24
1997-01-28,268.365,2022-07-24
1997-01-29,276.704,2022-07-24
1997-01-30,275.487,2022-07-24
1997-01-31,274.682,2022-07-24
1997-02-03,276.786,2022-07-24
1997-02-04,279.546,2022-07-24
1997-02-05,280.333,2022-07-24
1997-02-06,286.468,2022-07-24
1997-02-07,292.67,2022-07-24
1997-02-10,304.901,2022-07-24
1997-02-11,312.595,2022-07-24
1997-02-12,306.786,2022-07-24
1997-02-13,310.627,2022-07-24
1997-02-14,313.499,2022-07-24
1997-02-17,320.339,2022-07-24
1997-02-18,329.831,2022-07-24
1997-02-19,347.114,2022-07-24
1997-02-20,347.197,2022-07-24
1997-02-21,331.822,2022-07-24
1997-02-24,329.483,2022-07-24
1997-02-25,327.347,2022-07-24
1997-02-26,326.287,2022-07-24
1997-02-27,337.379,2022-07-24
1997-02-28,329.968,2022-07-24
1997-03-03,322.314,2022-07-24
1997-03-04,320.328,2022-07-24
1997-03-05,311.098,2022-07-24
1997-03-06,314.067,2022-07-24
1997-03-07,316.886,2022-07-24
1997-03-11,327.368,2022-07-24
1997-03-12,331.642,2022-07-24
1997-03-13,334.48,2022-07-24
1997-03-14,329.374,2022-07-24
1997-03-17,330.376,2022-07-24
1997-03-18,330.007,2022-07-24
1997-03-19,320.232,2022-07-24
1997-03-20,313.345,2022-07-24
1997-03-21,309.41,2022-07-24
1997-03-24,310.443,2022-07-24
1997-03-25,303.33,2022-07-24
1997-03-26,303.714,2022-07-24
1997-03-27,298.675,2022-07-24
1997-03-28,297.457,2022-07-24
1997-03-31,301.3,2022-07-24
1997-04-01,298.521,2022-07-24
1997-04-02,297.833,2022-07-24
1997-04-03,295.237,2022-07-24
1997-04-04,286.03,2022-07-24
1997-04-07,282.231,2022-07-24
1997-04-08,288.628,2022-07-24
1997-04-09,303.341,2022-07-24
1997-04-10,298.238,2022-07-24
1997-04-11,294.941,2022-07-24
1997-04-14,286.072,2022-07-24
1997-04-15,291.406,2022-07-24
1997-04-16,298.808,2022-07-24
1997-04-17,295.075,2022-07-24
1997-04-18,299.062,2022-07-24
1997-04-21,295.609,2022-07-24
1997-04-22,291.315,2022-07-24
1997-04-23,290.224,2022-07-24
1997-04-24,290.659,2022-07-24
1997-04-25,297.598,2022-07-24
1997-04-28,301.529,2022-07-24
1997-04-29,305.533,2022-07-24
1997-04-30,321.19,2022-07-24
1997-05-05,334.593,2022-07-24
1997-05-06,339.04,2022-07-24
1997-05-07,338.695,2022-07-24
1997-05-08,337.533,2022-07-24
1997-05-12,360.716,2022-07-24
1997-05-13,353.987,2022-07-24
1997-05-14,349.745,2022-07-24
1997-05-15,356.999,2022-07-24
1997-05-16,362.518,2022-07-24
1997-05-19,366.219,2022-07-24
1997-05-20,359.365,2022-07-24
1997-05-21,365.962,2022-07-24
1997-05-22,359.036,2022-07-24
1997-05-23,356.267,2022-07-24
1997-05-26,356.52,2022-07-24
1997-05-27,355.302,2022-07-24
1997-05-28,351.403,2022-07-24
1997-05-29,353.414,2022-07-24
1997-05-30,355.643,2022-07-24
1997-06-02,355.459,2022-07-24
1997-06-03,355.349,2022-07-24
1997-06-04,359.758,2022-07-24
1997-06-05,360.536,2022-07-24
1997-06-06,360.943,2022-07-24
1997-06-09,365.644,2022-07-24
1997-06-10,365.255,2022-07-24
1997-06-11,363.961,2022-07-24
1997-06-13,364.777,2022-07-24
1997-06-16,369.002,2022-07-24
1997-06-17,369.169,2022-07-24
1997-06-18,377.688,2022-07-24
1997-06-19,388.988,2022-07-24
1997-06-20,390.817,2022-07-24
1997-06-23,400.593,2022-07-24
1997-06-24,412.323,2022-07-24
1997-06-25,433.122,2022-07-24
1997-06-26,421.684,2022-07-24
1997-06-27,421.462,2022-07-24
1997-06-30,418.632,2022-07-24
1997-07-01,423.873,2022-07-24
1997-07-02,447.94,2022-07-24
1997-07-03,481.128,2022-07-24
1997-07-04,495.572,2022-07-24
1997-07-07,504.549,2022-07-24
1997-07-08,489.92,2022-07-24
1997-07-09,503.97,2022-07-24
1997-07-10,502.48,2022-07-24
1997-07-11,493.336,2022-07-24
1997-07-14,475.536,2022-07-24
1997-07-15,469.701,2022-07-24
1997-07-16,452.852,2022-07-24
1997-07-17,462.365,2022-07-24
1997-07-18,473.116,2022-07-24
1997-07-21,468.662,2022-07-24
1997-07-22,472.186,2022-07-24
1997-07-23,492.595,2022-07-24
1997-07-24,497.821,2022-07-24
1997-07-25,509.466,2022-07-24
1997-07-28,516.627,2022-07-24
1997-07-29,517.544,2022-07-24
1997-07-30,508.124,2022-07-24
1997-07-31,506.451,2022-07-24
1997-08-01,510.204,2022-07-24
1997-08-04,518.308,2022-07-24
1997-08-05,526.204,2022-07-24
1997-08-06,533.859,2022-07-24
1997-08-07,559.856,2022-07-24
1997-08-08,569.233,2022-07-24
1997-08-11,554.198,2022-07-24
1997-08-12,557.99,2022-07-24
1997-08-13,552.621,2022-07-24
1997-08-14,555.231,2022-07-24
1997-08-15,563.138,2022-07-24
1997-08-18,544.693,2022-07-24
1997-08-19,536.306,2022-07-24
1997-08-20,527.717,2022-07-24
1997-08-21,538.456,2022-07-24
1997-08-22,525.249,2022-07-24
1997-08-25,521.038,2022-07-24
1997-08-26,516.226,2022-07-24
1997-08-27,499.996,2022-07-24
1997-08-28,495.73,2022-07-24
1997-08-29,474.799,2022-07-24
1997-09-01,453.218,2022-07-24
1997-09-02,471.778,2022-07-24
1997-09-03,501.787,2022-07-24
1997-09-04,487.779,2022-07-24
1997-09-05,488.463,2022-07-24
1997-09-08,497.525,2022-07-24
1997-09-09,505.835,2022-07-24
1997-09-10,504.771,2022-07-24
1997-09-11,489.44,2022-07-24
1997-09-12,483.749,2022-07-24
1997-09-15,486.898,2022-07-24
1997-09-16,490.467,2022-07-24
1997-09-17,494.477,2022-07-24
1997-09-18,489.691,2022-07-24
1997-09-19,492.891,2022-07-24
1997-09-22,496.401,2022-07-24
1997-09-23,501.255,2022-07-24
1997-09-24,496.918,2022-07-24
1997-09-25,495.152,2022-07-24
1997-09-26,491.423,2022-07-24
1997-09-29,492.859,2022-07-24
1997-09-30,498.417,2022-07-24
1997-10-01,503.964,2022-07-24
1997-10-02,525.727,2022-07-24
1997-10-03,552.141,2022-07-24
1997-10-06,571.657,2022-07-24
1997-10-07,559.508,2022-07-24
1997-10-08,552.877,2022-07-24
1997-10-09,533.621,2022-07-24
1997-10-10,527.776,2022-07-24
1997-10-13,535.652,2022-07-24
1997-10-14,544.888,2022-07-24
1997-10-15,539.562,2022-07-24
1997-10-16,537.067,2022-07-24
1997-10-17,532.904,2022-07-24
1997-10-20,526.609,2022-07-24
1997-10-21,538.01,2022-07-24
1997-10-22,550.438,2022-07-24
1997-10-23,528.503,2022-07-24
1997-10-24,518.285,2022-07-24
1997-10-27,485.161,2022-07-24
1997-10-28,392.859,2022-07-24
1997-10-29,454.338,2022-07-24
1997-10-30,427.197,2022-07-24
1997-10-31,422.258,2022-07-24
1997-11-03,440.821,2022-07-24
1997-11-04,441.611,2022-07-24
1997-11-05,440.97,2022-07-24
1997-11-06,438.341,2022-07-24
1997-11-10,402.104,2022-07-24
1997-11-11,385.69,2022-07-24
1997-11-12,350.006,2022-07-24
1997-11-13,344.795,2022-07-24
1997-11-14,342.07,2022-07-24
1997-11-17,339.392,2022-07-24
1997-11-18,360.311,2022-07-24
1997-11-19,352.099,2022-07-24
1997-11-20,360.725,2022-07-24
1997-11-21,382.586,2022-07-24
1997-11-24,368.473,2022-07-24
1997-11-25,347.043,2022-07-24
1997-11-26,356.811,2022-07-24
1997-11-27,340.026,2022-07-24
1997-11-28,328.485,2022-07-24
1997-12-01,322.91,2022-07-24
1997-12-02,320.38,2022-07-24
1997-12-03,340.219,2022-07-24
1997-12-04,361.794,2022-07-24
1997-12-05,382.417,2022-07-24
1997-12-08,388.125,2022-07-24
1997-12-09,387.343,2022-07-24
1997-12-10,369.162,2022-07-24
1997-12-11,339.245,2022-07-24
1997-12-15,361.242,2022-07-24
1997-12-16,373.908,2022-07-24
1997-12-17,383.6,2022-07-24
1997-12-18,379.86,2022-07-24
1997-12-19,354.413,2022-07-24
1997-12-22,355.914,2022-07-24
1997-12-23,371.852,2022-07-24
1997-12-24,370.406,2022-07-24
1997-12-25,378.924,2022-07-24
1997-12-26,380.109,2022-07-24
1997-12-29,389.024,2022-07-24
1997-12-30,396.408,2022-07-24
1997-12-31,396.858,2022-07-24
1998-01-05,411.6072,2022-07-24
1998-01-06,410.0385,2022-07-24
1998-01-08,382.062,2022-07-24
1998-01-09,372.4631,2022-07-24
1998-01-12,319.0231,2022-07-24
1998-01-13,341.7593,2022-07-24
1998-01-14,338.4193,2022-07-24
1998-01-15,329.8931,2022-07-24
1998-01-16,334.5362,2022-07-24
1998-01-19,339.4671,2022-07-24
1998-01-20,338.3195,2022-07-24
1998-01-21,325.3396,2022-07-24
1998-01-22,308.8025,2022-07-24
1998-01-23,294.7097,2022-07-24
1998-01-26,280.5862,2022-07-24
1998-01-27,284.3873,2022-07-24
1998-01-28,276.8789,2022-07-24
1998-01-29,265.9321,2022-07-24
1998-01-30,284.3462,2022-07-24
1998-02-02,300.6061,2022-07-24
1998-02-03,291.3102,2022-07-24
1998-02-04,284.7971,2022-07-24
1998-02-05,299.5796,2022-07-24
1998-02-06,304.0437,2022-07-24
1998-02-09,307.7119,2022-07-24
1998-02-10,302.6782,2022-07-24
1998-02-11,311.5989,2022-07-24
1998-02-12,302.5328,2022-07-24
1998-02-13,302.2365,2022-07-24
1998-02-16,303.5018,2022-07-24
1998-02-17,309.6465,2022-07-24
1998-02-18,303.0171,2022-07-24
1998-02-19,305.2444,2022-07-24
1998-02-20,305.8051,2022-07-24
1998-02-23,311.9311,2022-07-24
1998-02-24,307.1318,2022-07-24
1998-02-25,306.7355,2022-07-24
1998-02-26,309.2135,2022-07-24
1998-02-27,309.5565,2022-07-24
1998-03-02,323.912,2022-07-24
1998-03-03,321.4356,2022-07-24
1998-03-04,334.1762,2022-07-24
1998-03-05,328.1246,2022-07-24
1998-03-06,339.6615,2022-07-24
1998-03-10,354.5614,2022-07-24
1998-03-11,357.094,2022-07-24
1998-03-12,350.3084,2022-07-24
1998-03-13,350.1982,2022-07-24
1998-03-16,349.3496,2022-07-24
1998-03-17,332.1458,2022-07-24
1998-03-18,325.0612,2022-07-24
1998-03-19,331.6121,2022-07-24
1998-03-20,335.7798,2022-07-24
1998-03-23,342.846,2022-07-24
1998-03-24,344.75,2022-07-24
1998-03-25,341.8921,2022-07-24
1998-03-26,335.0348,2022-07-24
1998-03-27,341.4832,2022-07-24
1998-03-30,331.2799,2022-07-24
1998-03-31,325.4976,2022-07-24
1998-04-01,321.9141,2022-07-24
1998-04-02,323.1314,2022-07-24
1998-04-03,313.4761,2022-07-24
1998-04-06,316.42,2022-07-24
1998-04-07,316.3327,2022-07-24
1998-04-08,312.5174,2022-07-24
1998-04-09,306.3906,2022-07-24
1998-04-10,308.9627,2022-07-24
1998-04-13,310.0672,2022-07-24
1998-04-14,308.854,2022-07-24
1998-04-15,313.1234,2022-07-24
1998-04-16,319.825,2022-07-24
1998-04-17,312.6857,2022-07-24
1998-04-20,312.8381,2022-07-24
1998-04-21,314.2574,2022-07-24
1998-04-22,317.4773,2022-07-24
1998-04-23,322.0978,2022-07-24
1998-04-24,326.1585,2022-07-24
1998-04-27,309.6344,2022-07-24
1998-04-28,304.1323,2022-07-24
1998-04-29,306.2072,2022-07-24
1998-04-30,312.3677,2022-07-24
1998-05-05,315.205,2022-07-24
1998-05-06,310.6091,2022-07-24
1998-05-07,304.7393,2022-07-24
1998-05-08,302.8153,2022-07-24
1998-05-12,290.7194,2022-07-24
1998-05-13,279.1912,2022-07-24
1998-05-14,263.6635,2022-07-24
1998-05-15,258.1039,2022-07-24
1998-05-18,227.6133,2022-07-24
1998-05-19,236.5834,2022-07-24
1998-05-20,233.1542,2022-07-24
1998-05-21,230.2267,2022-07-24
1998-05-22,225.4077,2022-07-24
1998-05-25,213.4351,2022-07-24
1998-05-26,209.3273,2022-07-24
1998-05-27,187.2329,2022-07-24
1998-05-28,198.7359,2022-07-24
1998-05-29,191.2926,2022-07-24
1998-06-01,171.7086,2022-07-24
1998-06-02,192.7481,2022-07-24
1998-06-03,209.0659,2022-07-24
1998-06-04,208.6136,2022-07-24
1998-06-05,207.6515,2022-07-24
1998-06-08,205.3072,2022-07-24
1998-06-09,196.4534,2022-07-24
1998-06-10,184.263,2022-07-24
1998-06-11,178.1291,2022-07-24
1998-06-15,165.1072,2022-07-24
1998-06-16,169.015,2022-07-24
1998-06-17,181.992,2022-07-24
1998-06-18,177.2449,2022-07-24
1998-06-19,174.6538,2022-07-24
1998-06-22,172.3655,2022-07-24
1998-06-23,172.613,2022-07-24
1998-06-24,178.209,2022-07-24
1998-06-25,172.5693,2022-07-24
1998-06-26,163.9857,2022-07-24
1998-06-29,153.9659,2022-07-24
1998-06-30,151.3453,2022-07-24
1998-07-01,145.7188,2022-07-24
1998-07-02,144.2113,2022-07-24
1998-07-03,151.3331,2022-07-24
1998-07-06,145.0097,2022-07-24
1998-07-07,138.4742,2022-07-24
1998-07-08,134.8068,2022-07-24
1998-07-09,136.1866,2022-07-24
1998-07-10,144.0171,2022-07-24
1998-07-13,157.1985,2022-07-24
1998-07-14,183.6501,2022-07-24
1998-07-15,190.5628,2022-07-24
1998-07-16,181.3229,2022-07-24
1998-07-17,193.3524,2022-07-24
1998-07-20,193.0188,2022-07-24
1998-07-21,183.9474,2022-07-24
1998-07-22,171.7274,2022-07-24
1998-07-23,159.8555,2022-07-24
1998-07-24,157.7438,2022-07-24
1998-07-27,143.4591,2022-07-24
1998-07-28,147.2845,2022-07-24
1998-07-29,147.956,2022-07-24
1998-07-30,150.1686,2022-07-24
1998-07-31,149.6501,2022-07-24
1998-08-03,145.6362,2022-07-24
1998-08-04,147.2114,2022-07-24
1998-08-05,141.6754,2022-07-24
1998-08-06,135.8822,2022-07-24
1998-08-07,132.8621,2022-07-24
1998-08-10,120.9148,2022-07-24
1998-08-11,109.9047,2022-07-24
1998-08-12,108.193,2022-07-24
1998-08-13,101.1713,2022-07-24
1998-08-14,115.0041,2022-07-24
1998-08-17,109.4299,2022-07-24
1998-08-18,99.5756,2022-07-24
1998-08-19,90.1914,2022-07-24
1998-08-20,86.5737,2022-07-24
1998-08-21,81.7628,2022-07-24
1998-08-24,86.4002,2022-07-24
1998-08-25,88.503,2022-07-24
1998-08-26,76.2625,2022-07-24
1998-08-27,63.1952,2022-07-24
1998-08-28,66.7746,2022-07-24
1998-08-31,65.6149,2022-07-24
1998-09-01,65.6634,2022-07-24
1998-09-02,65.633,2022-07-24
1998-09-03,61.434,2022-07-24
1998-09-04,63.1326,2022-07-24
1998-09-07,63.277,2022-07-24
1998-09-08,62.6108,2022-07-24
1998-09-09,61.6259,2022-07-24
1998-09-10,64.5975,2022-07-24
1998-09-11,62.309,2022-07-24
1998-09-14,63.8806,2022-07-24
1998-09-15,62.034,2022-07-24
1998-09-16,58.8596,2022-07-24
1998-09-17,52.3083,2022-07-24
1998-09-18,50.1197,2022-07-24
1998-09-21,47.8061,2022-07-24
1998-09-22,49.647,2022-07-24
1998-09-23,47.653,2022-07-24
1998-09-24,48.3106,2022-07-24
1998-09-25,47.0811,2022-07-24
1998-09-28,46.2401,2022-07-24
