date,value,update_date
1998-03-19,19402,2022-07-24
1998-03-20,16989.4,2022-07-24
1998-03-23,16189.3,2022-07-24
1998-03-24,16662.8,2022-07-24
1998-03-25,18152.1,2022-07-24
1998-03-26,18079.6,2022-07-24
1998-03-27,17421.5,2022-07-24
1998-03-30,16169.2,2022-07-24
1998-03-31,16539,2022-07-24
1998-04-01,19463.9,2022-07-24
1998-04-02,19616.1,2022-07-24
1998-04-03,19185.3,2022-07-24
1998-04-06,16422.8,2022-07-24
1998-04-07,16581.2,2022-07-24
1998-04-08,16212.5,2022-07-24
1998-04-09,16704.5,2022-07-24
1998-04-10,15188.4,2022-07-24
1998-04-13,14585.5,2022-07-24
1998-04-14,14463.4,2022-07-24
1998-04-15,14508.5,2022-07-24
1998-04-16,15237,2022-07-24
1998-04-17,14304.1,2022-07-24
1998-04-20,13157.7,2022-07-24
1998-04-21,12828.3,2022-07-24
1998-04-22,15095.7,2022-07-24
1998-04-23,18492.3,2022-07-24
1998-04-24,16401.7,2022-07-24
1998-04-27,14609.1,2022-07-24
1998-04-28,16789.1,2022-07-24
1998-04-29,18360,2022-07-24
1998-04-30,15039.1,2022-07-24
1998-05-05,13915.9,2022-07-24
1998-05-06,15061.7,2022-07-24
1998-05-07,17059.1,2022-07-24
1998-05-08,15576.9,2022-07-24
1998-05-12,14137.9,2022-07-24
1998-05-13,16023.7,2022-07-24
1998-05-14,17756.8,2022-07-24
1998-05-15,15456.3,2022-07-24
1998-05-18,14703.9,2022-07-24
1998-05-19,15032.4,2022-07-24
1998-05-20,14176.8,2022-07-24
1998-05-21,14159.9,2022-07-24
1998-05-22,15289.9,2022-07-24
1998-05-25,14519.4,2022-07-24
1998-05-26,15510.4,2022-07-24
1998-05-27,15273.5,2022-07-24
1998-05-28,16893.6,2022-07-24
1998-05-29,15284.2,2022-07-24
1998-06-01,14723.3,2022-07-24
1998-06-02,15344.9,2022-07-24
1998-06-03,15549.6,2022-07-24
1998-06-04,18136.7,2022-07-24
1998-06-05,16965.2,2022-07-24
1998-06-08,15624,2022-07-24
1998-06-09,15168.2,2022-07-24
1998-06-10,15787.5,2022-07-24
1998-06-11,14596,2022-07-24
1998-06-15,13881,2022-07-24
1998-06-16,13709.8,2022-07-24
1998-06-17,11750.8,2022-07-24
1998-06-18,18717.9,2022-07-24
1998-06-19,16585.7,2022-07-24
1998-06-22,15130.6,2022-07-24
1998-06-23,13803.8,2022-07-24
1998-06-24,12884.4,2022-07-24
1998-06-25,15508.8,2022-07-24
1998-06-26,12713.6,2022-07-24
1998-06-29,12563.2,2022-07-24
1998-06-30,12942.8,2022-07-24
1998-07-01,14151.5,2022-07-24
1998-07-02,19055.5,2022-07-24
1998-07-03,15197.9,2022-07-24
1998-07-06,10808.5,2022-07-24
1998-07-07,12730.8,2022-07-24
1998-07-08,12660.9,2022-07-24
1998-07-09,12995.1,2022-07-24
1998-07-10,10880.2,2022-07-24
1998-07-13,9857,2022-07-24
1998-07-14,9662.8,2022-07-24
1998-07-15,10666.9,2022-07-24
1998-07-16,14298.6,2022-07-24
1998-07-17,13328.9,2022-07-24
1998-07-20,12609.6,2022-07-24
1998-07-21,11534.7,2022-07-24
1998-07-22,11967.7,2022-07-24
1998-07-23,15362.5,2022-07-24
1998-07-24,13750.8,2022-07-24
1998-07-27,13318.9,2022-07-24
1998-07-28,12390.8,2022-07-24
1998-07-29,10686.2,2022-07-24
1998-07-30,16109,2022-07-24
1998-07-31,12522.2,2022-07-24
1998-08-03,14051.2,2022-07-24
1998-08-04,11526.5,2022-07-24
1998-08-05,10893.6,2022-07-24
1998-08-06,12142.9,2022-07-24
1998-08-07,10124.8,2022-07-24
1998-08-10,10480.1,2022-07-24
1998-08-11,9755.3,2022-07-24
1998-08-12,10526.7,2022-07-24
1998-08-13,12074.6,2022-07-24
1998-08-14,12400.1,2022-07-24
1998-08-17,9860.6,2022-07-24
1998-08-18,11185,2022-07-24
1998-08-19,10608.2,2022-07-24
1998-08-20,9288.7,2022-07-24
1998-08-21,9149.2,2022-07-24
1998-08-24,9429.5,2022-07-24
1998-08-25,11150.7,2022-07-24
1998-08-26,11235.9,2022-07-24
1998-08-27,12215.1,2022-07-24
1998-08-28,12110.5,2022-07-24
1998-08-31,10566.5,2022-07-24
1998-09-01,10126.5,2022-07-24
1998-09-02,10032.1,2022-07-24
1998-09-03,9465.7,2022-07-24
1998-09-04,9313.2,2022-07-24
1998-09-07,8901.3,2022-07-24
1998-09-08,9689.7,2022-07-24
1998-09-09,9985.8,2022-07-24
1998-09-10,10313.8,2022-07-24
1998-09-11,10611.4,2022-07-24
1998-09-14,10613.3,2022-07-24
1998-09-15,14376.5,2022-07-24
1998-09-16,13294.9,2022-07-24
1998-09-17,16071.1,2022-07-24
1998-09-18,16853.7,2022-07-24
1998-09-21,17435.8,2022-07-24
1998-09-22,17915.4,2022-07-24
1998-09-23,17648.6,2022-07-24
1998-09-24,17956.7,2022-07-24
1998-09-25,16718.7,2022-07-24
1998-09-28,18250.6,2022-07-24
1998-09-29,20345.6,2022-07-24
1998-09-30,19711,2022-07-24
1998-10-01,20596.4,2022-07-24
1998-10-02,20731.8,2022-07-24
1998-10-05,20195.4,2022-07-24
1998-10-06,21271.5,2022-07-24
1998-10-07,19418.6,2022-07-24
1998-10-08,18715.1,2022-07-24
1998-10-09,19981.8,2022-07-24
1998-10-12,19758.5,2022-07-24
1998-10-13,20196.6,2022-07-24
1998-10-14,20083.2,2022-07-24
1998-10-15,21415.4,2022-07-24
1998-10-16,18902.3,2022-07-24
1998-10-19,18523.2,2022-07-24
1998-10-20,18165.5,2022-07-24
1998-10-21,18304.2,2022-07-24
1998-10-22,18751,2022-07-24
1998-10-23,18663.6,2022-07-24
1998-10-26,19096.6,2022-07-24
1998-10-27,20488.4,2022-07-24
1998-10-28,20930.6,2022-07-24
1998-10-29,21612.1,2022-07-24
1998-10-30,22497.4,2022-07-24
1998-11-02,22127.6,2022-07-24
1998-11-03,22573.6,2022-07-24
1998-11-04,22647.7,2022-07-24
1998-11-05,22927.9,2022-07-24
1998-11-06,21465.6,2022-07-24
1998-11-10,22682.8,2022-07-24
1998-11-11,22517.6,2022-07-24
1998-11-12,22493.4,2022-07-24
1998-11-13,23439.2,2022-07-24
1998-11-16,22810.3,2022-07-24
1998-11-17,22947.9,2022-07-24
1998-11-18,25164.7,2022-07-24
1998-11-19,25536.5,2022-07-24
1998-11-20,24530.3,2022-07-24
1998-11-23,23733.1,2022-07-24
1998-11-24,22410.8,2022-07-24
1998-11-25,23789.5,2022-07-24
1998-11-26,25148.2,2022-07-24
1998-11-27,23866.4,2022-07-24
1998-11-30,23773.7,2022-07-24
1998-12-01,25361,2022-07-24
1998-12-02,26431.4,2022-07-24
1998-12-03,26953.9,2022-07-24
1998-12-04,29020.8,2022-07-24
1998-12-07,25029,2022-07-24
1998-12-08,28005.3,2022-07-24
1998-12-09,27593.2,2022-07-24
1998-12-10,26762.7,2022-07-24
1998-12-11,28149.4,2022-07-24
1998-12-15,25468.9,2022-07-24
1998-12-16,27946.6,2022-07-24
1998-12-17,26345.5,2022-07-24
1998-12-18,26061.2,2022-07-24
1998-12-21,25140.4,2022-07-24
1998-12-22,26139.2,2022-07-24
1998-12-23,26067.4,2022-07-24
1998-12-24,26997.1,2022-07-24
1998-12-25,27670,2022-07-24
1998-12-28,31627.7,2022-07-24
1998-12-29,29518.4,2022-07-24
1998-12-30,29179.8,2022-07-24
1998-12-31,28218.9,2022-07-24
1999-01-05,32155.5,2022-07-24
1999-01-06,30874,2022-07-24
1999-01-10,28707,2022-07-24
1999-01-11,28561.9,2022-07-24
1999-01-12,26633.2,2022-07-24
1999-01-13,28807.9,2022-07-24
1999-01-14,26262.3,2022-07-24
1999-01-15,27436.6,2022-07-24
1999-01-18,25538.6,2022-07-24
1999-01-19,26311,2022-07-24
1999-01-20,26085.9,2022-07-24
1999-01-21,27963.9,2022-07-24
1999-01-22,27196.6,2022-07-24
1999-01-25,28067.8,2022-07-24
1999-01-26,27969.4,2022-07-24
1999-01-27,29069.6,2022-07-24
1999-01-28,27994,2022-07-24
1999-01-29,30025.2,2022-07-24
1999-02-01,29174.5,2022-07-24
1999-02-02,33300.5,2022-07-24
1999-02-03,31916.6,2022-07-24
1999-02-04,31180,2022-07-24
1999-02-05,30297.6,2022-07-24
1999-02-08,27800.8,2022-07-24
1999-02-09,27076.5,2022-07-24
1999-02-10,28226,2022-07-24
1999-02-11,27966.7,2022-07-24
1999-02-12,26565.9,2022-07-24
1999-02-15,27741.7,2022-07-24
1999-02-16,27128.9,2022-07-24
1999-02-17,27917.8,2022-07-24
1999-02-18,29600.8,2022-07-24
1999-02-19,29381.9,2022-07-24
1999-02-22,28903.2,2022-07-24
1999-02-23,30350.1,2022-07-24
1999-02-24,29995.9,2022-07-24
1999-02-25,32416.5,2022-07-24
1999-02-26,31273.2,2022-07-24
1999-03-01,32883.1,2022-07-24
1999-03-02,33550.3,2022-07-24
1999-03-03,35045,2022-07-24
1999-03-04,33946.6,2022-07-24
1999-03-05,31210.4,2022-07-24
1999-03-09,30210,2022-07-24
1999-03-10,32253.4,2022-07-24
1999-03-11,34504.6,2022-07-24
1999-03-12,34232,2022-07-24
1999-03-15,33917.8,2022-07-24
1999-03-16,31658.8,2022-07-24
1999-03-17,32346.1,2022-07-24
1999-03-18,34637.7,2022-07-24
1999-03-19,34659.7,2022-07-24
1999-03-22,32467,2022-07-24
1999-03-23,32419.8,2022-07-24
1999-03-24,32339,2022-07-24
1999-03-25,40371.5,2022-07-24
1999-03-26,37109.7,2022-07-24
1999-03-29,35992.6,2022-07-24
1999-03-30,33793.1,2022-07-24
1999-03-31,35106.4,2022-07-24
1999-04-01,34342.5,2022-07-24
1999-04-02,34480.1,2022-07-24
1999-04-05,32892.1,2022-07-24
1999-04-06,33970.4,2022-07-24
1999-04-07,31805.5,2022-07-24
1999-04-08,31963,2022-07-24
1999-04-09,32155.8,2022-07-24
1999-04-12,30359.4,2022-07-24
1999-04-13,30178.6,2022-07-24
1999-04-14,33216.4,2022-07-24
1999-04-15,35823.8,2022-07-24
1999-04-16,35294.6,2022-07-24
1999-04-19,36302,2022-07-24
1999-04-20,35447.4,2022-07-24
1999-04-21,33801.7,2022-07-24
1999-04-22,34345.1,2022-07-24
1999-04-23,33978.1,2022-07-24
1999-04-26,35260.1,2022-07-24
1999-04-27,36601.8,2022-07-24
1999-04-28,38539.6,2022-07-24
1999-04-29,40911.8,2022-07-24
1999-04-30,38703.4,2022-07-24
1999-05-05,37836,2022-07-24
1999-05-06,41401.2,2022-07-24
1999-05-07,44848.1,2022-07-24
1999-05-11,45246.9,2022-07-24
1999-05-12,46323.6,2022-07-24
1999-05-13,48941.1,2022-07-24
1999-05-14,45227.9,2022-07-24
1999-05-17,44869.1,2022-07-24
1999-05-18,46864.5,2022-07-24
1999-05-19,48118,2022-07-24
1999-05-20,49403.5,2022-07-24
1999-05-21,47443.6,2022-07-24
1999-05-24,46572.7,2022-07-24
1999-05-25,45482.5,2022-07-24
1999-05-26,47142.8,2022-07-24
1999-05-27,51854.6,2022-07-24
1999-05-28,48263.6,2022-07-24
1999-05-31,51035.5,2022-07-24
1999-06-01,59653.6,2022-07-24
1999-06-02,58332.2,2022-07-24
1999-06-03,58333,2022-07-24
1999-06-04,58855.4,2022-07-24
1999-06-07,56002.1,2022-07-24
1999-06-08,54303.8,2022-07-24
1999-06-09,52946.3,2022-07-24
1999-06-10,54275,2022-07-24
1999-06-11,53258.8,2022-07-24
1999-06-15,54433.9,2022-07-24
1999-06-16,61488.5,2022-07-24
1999-06-17,60002.2,2022-07-24
1999-06-18,56773.5,2022-07-24
1999-06-21,54294.7,2022-07-24
1999-06-22,52622.9,2022-07-24
1999-06-23,53954.5,2022-07-24
1999-06-24,56557.1,2022-07-24
1999-06-25,56979.5,2022-07-24
1999-06-28,55074.9,2022-07-24
1999-06-29,55541,2022-07-24
1999-06-30,55029.5,2022-07-24
1999-07-01,51839.8,2022-07-24
1999-07-02,50218.4,2022-07-24
1999-07-05,47197.5,2022-07-24
1999-07-06,50454.4,2022-07-24
1999-07-07,48075.2,2022-07-24
1999-07-08,48310.7,2022-07-24
1999-07-09,47726.9,2022-07-24
1999-07-12,51019.3,2022-07-24
1999-07-13,49922.6,2022-07-24
1999-07-14,49578.3,2022-07-24
1999-07-15,51157.2,2022-07-24
1999-07-16,50101.4,2022-07-24
1999-07-19,49012.1,2022-07-24
1999-07-20,50580.8,2022-07-24
1999-07-21,49058.9,2022-07-24
1999-07-22,51084.2,2022-07-24
1999-07-23,53214.3,2022-07-24
1999-07-26,52997.7,2022-07-24
1999-07-27,59972.3,2022-07-24
1999-07-28,54212.1,2022-07-24
1999-07-29,51211.7,2022-07-24
1999-07-30,51841.2,2022-07-24
1999-08-02,49007,2022-07-24
1999-08-03,53617.2,2022-07-24
1999-08-04,47976.8,2022-07-24
1999-08-05,49329.3,2022-07-24
1999-08-06,49587.4,2022-07-24
1999-08-09,50330.9,2022-07-24
1999-08-10,49778.5,2022-07-24
1999-08-11,49534.4,2022-07-24
1999-08-12,48723.5,2022-07-24
1999-08-13,50549.7,2022-07-24
1999-08-16,49436.4,2022-07-24
1999-08-17,49287.5,2022-07-24
1999-08-18,49576.7,2022-07-24
1999-08-19,50795.8,2022-07-24
1999-08-20,51982.3,2022-07-24
1999-08-23,48236.4,2022-07-24
1999-08-24,47619.2,2022-07-24
1999-08-25,47937.9,2022-07-24
1999-08-26,48642.9,2022-07-24
1999-08-27,47805.2,2022-07-24
1999-08-30,46852.4,2022-07-24
1999-08-31,46927.7,2022-07-24
1999-09-01,49271.5,2022-07-24
1999-09-02,50587.7,2022-07-24
1999-09-03,50737.3,2022-07-24
1999-09-06,50103.4,2022-07-24
1999-09-07,50279.5,2022-07-24
1999-09-08,48009.2,2022-07-24
1999-09-09,50117.4,2022-07-24
1999-09-10,49519.6,2022-07-24
1999-09-13,45700.8,2022-07-24
1999-09-14,45651.9,2022-07-24
1999-09-15,44302.1,2022-07-24
1999-09-16,46552.5,2022-07-24
1999-09-17,48381.7,2022-07-24
1999-09-20,47555.7,2022-07-24
1999-09-21,47981.6,2022-07-24
1999-09-22,49824.3,2022-07-24
1999-09-23,51884.1,2022-07-24
1999-09-24,53780.7,2022-07-24
1999-09-27,52911.8,2022-07-24
1999-09-28,51755.8,2022-07-24
1999-09-29,52429,2022-07-24
1999-09-30,54049.2,2022-07-24
1999-10-01,55235,2022-07-24
1999-10-04,59806.1,2022-07-24
1999-10-05,58039.6,2022-07-24
1999-10-06,56054.2,2022-07-24
1999-10-07,58540.5,2022-07-24
1999-10-08,54426.1,2022-07-24
1999-10-11,49820.5,2022-07-24
1999-10-12,52638.5,2022-07-24
1999-10-13,52814.2,2022-07-24
1999-10-14,54308.1,2022-07-24
1999-10-15,54015.2,2022-07-24
1999-10-18,52869.1,2022-07-24
1999-10-19,53356.7,2022-07-24
1999-10-20,55593.4,2022-07-24
1999-10-21,52428.7,2022-07-24
1999-10-22,52767.9,2022-07-24
1999-10-25,52676.2,2022-07-24
1999-10-26,55896.6,2022-07-24
1999-10-27,59826.7,2022-07-24
1999-10-28,63294.9,2022-07-24
1999-10-29,59358.8,2022-07-24
1999-11-01,65162.4,2022-07-24
1999-11-02,63257.6,2022-07-24
1999-11-03,60910.7,2022-07-24
1999-11-04,60436.9,2022-07-24
1999-11-05,55446.8,2022-07-24
1999-11-09,48488.6,2022-07-24
1999-11-10,49731.8,2022-07-24
1999-11-11,55628.7,2022-07-24
1999-11-12,56140.5,2022-07-24
1999-11-15,54270.9,2022-07-24
1999-11-16,53072.3,2022-07-24
1999-11-17,54240.3,2022-07-24
1999-11-18,53950.7,2022-07-24
1999-11-19,57086.4,2022-07-24
1999-11-22,57162.1,2022-07-24
1999-11-23,56963.1,2022-07-24
1999-11-24,55565.1,2022-07-24
1999-11-25,58897.3,2022-07-24
1999-11-26,57502.9,2022-07-24
1999-11-29,58696,2022-07-24
1999-11-30,54600.4,2022-07-24
1999-12-01,65019.9,2022-07-24
1999-12-02,62326,2022-07-24
1999-12-03,59185.3,2022-07-24
1999-12-06,58666.6,2022-07-24
1999-12-07,56470.1,2022-07-24
1999-12-08,56666.7,2022-07-24
1999-12-09,55257,2022-07-24
1999-12-10,55654.8,2022-07-24
1999-12-14,55742.3,2022-07-24
1999-12-15,59652.9,2022-07-24
1999-12-16,57924,2022-07-24
1999-12-17,65130.3,2022-07-24
1999-12-20,61562.8,2022-07-24
1999-12-21,68803.7,2022-07-24
1999-12-22,67032.4,2022-07-24
1999-12-23,69944.2,2022-07-24
1999-12-24,69977.6,2022-07-24
1999-12-27,71750.3,2022-07-24
1999-12-28,73413.4,2022-07-24
1999-12-29,70040,2022-07-24
1999-12-30,69595.9,2022-07-24
1999-12-31,69565.4,2022-07-24
2000-01-11,88295.8,2022-07-24
2000-01-12,81484.3,2022-07-24
2000-01-13,81567.7,2022-07-24
2000-01-14,74646.8,2022-07-24
2000-01-17,72469.1,2022-07-24
2000-01-18,65929,2022-07-24
2000-01-19,63076.6,2022-07-24
2000-01-20,68922.8,2022-07-24
2000-01-21,58656.7,2022-07-24
2000-01-24,61180.9,2022-07-24
2000-01-25,58968.8,2022-07-24
2000-01-26,62153,2022-07-24
2000-01-27,61760.4,2022-07-24
2000-01-28,60279,2022-07-24
2000-01-31,61377.7,2022-07-24
2000-02-01,61998,2022-07-24
2000-02-02,62132.8,2022-07-24
2000-02-03,61110.4,2022-07-24
2000-02-04,62194.5,2022-07-24
2000-02-07,58357.8,2022-07-24
2000-02-08,59443.4,2022-07-24
2000-02-09,59154.5,2022-07-24
2000-02-10,61369.2,2022-07-24
2000-02-11,62828.4,2022-07-24
2000-02-14,66601.7,2022-07-24
2000-02-15,64155.4,2022-07-24
2000-02-16,61332.9,2022-07-24
2000-02-17,64019.4,2022-07-24
2000-02-18,60435.8,2022-07-24
2000-02-21,60025.7,2022-07-24
2000-02-22,57304,2022-07-24
2000-02-23,61484.9,2022-07-24
2000-02-24,64305,2022-07-24
2000-02-25,62286.5,2022-07-24
2000-02-28,61076.7,2022-07-24
2000-02-29,64580.4,2022-07-24
2000-03-01,67152.2,2022-07-24
2000-03-02,62216.6,2022-07-24
2000-03-03,61438.4,2022-07-24
2000-03-06,61726.2,2022-07-24
2000-03-07,59701.9,2022-07-24
2000-03-09,59942.2,2022-07-24
2000-03-10,64776.4,2022-07-24
2000-03-13,64127.3,2022-07-24
2000-03-14,63539.8,2022-07-24
2000-03-15,64432.8,2022-07-24
2000-03-16,59620.3,2022-07-24
2000-03-17,65795.7,2022-07-24
2000-03-20,70874.4,2022-07-24
2000-03-21,62956.2,2022-07-24
2000-03-22,65904.4,2022-07-24
2000-03-23,68222.5,2022-07-24
2000-03-24,65052.4,2022-07-24
2000-03-27,66557.7,2022-07-24
2000-03-28,62238.8,2022-07-24
2000-03-29,70039.7,2022-07-24
2000-03-30,76257.8,2022-07-24
2000-03-31,72189.6,2022-07-24
2000-04-03,74810,2022-07-24
2000-04-04,73331,2022-07-24
2000-04-05,70095.8,2022-07-24
2000-04-06,68231,2022-07-24
2000-04-07,71784.6,2022-07-24
2000-04-10,66815.4,2022-07-24
2000-04-11,64566.1,2022-07-24
2000-04-12,66635.9,2022-07-24
2000-04-13,65138.2,2022-07-24
2000-04-14,65112.2,2022-07-24
2000-04-17,62607.9,2022-07-24
2000-04-18,62233.5,2022-07-24
2000-04-19,65973.3,2022-07-24
2000-04-20,65126.7,2022-07-24
2000-04-21,56692.1,2022-07-24
2000-04-24,63294.6,2022-07-24
2000-04-25,69096,2022-07-24
2000-04-26,59779.8,2022-07-24
2000-04-27,64799.4,2022-07-24
2000-04-28,72202.8,2022-07-24
2000-05-03,64952.9,2022-07-24
2000-05-04,70254.1,2022-07-24
2000-05-05,70557.7,2022-07-24
2000-05-06,62998.4,2022-07-24
2000-05-10,62780.8,2022-07-24
2000-05-11,59914.1,2022-07-24
2000-05-12,64156.7,2022-07-24
2000-05-15,70739.6,2022-07-24
2000-05-16,68900.9,2022-07-24
2000-05-17,77408.4,2022-07-24
2000-05-18,69040.7,2022-07-24
2000-05-19,67227.2,2022-07-24
2000-05-22,67241.9,2022-07-24
2000-05-23,66866.1,2022-07-24
2000-05-24,65629.9,2022-07-24
2000-05-25,71167.1,2022-07-24
2000-05-26,69146.5,2022-07-24
2000-05-29,67784,2022-07-24
2000-05-30,68691.9,2022-07-24
2000-05-31,73154.2,2022-07-24
2000-06-01,81997,2022-07-24
2000-06-02,80183.5,2022-07-24
2000-06-05,79490.7,2022-07-24
2000-06-06,76369.8,2022-07-24
2000-06-07,75502,2022-07-24
2000-06-08,75550.5,2022-07-24
2000-06-09,73135.6,2022-07-24
2000-06-13,68299.3,2022-07-24
2000-06-14,71073.4,2022-07-24
2000-06-15,71492.2,2022-07-24
2000-06-16,64207.5,2022-07-24
2000-06-19,64521.2,2022-07-24
2000-06-20,66557.9,2022-07-24
2000-06-21,66788.2,2022-07-24
2000-06-22,68297.5,2022-07-24
2000-06-23,70944.3,2022-07-24
2000-06-26,67840.5,2022-07-24
2000-06-27,76074,2022-07-24
2000-06-28,76298.6,2022-07-24
2000-06-29,77373.1,2022-07-24
2000-06-30,77686.6,2022-07-24
2000-07-03,80512.8,2022-07-24
2000-07-04,78554.5,2022-07-24
2000-07-05,76323.1,2022-07-24
2000-07-06,75992.7,2022-07-24
2000-07-07,76094.7,2022-07-24
2000-07-10,75034.7,2022-07-24
2000-07-11,74498.1,2022-07-24
2000-07-12,77236.7,2022-07-24
2000-07-13,78124.5,2022-07-24
2000-07-14,76360.3,2022-07-24
2000-07-17,71128.2,2022-07-24
2000-07-18,71719.7,2022-07-24
2000-07-19,71623,2022-07-24
2000-07-20,77939.2,2022-07-24
2000-07-21,71828.7,2022-07-24
2000-07-24,79323.6,2022-07-24
2000-07-25,78012.3,2022-07-24
2000-07-26,83698.8,2022-07-24
2000-07-27,80827.3,2022-07-24
2000-07-28,81669.1,2022-07-24
2000-07-31,83234.2,2022-07-24
2000-08-01,90011.3,2022-07-24
2000-08-02,86821,2022-07-24
2000-08-03,79739.4,2022-07-24
2000-08-04,80625.3,2022-07-24
2000-08-07,74944.8,2022-07-24
2000-08-08,77445.9,2022-07-24
2000-08-09,77670.7,2022-07-24
2000-08-10,75779.7,2022-07-24
2000-08-11,77159.9,2022-07-24
2000-08-14,74980.8,2022-07-24
2000-08-15,72459.2,2022-07-24
2000-08-16,68670,2022-07-24
2000-08-17,75052.4,2022-07-24
2000-08-18,72551.6,2022-07-24
2000-08-21,67612.8,2022-07-24
2000-08-22,72097.7,2022-07-24
2000-08-23,73683.3,2022-07-24
2000-08-24,77016.5,2022-07-24
2000-08-25,77950.9,2022-07-24
2000-08-28,80442.1,2022-07-24
2000-08-29,81183.3,2022-07-24
2000-08-30,80042.9,2022-07-24
2000-08-31,81928.9,2022-07-24
2000-09-01,85619.8,2022-07-24
2000-09-04,86220.5,2022-07-24
2000-09-05,87404.8,2022-07-24
2000-09-06,86070.7,2022-07-24
2000-09-07,89585.7,2022-07-24
2000-09-08,87685.9,2022-07-24
2000-09-11,81453.7,2022-07-24
2000-09-12,79498.4,2022-07-24
2000-09-13,74703.1,2022-07-24
2000-09-14,74564.9,2022-07-24
2000-09-15,73675.8,2022-07-24
2000-09-18,69728.8,2022-07-24
2000-09-19,71066.7,2022-07-24
2000-09-20,71998.4,2022-07-24
2000-09-21,72151.5,2022-07-24
2000-09-22,72880.8,2022-07-24
2000-09-25,83759.1,2022-07-24
2000-09-26,79231.1,2022-07-24
2000-09-27,83662.3,2022-07-24
2000-09-28,79978.9,2022-07-24
2000-09-29,89975.5,2022-07-24
2000-10-02,92116.2,2022-07-24
2000-10-03,92795.3,2022-07-24
2000-10-04,83197.2,2022-07-24
2000-10-05,82329.1,2022-07-24
2000-10-06,79685.1,2022-07-24
2000-10-09,76323.1,2022-07-24
2000-10-10,78225.7,2022-07-24
2000-10-11,73967.8,2022-07-24
2000-10-12,77148.8,2022-07-24
2000-10-13,79781.5,2022-07-24
2000-10-16,75025.9,2022-07-24
2000-10-17,68098.7,2022-07-24
2000-10-18,74913.6,2022-07-24
2000-10-19,79722.7,2022-07-24
2000-10-20,80579.3,2022-07-24
2000-10-23,67752.4,2022-07-24
2000-10-24,71465,2022-07-24
2000-10-25,73362.7,2022-07-24
