date,value,update_date
1996-05-31,-0.3544,2022-07-24
1996-06-07,-0.2837,2022-07-24
1996-06-14,-0.2349,2022-07-24
1996-06-21,-0.2372,2022-07-24
1996-06-28,-0.0469,2022-07-24
1996-07-05,-0.4736,2022-07-24
1996-07-12,0.0124,2022-07-24
1996-07-19,0.0093,2022-07-24
1996-07-26,-0.1397,2022-07-24
1996-08-02,-0.2149,2022-07-24
1996-08-09,0.137,2022-07-24
1996-08-16,-0.3028,2022-07-24
1996-08-23,-0.3346,2022-07-24
1996-08-30,-0.4116,2022-07-24
1996-09-06,-0.2371,2022-07-24
1996-09-13,-0.1606,2022-07-24
1996-09-20,-0.2043,2022-07-24
1996-09-27,-0.029,2022-07-24
1996-10-04,-4e-04,2022-07-24
1996-10-11,-0.0539,2022-07-24
1996-10-18,-0.1414,2022-07-24
1996-10-25,-0.2021,2022-07-24
1996-11-01,-0.0803,2022-07-24
1996-11-08,-0.2696,2022-07-24
1996-11-15,-0.2516,2022-07-24
1996-11-22,-0.351,2022-07-24
1996-11-29,-0.3173,2022-07-24
1996-12-06,-0.1253,2022-07-24
1996-12-13,0.0143,2022-07-24
1996-12-20,-0.1225,2022-07-24
1996-12-27,-0.0502,2022-07-24
1997-01-03,-0.3995,2022-07-24
1997-01-10,-0.1059,2022-07-24
1997-01-17,-0.3095,2022-07-24
1997-01-24,-0.3649,2022-07-24
1997-01-31,-0.2641,2022-07-24
1997-02-07,-0.2066,2022-07-24
1997-02-14,-0.3282,2022-07-24
1997-02-21,-0.4014,2022-07-24
1997-02-28,-0.465,2022-07-24
1997-03-07,-0.2639,2022-07-24
1997-03-14,-0.3348,2022-07-24
1997-03-21,-0.3422,2022-07-24
1997-03-28,-0.4349,2022-07-24
1997-04-04,-0.075,2022-07-24
1997-04-11,-0.0461,2022-07-24
1997-04-18,-0.2005,2022-07-24
1997-04-25,-0.2149,2022-07-24
1997-05-02,-0.2171,2022-07-24
1997-05-09,-0.1315,2022-07-24
1997-05-16,-0.1156,2022-07-24
1997-05-23,-0.2074,2022-07-24
1997-05-30,-0.1061,2022-07-24
1997-06-06,0.0348,2022-07-24
1997-06-13,-0.1197,2022-07-24
1997-06-20,-0.0776,2022-07-24
1997-06-27,0.0158,2022-07-24
1997-07-04,-0.3198,2022-07-24
1997-07-11,-0.0259,2022-07-24
1997-07-18,-0.2466,2022-07-24
1997-07-25,-0.2773,2022-07-24
1997-08-01,-0.4061,2022-07-24
1997-08-08,-0.3405,2022-07-24
1997-08-15,-0.2509,2022-07-24
1997-08-22,-0.2063,2022-07-24
1997-08-29,-0.2417,2022-07-24
1997-09-05,-0.1319,2022-07-24
1997-09-12,-0.0892,2022-07-24
1997-09-19,-0.064,2022-07-24
1997-09-26,0.0101,2022-07-24
1997-10-03,-0.0455,2022-07-24
1997-10-10,-0.1129,2022-07-24
1997-10-17,-0.1068,2022-07-24
1997-10-24,-0.0276,2022-07-24
1997-10-31,0.7579,2022-07-24
1997-11-07,-0.0473,2022-07-24
1997-11-14,0.4056,2022-07-24
1997-11-21,-0.0905,2022-07-24
1997-11-28,-0.0479,2022-07-24
1997-12-05,-0.2215,2022-07-24
1997-12-12,0.0882,2022-07-24
1997-12-19,0.0135,2022-07-24
1997-12-26,0.1586,2022-07-24
1998-01-02,-0.4782,2022-07-24
1998-01-09,0.3596,2022-07-24
1998-01-16,-0.0364,2022-07-24
1998-01-23,-0.2018,2022-07-24
1998-01-30,-0.2305,2022-07-24
1998-02-06,-0.2711,2022-07-24
1998-02-13,-0.3448,2022-07-24
1998-02-20,-0.3328,2022-07-24
1998-02-27,-0.5103,2022-07-24
1998-03-06,-0.2915,2022-07-24
1998-03-13,-0.1579,2022-07-24
1998-03-20,-0.3644,2022-07-24
1998-03-27,-0.3133,2022-07-24
1998-04-03,-0.1206,2022-07-24
1998-04-10,-0.1246,2022-07-24
1998-04-17,-0.238,2022-07-24
1998-04-24,-0.1298,2022-07-24
1998-05-01,-0.0029,2022-07-24
1998-05-08,-0.047,2022-07-24
1998-05-15,-0.3227,2022-07-24
1998-05-22,-0.2333,2022-07-24
1998-05-29,-0.0837,2022-07-24
1998-06-05,-0.1366,2022-07-24
1998-06-12,-0.1406,2022-07-24
1998-06-19,-0.0805,2022-07-24
1998-06-26,-0.0929,2022-07-24
1998-07-03,-0.3583,2022-07-24
1998-07-10,-0.059,2022-07-24
1998-07-17,-0.41,2022-07-24
1998-07-24,-0.0991,2022-07-24
1998-07-31,-0.0391,2022-07-24
1998-08-07,0.2314,2022-07-24
1998-08-14,0.3933,2022-07-24
1998-08-21,0.3135,2022-07-24
1998-08-28,1.0174,2022-07-24
1998-09-04,1.3467,2022-07-24
1998-09-11,0.979,2022-07-24
1998-09-18,0.7299,2022-07-24
1998-09-25,0.8226,2022-07-24
1998-10-02,1.2594,2022-07-24
1998-10-09,2.3312,2022-07-24
1998-10-16,1.5682,2022-07-24
1998-10-23,1.2635,2022-07-24
1998-10-30,1.0026,2022-07-24
1998-11-06,0.5633,2022-07-24
1998-11-13,0.8105,2022-07-24
1998-11-20,0.5482,2022-07-24
1998-11-27,0.0486,2022-07-24
1998-12-04,0.7139,2022-07-24
1998-12-11,0.6178,2022-07-24
1998-12-18,0.659,2022-07-24
1998-12-25,0.2799,2022-07-24
1999-01-01,0.4445,2022-07-24
1999-01-08,0.1659,2022-07-24
1999-01-15,0.5806,2022-07-24
1999-01-22,0.5569,2022-07-24
1999-01-29,0.2692,2022-07-24
1999-02-05,0.1439,2022-07-24
1999-02-12,0.2149,2022-07-24
1999-02-19,0.0649,2022-07-24
1999-02-26,-0.0153,2022-07-24
1999-03-05,0.0283,2022-07-24
1999-03-12,0.0656,2022-07-24
1999-03-19,0.0653,2022-07-24
1999-03-26,0.1411,2022-07-24
1999-04-02,0.0894,2022-07-24
1999-04-09,0.1859,2022-07-24
1999-04-16,0.0743,2022-07-24
1999-04-23,0.1168,2022-07-24
1999-04-30,-0.0942,2022-07-24
1999-05-07,-0.0492,2022-07-24
1999-05-14,0.0111,2022-07-24
1999-05-21,0.1468,2022-07-24
1999-05-28,0.2722,2022-07-24
1999-06-04,0.0694,2022-07-24
1999-06-11,0.1067,2022-07-24
1999-06-18,0.1514,2022-07-24
1999-06-25,0.0287,2022-07-24
1999-07-02,0.1047,2022-07-24
1999-07-09,0.1839,2022-07-24
1999-07-16,0.292,2022-07-24
1999-07-23,0.3274,2022-07-24
1999-07-30,0.3095,2022-07-24
1999-08-06,0.4545,2022-07-24
1999-08-13,0.3301,2022-07-24
1999-08-20,0.318,2022-07-24
1999-08-27,0.1498,2022-07-24
1999-09-03,0.2621,2022-07-24
1999-09-10,0.4251,2022-07-24
1999-09-17,0.4611,2022-07-24
1999-09-24,0.4865,2022-07-24
1999-10-01,0.5173,2022-07-24
1999-10-08,0.8172,2022-07-24
1999-10-15,0.8686,2022-07-24
1999-10-22,0.6959,2022-07-24
1999-10-29,0.4574,2022-07-24
1999-11-05,0.5912,2022-07-24
1999-11-12,0.3576,2022-07-24
1999-11-19,0.1087,2022-07-24
1999-11-26,0.189,2022-07-24
1999-12-03,0.3165,2022-07-24
1999-12-10,0.4107,2022-07-24
1999-12-17,0.206,2022-07-24
1999-12-24,0.1098,2022-07-24
1999-12-31,0.4244,2022-07-24
2000-01-07,0.0242,2022-07-24
2000-01-14,0.0152,2022-07-24
2000-01-21,0.0311,2022-07-24
2000-01-28,0.0643,2022-07-24
2000-02-04,-0.0871,2022-07-24
2000-02-11,0.0819,2022-07-24
2000-02-18,0.1249,2022-07-24
2000-02-25,0.2169,2022-07-24
2000-03-03,-0.0684,2022-07-24
2000-03-10,-0.0183,2022-07-24
2000-03-17,-0.051,2022-07-24
2000-03-24,-0.2043,2022-07-24
2000-03-31,0.2006,2022-07-24
2000-04-07,0.4533,2022-07-24
2000-04-14,0.469,2022-07-24
2000-04-21,0.4378,2022-07-24
2000-04-28,0.3444,2022-07-24
2000-05-05,0.5284,2022-07-24
2000-05-12,0.5359,2022-07-24
2000-05-19,0.3575,2022-07-24
2000-05-26,0.7864,2022-07-24
2000-06-02,0.745,2022-07-24
2000-06-09,0.6019,2022-07-24
2000-06-16,0.6059,2022-07-24
2000-06-23,0.6348,2022-07-24
2000-06-30,0.5902,2022-07-24
2000-07-07,0.4317,2022-07-24
2000-07-14,0.2145,2022-07-24
2000-07-21,0.1149,2022-07-24
2000-07-28,0.1595,2022-07-24
2000-08-04,0.1475,2022-07-24
2000-08-11,-0.0456,2022-07-24
2000-08-18,-0.0341,2022-07-24
2000-08-25,-0.0126,2022-07-24
2000-09-01,-0.1134,2022-07-24
2000-09-08,0.0586,2022-07-24
2000-09-15,0.12,2022-07-24
2000-09-22,0.2651,2022-07-24
2000-09-29,0.1322,2022-07-24
2000-10-06,0.2354,2022-07-24
2000-10-13,0.7308,2022-07-24
2000-10-20,0.4851,2022-07-24
2000-10-27,0.2639,2022-07-24
2000-11-03,0.0555,2022-07-24
2000-11-10,0.2314,2022-07-24
2000-11-17,0.3543,2022-07-24
2000-11-24,0.5028,2022-07-24
2000-12-01,0.5903,2022-07-24
2000-12-08,0.6746,2022-07-24
2000-12-15,0.4648,2022-07-24
2000-12-22,1.0891,2022-07-24
2000-12-29,0.7575,2022-07-24
2001-01-05,1.0102,2022-07-24
2001-01-12,0.4313,2022-07-24
2001-01-19,0.2201,2022-07-24
2001-01-26,0.1919,2022-07-24
2001-02-02,0.3841,2022-07-24
2001-02-09,0.3068,2022-07-24
2001-02-16,0.2169,2022-07-24
2001-02-23,0.615,2022-07-24
2001-03-02,0.4697,2022-07-24
2001-03-09,0.3307,2022-07-24
2001-03-16,0.764,2022-07-24
2001-03-23,1.0813,2022-07-24
2001-03-30,0.543,2022-07-24
2001-04-06,1.1188,2022-07-24
2001-04-13,0.8282,2022-07-24
2001-04-20,0.6769,2022-07-24
2001-04-27,0.787,2022-07-24
2001-05-04,0.2615,2022-07-24
2001-05-11,0.3463,2022-07-24
2001-05-18,0.377,2022-07-24
2001-05-25,0.3111,2022-07-24
2001-06-01,0.3178,2022-07-24
2001-06-08,0.29,2022-07-24
2001-06-15,0.3769,2022-07-24
2001-06-22,0.3911,2022-07-24
2001-06-29,0.1438,2022-07-24
2001-07-06,0.0985,2022-07-24
2001-07-13,0.3922,2022-07-24
2001-07-20,0.2846,2022-07-24
2001-07-27,0.1372,2022-07-24
2001-08-03,0.0582,2022-07-24
2001-08-10,0.0812,2022-07-24
2001-08-17,0.2073,2022-07-24
2001-08-24,0.2908,2022-07-24
2001-08-31,0.1946,2022-07-24
2001-09-07,0.3103,2022-07-24
2001-09-14,1.4838,2022-07-24
2001-09-21,2.0215,2022-07-24
2001-09-28,0.5538,2022-07-24
2001-10-05,1.0126,2022-07-24
2001-10-12,0.6673,2022-07-24
2001-10-19,0.5746,2022-07-24
2001-10-26,0.5476,2022-07-24
2001-11-02,0.886,2022-07-24
2001-11-09,0.6822,2022-07-24
2001-11-16,0.1442,2022-07-24
2001-11-23,0.3247,2022-07-24
2001-11-30,0.5534,2022-07-24
2001-12-07,0.6578,2022-07-24
2001-12-14,0.6233,2022-07-24
2001-12-21,0.6062,2022-07-24
2001-12-28,0.4175,2022-07-24
2002-01-04,0.3716,2022-07-24
2002-01-11,0.3801,2022-07-24
2002-01-18,0.4089,2022-07-24
2002-01-25,0.1277,2022-07-24
2002-02-01,0.3091,2022-07-24
2002-02-08,0.497,2022-07-24
2002-02-15,0.1757,2022-07-24
2002-02-22,0.3548,2022-07-24
2002-03-01,0.1777,2022-07-24
2002-03-08,-0.0339,2022-07-24
2002-03-15,-0.0518,2022-07-24
2002-03-22,0.1005,2022-07-24
2002-03-29,0.1927,2022-07-24
2002-04-05,0.3142,2022-07-24
2002-04-12,0.2846,2022-07-24
2002-04-19,0.1482,2022-07-24
2002-04-26,0.2211,2022-07-24
2002-05-03,0.0745,2022-07-24
2002-05-10,0.165,2022-07-24
2002-05-17,-0.0492,2022-07-24
2002-05-24,0.1865,2022-07-24
2002-05-31,0.1572,2022-07-24
2002-06-07,0.3433,2022-07-24
2002-06-14,0.4492,2022-07-24
2002-06-21,0.4833,2022-07-24
2002-06-28,0.8226,2022-07-24
2002-07-05,0.5813,2022-07-24
2002-07-12,0.7251,2022-07-24
2002-07-19,0.8389,2022-07-24
2002-07-26,1.3424,2022-07-24
2002-08-02,0.7218,2022-07-24
2002-08-09,1.1297,2022-07-24
2002-08-16,0.8508,2022-07-24
2002-08-23,0.652,2022-07-24
2002-08-30,0.6288,2022-07-24
2002-09-06,1.1629,2022-07-24
2002-09-13,0.7892,2022-07-24
2002-09-20,1.1165,2022-07-24
2002-09-27,1.268,2022-07-24
2002-10-04,1.0854,2022-07-24
2002-10-11,1.3713,2022-07-24
2002-10-18,0.5212,2022-07-24
2002-10-25,0.7856,2022-07-24
2002-11-01,1.0721,2022-07-24
2002-11-08,0.8905,2022-07-24
2002-11-15,0.8157,2022-07-24
2002-11-22,0.3153,2022-07-24
2002-11-29,0.4877,2022-07-24
2002-12-06,0.6954,2022-07-24
2002-12-13,0.7172,2022-07-24
2002-12-20,0.48,2022-07-24
2002-12-27,0.7572,2022-07-24
2003-01-03,0.6977,2022-07-24
2003-01-10,0.2332,2022-07-24
2003-01-17,0.4492,2022-07-24
2003-01-24,0.746,2022-07-24
2003-01-31,0.7028,2022-07-24
2003-02-07,0.7485,2022-07-24
2003-02-14,0.6929,2022-07-24
2003-02-21,0.4518,2022-07-24
2003-02-28,0.4363,2022-07-24
2003-03-07,0.5162,2022-07-24
2003-03-14,0.5641,2022-07-24
2003-03-21,0.1949,2022-07-24
2003-03-28,0.4215,2022-07-24
2003-04-04,0.3413,2022-07-24
2003-04-11,0.2028,2022-07-24
2003-04-18,0.0235,2022-07-24
2003-04-25,0.0321,2022-07-24
2003-05-02,-2e-04,2022-07-24
2003-05-09,0.0441,2022-07-24
2003-05-16,0.1795,2022-07-24
2003-05-23,0.4299,2022-07-24
2003-05-30,0.208,2022-07-24
2003-06-06,0.1377,2022-07-24
2003-06-13,0.2044,2022-07-24
2003-06-20,0.0244,2022-07-24
2003-06-27,0.2459,2022-07-24
2003-07-04,0.1994,2022-07-24
2003-07-11,0.0618,2022-07-24
2003-07-18,-0.0852,2022-07-24
2003-07-25,-0.0582,2022-07-24
2003-08-01,0.0985,2022-07-24
2003-08-08,0.3888,2022-07-24
2003-08-15,-0.023,2022-07-24
2003-08-22,-0.0132,2022-07-24
2003-08-29,-0.1288,2022-07-24
2003-09-05,-0.062,2022-07-24
2003-09-12,0.048,2022-07-24
2003-09-19,-0.1651,2022-07-24
2003-09-26,-0.0558,2022-07-24
2003-10-03,0.0485,2022-07-24
2003-10-10,-0.2566,2022-07-24
2003-10-17,-0.4303,2022-07-24
2003-10-24,-0.1581,2022-07-24
2003-10-31,-0.3032,2022-07-24
2003-11-07,-0.3869,2022-07-24
2003-11-14,-0.2698,2022-07-24
2003-11-21,-0.1182,2022-07-24
2003-11-28,-0.4399,2022-07-24
2003-12-05,-0.3375,2022-07-24
2003-12-12,-0.2856,2022-07-24
2003-12-19,-0.2838,2022-07-24
2003-12-26,-0.2757,2022-07-24
2004-01-02,-0.3367,2022-07-24
2004-01-09,-0.4091,2022-07-24
2004-01-16,-0.3762,2022-07-24
2004-01-23,-0.4926,2022-07-24
2004-01-30,-0.4391,2022-07-24
2004-02-06,-0.4175,2022-07-24
2004-02-13,-0.4969,2022-07-24
2004-02-20,-0.5411,2022-07-24
2004-02-27,-0.5726,2022-07-24
2004-03-05,-0.726,2022-07-24
2004-03-12,-0.3544,2022-07-24
2004-03-19,-0.4074,2022-07-24
2004-03-26,-0.3634,2022-07-24
2004-04-02,-0.733,2022-07-24
2004-04-09,-0.6567,2022-07-24
2004-04-16,-0.5169,2022-07-24
2004-04-23,-0.5021,2022-07-24
2004-04-30,-0.4565,2022-07-24
2004-05-07,-0.4527,2022-07-24
2004-05-14,-0.3375,2022-07-24
2004-05-21,-0.4613,2022-07-24
2004-05-28,-0.6029,2022-07-24
2004-06-04,-0.5991,2022-07-24
2004-06-11,-0.779,2022-07-24
2004-06-18,-0.5561,2022-07-24
2004-06-25,-0.5569,2022-07-24
2004-07-02,-0.5231,2022-07-24
2004-07-09,-0.4061,2022-07-24
2004-07-16,-0.5598,2022-07-24
2004-07-23,-0.5598,2022-07-24
2004-07-30,-0.577,2022-07-24
2004-08-06,-0.3405,2022-07-24
2004-08-13,-0.4925,2022-07-24
2004-08-20,-0.5158,2022-07-24
2004-08-27,-0.6408,2022-07-24
2004-09-03,-0.5665,2022-07-24
2004-09-10,-0.6725,2022-07-24
2004-09-17,-0.6181,2022-07-24
2004-09-24,-0.6564,2022-07-24
2004-10-01,-0.6099,2022-07-24
2004-10-08,-0.5833,2022-07-24
2004-10-15,-0.4168,2022-07-24
2004-10-22,-0.5018,2022-07-24
2004-10-29,-0.7017,2022-07-24
2004-11-05,-0.8508,2022-07-24
2004-11-12,-0.8981,2022-07-24
2004-11-19,-0.8267,2022-07-24
2004-11-26,-0.8927,2022-07-24
2004-12-03,-0.7949,2022-07-24
2004-12-10,-0.762,2022-07-24
2004-12-17,-0.9029,2022-07-24
2004-12-24,-0.8315,2022-07-24
2004-12-31,-0.8003,2022-07-24
2005-01-07,-0.7069,2022-07-24
2005-01-14,-0.702,2022-07-24
2005-01-21,-0.6795,2022-07-24
2005-01-28,-0.7621,2022-07-24
2005-02-04,-0.8794,2022-07-24
2005-02-11,-0.8554,2022-07-24
2005-02-18,-0.9605,2022-07-24
2005-02-25,-0.9969,2022-07-24
2005-03-04,-0.9459,2022-07-24
2005-03-11,-0.976,2022-07-24
2005-03-18,-0.7979,2022-07-24
2005-03-25,-0.7405,2022-07-24
2005-04-01,-0.6877,2022-07-24
2005-04-08,-0.6748,2022-07-24
2005-04-15,-0.6088,2022-07-24
2005-04-22,-0.5802,2022-07-24
2005-04-29,-0.7247,2022-07-24
2005-05-06,-0.7078,2022-07-24
2005-05-13,-0.5313,2022-07-24
2005-05-20,-0.4151,2022-07-24
2005-05-27,-0.7437,2022-07-24
2005-06-03,-0.6358,2022-07-24
2005-06-10,-0.6278,2022-07-24
2005-06-17,-0.7023,2022-07-24
2005-06-24,-0.5705,2022-07-24
2005-07-01,-0.7166,2022-07-24
2005-07-08,-0.6572,2022-07-24
2005-07-15,-0.8251,2022-07-24
2005-07-22,-0.7945,2022-07-24
2005-07-29,-0.9033,2022-07-24
2005-08-05,-0.8909,2022-07-24
2005-08-12,-0.8518,2022-07-24
2005-08-19,-0.7431,2022-07-24
2005-08-26,-0.744,2022-07-24
2005-09-02,-0.579,2022-07-24
2005-09-09,-0.7616,2022-07-24
2005-09-16,-0.7311,2022-07-24
2005-09-23,-0.6536,2022-07-24
2005-09-30,-0.6912,2022-07-24
2005-10-07,-0.5762,2022-07-24
2005-10-14,-0.473,2022-07-24
2005-10-21,-0.7749,2022-07-24
2005-10-28,-0.82,2022-07-24
2005-11-04,-0.8593,2022-07-24
2005-11-11,-0.7658,2022-07-24
2005-11-18,-0.65,2022-07-24
2005-11-25,-0.6734,2022-07-24
2005-12-02,-0.6157,2022-07-24
2005-12-09,-0.6019,2022-07-24
2005-12-16,-0.5726,2022-07-24
2005-12-23,-0.5494,2022-07-24
2005-12-30,-0.5031,2022-07-24
2006-01-06,-0.7665,2022-07-24
2006-01-13,-0.9489,2022-07-24
2006-01-20,-0.7879,2022-07-24
2006-01-27,-0.9798,2022-07-24
2006-02-03,-1.0493,2022-07-24
2006-02-10,-0.9036,2022-07-24
2006-02-17,-1.008,2022-07-24
2006-02-24,-1.0891,2022-07-24
2006-03-03,-1.0472,2022-07-24
2006-03-10,-0.9054,2022-07-24
2006-03-17,-0.952,2022-07-24
2006-03-24,-1.0075,2022-07-24
2006-03-31,-0.9686,2022-07-24
2006-04-07,-0.9382,2022-07-24
2006-04-14,-0.8578,2022-07-24
2006-04-21,-0.9403,2022-07-24
2006-04-28,-1.0185,2022-07-24
2006-05-05,-1.0283,2022-07-24
2006-05-12,-1.0487,2022-07-24
2006-05-19,-0.7795,2022-07-24
2006-05-26,-0.6729,2022-07-24
2006-06-02,-0.8163,2022-07-24
2006-06-09,-0.6596,2022-07-24
2006-06-16,-0.5815,2022-07-24
2006-06-23,-0.638,2022-07-24
2006-06-30,-0.7234,2022-07-24
2006-07-07,-0.855,2022-07-24
2006-07-14,-0.6575,2022-07-24
2006-07-21,-0.6798,2022-07-24
2006-07-28,-0.8439,2022-07-24
2006-08-04,-0.7951,2022-07-24
2006-08-11,-0.8473,2022-07-24
2006-08-18,-0.9639,2022-07-24
2006-08-25,-0.9149,2022-07-24
2006-09-01,-0.8744,2022-07-24
2006-09-08,-0.8034,2022-07-24
2006-09-15,-0.8167,2022-07-24
2006-09-22,-0.7012,2022-07-24
2006-09-29,-0.6517,2022-07-24
2006-10-06,-0.7335,2022-07-24
2006-10-13,-0.9816,2022-07-24
2006-10-20,-0.9274,2022-07-24
2006-10-27,-0.9784,2022-07-24
2006-11-03,-0.8332,2022-07-24
2006-11-10,-0.9674,2022-07-24
2006-11-17,-0.9583,2022-07-24
2006-11-24,-0.8699,2022-07-24
2006-12-01,-0.7251,2022-07-24
2006-12-08,-0.827,2022-07-24
2006-12-15,-0.8842,2022-07-24
2006-12-22,-0.8404,2022-07-24
2006-12-29,-0.892,2022-07-24
2007-01-05,-0.8228,2022-07-24
2007-01-12,-0.9578,2022-07-24
2007-01-19,-1.0814,2022-07-24
2007-01-26,-1.1126,2022-07-24
2007-02-02,-1.0583,2022-07-24
2007-02-09,-1.069,2022-07-24
2007-02-16,-1.1009,2022-07-24
2007-02-23,-1.1281,2022-07-24
2007-03-02,-0.6577,2022-07-24
2007-03-09,-0.7476,2022-07-24
2007-03-16,-0.7983,2022-07-24
2007-03-23,-0.9637,2022-07-24
2007-03-30,-0.889,2022-07-24
2007-04-06,-0.8976,2022-07-24
2007-04-13,-0.964,2022-07-24
2007-04-20,-0.9484,2022-07-24
2007-04-27,-0.909,2022-07-24
2007-05-04,-0.7841,2022-07-24
2007-05-11,-0.8329,2022-07-24
2007-05-18,-0.7794,2022-07-24
2007-05-25,-0.8569,2022-07-24
2007-06-01,-0.7641,2022-07-24
2007-06-08,-0.6285,2022-07-24
2007-06-15,-0.4806,2022-07-24
2007-06-22,-0.443,2022-07-24
2007-06-29,-0.3681,2022-07-24
2007-07-06,-0.6676,2022-07-24
2007-07-13,-0.5836,2022-07-24
2007-07-20,-0.578,2022-07-24
2007-07-27,-0.0187,2022-07-24
2007-08-03,0.1069,2022-07-24
2007-08-10,0.2293,2022-07-24
2007-08-17,1.4471,2022-07-24
2007-08-24,1.6734,2022-07-24
2007-08-31,1.1469,2022-07-24
2007-09-07,1.5006,2022-07-24
2007-09-14,1.6742,2022-07-24
