date,value,update_date
2002-07-29,37.59,2022-07-24
2002-07-30,42.7,2022-07-24
2002-07-31,29.06,2022-07-24
2002-08-01,4.47,2022-07-24
2002-08-02,3.48,2022-07-24
2002-08-05,6.27,2022-07-24
2002-08-06,6.16,2022-07-24
2002-08-07,5.16,2022-07-24
2002-08-08,4.54,2022-07-24
2002-08-09,3.03,2022-07-24
2002-08-12,6.36,2022-07-24
2002-08-13,10.26,2022-07-24
2002-08-14,4.92,2022-07-24
2002-08-15,4.1,2022-07-24
2002-08-16,2.69,2022-07-24
2002-08-19,4.76,2022-07-24
2002-08-20,4.97,2022-07-24
2002-08-21,4.44,2022-07-24
2002-08-22,4.14,2022-07-24
2002-08-23,2.6,2022-07-24
2002-08-26,4.12,2022-07-24
2002-08-27,5.26,2022-07-24
2002-08-28,4.65,2022-07-24
2002-08-29,4.15,2022-07-24
2002-08-30,5.74,2022-07-24
2002-09-02,3.43,2022-07-24
2002-09-03,3.54,2022-07-24
2002-09-04,3.4,2022-07-24
2002-09-05,3.6,2022-07-24
2002-09-06,2.54,2022-07-24
2002-09-09,3.96,2022-07-24
2002-09-10,3.95,2022-07-24
2002-09-11,3.84,2022-07-24
2002-09-12,3.89,2022-07-24
2002-09-13,3.17,2022-07-24
2002-09-16,5.85,2022-07-24
2002-09-17,11.97,2022-07-24
2002-09-18,9.66,2022-07-24
2002-09-19,3.98,2022-07-24
2002-09-20,3.53,2022-07-24
2002-09-23,10.22,2022-07-24
2002-09-24,5.08,2022-07-24
2002-09-25,6.38,2022-07-24
2002-09-26,8.67,2022-07-24
2002-09-27,7.67,2022-07-24
2002-09-30,17.79,2022-07-24
2002-10-01,4.82,2022-07-24
2002-10-02,3.67,2022-07-24
2002-10-03,3.32,2022-07-24
2002-10-04,2.43,2022-07-24
2002-10-07,3.99,2022-07-24
2002-10-08,4.75,2022-07-24
2002-10-09,4.34,2022-07-24
2002-10-10,8.3,2022-07-24
2002-10-11,3.3,2022-07-24
2002-10-14,5.37,2022-07-24
2002-10-15,5.84,2022-07-24
2002-10-16,4.82,2022-07-24
2002-10-17,4.37,2022-07-24
2002-10-18,2.6,2022-07-24
2002-10-21,4.57,2022-07-24
2002-10-22,5.77,2022-07-24
2002-10-23,5.47,2022-07-24
2002-10-24,5.09,2022-07-24
2002-10-25,2.64,2022-07-24
2002-10-28,16.9,2022-07-24
2002-10-29,20.35,2022-07-24
2002-10-30,9.6,2022-07-24
2002-10-31,14.89,2022-07-24
2002-11-01,2.86,2022-07-24
2002-11-04,5.58,2022-07-24
2002-11-05,5.78,2022-07-24
2002-11-06,7,2022-07-24
2002-11-10,4.85,2022-07-24
2002-11-11,4.48,2022-07-24
2002-11-12,4.32,2022-07-24
2002-11-13,3.76,2022-07-24
2002-11-14,3.63,2022-07-24
2002-11-15,2.24,2022-07-24
2002-11-18,3.73,2022-07-24
2002-11-19,3.77,2022-07-24
2002-11-20,4.52,2022-07-24
2002-11-21,4.05,2022-07-24
2002-11-22,2.24,2022-07-24
2002-11-25,3.95,2022-07-24
2002-11-28,3.15,2022-07-24
2002-11-29,4.68,2022-07-24
2002-12-02,3.32,2022-07-24
2002-12-03,3.27,2022-07-24
2002-12-04,3.36,2022-07-24
2002-12-05,3.35,2022-07-24
2002-12-06,1.91,2022-07-24
2002-12-09,3.46,2022-07-24
2002-12-10,3.5,2022-07-24
2002-12-11,1.7,2022-07-24
2002-12-15,3.58,2022-07-24
2002-12-16,3.42,2022-07-24
2002-12-17,3.59,2022-07-24
2002-12-18,3.42,2022-07-24
2002-12-19,3.23,2022-07-24
2002-12-20,2.06,2022-07-24
2002-12-23,7.39,2022-07-24
2002-12-24,8.02,2022-07-24
2002-12-25,9.28,2022-07-24
2002-12-26,11.36,2022-07-24
2002-12-27,8.39,2022-07-24
2002-12-30,9.65,2022-07-24
2002-12-31,10.11,2022-07-24
2003-01-04,2.97,2022-07-24
2003-01-05,1.29,2022-07-24
2003-01-08,2.3,2022-07-24
2003-01-09,3.1,2022-07-24
2003-01-10,1.92,2022-07-24
2003-01-13,3.04,2022-07-24
2003-01-15,12.31,2022-07-24
2003-01-16,12.32,2022-07-24
2003-01-17,4.08,2022-07-24
2003-01-20,15.16,2022-07-24
2003-01-21,22.06,2022-07-24
2003-01-22,11.28,2022-07-24
2003-01-23,4.91,2022-07-24
2003-01-24,2.35,2022-07-24
2003-01-27,4.61,2022-07-24
2003-01-28,4.95,2022-07-24
2003-01-29,4.64,2022-07-24
2003-01-30,3.98,2022-07-24
2003-01-31,5.44,2022-07-24
2003-02-03,3.79,2022-07-24
2003-02-04,3.4,2022-07-24
2003-02-05,3.4,2022-07-24
2003-02-06,3.48,2022-07-24
2003-02-07,1.76,2022-07-24
2003-02-10,3.21,2022-07-24
2003-02-11,3.38,2022-07-24
2003-02-12,3.17,2022-07-24
2003-02-13,3.22,2022-07-24
2003-02-14,1.72,2022-07-24
2003-02-17,2.4,2022-07-24
2003-02-18,1.72,2022-07-24
2003-02-19,1.67,2022-07-24
2003-02-20,1.85,2022-07-24
2003-02-21,1.75,2022-07-24
2003-02-25,1.87,2022-07-24
2003-02-26,1.89,2022-07-24
2003-02-27,1.92,2022-07-24
2003-02-28,2.16,2022-07-24
2003-03-03,1.88,2022-07-24
2003-03-04,1.63,2022-07-24
2003-03-05,1.7,2022-07-24
2003-03-06,1.79,2022-07-24
2003-03-07,1.29,2022-07-24
2003-03-11,1.11,2022-07-24
2003-03-12,1.33,2022-07-24
2003-03-13,2.37,2022-07-24
2003-03-14,1.99,2022-07-24
2003-03-17,1.87,2022-07-24
2003-03-18,2.05,2022-07-24
2003-03-19,4.47,2022-07-24
2003-03-20,4.35,2022-07-24
2003-03-21,3.05,2022-07-24
2003-03-24,4.43,2022-07-24
2003-03-25,5.09,2022-07-24
2003-03-26,3.52,2022-07-24
2003-03-27,2.88,2022-07-24
2003-03-28,1.99,2022-07-24
2003-03-31,3.71,2022-07-24
2003-04-01,1.6,2022-07-24
2003-04-02,1.19,2022-07-24
2003-04-03,1.28,2022-07-24
2003-04-04,1.13,2022-07-24
2003-04-07,1.11,2022-07-24
2003-04-08,1.08,2022-07-24
2003-04-09,1.1,2022-07-24
2003-04-10,1.07,2022-07-24
2003-04-11,1.09,2022-07-24
2003-04-14,1.01,2022-07-24
2003-04-15,1.07,2022-07-24
2003-04-16,0.98,2022-07-24
2003-04-17,1.17,2022-07-24
2003-04-18,1.1,2022-07-24
2003-04-21,1.29,2022-07-24
2003-04-22,1.55,2022-07-24
2003-04-23,1.63,2022-07-24
2003-04-24,2.74,2022-07-24
2003-04-25,3.72,2022-07-24
2003-04-28,5.15,2022-07-24
2003-04-29,6.03,2022-07-24
2003-04-30,3.46,2022-07-24
2003-05-05,1.35,2022-07-24
2003-05-06,1.08,2022-07-24
2003-05-07,1.22,2022-07-24
2003-05-08,1.26,2022-07-24
2003-05-12,1.22,2022-07-24
2003-05-13,1.04,2022-07-24
2003-05-14,1.41,2022-07-24
2003-05-15,2.2,2022-07-24
2003-05-16,1.2,2022-07-24
2003-05-19,1.13,2022-07-24
2003-05-20,1.11,2022-07-24
2003-05-21,1.09,2022-07-24
2003-05-22,1.34,2022-07-24
2003-05-23,1.04,2022-07-24
2003-05-26,1.22,2022-07-24
2003-05-27,1.1,2022-07-24
2003-05-28,1.45,2022-07-24
2003-05-29,1.57,2022-07-24
2003-05-30,1.81,2022-07-24
2003-06-02,1.1,2022-07-24
2003-06-03,1.13,2022-07-24
2003-06-04,1.06,2022-07-24
2003-06-05,1,2022-07-24
2003-06-06,1.09,2022-07-24
2003-06-09,1.14,2022-07-24
2003-06-10,1.09,2022-07-24
2003-06-11,1.31,2022-07-24
2003-06-16,1.16,2022-07-24
2003-06-17,1.33,2022-07-24
2003-06-18,1.22,2022-07-24
2003-06-19,1.29,2022-07-24
2003-06-20,1.36,2022-07-24
2003-06-21,1.26,2022-07-24
2003-06-23,1.27,2022-07-24
2003-06-24,1.24,2022-07-24
2003-06-25,1.53,2022-07-24
2003-06-26,1.86,2022-07-24
2003-06-27,1.64,2022-07-24
2003-06-30,3.17,2022-07-24
2003-07-01,1.38,2022-07-24
2003-07-02,1.1,2022-07-24
2003-07-03,1.09,2022-07-24
2003-07-04,1.08,2022-07-24
2003-07-07,1.23,2022-07-24
2003-07-08,1.24,2022-07-24
2003-07-09,1.42,2022-07-24
2003-07-10,1.12,2022-07-24
2003-07-11,1.24,2022-07-24
2003-07-14,1.36,2022-07-24
2003-07-15,1.71,2022-07-24
2003-07-16,2.93,2022-07-24
2003-07-17,1.96,2022-07-24
2003-07-18,1.56,2022-07-24
2003-07-21,2.8,2022-07-24
2003-07-22,2.86,2022-07-24
2003-07-23,2.59,2022-07-24
2003-07-24,1.91,2022-07-24
2003-07-25,4.97,2022-07-24
2003-07-28,11.41,2022-07-24
2003-07-29,15.53,2022-07-24
2003-07-30,9.2,2022-07-24
2003-07-31,11.52,2022-07-24
2003-08-01,2.75,2022-07-24
2003-08-04,1.45,2022-07-24
2003-08-05,1.3,2022-07-24
2003-08-06,1.35,2022-07-24
2003-08-07,1.38,2022-07-24
2003-08-08,1.4,2022-07-24
2003-08-11,1.45,2022-07-24
2003-08-12,1.34,2022-07-24
2003-08-13,2.22,2022-07-24
2003-08-14,3.18,2022-07-24
2003-08-15,1.65,2022-07-24
2003-08-18,2.31,2022-07-24
2003-08-19,1.92,2022-07-24
2003-08-20,4.75,2022-07-24
2003-08-21,4.38,2022-07-24
2003-08-22,7.32,2022-07-24
2003-08-25,10.2,2022-07-24
2003-08-26,8.9,2022-07-24
2003-08-27,7.1,2022-07-24
2003-08-28,5.51,2022-07-24
2003-08-29,8.18,2022-07-24
2003-09-01,3.52,2022-07-24
2003-09-02,1.87,2022-07-24
2003-09-03,1.42,2022-07-24
2003-09-04,2.92,2022-07-24
2003-09-05,8.11,2022-07-24
2003-09-08,10.21,2022-07-24
2003-09-09,11.55,2022-07-24
2003-09-10,10.18,2022-07-24
2003-09-11,8.98,2022-07-24
2003-09-12,10.19,2022-07-24
